dates,SWE_cm
09/25/1982,1.016
09/26/1982,0.508
09/27/1982,1.27
09/28/1982,1.778
09/29/1982,1.778
09/30/1982,1.778
10/01/1982,2.032
10/02/1982,2.032
10/03/1982,2.286
10/04/1982,2.54
10/05/1982,2.54
10/06/1982,2.54
10/07/1982,3.302
10/08/1982,3.302
10/09/1982,3.302
10/10/1982,3.302
10/11/1982,3.302
10/12/1982,3.302
10/13/1982,3.556
10/14/1982,3.556
10/15/1982,3.302
10/16/1982,2.54
10/17/1982,2.286
10/18/1982,2.286
10/19/1982,2.286
10/20/1982,2.54
10/21/1982,2.54
10/22/1982,2.54
10/23/1982,2.54
10/24/1982,2.54
10/25/1982,2.54
10/26/1982,2.286
10/27/1982,2.286
10/28/1982,2.286
10/29/1982,3.048
10/30/1982,3.048
10/31/1982,3.048
11/01/1982,3.302
11/02/1982,3.81
11/03/1982,3.81
11/04/1982,3.81
11/05/1982,4.064
11/06/1982,4.318
11/07/1982,4.318
11/08/1982,4.318
11/09/1982,4.572
11/10/1982,4.572
11/11/1982,4.572
11/12/1982,5.08
11/13/1982,5.08
11/14/1982,5.334
11/15/1982,5.334
11/16/1982,5.334
11/17/1982,5.334
11/18/1982,5.334
11/19/1982,6.096
11/20/1982,6.096
11/21/1982,6.096
11/22/1982,6.096
11/23/1982,6.096
11/24/1982,6.096
11/25/1982,6.096
11/26/1982,6.096
11/27/1982,6.096
11/28/1982,6.096
11/29/1982,6.096
11/30/1982,6.096
12/01/1982,6.096
12/02/1982,7.366
12/03/1982,7.62
12/04/1982,7.874
12/05/1982,7.874
12/06/1982,8.128
12/07/1982,9.144
12/08/1982,9.144
12/09/1982,9.144
12/10/1982,9.144
12/11/1982,9.398
12/12/1982,9.398
12/13/1982,9.398
12/14/1982,9.906
12/15/1982,9.906
12/16/1982,10.414
12/17/1982,11.176
12/18/1982,11.938
12/19/1982,12.446
12/20/1982,12.7
12/21/1982,12.954
12/22/1982,13.716
12/23/1982,14.224
12/24/1982,15.748
12/25/1982,15.748
12/26/1982,16.002
12/27/1982,16.51
12/28/1982,16.764
12/29/1982,16.764
12/30/1982,17.018
12/31/1982,17.272
01/01/1983,17.272
01/02/1983,17.272
01/03/1983,17.78
01/04/1983,18.034
01/05/1983,18.796
01/06/1983,19.05
01/07/1983,19.304
01/08/1983,20.32
01/09/1983,20.32
01/10/1983,20.32
01/11/1983,20.32
01/12/1983,20.574
01/13/1983,20.574
01/14/1983,20.574
01/15/1983,20.574
01/16/1983,20.574
01/17/1983,20.574
01/18/1983,20.574
01/19/1983,20.574
01/20/1983,20.574
01/21/1983,20.574
01/22/1983,20.574
01/23/1983,20.828
01/24/1983,20.828
01/25/1983,20.828
01/26/1983,20.828
01/27/1983,21.082
01/28/1983,21.082
01/29/1983,21.082
01/30/1983,21.082
01/31/1983,21.082
02/01/1983,21.082
02/02/1983,21.082
02/03/1983,21.082
02/04/1983,21.082
02/05/1983,21.082
02/06/1983,21.082
02/07/1983,21.082
02/08/1983,21.59
02/09/1983,22.352
02/10/1983,22.352
02/11/1983,22.352
02/12/1983,22.606
02/13/1983,22.606
02/14/1983,22.606
02/15/1983,22.606
02/16/1983,23.114
02/17/1983,23.368
02/18/1983,23.876
02/19/1983,24.384
02/20/1983,24.384
02/21/1983,24.384
02/22/1983,24.384
02/23/1983,24.384
02/24/1983,24.384
02/25/1983,24.384
02/26/1983,24.384
02/27/1983,24.384
02/28/1983,24.384
03/01/1983,24.384
03/02/1983,24.638
03/03/1983,24.638
03/04/1983,24.638
03/05/1983,24.638
03/06/1983,24.892
03/07/1983,25.146
03/08/1983,25.146
03/09/1983,25.146
03/10/1983,25.4
03/11/1983,25.654
03/12/1983,25.654
03/13/1983,26.67
03/14/1983,26.67
03/15/1983,26.67
03/16/1983,26.67
03/17/1983,27.178
03/18/1983,27.686
03/19/1983,28.194
03/20/1983,28.194
03/21/1983,28.194
03/22/1983,28.448
03/23/1983,28.702
03/24/1983,28.956
03/25/1983,28.956
03/26/1983,28.956
03/27/1983,29.21
03/28/1983,29.972
03/29/1983,30.226
03/30/1983,32.004
03/31/1983,32.258
04/01/1983,32.766
04/02/1983,33.274
04/03/1983,36.576
04/04/1983,37.084
04/05/1983,37.084
04/06/1983,37.084
04/07/1983,37.084
04/08/1983,37.592
04/09/1983,37.592
04/10/1983,37.846
04/11/1983,37.846
04/12/1983,38.608
04/13/1983,38.608
04/14/1983,38.608
04/15/1983,38.608
04/16/1983,38.862
04/17/1983,38.862
04/18/1983,39.116
04/19/1983,39.116
04/20/1983,38.862
04/21/1983,38.608
04/22/1983,38.608
04/23/1983,38.1
04/24/1983,38.1
04/25/1983,38.354
04/26/1983,38.608
04/27/1983,39.624
04/28/1983,39.878
04/29/1983,39.878
04/30/1983,39.878
05/01/1983,40.132
05/02/1983,40.132
05/03/1983,40.132
05/04/1983,40.386
05/05/1983,40.386
05/06/1983,40.64
05/07/1983,40.64
05/08/1983,41.148
05/09/1983,45.72
05/10/1983,47.244
05/11/1983,47.244
05/12/1983,47.244
05/13/1983,47.244
05/14/1983,47.244
05/15/1983,47.244
05/16/1983,47.244
05/17/1983,47.244
05/18/1983,48.26
05/19/1983,48.26
05/20/1983,48.26
05/21/1983,48.26
05/22/1983,47.752
05/23/1983,46.482
05/24/1983,44.958
05/25/1983,43.18
05/26/1983,42.164
05/27/1983,40.64
05/28/1983,38.608
05/29/1983,36.068
05/30/1983,34.29
05/31/1983,33.02
06/01/1983,31.242
06/02/1983,30.48
06/03/1983,28.448
06/04/1983,26.924
06/05/1983,25.654
06/06/1983,23.622
06/07/1983,21.082
06/08/1983,19.05
06/09/1983,16.002
06/10/1983,13.462
06/11/1983,12.954
06/12/1983,13.208
06/13/1983,13.462
06/14/1983,11.938
06/15/1983,10.668
06/16/1983,9.144
06/17/1983,4.318
06/18/1983,3.048
06/19/1983,2.286
06/20/1983,1.27
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,1.524
09/20/1983,1.524
09/21/1983,1.524
09/22/1983,1.524
09/23/1983,1.524
09/24/1983,1.524
09/25/1983,1.016
09/26/1983,0.254
09/27/1983,0.254
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0.508
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,1.016
10/16/1983,1.27
10/17/1983,1.524
10/18/1983,1.778
10/19/1983,1.778
10/20/1983,1.778
10/21/1983,1.778
10/22/1983,1.524
10/23/1983,1.524
10/24/1983,1.524
10/25/1983,1.524
10/26/1983,1.524
10/27/1983,1.27
10/28/1983,1.27
10/29/1983,1.27
10/30/1983,1.27
10/31/1983,1.27
11/01/1983,1.27
11/02/1983,1.27
11/03/1983,1.016
11/04/1983,0.762
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0
11/09/1983,0
11/10/1983,0
11/11/1983,0
11/12/1983,0.508
11/13/1983,0.762
11/14/1983,1.016
11/15/1983,1.016
11/16/1983,1.016
11/17/1983,1.016
11/18/1983,1.778
11/19/1983,1.778
11/20/1983,2.032
11/21/1983,2.286
11/22/1983,2.54
11/23/1983,2.54
11/24/1983,2.54
11/25/1983,2.54
11/26/1983,3.048
11/27/1983,3.556
11/28/1983,3.81
11/29/1983,4.064
11/30/1983,4.318
12/01/1983,4.318
12/02/1983,4.064
12/03/1983,4.064
12/04/1983,4.064
12/05/1983,4.318
12/06/1983,4.318
12/07/1983,4.826
12/08/1983,5.08
12/09/1983,5.08
12/10/1983,5.08
12/11/1983,5.08
12/12/1983,5.334
12/13/1983,5.588
12/14/1983,5.842
12/15/1983,6.35
12/16/1983,6.604
12/17/1983,7.62
12/18/1983,7.62
12/19/1983,8.382
12/20/1983,8.382
12/21/1983,8.382
12/22/1983,8.382
12/23/1983,8.636
12/24/1983,8.636
12/25/1983,8.89
12/26/1983,8.89
12/27/1983,8.89
12/28/1983,8.89
12/29/1983,8.89
12/30/1983,8.89
12/31/1983,8.89
01/01/1984,8.89
01/02/1984,8.89
01/03/1984,8.89
01/04/1984,8.89
01/05/1984,8.89
01/06/1984,9.906
01/07/1984,10.16
01/08/1984,10.16
01/09/1984,10.414
01/10/1984,10.414
01/11/1984,10.668
01/12/1984,11.43
01/13/1984,12.192
01/14/1984,12.7
01/15/1984,12.7
01/16/1984,12.954
01/17/1984,13.462
01/18/1984,13.462
01/19/1984,13.462
01/20/1984,13.462
01/21/1984,13.462
01/22/1984,13.462
01/23/1984,13.462
01/24/1984,13.462
01/25/1984,13.462
01/26/1984,13.716
01/27/1984,13.716
01/28/1984,13.716
01/29/1984,13.716
01/30/1984,13.716
01/31/1984,13.716
02/01/1984,13.716
02/02/1984,13.716
02/03/1984,13.716
02/04/1984,13.716
02/05/1984,13.716
02/06/1984,13.716
02/07/1984,13.716
02/08/1984,13.716
02/09/1984,13.716
02/10/1984,13.716
02/11/1984,13.716
02/12/1984,13.97
02/13/1984,13.716
02/14/1984,14.986
02/15/1984,14.986
02/16/1984,15.24
02/17/1984,15.748
02/18/1984,15.748
02/19/1984,16.002
02/20/1984,16.002
02/21/1984,16.002
02/22/1984,16.256
02/23/1984,16.51
02/24/1984,16.764
02/25/1984,17.018
02/26/1984,17.272
02/27/1984,17.272
02/28/1984,17.272
02/29/1984,17.526
03/01/1984,17.526
03/02/1984,17.526
03/03/1984,17.78
03/04/1984,19.05
03/05/1984,19.304
03/06/1984,20.32
03/07/1984,20.32
03/08/1984,20.32
03/09/1984,20.574
03/10/1984,20.828
03/11/1984,21.082
03/12/1984,21.082
03/13/1984,21.336
03/14/1984,21.844
03/15/1984,22.606
03/16/1984,22.86
03/17/1984,22.86
03/18/1984,23.114
03/19/1984,23.368
03/20/1984,23.368
03/21/1984,23.368
03/22/1984,23.876
03/23/1984,24.13
03/24/1984,24.384
03/25/1984,25.654
03/26/1984,26.162
03/27/1984,26.924
03/28/1984,27.94
03/29/1984,28.194
03/30/1984,28.702
03/31/1984,28.702
04/01/1984,28.702
04/02/1984,28.956
04/03/1984,28.956
04/04/1984,29.21
04/05/1984,29.21
04/06/1984,29.21
04/07/1984,29.718
04/08/1984,29.718
04/09/1984,30.988
04/10/1984,31.242
04/11/1984,31.242
04/12/1984,31.496
04/13/1984,31.496
04/14/1984,31.496
04/15/1984,31.496
04/16/1984,31.496
04/17/1984,30.988
04/18/1984,30.48
04/19/1984,30.734
04/20/1984,32.512
04/21/1984,33.02
04/22/1984,33.274
04/23/1984,33.274
04/24/1984,33.528
04/25/1984,34.036
04/26/1984,36.322
04/27/1984,36.322
04/28/1984,36.322
04/29/1984,36.83
04/30/1984,37.084
05/01/1984,37.084
05/02/1984,37.338
05/03/1984,37.592
05/04/1984,38.354
05/05/1984,38.354
05/06/1984,38.354
05/07/1984,38.862
05/08/1984,38.862
05/09/1984,38.862
05/10/1984,38.862
05/11/1984,38.354
05/12/1984,37.846
05/13/1984,35.56
05/14/1984,34.29
05/15/1984,32.258
05/16/1984,31.242
05/17/1984,31.496
05/18/1984,31.496
05/19/1984,31.496
05/20/1984,30.48
05/21/1984,29.718
05/22/1984,29.718
05/23/1984,28.956
05/24/1984,28.956
05/25/1984,28.956
05/26/1984,28.956
05/27/1984,30.48
05/28/1984,30.48
05/29/1984,30.48
05/30/1984,28.956
05/31/1984,27.178
06/01/1984,26.416
06/02/1984,25.4
06/03/1984,24.384
06/04/1984,24.13
06/05/1984,23.368
06/06/1984,22.606
06/07/1984,22.606
06/08/1984,22.098
06/09/1984,21.59
06/10/1984,21.59
06/11/1984,23.368
06/12/1984,25.4
06/13/1984,25.4
06/14/1984,24.892
06/15/1984,23.622
06/16/1984,22.606
06/17/1984,20.828
06/18/1984,19.05
06/19/1984,17.272
06/20/1984,15.24
06/21/1984,12.954
06/22/1984,12.954
06/23/1984,12.954
06/24/1984,11.176
06/25/1984,8.128
06/26/1984,4.318
06/27/1984,1.524
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0.254
09/23/1984,1.016
09/24/1984,1.524
09/25/1984,1.524
09/26/1984,1.524
09/27/1984,2.54
09/28/1984,2.286
09/29/1984,2.286
09/30/1984,2.286
10/01/1984,3.048
10/02/1984,2.286
10/03/1984,2.032
10/04/1984,1.778
10/05/1984,1.27
10/06/1984,1.016
10/07/1984,0.762
10/08/1984,0.254
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0.254
10/14/1984,0.762
10/15/1984,1.524
10/16/1984,2.54
10/17/1984,2.54
10/18/1984,2.54
10/19/1984,3.048
10/20/1984,3.556
10/21/1984,3.556
10/22/1984,3.556
10/23/1984,3.556
10/24/1984,3.556
10/25/1984,4.318
10/26/1984,4.318
10/27/1984,5.334
10/28/1984,5.588
10/29/1984,5.588
10/30/1984,5.842
10/31/1984,5.842
11/01/1984,6.35
11/02/1984,6.35
11/03/1984,6.604
11/04/1984,7.366
11/05/1984,7.366
11/06/1984,7.366
11/07/1984,7.366
11/08/1984,7.62
11/09/1984,7.874
11/10/1984,8.128
11/11/1984,8.128
11/12/1984,8.128
11/13/1984,8.128
11/14/1984,8.382
11/15/1984,8.636
11/16/1984,8.636
11/17/1984,8.636
11/18/1984,8.636
11/19/1984,8.636
11/20/1984,8.636
11/21/1984,8.636
11/22/1984,8.89
11/23/1984,8.89
11/24/1984,8.89
11/25/1984,10.922
11/26/1984,10.922
11/27/1984,10.922
11/28/1984,11.43
11/29/1984,11.684
11/30/1984,11.938
12/01/1984,12.192
12/02/1984,12.446
12/03/1984,12.7
12/04/1984,12.7
12/05/1984,12.7
12/06/1984,12.7
12/07/1984,12.7
12/08/1984,12.7
12/09/1984,12.7
12/10/1984,12.7
12/11/1984,13.462
12/12/1984,13.716
12/13/1984,13.716
12/14/1984,13.716
12/15/1984,14.224
12/16/1984,14.732
12/17/1984,14.732
12/18/1984,14.986
12/19/1984,14.986
12/20/1984,14.986
12/21/1984,14.986
12/22/1984,14.986
12/23/1984,15.494
12/24/1984,17.78
12/25/1984,17.78
12/26/1984,17.78
12/27/1984,17.78
12/28/1984,18.034
12/29/1984,18.034
12/30/1984,18.288
12/31/1984,18.542
01/01/1985,18.796
01/02/1985,18.796
01/03/1985,18.796
01/04/1985,18.796
01/05/1985,18.796
01/06/1985,18.796
01/07/1985,18.796
01/08/1985,18.796
01/09/1985,18.796
01/10/1985,18.796
01/11/1985,19.05
01/12/1985,19.05
01/13/1985,19.05
01/14/1985,19.05
01/15/1985,19.304
01/16/1985,19.304
01/17/1985,19.304
01/18/1985,19.304
01/19/1985,19.812
01/20/1985,20.32
01/21/1985,20.32
01/22/1985,20.574
01/23/1985,20.574
01/24/1985,20.574
01/25/1985,20.574
01/26/1985,20.574
01/27/1985,20.574
01/28/1985,20.574
01/29/1985,21.082
01/30/1985,21.59
01/31/1985,21.59
02/01/1985,21.59
02/02/1985,21.59
02/03/1985,21.59
02/04/1985,21.59
02/05/1985,21.59
02/06/1985,21.59
02/07/1985,21.59
02/08/1985,22.098
02/09/1985,22.86
02/10/1985,23.114
02/11/1985,23.114
02/12/1985,23.368
02/13/1985,23.876
02/14/1985,23.876
02/15/1985,23.876
02/16/1985,23.876
02/17/1985,23.876
02/18/1985,23.876
02/19/1985,23.876
02/20/1985,23.876
02/21/1985,23.876
02/22/1985,24.13
02/23/1985,24.384
02/24/1985,24.384
02/25/1985,24.892
02/26/1985,25.654
02/27/1985,25.654
02/28/1985,25.654
03/01/1985,25.908
03/02/1985,27.94
03/03/1985,28.702
03/04/1985,28.956
03/05/1985,28.956
03/06/1985,28.956
03/07/1985,28.956
03/08/1985,29.21
03/09/1985,29.21
03/10/1985,29.21
03/11/1985,29.21
03/12/1985,29.21
03/13/1985,29.21
03/14/1985,29.21
03/15/1985,29.21
03/16/1985,29.21
03/17/1985,29.21
03/18/1985,29.21
03/19/1985,29.21
03/20/1985,29.21
03/21/1985,29.21
03/22/1985,29.464
03/23/1985,29.972
03/24/1985,29.972
03/25/1985,30.734
03/26/1985,30.988
03/27/1985,31.242
03/28/1985,31.75
03/29/1985,32.004
03/30/1985,32.004
03/31/1985,32.258
04/01/1985,32.258
04/02/1985,32.258
04/03/1985,32.258
04/04/1985,33.02
04/05/1985,33.274
04/06/1985,33.274
04/07/1985,33.528
04/08/1985,33.528
04/09/1985,33.528
04/10/1985,33.528
04/11/1985,33.274
04/12/1985,33.274
04/13/1985,33.274
04/14/1985,33.02
04/15/1985,31.75
04/16/1985,32.004
04/17/1985,32.004
04/18/1985,32.004
04/19/1985,32.004
04/20/1985,32.766
04/21/1985,33.02
04/22/1985,33.02
04/23/1985,33.02
04/24/1985,33.274
04/25/1985,33.274
04/26/1985,33.528
04/27/1985,33.528
04/28/1985,33.528
04/29/1985,33.274
04/30/1985,33.274
05/01/1985,33.02
05/02/1985,32.004
05/03/1985,30.734
05/04/1985,29.972
05/05/1985,29.972
05/06/1985,29.718
05/07/1985,28.956
05/08/1985,27.94
05/09/1985,27.178
05/10/1985,26.924
05/11/1985,26.924
05/12/1985,26.924
05/13/1985,26.924
05/14/1985,26.162
05/15/1985,24.892
05/16/1985,23.876
05/17/1985,22.606
05/18/1985,21.336
05/19/1985,19.304
05/20/1985,18.542
05/21/1985,17.272
05/22/1985,16.256
05/23/1985,14.478
05/24/1985,12.7
05/25/1985,10.414
05/26/1985,7.62
05/27/1985,6.35
05/28/1985,4.572
05/29/1985,2.794
05/30/1985,2.794
05/31/1985,3.302
06/01/1985,2.54
06/02/1985,2.032
06/03/1985,2.032
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0.254
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0.762
09/23/1985,1.778
09/24/1985,2.032
09/25/1985,2.032
09/26/1985,2.032
09/27/1985,2.032
09/28/1985,2.54
09/29/1985,2.794
09/30/1985,3.048
10/01/1985,3.302
10/02/1985,3.302
10/03/1985,4.064
10/04/1985,6.35
10/05/1985,6.35
10/06/1985,6.096
10/07/1985,8.382
10/08/1985,9.398
10/09/1985,9.398
10/10/1985,9.398
10/11/1985,9.398
10/12/1985,9.398
10/13/1985,9.398
10/14/1985,9.398
10/15/1985,9.398
10/16/1985,9.398
10/17/1985,9.652
10/18/1985,9.652
10/19/1985,9.652
10/20/1985,9.398
10/21/1985,9.398
10/22/1985,10.414
10/23/1985,10.668
10/24/1985,10.668
10/25/1985,10.668
10/26/1985,10.668
10/27/1985,10.414
10/28/1985,10.414
10/29/1985,10.414
10/30/1985,10.414
10/31/1985,10.414
11/01/1985,10.414
11/02/1985,10.414
11/03/1985,10.668
11/04/1985,10.668
11/05/1985,11.176
11/06/1985,11.43
11/07/1985,11.938
11/08/1985,12.446
11/09/1985,12.446
11/10/1985,12.954
11/11/1985,12.954
11/12/1985,12.954
11/13/1985,12.954
11/14/1985,12.954
11/15/1985,12.954
11/16/1985,12.954
11/17/1985,13.208
11/18/1985,13.97
11/19/1985,14.224
11/20/1985,14.224
11/21/1985,14.478
11/22/1985,14.986
11/23/1985,14.986
11/24/1985,14.986
11/25/1985,14.986
11/26/1985,14.986
11/27/1985,14.986
11/28/1985,15.24
11/29/1985,15.24
11/30/1985,15.748
12/01/1985,15.748
12/02/1985,15.748
12/03/1985,15.748
12/04/1985,16.256
12/05/1985,16.256
12/06/1985,16.256
12/07/1985,16.256
12/08/1985,16.256
12/09/1985,16.764
12/10/1985,17.018
12/11/1985,17.018
12/12/1985,17.526
12/13/1985,17.78
12/14/1985,17.78
12/15/1985,17.78
12/16/1985,17.78
12/17/1985,17.78
12/18/1985,17.78
12/19/1985,17.78
12/20/1985,17.78
12/21/1985,17.78
12/22/1985,17.78
12/23/1985,17.78
12/24/1985,17.78
12/25/1985,17.78
12/26/1985,17.78
12/27/1985,17.78
12/28/1985,19.304
12/29/1985,19.304
12/30/1985,19.304
12/31/1985,19.304
01/01/1986,19.304
01/02/1986,20.066
01/03/1986,20.066
01/04/1986,20.066
01/05/1986,20.066
01/06/1986,20.066
01/07/1986,20.066
01/08/1986,20.066
01/09/1986,20.066
01/10/1986,20.066
01/11/1986,20.066
01/12/1986,20.066
01/13/1986,20.066
01/14/1986,20.066
01/15/1986,20.32
01/16/1986,20.32
01/17/1986,21.336
01/18/1986,21.336
01/19/1986,21.336
01/20/1986,21.336
01/21/1986,21.844
01/22/1986,22.352
01/23/1986,22.352
01/24/1986,22.352
01/25/1986,22.86
01/26/1986,22.86
01/27/1986,22.86
01/28/1986,22.86
01/29/1986,22.86
01/30/1986,22.86
01/31/1986,22.86
02/01/1986,22.86
02/02/1986,22.86
02/03/1986,23.114
02/04/1986,23.368
02/05/1986,23.622
02/06/1986,23.876
02/07/1986,24.13
02/08/1986,24.13
02/09/1986,24.13
02/10/1986,24.638
02/11/1986,24.638
02/12/1986,24.892
02/13/1986,25.146
02/14/1986,25.654
02/15/1986,26.162
02/16/1986,26.162
02/17/1986,26.67
02/18/1986,28.448
02/19/1986,28.702
02/20/1986,28.956
02/21/1986,29.21
02/22/1986,29.21
02/23/1986,30.48
02/24/1986,30.734
02/25/1986,30.734
02/26/1986,30.734
02/27/1986,30.988
02/28/1986,30.988
03/01/1986,31.242
03/02/1986,31.242
03/03/1986,31.242
03/04/1986,31.242
03/05/1986,31.242
03/06/1986,31.242
03/07/1986,31.242
03/08/1986,32.004
03/09/1986,32.512
03/10/1986,33.528
03/11/1986,33.528
03/12/1986,34.29
03/13/1986,34.544
03/14/1986,34.798
03/15/1986,35.052
03/16/1986,35.052
03/17/1986,35.56
03/18/1986,36.068
03/19/1986,36.068
03/20/1986,36.068
03/21/1986,36.068
03/22/1986,36.068
03/23/1986,36.068
03/24/1986,36.068
03/25/1986,36.322
03/26/1986,36.322
03/27/1986,36.322
03/28/1986,36.322
03/29/1986,36.322
03/30/1986,36.322
03/31/1986,35.814
04/01/1986,35.814
04/02/1986,35.814
04/03/1986,35.814
04/04/1986,35.814
04/05/1986,35.814
04/06/1986,35.814
04/07/1986,35.814
04/08/1986,35.814
04/09/1986,35.814
04/10/1986,35.306
04/11/1986,34.544
04/12/1986,35.052
04/13/1986,35.306
04/14/1986,35.306
04/15/1986,35.052
04/16/1986,35.052
04/17/1986,35.814
04/18/1986,36.322
04/19/1986,36.322
04/20/1986,36.322
04/21/1986,36.322
04/22/1986,36.322
04/23/1986,37.846
04/24/1986,37.846
04/25/1986,37.846
04/26/1986,38.354
04/27/1986,38.862
04/28/1986,38.862
04/29/1986,39.37
04/30/1986,39.37
05/01/1986,38.862
05/02/1986,38.608
05/03/1986,37.592
05/04/1986,37.592
05/05/1986,37.592
05/06/1986,37.592
05/07/1986,37.592
05/08/1986,37.592
05/09/1986,38.354
05/10/1986,38.354
05/11/1986,39.37
05/12/1986,39.878
05/13/1986,39.878
05/14/1986,40.386
