dates,SWE_cm
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0.254
11/05/1992,1.016
11/06/1992,1.016
11/07/1992,1.778
11/08/1992,1.27
11/09/1992,2.794
11/10/1992,2.794
11/11/1992,3.302
11/12/1992,5.334
11/13/1992,5.334
11/14/1992,5.334
11/15/1992,5.334
11/16/1992,5.334
11/17/1992,5.334
11/18/1992,5.588
11/19/1992,5.842
11/20/1992,7.366
11/21/1992,7.62
11/22/1992,11.938
11/23/1992,13.208
11/24/1992,13.208
11/25/1992,13.208
11/26/1992,13.208
11/27/1992,13.208
11/28/1992,13.716
11/29/1992,13.716
11/30/1992,13.716
12/01/1992,14.478
12/02/1992,14.478
12/03/1992,14.478
12/04/1992,14.478
12/05/1992,14.478
12/06/1992,14.478
12/07/1992,14.478
12/08/1992,14.478
12/09/1992,16.51
12/10/1992,16.51
12/11/1992,17.526
12/12/1992,17.526
12/13/1992,17.526
12/14/1992,17.78
12/15/1992,18.288
12/16/1992,18.288
12/17/1992,18.796
12/18/1992,19.304
12/19/1992,19.304
12/20/1992,22.352
12/21/1992,24.638
12/22/1992,25.4
12/23/1992,25.654
12/24/1992,25.908
12/25/1992,25.908
12/26/1992,26.162
12/27/1992,26.162
12/28/1992,26.67
12/29/1992,27.686
12/30/1992,28.448
12/31/1992,28.702
01/01/1993,28.956
01/02/1993,28.956
01/03/1993,28.956
01/04/1993,32.766
01/05/1993,33.528
01/06/1993,33.528
01/07/1993,33.528
01/08/1993,33.528
01/09/1993,34.544
01/10/1993,34.544
01/11/1993,34.544
01/12/1993,34.544
01/13/1993,34.544
01/14/1993,34.798
01/15/1993,34.798
01/16/1993,34.798
01/17/1993,34.798
01/18/1993,35.052
01/19/1993,35.052
01/20/1993,36.83
01/21/1993,38.862
01/22/1993,38.862
01/23/1993,38.862
01/24/1993,39.116
01/25/1993,42.164
01/26/1993,42.164
01/27/1993,42.418
01/28/1993,42.418
01/29/1993,42.418
01/30/1993,42.418
01/31/1993,42.418
02/01/1993,42.418
02/02/1993,42.418
02/03/1993,42.418
02/04/1993,42.418
02/05/1993,42.418
02/06/1993,42.418
02/07/1993,42.418
02/08/1993,42.418
02/09/1993,42.418
02/10/1993,42.418
02/11/1993,42.418
02/12/1993,42.418
02/13/1993,42.418
02/14/1993,42.418
02/15/1993,42.418
02/16/1993,42.418
02/17/1993,42.418
02/18/1993,42.418
02/19/1993,42.418
02/20/1993,42.418
02/21/1993,43.434
02/22/1993,43.434
02/23/1993,43.688
02/24/1993,43.942
02/25/1993,43.942
02/26/1993,43.942
02/27/1993,44.196
02/28/1993,44.196
03/01/1993,44.196
03/02/1993,45.212
03/03/1993,45.466
03/04/1993,45.466
03/05/1993,46.736
03/06/1993,47.244
03/07/1993,47.498
03/08/1993,47.498
03/09/1993,47.498
03/10/1993,47.498
03/11/1993,47.498
03/12/1993,47.498
03/13/1993,47.498
03/14/1993,47.498
03/15/1993,48.26
03/16/1993,48.26
03/17/1993,48.26
03/18/1993,49.022
03/19/1993,48.514
03/20/1993,48.26
03/21/1993,49.784
03/22/1993,49.784
03/23/1993,50.292
03/24/1993,48.768
03/25/1993,48.006
03/26/1993,48.006
03/27/1993,47.498
03/28/1993,46.99
03/29/1993,46.736
03/30/1993,46.482
03/31/1993,46.228
04/01/1993,46.228
04/02/1993,45.974
04/03/1993,45.974
04/04/1993,45.212
04/05/1993,44.704
04/06/1993,44.704
04/07/1993,44.704
04/08/1993,44.704
04/09/1993,44.704
04/10/1993,44.45
04/11/1993,45.212
04/12/1993,46.482
04/13/1993,47.244
04/14/1993,47.498
04/15/1993,47.752
04/16/1993,47.752
04/17/1993,47.752
04/18/1993,48.26
04/19/1993,48.514
04/20/1993,48.26
04/21/1993,48.006
04/22/1993,47.244
04/23/1993,46.736
04/24/1993,46.228
04/25/1993,46.736
04/26/1993,46.736
04/27/1993,45.466
04/28/1993,44.958
04/29/1993,44.704
04/30/1993,44.45
05/01/1993,42.672
05/02/1993,41.656
05/03/1993,39.878
05/04/1993,39.878
05/05/1993,37.338
05/06/1993,35.306
05/07/1993,34.544
05/08/1993,34.544
05/09/1993,34.544
05/10/1993,33.274
05/11/1993,29.972
05/12/1993,25.4
05/13/1993,20.32
05/14/1993,15.24
05/15/1993,10.16
05/16/1993,6.096
05/17/1993,1.778
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,1.27
11/19/1993,1.27
11/20/1993,1.27
11/21/1993,1.27
11/22/1993,4.318
11/23/1993,4.318
11/24/1993,4.318
11/25/1993,4.318
11/26/1993,4.318
11/27/1993,4.318
11/28/1993,4.318
11/29/1993,4.572
11/30/1993,6.35
12/01/1993,7.366
12/02/1993,12.446
12/03/1993,12.954
12/04/1993,13.462
12/05/1993,13.97
12/06/1993,13.97
12/07/1993,13.97
12/08/1993,16.256
12/09/1993,18.288
12/10/1993,19.558
12/11/1993,19.812
12/12/1993,20.066
12/13/1993,20.066
12/14/1993,20.32
12/15/1993,20.828
12/16/1993,20.828
12/17/1993,20.828
12/18/1993,20.828
12/19/1993,20.828
12/20/1993,20.828
12/21/1993,21.082
12/22/1993,21.082
12/23/1993,21.336
12/24/1993,21.336
12/25/1993,21.59
12/26/1993,21.59
12/27/1993,21.59
12/28/1993,21.59
12/29/1993,21.59
12/30/1993,21.59
12/31/1993,22.606
01/01/1994,23.622
01/02/1994,27.178
01/03/1994,27.94
01/04/1994,28.194
01/05/1994,28.194
01/06/1994,28.702
01/07/1994,28.702
01/08/1994,29.21
01/09/1994,30.988
01/10/1994,31.242
01/11/1994,32.004
01/12/1994,32.766
01/13/1994,33.528
01/14/1994,33.528
01/15/1994,33.528
01/16/1994,33.782
01/17/1994,33.782
01/18/1994,33.782
01/19/1994,33.782
01/20/1994,33.782
01/21/1994,33.782
01/22/1994,33.782
01/23/1994,33.782
01/24/1994,33.782
01/25/1994,34.29
01/26/1994,34.29
01/27/1994,34.29
01/28/1994,34.29
01/29/1994,34.29
01/30/1994,34.29
01/31/1994,34.29
02/01/1994,34.29
02/02/1994,34.29
02/03/1994,34.29
02/04/1994,34.29
02/05/1994,34.29
02/06/1994,34.29
02/07/1994,34.29
02/08/1994,34.29
02/09/1994,34.29
02/10/1994,34.29
02/11/1994,34.29
02/12/1994,34.29
02/13/1994,34.544
02/14/1994,35.306
02/15/1994,35.306
02/16/1994,36.83
02/17/1994,37.338
02/18/1994,37.846
02/19/1994,37.846
02/20/1994,38.354
02/21/1994,38.608
02/22/1994,39.116
02/23/1994,41.148
02/24/1994,41.148
02/25/1994,41.148
02/26/1994,41.91
02/27/1994,42.672
02/28/1994,42.672
03/01/1994,43.688
03/02/1994,43.688
03/03/1994,43.688
03/04/1994,43.434
03/05/1994,43.434
03/06/1994,43.434
03/07/1994,43.434
03/08/1994,43.434
03/09/1994,43.434
03/10/1994,43.434
03/11/1994,43.18
03/12/1994,43.18
03/13/1994,42.926
03/14/1994,42.672
03/15/1994,42.418
03/16/1994,41.656
03/17/1994,41.402
03/18/1994,42.164
03/19/1994,44.196
03/20/1994,44.196
03/21/1994,44.958
03/22/1994,45.466
03/23/1994,45.466
03/24/1994,45.466
03/25/1994,45.72
03/26/1994,44.958
03/27/1994,44.704
03/28/1994,44.958
03/29/1994,44.196
03/30/1994,43.434
03/31/1994,42.672
04/01/1994,41.148
04/02/1994,40.386
04/03/1994,39.37
04/04/1994,40.386
04/05/1994,40.64
04/06/1994,40.894
04/07/1994,42.926
04/08/1994,42.926
04/09/1994,42.926
04/10/1994,42.926
04/11/1994,42.418
04/12/1994,42.164
04/13/1994,41.402
04/14/1994,40.894
04/15/1994,40.894
04/16/1994,40.132
04/17/1994,38.1
04/18/1994,34.544
04/19/1994,31.75
04/20/1994,29.21
04/21/1994,27.178
04/22/1994,24.638
04/23/1994,22.86
04/24/1994,21.336
04/25/1994,19.812
04/26/1994,18.288
04/27/1994,17.272
04/28/1994,15.748
04/29/1994,14.478
04/30/1994,12.7
05/01/1994,12.192
05/02/1994,11.176
05/03/1994,10.16
05/04/1994,8.636
05/05/1994,6.858
05/06/1994,4.826
05/07/1994,1.27
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,2.286
10/16/1994,2.032
10/17/1994,1.524
10/18/1994,1.27
10/19/1994,1.016
10/20/1994,0.508
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0.508
10/30/1994,0.508
10/31/1994,1.27
11/01/1994,4.826
11/02/1994,6.096
11/03/1994,6.096
11/04/1994,6.096
11/05/1994,8.89
11/06/1994,8.89
11/07/1994,9.652
11/08/1994,9.652
11/09/1994,9.652
11/10/1994,10.668
11/11/1994,10.668
11/12/1994,10.922
11/13/1994,11.938
11/14/1994,11.938
11/15/1994,11.938
11/16/1994,13.462
11/17/1994,19.304
11/18/1994,19.812
11/19/1994,19.812
11/20/1994,22.352
11/21/1994,22.606
11/22/1994,22.606
11/23/1994,22.606
11/24/1994,22.606
11/25/1994,22.606
11/26/1994,24.638
11/27/1994,24.892
11/28/1994,26.162
11/29/1994,26.162
11/30/1994,28.448
12/01/1994,28.448
12/02/1994,28.448
12/03/1994,28.702
12/04/1994,28.702
12/05/1994,28.702
12/06/1994,28.702
12/07/1994,28.702
12/08/1994,28.702
12/09/1994,31.242
12/10/1994,31.75
12/11/1994,32.004
12/12/1994,32.004
12/13/1994,32.258
12/14/1994,32.512
12/15/1994,32.766
12/16/1994,34.544
12/17/1994,35.814
12/18/1994,36.576
12/19/1994,36.83
12/20/1994,36.83
12/21/1994,36.83
12/22/1994,37.084
12/23/1994,37.592
12/24/1994,37.592
12/25/1994,37.592
12/26/1994,37.846
12/27/1994,40.894
12/28/1994,41.402
12/29/1994,41.656
12/30/1994,41.656
12/31/1994,41.656
01/01/1995,41.656
01/02/1995,41.656
01/03/1995,41.656
01/04/1995,41.656
01/05/1995,41.656
01/06/1995,41.656
01/07/1995,41.656
01/08/1995,41.656
01/09/1995,41.656
01/10/1995,43.18
01/11/1995,44.45
01/12/1995,46.482
01/13/1995,46.99
01/14/1995,46.99
01/15/1995,47.498
01/16/1995,47.752
01/17/1995,48.006
01/18/1995,49.276
01/19/1995,52.578
01/20/1995,53.34
01/21/1995,53.594
01/22/1995,53.594
01/23/1995,53.594
01/24/1995,53.594
01/25/1995,53.594
01/26/1995,53.848
01/27/1995,53.848
01/28/1995,53.848
01/29/1995,53.848
01/30/1995,54.61
01/31/1995,54.356
02/01/1995,53.34
02/02/1995,52.832
02/03/1995,52.832
02/04/1995,52.832
02/05/1995,52.832
02/06/1995,52.832
02/07/1995,52.832
02/08/1995,52.832
02/09/1995,52.832
02/10/1995,53.34
02/11/1995,53.594
02/12/1995,54.102
02/13/1995,55.118
02/14/1995,56.134
02/15/1995,56.134
02/16/1995,56.134
02/17/1995,56.134
02/18/1995,57.912
02/19/1995,58.928
02/20/1995,60.198
02/21/1995,58.42
02/22/1995,58.166
02/23/1995,58.166
02/24/1995,58.166
02/25/1995,57.912
02/26/1995,57.912
02/27/1995,57.912
02/28/1995,57.912
03/01/1995,58.42
03/02/1995,59.182
03/03/1995,59.436
03/04/1995,59.436
03/05/1995,59.436
03/06/1995,59.436
03/07/1995,59.436
03/08/1995,59.69
03/09/1995,59.944
03/10/1995,60.452
03/11/1995,60.706
03/12/1995,58.928
03/13/1995,58.166
03/14/1995,58.928
03/15/1995,59.944
03/16/1995,59.69
03/17/1995,59.69
03/18/1995,59.944
03/19/1995,60.96
03/20/1995,60.706
03/21/1995,60.96
03/22/1995,60.96
03/23/1995,61.214
03/24/1995,61.468
03/25/1995,61.722
03/26/1995,61.722
03/27/1995,61.722
03/28/1995,61.722
03/29/1995,61.722
03/30/1995,61.722
03/31/1995,61.214
04/01/1995,60.706
04/02/1995,60.452
04/03/1995,59.182
04/04/1995,59.182
04/05/1995,58.42
04/06/1995,57.15
04/07/1995,57.15
04/08/1995,57.658
04/09/1995,57.658
04/10/1995,57.658
04/11/1995,57.912
04/12/1995,58.166
04/13/1995,58.928
04/14/1995,60.452
04/15/1995,60.452
04/16/1995,60.706
04/17/1995,60.198
04/18/1995,59.69
04/19/1995,60.198
04/20/1995,60.198
04/21/1995,60.198
04/22/1995,60.198
04/23/1995,60.198
04/24/1995,60.198
04/25/1995,58.674
04/26/1995,56.134
04/27/1995,54.356
04/28/1995,52.324
04/29/1995,50.8
04/30/1995,48.768
05/01/1995,48.006
05/02/1995,47.244
05/03/1995,45.212
05/04/1995,43.434
05/05/1995,41.656
05/06/1995,38.862
05/07/1995,36.576
05/08/1995,33.02
05/09/1995,30.734
05/10/1995,28.194
05/11/1995,25.654
05/12/1995,24.13
05/13/1995,23.622
05/14/1995,20.828
05/15/1995,17.78
05/16/1995,13.97
05/17/1995,10.668
05/18/1995,7.62
05/19/1995,5.08
05/20/1995,3.302
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0.254
06/07/1995,1.778
06/08/1995,0
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0
11/03/1995,0
11/04/1995,0
11/05/1995,0
11/06/1995,0
11/07/1995,0
11/08/1995,1.27
11/09/1995,1.27
11/10/1995,1.27
11/11/1995,1.778
11/12/1995,3.302
11/13/1995,3.81
11/14/1995,3.81
11/15/1995,3.048
11/16/1995,2.54
11/17/1995,2.286
11/18/1995,1.778
11/19/1995,1.524
11/20/1995,1.524
11/21/1995,1.524
11/22/1995,1.524
11/23/1995,1.524
11/24/1995,1.524
11/25/1995,1.778
11/26/1995,1.016
11/27/1995,1.27
11/28/1995,3.048
11/29/1995,4.826
11/30/1995,3.302
12/01/1995,2.286
12/02/1995,2.286
12/03/1995,2.286
12/04/1995,3.048
12/05/1995,3.048
12/06/1995,3.302
12/07/1995,3.302
12/08/1995,3.302
12/09/1995,3.302
12/10/1995,4.572
12/11/1995,5.842
12/12/1995,5.08
12/13/1995,3.81
12/14/1995,3.81
12/15/1995,5.588
12/16/1995,5.588
12/17/1995,5.588
12/18/1995,5.334
12/19/1995,5.334
12/20/1995,5.334
12/21/1995,5.334
12/22/1995,5.334
12/23/1995,5.334
12/24/1995,5.334
12/25/1995,5.334
12/26/1995,5.334
12/27/1995,5.334
12/28/1995,5.588
12/29/1995,6.35
12/30/1995,6.858
12/31/1995,8.382
01/01/1996,8.128
01/02/1996,8.382
01/03/1996,8.382
01/04/1996,8.382
01/05/1996,8.382
01/06/1996,9.144
01/07/1996,9.906
01/08/1996,11.684
01/09/1996,11.684
01/10/1996,11.684
01/11/1996,11.938
01/12/1996,11.938
01/13/1996,11.938
01/14/1996,12.192
01/15/1996,13.208
01/16/1996,12.446
01/17/1996,12.192
01/18/1996,12.192
01/19/1996,12.192
01/20/1996,12.192
01/21/1996,14.986
01/22/1996,15.748
01/23/1996,16.51
01/24/1996,17.272
01/25/1996,17.78
01/26/1996,18.034
01/27/1996,18.542
01/28/1996,18.542
01/29/1996,18.542
01/30/1996,18.796
01/31/1996,19.558
02/01/1996,19.812
02/02/1996,19.812
02/03/1996,19.812
02/04/1996,20.32
02/05/1996,21.336
02/06/1996,22.098
02/07/1996,23.368
02/08/1996,22.86
02/09/1996,21.844
02/10/1996,21.336
02/11/1996,21.336
02/12/1996,21.336
02/13/1996,21.336
02/14/1996,21.336
02/15/1996,21.336
02/16/1996,21.336
02/17/1996,21.336
02/18/1996,21.336
02/19/1996,21.844
02/20/1996,23.368
02/21/1996,24.13
02/22/1996,25.908
02/23/1996,26.162
02/24/1996,26.162
02/25/1996,27.94
02/26/1996,28.448
02/27/1996,28.956
02/28/1996,28.956
02/29/1996,28.956
03/01/1996,28.956
03/02/1996,28.956
03/03/1996,28.956
03/04/1996,29.21
03/05/1996,30.988
03/06/1996,30.988
03/07/1996,31.75
03/08/1996,32.258
03/09/1996,32.512
03/10/1996,32.258
03/11/1996,31.75
03/12/1996,31.242
03/13/1996,30.988
03/14/1996,30.734
03/15/1996,30.48
03/16/1996,30.226
03/17/1996,30.226
03/18/1996,29.972
03/19/1996,29.464
03/20/1996,29.21
03/21/1996,28.956
03/22/1996,28.702
03/23/1996,28.702
03/24/1996,28.956
03/25/1996,29.972
03/26/1996,30.226
03/27/1996,30.226
03/28/1996,30.226
03/29/1996,30.226
03/30/1996,30.226
03/31/1996,30.226
04/01/1996,30.48
04/02/1996,29.972
04/03/1996,29.464
04/04/1996,29.464
04/05/1996,29.718
04/06/1996,29.21
04/07/1996,28.194
04/08/1996,25.654
04/09/1996,22.86
04/10/1996,20.32
04/11/1996,19.812
04/12/1996,19.558
04/13/1996,20.828
04/14/1996,20.574
04/15/1996,20.828
04/16/1996,19.812
04/17/1996,19.304
04/18/1996,19.304
04/19/1996,19.558
04/20/1996,19.812
04/21/1996,19.812
04/22/1996,19.304
04/23/1996,19.812
04/24/1996,17.018
04/25/1996,15.748
04/26/1996,16.764
04/27/1996,16.256
04/28/1996,16.51
04/29/1996,16.764
04/30/1996,14.986
05/01/1996,13.716
05/02/1996,13.208
05/03/1996,12.954
05/04/1996,12.954
05/05/1996,12.954
05/06/1996,12.192
05/07/1996,11.43
05/08/1996,10.414
05/09/1996,9.906
05/10/1996,8.89
05/11/1996,7.366
05/12/1996,5.334
05/13/1996,2.794
05/14/1996,0
05/15/1996,0
05/16/1996,0
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0
05/21/1996,0
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
