dates,SWE_cm
01/25/1991,28.702
01/26/1991,28.702
01/27/1991,28.702
01/28/1991,28.702
01/29/1991,28.956
01/30/1991,28.956
01/31/1991,28.956
02/01/1991,29.21
02/02/1991,29.464
02/03/1991,29.464
02/04/1991,29.718
02/05/1991,29.718
02/06/1991,30.226
02/07/1991,30.48
02/08/1991,30.988
02/09/1991,30.988
02/10/1991,31.242
02/11/1991,31.496
02/12/1991,31.496
02/13/1991,32.512
02/14/1991,35.306
02/15/1991,35.814
02/16/1991,35.814
02/17/1991,38.608
02/18/1991,39.37
02/19/1991,39.878
02/20/1991,40.132
02/21/1991,40.132
02/22/1991,39.624
02/23/1991,39.624
02/24/1991,39.116
02/25/1991,38.608
02/26/1991,38.354
02/27/1991,38.1
02/28/1991,38.1
03/01/1991,38.608
03/02/1991,40.386
03/03/1991,42.418
03/04/1991,42.672
03/05/1991,42.926
03/06/1991,44.704
03/07/1991,44.958
03/08/1991,44.958
03/09/1991,44.958
03/10/1991,45.466
03/11/1991,45.466
03/12/1991,47.244
03/13/1991,47.244
03/14/1991,47.244
03/15/1991,47.244
03/16/1991,48.006
03/17/1991,48.006
03/18/1991,48.26
03/19/1991,48.26
03/20/1991,49.022
03/21/1991,49.53
03/22/1991,51.562
03/23/1991,52.324
03/24/1991,52.578
03/25/1991,52.578
03/26/1991,52.578
03/27/1991,54.864
03/28/1991,55.372
03/29/1991,55.88
03/30/1991,57.15
03/31/1991,57.404
04/01/1991,57.658
04/02/1991,57.658
04/03/1991,57.404
04/04/1991,57.404
04/05/1991,57.404
04/06/1991,57.15
04/07/1991,56.642
04/08/1991,56.388
04/09/1991,56.388
04/10/1991,56.642
04/11/1991,57.15
04/12/1991,57.404
04/13/1991,57.404
04/14/1991,57.404
04/15/1991,57.912
04/16/1991,58.166
04/17/1991,58.42
04/18/1991,58.674
04/19/1991,58.928
04/20/1991,58.928
04/21/1991,58.928
04/22/1991,59.944
04/23/1991,60.452
04/24/1991,60.96
04/25/1991,60.706
04/26/1991,62.992
04/27/1991,63.5
04/28/1991,65.786
04/29/1991,67.818
04/30/1991,69.342
05/01/1991,70.104
05/02/1991,70.358
05/03/1991,70.358
05/04/1991,70.104
05/05/1991,70.612
05/06/1991,71.12
05/07/1991,71.12
05/08/1991,71.12
05/09/1991,70.612
05/10/1991,69.596
05/11/1991,67.818
05/12/1991,66.04
05/13/1991,64.516
05/14/1991,63.5
05/15/1991,61.214
05/16/1991,61.976
05/17/1991,62.738
05/18/1991,62.23
05/19/1991,59.182
05/20/1991,56.134
05/21/1991,53.34
05/22/1991,51.562
05/23/1991,49.784
05/24/1991,46.99
05/25/1991,48.006
05/26/1991,47.244
05/27/1991,45.212
05/28/1991,41.91
05/29/1991,39.624
05/30/1991,38.1
05/31/1991,35.052
06/01/1991,33.02
06/02/1991,31.242
06/03/1991,30.734
06/04/1991,30.734
06/05/1991,27.94
06/06/1991,25.654
06/07/1991,24.13
06/08/1991,22.606
06/09/1991,19.558
06/10/1991,16.764
06/11/1991,14.224
06/12/1991,10.414
06/13/1991,7.874
06/14/1991,2.794
06/15/1991,0.762
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,1.524
10/25/1991,2.54
10/26/1991,3.048
10/27/1991,3.048
10/28/1991,3.048
10/29/1991,3.302
10/30/1991,3.81
10/31/1991,4.064
11/01/1991,4.064
11/02/1991,5.588
11/03/1991,5.842
11/04/1991,5.842
11/05/1991,6.604
11/06/1991,7.366
11/07/1991,9.652
11/08/1991,9.652
11/09/1991,9.906
11/10/1991,9.906
11/11/1991,10.16
11/12/1991,10.16
11/13/1991,10.16
11/14/1991,9.906
11/15/1991,10.414
11/16/1991,10.668
11/17/1991,10.414
11/18/1991,11.684
11/19/1991,13.716
11/20/1991,13.716
11/21/1991,14.224
11/22/1991,15.748
11/23/1991,16.002
11/24/1991,16.256
11/25/1991,17.526
11/26/1991,18.034
11/27/1991,19.558
11/28/1991,19.558
11/29/1991,19.558
11/30/1991,19.558
12/01/1991,19.558
12/02/1991,19.558
12/03/1991,20.574
12/04/1991,20.574
12/05/1991,20.574
12/06/1991,20.574
12/07/1991,20.574
12/08/1991,20.828
12/09/1991,22.098
12/10/1991,22.098
12/11/1991,22.606
12/12/1991,22.606
12/13/1991,22.606
12/14/1991,22.606
12/15/1991,22.86
12/16/1991,22.86
12/17/1991,22.86
12/18/1991,22.86
12/19/1991,23.114
12/20/1991,23.368
12/21/1991,23.368
12/22/1991,23.368
12/23/1991,23.368
12/24/1991,23.368
12/25/1991,23.368
12/26/1991,23.368
12/27/1991,23.114
12/28/1991,22.86
12/29/1991,22.86
12/30/1991,22.86
12/31/1991,22.86
01/01/1992,22.86
01/02/1992,23.114
01/03/1992,23.114
01/04/1992,23.368
01/05/1992,23.876
01/06/1992,23.876
01/07/1992,24.384
01/08/1992,26.162
01/09/1992,26.416
01/10/1992,26.416
01/11/1992,26.67
01/12/1992,26.416
01/13/1992,26.416
01/14/1992,26.67
01/15/1992,27.432
01/16/1992,27.686
01/17/1992,27.686
01/18/1992,27.686
01/19/1992,27.686
01/20/1992,27.94
01/21/1992,27.94
01/22/1992,27.94
01/23/1992,27.94
01/24/1992,28.702
01/25/1992,28.702
01/26/1992,28.702
01/27/1992,28.702
01/28/1992,28.448
01/29/1992,28.448
01/30/1992,28.448
01/31/1992,28.448
02/01/1992,28.448
02/02/1992,28.448
02/03/1992,28.702
02/04/1992,27.94
02/05/1992,27.686
02/06/1992,27.686
02/07/1992,28.448
02/08/1992,28.702
02/09/1992,29.718
02/10/1992,30.48
02/11/1992,30.734
02/12/1992,31.496
02/13/1992,32.004
02/14/1992,34.036
02/15/1992,34.798
02/16/1992,34.798
02/17/1992,35.306
02/18/1992,36.068
02/19/1992,36.068
02/20/1992,36.576
02/21/1992,37.338
02/22/1992,37.592
02/23/1992,38.608
02/24/1992,38.608
02/25/1992,39.37
02/26/1992,39.37
02/27/1992,39.37
02/28/1992,39.37
02/29/1992,39.624
03/01/1992,39.878
03/02/1992,39.878
03/03/1992,39.878
03/04/1992,40.132
03/05/1992,42.418
03/06/1992,43.434
03/07/1992,43.434
03/08/1992,43.688
03/09/1992,44.704
03/10/1992,44.704
03/11/1992,45.212
03/12/1992,45.212
03/13/1992,45.212
03/14/1992,45.212
03/15/1992,45.212
03/16/1992,45.212
03/17/1992,45.212
03/18/1992,45.212
03/19/1992,45.72
03/20/1992,46.736
03/21/1992,47.498
03/22/1992,48.514
03/23/1992,49.276
03/24/1992,50.546
03/25/1992,51.308
03/26/1992,51.308
03/27/1992,52.07
03/28/1992,52.832
03/29/1992,52.832
03/30/1992,52.832
03/31/1992,52.832
04/01/1992,52.832
04/02/1992,52.832
04/03/1992,52.832
04/04/1992,52.832
04/05/1992,52.578
04/06/1992,52.324
04/07/1992,52.324
04/08/1992,52.324
04/09/1992,52.324
04/10/1992,51.308
04/11/1992,49.53
04/12/1992,49.53
04/13/1992,49.022
04/14/1992,47.498
04/15/1992,47.498
04/16/1992,47.244
04/17/1992,46.99
04/18/1992,47.244
04/19/1992,49.784
04/20/1992,50.8
04/21/1992,51.308
04/22/1992,51.308
04/23/1992,52.832
04/24/1992,53.34
04/25/1992,53.848
04/26/1992,53.086
04/27/1992,52.324
04/28/1992,51.308
04/29/1992,49.784
04/30/1992,46.99
05/01/1992,45.72
05/02/1992,42.926
05/03/1992,41.656
05/04/1992,40.132
05/05/1992,38.862
05/06/1992,37.338
05/07/1992,36.83
05/08/1992,34.798
05/09/1992,32.004
05/10/1992,31.496
05/11/1992,31.496
05/12/1992,30.48
05/13/1992,28.956
05/14/1992,27.432
05/15/1992,25.654
05/16/1992,23.876
05/17/1992,22.352
05/18/1992,20.32
05/19/1992,17.78
05/20/1992,15.748
05/21/1992,13.716
05/22/1992,11.684
05/23/1992,10.16
05/24/1992,8.128
05/25/1992,5.588
05/26/1992,3.048
05/27/1992,1.524
05/28/1992,0.254
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0.254
10/31/1992,3.556
11/01/1992,4.572
11/02/1992,6.604
11/03/1992,8.382
11/04/1992,9.144
11/05/1992,9.652
11/06/1992,10.414
11/07/1992,10.922
11/08/1992,11.938
11/09/1992,13.97
11/10/1992,16.002
11/11/1992,16.256
11/12/1992,16.256
11/13/1992,16.51
11/14/1992,16.51
11/15/1992,16.51
11/16/1992,16.51
11/17/1992,16.51
11/18/1992,16.51
11/19/1992,16.51
11/20/1992,16.764
11/21/1992,17.018
11/22/1992,17.018
11/23/1992,18.034
11/24/1992,18.542
11/25/1992,18.542
11/26/1992,18.542
11/27/1992,18.542
11/28/1992,18.542
11/29/1992,19.05
11/30/1992,19.304
12/01/1992,19.558
12/02/1992,19.558
12/03/1992,19.812
12/04/1992,19.812
12/05/1992,19.812
12/06/1992,20.574
12/07/1992,20.574
12/08/1992,21.082
12/09/1992,21.082
12/10/1992,21.59
12/11/1992,22.098
12/12/1992,22.86
12/13/1992,23.368
12/14/1992,23.368
12/15/1992,23.622
12/16/1992,24.384
12/17/1992,24.384
12/18/1992,26.162
12/19/1992,27.686
12/20/1992,27.686
12/21/1992,28.448
12/22/1992,28.448
12/23/1992,28.448
12/24/1992,28.448
12/25/1992,28.448
12/26/1992,28.956
12/27/1992,28.956
12/28/1992,29.464
12/29/1992,29.972
12/30/1992,30.734
12/31/1992,32.258
01/01/1993,33.02
01/02/1993,33.528
01/03/1993,34.544
01/04/1993,34.544
01/05/1993,35.052
01/06/1993,35.56
01/07/1993,37.846
01/08/1993,40.64
01/09/1993,42.164
01/10/1993,42.672
01/11/1993,42.672
01/12/1993,43.942
01/13/1993,44.196
01/14/1993,46.482
01/15/1993,48.006
01/16/1993,48.768
01/17/1993,50.8
01/18/1993,51.562
01/19/1993,51.816
01/20/1993,52.578
01/21/1993,52.578
01/22/1993,53.34
01/23/1993,53.34
01/24/1993,53.594
01/25/1993,54.102
01/26/1993,54.356
01/27/1993,54.61
01/28/1993,54.61
01/29/1993,54.61
01/30/1993,54.61
01/31/1993,54.61
02/01/1993,54.864
02/02/1993,55.372
02/03/1993,56.134
02/04/1993,56.134
02/05/1993,56.388
02/06/1993,56.642
02/07/1993,56.642
02/08/1993,57.912
02/09/1993,58.42
02/10/1993,58.928
02/11/1993,59.182
02/12/1993,59.944
02/13/1993,59.944
02/14/1993,59.944
02/15/1993,59.944
02/16/1993,60.198
02/17/1993,61.214
02/18/1993,62.484
02/19/1993,63.754
02/20/1993,67.31
02/21/1993,68.072
02/22/1993,68.072
02/23/1993,68.834
02/24/1993,71.374
02/25/1993,73.152
02/26/1993,74.168
02/27/1993,75.184
02/28/1993,75.184
03/01/1993,75.438
03/02/1993,75.438
03/03/1993,75.438
03/04/1993,75.438
03/05/1993,75.438
03/06/1993,75.692
03/07/1993,75.692
03/08/1993,75.946
03/09/1993,75.946
03/10/1993,75.946
03/11/1993,76.454
03/12/1993,77.216
03/13/1993,77.724
03/14/1993,78.486
03/15/1993,80.772
03/16/1993,81.788
03/17/1993,82.55
03/18/1993,84.582
03/19/1993,84.836
03/20/1993,84.836
03/21/1993,84.836
03/22/1993,84.836
03/23/1993,85.344
03/24/1993,85.344
03/25/1993,85.344
03/26/1993,85.344
03/27/1993,85.598
03/28/1993,86.106
03/29/1993,87.376
03/30/1993,87.376
03/31/1993,87.63
04/01/1993,87.63
04/02/1993,88.138
04/03/1993,89.408
04/04/1993,89.662
04/05/1993,89.662
04/06/1993,92.964
04/07/1993,93.218
04/08/1993,93.472
04/09/1993,93.472
04/10/1993,94.742
04/11/1993,94.996
04/12/1993,94.996
04/13/1993,97.79
04/14/1993,97.536
04/15/1993,97.536
04/16/1993,98.298
04/17/1993,99.568
04/18/1993,100.33
04/19/1993,101.6
04/20/1993,102.87
04/21/1993,103.124
04/22/1993,104.14
04/23/1993,104.14
04/24/1993,104.14
04/25/1993,104.902
04/26/1993,104.902
04/27/1993,105.664
04/28/1993,105.664
04/29/1993,105.664
04/30/1993,106.172
05/01/1993,106.172
05/02/1993,106.172
05/03/1993,106.172
05/04/1993,106.426
05/05/1993,106.426
05/06/1993,106.426
05/07/1993,106.68
05/08/1993,107.95
05/09/1993,107.95
05/10/1993,107.95
05/11/1993,106.68
05/12/1993,106.68
05/13/1993,105.41
05/14/1993,103.632
05/15/1993,102.108
05/16/1993,101.6
05/17/1993,100.076
05/18/1993,98.044
05/19/1993,95.504
05/20/1993,93.98
05/21/1993,91.44
05/22/1993,90.17
05/23/1993,89.916
05/24/1993,87.63
05/25/1993,85.852
05/26/1993,82.804
05/27/1993,81.28
05/28/1993,80.01
05/29/1993,77.978
05/30/1993,76.708
05/31/1993,74.422
06/01/1993,71.374
06/02/1993,68.834
06/03/1993,66.548
06/04/1993,64.77
06/05/1993,64.516
06/06/1993,63.754
06/07/1993,60.452
06/08/1993,60.96
06/09/1993,61.214
06/10/1993,60.706
06/11/1993,60.452
06/12/1993,59.182
06/13/1993,55.626
06/14/1993,52.07
06/15/1993,47.498
06/16/1993,43.942
06/17/1993,40.132
06/18/1993,37.338
06/19/1993,37.084
06/20/1993,34.036
06/21/1993,29.972
06/22/1993,26.162
06/23/1993,21.844
06/24/1993,18.542
06/25/1993,14.732
06/26/1993,10.668
06/27/1993,7.62
06/28/1993,3.81
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0.508
10/11/1993,0.762
10/12/1993,0.762
10/13/1993,1.016
10/14/1993,1.016
10/15/1993,1.524
10/16/1993,2.286
10/17/1993,2.54
10/18/1993,4.064
10/19/1993,4.318
10/20/1993,4.318
10/21/1993,4.572
10/22/1993,4.572
10/23/1993,4.572
10/24/1993,4.572
10/25/1993,4.572
10/26/1993,4.318
10/27/1993,4.318
10/28/1993,4.318
10/29/1993,4.318
10/30/1993,4.572
10/31/1993,4.826
11/01/1993,5.08
11/02/1993,5.08
11/03/1993,5.08
11/04/1993,5.334
11/05/1993,5.842
11/06/1993,6.096
11/07/1993,6.604
11/08/1993,6.604
11/09/1993,6.604
11/10/1993,6.604
11/11/1993,6.858
11/12/1993,7.366
11/13/1993,10.16
11/14/1993,10.414
11/15/1993,10.414
11/16/1993,10.414
11/17/1993,10.414
11/18/1993,10.414
11/19/1993,12.7
11/20/1993,12.954
11/21/1993,12.954
11/22/1993,13.208
11/23/1993,13.462
11/24/1993,15.748
11/25/1993,16.256
11/26/1993,16.256
11/27/1993,16.764
11/28/1993,16.764
11/29/1993,17.018
11/30/1993,17.018
12/01/1993,17.018
12/02/1993,17.272
12/03/1993,17.526
12/04/1993,17.526
12/05/1993,18.034
12/06/1993,18.034
12/07/1993,18.288
12/08/1993,18.288
12/09/1993,18.288
12/10/1993,18.288
12/11/1993,18.288
12/12/1993,18.542
12/13/1993,18.542
12/14/1993,19.05
12/15/1993,19.304
12/16/1993,19.558
12/17/1993,20.066
12/18/1993,20.32
12/19/1993,20.32
12/20/1993,20.32
12/21/1993,20.574
12/22/1993,20.574
12/23/1993,20.574
12/24/1993,20.828
12/25/1993,21.082
12/26/1993,21.336
12/27/1993,21.844
12/28/1993,23.368
12/29/1993,23.368
12/30/1993,23.368
12/31/1993,23.876
01/01/1994,23.876
01/02/1994,24.384
01/03/1994,25.146
01/04/1994,26.162
01/05/1994,26.67
01/06/1994,28.702
01/07/1994,30.48
01/08/1994,30.988
01/09/1994,31.496
01/10/1994,32.004
01/11/1994,32.258
01/12/1994,32.258
01/13/1994,32.766
01/14/1994,33.274
01/15/1994,33.274
01/16/1994,33.782
01/17/1994,34.29
01/18/1994,34.798
01/19/1994,34.798
01/20/1994,34.798
01/21/1994,35.052
01/22/1994,35.052
01/23/1994,35.052
01/24/1994,35.306
01/25/1994,35.56
01/26/1994,35.56
01/27/1994,35.56
01/28/1994,35.56
01/29/1994,35.814
01/30/1994,35.814
01/31/1994,35.814
02/01/1994,36.068
02/02/1994,36.322
02/03/1994,36.576
02/04/1994,36.576
02/05/1994,36.83
02/06/1994,36.83
02/07/1994,37.338
02/08/1994,38.1
02/09/1994,40.386
02/10/1994,40.64
02/11/1994,41.656
02/12/1994,41.91
02/13/1994,41.91
02/14/1994,42.164
02/15/1994,42.164
02/16/1994,42.164
02/17/1994,42.418
02/18/1994,42.672
02/19/1994,42.926
02/20/1994,43.688
02/21/1994,44.704
02/22/1994,45.466
02/23/1994,45.466
02/24/1994,45.72
02/25/1994,46.228
02/26/1994,46.228
02/27/1994,46.228
02/28/1994,46.482
03/01/1994,46.736
03/02/1994,46.736
03/03/1994,46.482
03/04/1994,46.482
03/05/1994,46.482
03/06/1994,46.482
03/07/1994,47.244
03/08/1994,47.244
03/09/1994,47.244
03/10/1994,47.244
03/11/1994,47.244
03/12/1994,47.244
03/13/1994,47.498
03/14/1994,47.244
03/15/1994,47.244
03/16/1994,47.244
03/17/1994,47.244
03/18/1994,47.244
03/19/1994,48.006
03/20/1994,48.768
03/21/1994,49.022
03/22/1994,49.53
03/23/1994,50.8
03/24/1994,51.054
03/25/1994,52.07
03/26/1994,53.34
03/27/1994,53.34
03/28/1994,53.34
03/29/1994,54.356
03/30/1994,54.356
03/31/1994,54.61
04/01/1994,54.61
04/02/1994,55.372
04/03/1994,55.88
04/04/1994,55.88
04/05/1994,57.15
04/06/1994,57.15
04/07/1994,58.42
04/08/1994,59.944
04/09/1994,60.452
04/10/1994,60.706
04/11/1994,61.722
04/12/1994,61.976
04/13/1994,62.23
04/14/1994,61.214
04/15/1994,61.468
04/16/1994,60.96
04/17/1994,60.198
04/18/1994,59.182
04/19/1994,57.912
04/20/1994,57.404
04/21/1994,56.642
04/22/1994,55.88
04/23/1994,55.118
04/24/1994,54.102
04/25/1994,53.34
04/26/1994,54.864
04/27/1994,54.864
04/28/1994,56.388
04/29/1994,57.15
04/30/1994,58.166
05/01/1994,58.674
05/02/1994,58.166
05/03/1994,57.912
05/04/1994,59.69
05/05/1994,59.69
05/06/1994,58.674
05/07/1994,57.404
05/08/1994,57.15
05/09/1994,56.896
05/10/1994,54.61
05/11/1994,52.324
05/12/1994,49.022
05/13/1994,46.99
05/14/1994,46.482
05/15/1994,44.45
05/16/1994,43.434
05/17/1994,40.386
05/18/1994,37.084
05/19/1994,34.798
05/20/1994,32.004
05/21/1994,30.226
05/22/1994,27.686
05/23/1994,24.638
05/24/1994,22.606
05/25/1994,21.59
05/26/1994,18.796
05/27/1994,16.51
05/28/1994,13.462
05/29/1994,11.938
05/30/1994,7.874
05/31/1994,5.08
06/01/1994,4.826
06/02/1994,4.826
06/03/1994,3.81
06/04/1994,3.302
06/05/1994,2.54
06/06/1994,1.27
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0.254
10/06/1994,0.762
10/07/1994,2.54
10/08/1994,2.794
10/09/1994,2.54
10/10/1994,2.54
10/11/1994,2.032
10/12/1994,0.254
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0.254
10/18/1994,0.508
10/19/1994,1.778
