dates,SWE_cm
01/23/1994,NaN
01/24/1994,NaN
01/25/1994,NaN
01/26/1994,NaN
01/27/1994,NaN
01/28/1994,NaN
01/29/1994,NaN
01/30/1994,NaN
01/31/1994,NaN
02/01/1994,NaN
02/02/1994,NaN
02/03/1994,NaN
02/04/1994,NaN
02/05/1994,NaN
02/06/1994,NaN
02/07/1994,NaN
02/08/1994,NaN
02/09/1994,NaN
02/10/1994,NaN
02/11/1994,NaN
02/12/1994,NaN
02/13/1994,NaN
02/14/1994,NaN
02/15/1994,NaN
02/16/1994,NaN
02/17/1994,NaN
02/18/1994,NaN
02/19/1994,NaN
02/20/1994,NaN
02/21/1994,NaN
02/22/1994,NaN
02/23/1994,NaN
02/24/1994,NaN
02/25/1994,NaN
02/26/1994,NaN
02/27/1994,NaN
02/28/1994,NaN
03/01/1994,NaN
03/02/1994,NaN
03/03/1994,NaN
03/04/1994,NaN
03/05/1994,NaN
03/06/1994,NaN
03/07/1994,NaN
03/08/1994,NaN
03/09/1994,NaN
03/10/1994,NaN
03/11/1994,NaN
03/12/1994,NaN
03/13/1994,NaN
03/14/1994,NaN
03/15/1994,NaN
03/16/1994,NaN
03/17/1994,NaN
03/18/1994,NaN
03/19/1994,NaN
03/20/1994,NaN
03/21/1994,NaN
03/22/1994,NaN
03/23/1994,NaN
03/24/1994,NaN
03/25/1994,NaN
03/26/1994,NaN
03/27/1994,NaN
03/28/1994,NaN
03/29/1994,NaN
03/30/1994,NaN
03/31/1994,NaN
04/01/1994,NaN
04/02/1994,NaN
04/03/1994,NaN
04/04/1994,NaN
04/05/1994,NaN
04/06/1994,NaN
04/07/1994,NaN
04/08/1994,NaN
04/09/1994,NaN
04/10/1994,NaN
04/11/1994,NaN
04/12/1994,NaN
04/13/1994,NaN
04/14/1994,NaN
04/15/1994,NaN
04/16/1994,NaN
04/17/1994,NaN
04/18/1994,NaN
04/19/1994,NaN
04/20/1994,NaN
04/21/1994,NaN
04/22/1994,NaN
04/23/1994,NaN
04/24/1994,NaN
04/25/1994,NaN
04/26/1994,NaN
04/27/1994,NaN
04/28/1994,NaN
04/29/1994,NaN
04/30/1994,NaN
05/01/1994,NaN
05/02/1994,NaN
05/03/1994,NaN
05/04/1994,NaN
05/05/1994,NaN
05/06/1994,NaN
05/07/1994,NaN
05/08/1994,NaN
05/09/1994,NaN
05/10/1994,NaN
05/11/1994,NaN
05/12/1994,NaN
05/13/1994,NaN
05/14/1994,NaN
05/15/1994,NaN
05/16/1994,NaN
05/17/1994,NaN
05/18/1994,NaN
05/19/1994,NaN
05/20/1994,NaN
05/21/1994,NaN
05/22/1994,NaN
05/23/1994,NaN
05/24/1994,NaN
05/25/1994,NaN
05/26/1994,NaN
05/27/1994,NaN
05/28/1994,NaN
05/29/1994,NaN
05/30/1994,NaN
05/31/1994,NaN
06/01/1994,NaN
06/02/1994,NaN
06/03/1994,NaN
06/04/1994,NaN
06/05/1994,NaN
06/06/1994,NaN
06/07/1994,NaN
06/08/1994,NaN
06/09/1994,NaN
06/10/1994,NaN
06/11/1994,NaN
06/12/1994,NaN
06/13/1994,NaN
06/14/1994,NaN
06/15/1994,NaN
06/16/1994,NaN
06/17/1994,NaN
06/18/1994,NaN
06/19/1994,NaN
06/20/1994,NaN
06/21/1994,NaN
06/22/1994,NaN
06/23/1994,NaN
06/24/1994,NaN
06/25/1994,NaN
06/26/1994,NaN
06/27/1994,NaN
06/28/1994,NaN
06/29/1994,NaN
06/30/1994,NaN
07/01/1994,NaN
07/02/1994,NaN
07/03/1994,NaN
07/04/1994,NaN
07/05/1994,NaN
07/06/1994,NaN
07/07/1994,NaN
07/08/1994,NaN
07/09/1994,NaN
07/10/1994,NaN
07/11/1994,NaN
07/12/1994,NaN
07/13/1994,NaN
07/14/1994,NaN
07/15/1994,NaN
07/16/1994,NaN
07/17/1994,NaN
07/18/1994,NaN
07/19/1994,NaN
07/20/1994,NaN
07/21/1994,NaN
07/22/1994,NaN
07/23/1994,NaN
07/24/1994,NaN
07/25/1994,NaN
07/26/1994,NaN
07/27/1994,NaN
07/28/1994,NaN
07/29/1994,NaN
07/30/1994,NaN
07/31/1994,NaN
08/01/1994,NaN
08/02/1994,NaN
08/03/1994,NaN
08/04/1994,NaN
08/05/1994,NaN
08/06/1994,NaN
08/07/1994,NaN
08/08/1994,NaN
08/09/1994,NaN
08/10/1994,NaN
08/11/1994,NaN
08/12/1994,NaN
08/13/1994,NaN
08/14/1994,NaN
08/15/1994,NaN
08/16/1994,NaN
08/17/1994,NaN
08/18/1994,NaN
08/19/1994,NaN
08/20/1994,NaN
08/21/1994,NaN
08/22/1994,NaN
08/23/1994,NaN
08/24/1994,NaN
08/25/1994,NaN
08/26/1994,NaN
08/27/1994,NaN
08/28/1994,NaN
08/29/1994,NaN
08/30/1994,NaN
08/31/1994,NaN
09/01/1994,NaN
09/02/1994,NaN
09/03/1994,NaN
09/04/1994,NaN
09/05/1994,NaN
09/06/1994,NaN
09/07/1994,NaN
09/08/1994,NaN
09/09/1994,NaN
09/10/1994,NaN
09/11/1994,NaN
09/12/1994,NaN
09/13/1994,NaN
09/14/1994,NaN
09/15/1994,NaN
09/16/1994,NaN
09/17/1994,NaN
09/18/1994,NaN
09/19/1994,NaN
09/20/1994,NaN
09/21/1994,NaN
09/22/1994,NaN
09/23/1994,NaN
09/24/1994,NaN
09/25/1994,NaN
09/26/1994,NaN
09/27/1994,NaN
09/28/1994,NaN
09/29/1994,NaN
09/30/1994,NaN
10/01/1994,NaN
10/02/1994,NaN
10/03/1994,NaN
10/04/1994,NaN
10/05/1994,NaN
10/06/1994,NaN
10/07/1994,NaN
10/08/1994,NaN
10/09/1994,NaN
10/10/1994,NaN
10/11/1994,NaN
10/12/1994,NaN
10/13/1994,NaN
10/14/1994,NaN
10/15/1994,NaN
10/16/1994,NaN
10/17/1994,NaN
10/18/1994,NaN
10/19/1994,NaN
10/20/1994,NaN
10/21/1994,NaN
10/22/1994,NaN
10/23/1994,NaN
10/24/1994,NaN
10/25/1994,NaN
10/26/1994,NaN
10/27/1994,NaN
10/28/1994,NaN
10/29/1994,NaN
10/30/1994,NaN
10/31/1994,NaN
11/01/1994,NaN
11/02/1994,NaN
11/03/1994,NaN
11/04/1994,NaN
11/05/1994,NaN
11/06/1994,NaN
11/07/1994,NaN
11/08/1994,NaN
11/09/1994,NaN
11/10/1994,NaN
11/11/1994,NaN
11/12/1994,NaN
11/13/1994,NaN
11/14/1994,NaN
11/15/1994,NaN
11/16/1994,NaN
11/17/1994,NaN
11/18/1994,NaN
11/19/1994,NaN
11/20/1994,NaN
11/21/1994,NaN
11/22/1994,NaN
11/23/1994,NaN
11/24/1994,NaN
11/25/1994,NaN
11/26/1994,NaN
11/27/1994,NaN
11/28/1994,NaN
11/29/1994,NaN
11/30/1994,NaN
12/01/1994,NaN
12/02/1994,NaN
12/03/1994,NaN
12/04/1994,NaN
12/05/1994,NaN
12/06/1994,NaN
12/07/1994,NaN
12/08/1994,NaN
12/09/1994,NaN
12/10/1994,NaN
12/11/1994,NaN
12/12/1994,NaN
12/13/1994,NaN
12/14/1994,NaN
12/15/1994,NaN
12/16/1994,NaN
12/17/1994,NaN
12/18/1994,NaN
12/19/1994,NaN
12/20/1994,NaN
12/21/1994,NaN
12/22/1994,NaN
12/23/1994,NaN
12/24/1994,NaN
12/25/1994,NaN
12/26/1994,NaN
12/27/1994,NaN
12/28/1994,NaN
12/29/1994,NaN
12/30/1994,NaN
12/31/1994,NaN
01/01/1995,NaN
01/02/1995,NaN
01/03/1995,NaN
01/04/1995,NaN
01/05/1995,NaN
01/06/1995,NaN
01/07/1995,NaN
01/08/1995,NaN
01/09/1995,NaN
01/10/1995,NaN
01/11/1995,NaN
01/12/1995,NaN
01/13/1995,NaN
01/14/1995,NaN
01/15/1995,NaN
01/16/1995,NaN
01/17/1995,NaN
01/18/1995,NaN
01/19/1995,NaN
01/20/1995,NaN
01/21/1995,NaN
01/22/1995,NaN
01/23/1995,NaN
01/24/1995,NaN
01/25/1995,NaN
01/26/1995,NaN
01/27/1995,NaN
01/28/1995,NaN
01/29/1995,NaN
01/30/1995,NaN
01/31/1995,NaN
02/01/1995,NaN
02/02/1995,NaN
02/03/1995,NaN
02/04/1995,NaN
02/05/1995,NaN
02/06/1995,NaN
02/07/1995,NaN
02/08/1995,NaN
02/09/1995,NaN
02/10/1995,NaN
02/11/1995,NaN
02/12/1995,NaN
02/13/1995,NaN
02/14/1995,NaN
02/15/1995,NaN
02/16/1995,NaN
02/17/1995,NaN
02/18/1995,NaN
02/19/1995,NaN
02/20/1995,NaN
02/21/1995,NaN
02/22/1995,NaN
02/23/1995,NaN
02/24/1995,NaN
02/25/1995,NaN
02/26/1995,NaN
02/27/1995,NaN
02/28/1995,NaN
03/01/1995,NaN
03/02/1995,NaN
03/03/1995,NaN
03/04/1995,NaN
03/05/1995,NaN
03/06/1995,NaN
03/07/1995,NaN
03/08/1995,NaN
03/09/1995,NaN
03/10/1995,NaN
03/11/1995,NaN
03/12/1995,NaN
03/13/1995,NaN
03/14/1995,NaN
03/15/1995,NaN
03/16/1995,NaN
03/17/1995,NaN
03/18/1995,NaN
03/19/1995,NaN
03/20/1995,NaN
03/21/1995,NaN
03/22/1995,NaN
03/23/1995,NaN
03/24/1995,NaN
03/25/1995,NaN
03/26/1995,NaN
03/27/1995,NaN
03/28/1995,NaN
03/29/1995,NaN
03/30/1995,NaN
03/31/1995,NaN
04/01/1995,NaN
04/02/1995,NaN
04/03/1995,NaN
04/04/1995,NaN
04/05/1995,NaN
04/06/1995,NaN
04/07/1995,NaN
04/08/1995,NaN
04/09/1995,NaN
04/10/1995,NaN
04/11/1995,NaN
04/12/1995,NaN
04/13/1995,NaN
04/14/1995,NaN
04/15/1995,NaN
04/16/1995,NaN
04/17/1995,NaN
04/18/1995,NaN
04/19/1995,NaN
04/20/1995,NaN
04/21/1995,NaN
04/22/1995,NaN
04/23/1995,NaN
04/24/1995,NaN
04/25/1995,NaN
04/26/1995,NaN
04/27/1995,NaN
04/28/1995,NaN
04/29/1995,NaN
04/30/1995,NaN
05/01/1995,NaN
05/02/1995,NaN
05/03/1995,NaN
05/04/1995,NaN
05/05/1995,NaN
05/06/1995,NaN
05/07/1995,NaN
05/08/1995,NaN
05/09/1995,NaN
05/10/1995,NaN
05/11/1995,NaN
05/12/1995,NaN
05/13/1995,NaN
05/14/1995,NaN
05/15/1995,NaN
05/16/1995,NaN
05/17/1995,NaN
05/18/1995,NaN
05/19/1995,NaN
05/20/1995,NaN
05/21/1995,NaN
05/22/1995,NaN
05/23/1995,NaN
05/24/1995,NaN
05/25/1995,NaN
05/26/1995,NaN
05/27/1995,NaN
05/28/1995,NaN
05/29/1995,NaN
05/30/1995,NaN
05/31/1995,NaN
06/01/1995,NaN
06/02/1995,NaN
06/03/1995,NaN
06/04/1995,NaN
06/05/1995,NaN
06/06/1995,NaN
06/07/1995,NaN
06/08/1995,NaN
06/09/1995,NaN
06/10/1995,NaN
06/11/1995,NaN
06/12/1995,NaN
06/13/1995,NaN
06/14/1995,NaN
06/15/1995,NaN
06/16/1995,NaN
06/17/1995,NaN
06/18/1995,NaN
06/19/1995,NaN
06/20/1995,NaN
06/21/1995,NaN
06/22/1995,NaN
06/23/1995,NaN
06/24/1995,NaN
06/25/1995,NaN
06/26/1995,NaN
06/27/1995,NaN
06/28/1995,NaN
06/29/1995,NaN
06/30/1995,NaN
07/01/1995,NaN
07/02/1995,NaN
07/03/1995,NaN
07/04/1995,NaN
07/05/1995,NaN
07/06/1995,NaN
07/07/1995,NaN
07/08/1995,NaN
07/09/1995,NaN
07/10/1995,NaN
07/11/1995,NaN
07/12/1995,NaN
07/13/1995,NaN
07/14/1995,NaN
07/15/1995,NaN
07/16/1995,NaN
07/17/1995,NaN
07/18/1995,NaN
07/19/1995,NaN
07/20/1995,NaN
07/21/1995,NaN
07/22/1995,NaN
07/23/1995,NaN
07/24/1995,NaN
07/25/1995,NaN
07/26/1995,NaN
07/27/1995,NaN
07/28/1995,NaN
07/29/1995,NaN
07/30/1995,NaN
07/31/1995,NaN
08/01/1995,NaN
08/02/1995,NaN
08/03/1995,NaN
08/04/1995,NaN
08/05/1995,NaN
08/06/1995,NaN
08/07/1995,NaN
08/08/1995,NaN
08/09/1995,NaN
08/10/1995,NaN
08/11/1995,NaN
08/12/1995,NaN
08/13/1995,NaN
08/14/1995,NaN
08/15/1995,NaN
08/16/1995,NaN
08/17/1995,NaN
08/18/1995,NaN
08/19/1995,NaN
08/20/1995,NaN
08/21/1995,NaN
08/22/1995,NaN
08/23/1995,NaN
08/24/1995,NaN
08/25/1995,NaN
08/26/1995,NaN
08/27/1995,NaN
08/28/1995,NaN
08/29/1995,NaN
08/30/1995,NaN
08/31/1995,NaN
09/01/1995,NaN
09/02/1995,NaN
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0.508
11/03/1995,0.508
11/04/1995,0.762
11/05/1995,1.524
11/06/1995,3.81
11/07/1995,3.81
11/08/1995,5.08
11/09/1995,3.556
11/10/1995,4.064
11/11/1995,5.842
11/12/1995,5.334
11/13/1995,5.334
11/14/1995,5.08
11/15/1995,4.064
11/16/1995,3.302
11/17/1995,3.048
11/18/1995,1.016
11/19/1995,0.508
11/20/1995,0.762
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,1.27
11/27/1995,3.556
11/28/1995,4.572
11/29/1995,3.302
11/30/1995,1.524
12/01/1995,2.286
12/02/1995,3.302
12/03/1995,5.334
12/04/1995,6.858
12/05/1995,7.62
12/06/1995,7.874
12/07/1995,7.874
12/08/1995,7.874
12/09/1995,7.874
12/10/1995,9.652
12/11/1995,8.89
12/12/1995,8.382
12/13/1995,8.636
12/14/1995,8.89
12/15/1995,11.43
12/16/1995,11.938
12/17/1995,12.446
12/18/1995,12.954
12/19/1995,12.954
12/20/1995,12.954
12/21/1995,12.954
12/22/1995,12.954
12/23/1995,12.954
12/24/1995,13.208
12/25/1995,13.208
12/26/1995,13.208
12/27/1995,13.462
12/28/1995,13.462
12/29/1995,14.478
12/30/1995,14.986
12/31/1995,15.748
01/01/1996,15.748
01/02/1996,16.002
01/03/1996,16.256
01/04/1996,17.78
01/05/1996,18.288
01/06/1996,18.796
01/07/1996,18.796
01/08/1996,19.05
01/09/1996,18.542
01/10/1996,19.05
01/11/1996,19.304
01/12/1996,19.304
01/13/1996,18.796
01/14/1996,21.59
01/15/1996,22.352
01/16/1996,23.114
01/17/1996,23.622
01/18/1996,24.13
01/19/1996,24.13
01/20/1996,24.13
01/21/1996,24.384
01/22/1996,25.4
01/23/1996,25.654
01/24/1996,26.67
01/25/1996,26.924
01/26/1996,27.686
01/27/1996,28.194
01/28/1996,28.448
01/29/1996,28.956
01/30/1996,28.956
01/31/1996,28.956
02/01/1996,28.956
02/02/1996,28.956
02/03/1996,28.956
02/04/1996,28.956
02/05/1996,28.956
02/06/1996,29.718
02/07/1996,32.258
02/08/1996,32.258
02/09/1996,32.258
02/10/1996,32.512
02/11/1996,32.512
02/12/1996,32.512
02/13/1996,32.512
02/14/1996,32.512
02/15/1996,32.512
02/16/1996,32.512
02/17/1996,32.512
02/18/1996,32.512
02/19/1996,33.02
02/20/1996,33.782
02/21/1996,33.528
02/22/1996,34.29
02/23/1996,35.814
02/24/1996,35.814
02/25/1996,36.83
02/26/1996,36.83
02/27/1996,37.084
02/28/1996,37.084
02/29/1996,37.084
03/01/1996,37.084
03/02/1996,37.084
03/03/1996,36.576
03/04/1996,37.846
03/05/1996,36.83
03/06/1996,35.306
03/07/1996,35.306
03/08/1996,35.052
03/09/1996,34.798
03/10/1996,34.798
03/11/1996,34.544
03/12/1996,35.052
03/13/1996,35.052
03/14/1996,35.306
03/15/1996,39.116
03/16/1996,39.624
03/17/1996,40.132
03/18/1996,40.894
03/19/1996,40.132
03/20/1996,40.132
03/21/1996,40.132
03/22/1996,40.64
03/23/1996,40.64
03/24/1996,40.64
03/25/1996,40.64
03/26/1996,41.402
03/27/1996,40.64
03/28/1996,40.386
03/29/1996,40.132
03/30/1996,40.894
03/31/1996,41.148
04/01/1996,40.64
04/02/1996,40.132
04/03/1996,38.1
04/04/1996,38.1
04/05/1996,36.83
04/06/1996,35.306
04/07/1996,33.782
04/08/1996,31.75
04/09/1996,30.48
04/10/1996,29.972
04/11/1996,29.972
04/12/1996,31.75
04/13/1996,31.75
04/14/1996,31.496
04/15/1996,31.242
04/16/1996,30.48
04/17/1996,29.21
04/18/1996,28.956
04/19/1996,28.702
04/20/1996,28.956
04/21/1996,28.448
04/22/1996,27.686
04/23/1996,27.432
04/24/1996,26.67
04/25/1996,26.67
04/26/1996,27.686
04/27/1996,29.718
04/28/1996,29.718
04/29/1996,29.464
04/30/1996,28.956
05/01/1996,29.21
05/02/1996,29.972
05/03/1996,29.972
05/04/1996,29.972
05/05/1996,30.226
05/06/1996,29.972
05/07/1996,29.718
05/08/1996,29.464
05/09/1996,29.464
05/10/1996,29.464
05/11/1996,29.21
05/12/1996,28.956
05/13/1996,28.194
05/14/1996,26.67
05/15/1996,25.654
05/16/1996,24.892
05/17/1996,23.876
05/18/1996,22.352
05/19/1996,22.098
05/20/1996,21.336
05/21/1996,20.574
05/22/1996,20.066
05/23/1996,19.812
05/24/1996,18.796
05/25/1996,16.51
05/26/1996,14.478
05/27/1996,11.938
05/28/1996,11.176
05/29/1996,10.414
05/30/1996,9.144
05/31/1996,8.382
06/01/1996,7.366
06/02/1996,6.096
06/03/1996,5.842
06/04/1996,5.842
06/05/1996,3.302
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0
06/14/1996,0
06/15/1996,0
06/16/1996,0
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0
06/21/1996,0
06/22/1996,0
06/23/1996,0
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0
09/19/1996,0
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0
09/29/1996,0
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,4.572
10/19/1996,5.334
10/20/1996,6.096
10/21/1996,5.842
10/22/1996,6.35
10/23/1996,6.096
10/24/1996,6.604
10/25/1996,7.112
10/26/1996,7.112
10/27/1996,7.112
10/28/1996,6.858
10/29/1996,6.096
10/30/1996,5.08
10/31/1996,4.826
11/01/1996,5.588
11/02/1996,5.588
11/03/1996,5.588
11/04/1996,7.366
11/05/1996,8.128
11/06/1996,8.382
11/07/1996,10.668
11/08/1996,11.684
11/09/1996,10.668
11/10/1996,10.414
11/11/1996,10.16
11/12/1996,8.89
11/13/1996,7.874
11/14/1996,7.62
11/15/1996,7.62
11/16/1996,7.874
11/17/1996,11.938
11/18/1996,14.732
11/19/1996,14.732
11/20/1996,15.494
11/21/1996,16.002
11/22/1996,16.002
11/23/1996,15.748
11/24/1996,16.256
11/25/1996,17.526
11/26/1996,18.034
11/27/1996,18.288
11/28/1996,19.304
11/29/1996,19.812
11/30/1996,20.066
12/01/1996,21.844
12/02/1996,23.876
12/03/1996,25.146
12/04/1996,25.146
12/05/1996,29.464
12/06/1996,32.258
12/07/1996,33.274
12/08/1996,36.322
12/09/1996,37.338
12/10/1996,37.846
12/11/1996,41.402
12/12/1996,42.418
12/13/1996,42.926
12/14/1996,45.212
12/15/1996,45.72
12/16/1996,46.99
12/17/1996,46.99
12/18/1996,46.99
12/19/1996,46.99
12/20/1996,49.53
12/21/1996,50.546
12/22/1996,51.308
12/23/1996,51.816
12/24/1996,53.086
12/25/1996,53.848
12/26/1996,53.848
12/27/1996,55.372
12/28/1996,56.642
12/29/1996,57.912
12/30/1996,61.468
12/31/1996,63.246
01/01/1997,69.342
01/02/1997,66.802
01/03/1997,67.056
01/04/1997,68.072
01/05/1997,67.818
01/06/1997,67.818
01/07/1997,72.136
01/08/1997,73.66
01/09/1997,73.914
01/10/1997,74.168
01/11/1997,74.168
01/12/1997,74.168
01/13/1997,74.168
01/14/1997,73.152
01/15/1997,72.898
01/16/1997,72.644
01/17/1997,74.168
01/18/1997,73.406
01/19/1997,74.168
01/20/1997,72.39
01/21/1997,72.136
01/22/1997,72.39
01/23/1997,73.914
01/24/1997,77.216
01/25/1997,78.232
01/26/1997,78.232
01/27/1997,78.232
01/28/1997,79.248
01/29/1997,80.264
01/30/1997,82.55
01/31/1997,80.772
02/01/1997,80.264
02/02/1997,81.026
02/03/1997,81.28
02/04/1997,81.026
02/05/1997,80.772
02/06/1997,80.772
02/07/1997,80.772
02/08/1997,80.772
02/09/1997,80.772
02/10/1997,80.01
02/11/1997,80.518
02/12/1997,81.788
02/13/1997,81.788
02/14/1997,83.058
02/15/1997,85.598
02/16/1997,88.138
02/17/1997,88.138
02/18/1997,88.138
02/19/1997,90.424
02/20/1997,91.186
02/21/1997,92.456
02/22/1997,92.456
02/23/1997,92.456
02/24/1997,92.456
02/25/1997,92.71
02/26/1997,92.71
02/27/1997,92.71
02/28/1997,92.71
03/01/1997,93.726
03/02/1997,96.012
03/03/1997,96.012
03/04/1997,95.758
03/05/1997,96.774
03/06/1997,98.044
03/07/1997,99.314
03/08/1997,99.568
03/09/1997,101.6
03/10/1997,101.6
03/11/1997,102.108
03/12/1997,102.108
03/13/1997,102.108
03/14/1997,102.108
03/15/1997,104.394
03/16/1997,104.902
03/17/1997,105.156
03/18/1997,106.172
03/19/1997,109.474
03/20/1997,107.696
03/21/1997,107.696
03/22/1997,107.442
03/23/1997,107.442
03/24/1997,107.442
03/25/1997,107.442
03/26/1997,110.236
03/27/1997,108.204
03/28/1997,109.22
03/29/1997,109.982
03/30/1997,110.744
03/31/1997,110.49
04/01/1997,109.474
04/02/1997,109.728
04/03/1997,112.776
04/04/1997,112.268
04/05/1997,112.268
04/06/1997,113.538
04/07/1997,113.538
04/08/1997,113.538
04/09/1997,111.252
04/10/1997,111.252
04/11/1997,110.998
04/12/1997,110.998
04/13/1997,110.998
04/14/1997,110.744
04/15/1997,109.982
04/16/1997,109.22
04/17/1997,108.712
04/18/1997,110.49
04/19/1997,109.982
04/20/1997,112.268
04/21/1997,107.95
04/22/1997,109.22
04/23/1997,108.966
04/24/1997,105.41
04/25/1997,104.648
04/26/1997,103.886
04/27/1997,101.6
04/28/1997,100.584
04/29/1997,100.838
04/30/1997,100.33
05/01/1997,99.568
05/02/1997,100.838
05/03/1997,100.838
05/04/1997,99.314
05/05/1997,98.552
05/06/1997,97.79
05/07/1997,97.028
05/08/1997,96.266
05/09/1997,93.98
05/10/1997,90.932
05/11/1997,89.662
05/12/1997,87.884
05/13/1997,84.836
05/14/1997,82.042
05/15/1997,77.724
05/16/1997,73.406
05/17/1997,70.358
05/18/1997,65.786
05/19/1997,64.262
05/20/1997,60.96
05/21/1997,58.42
05/22/1997,57.15
05/23/1997,55.88
05/24/1997,54.864
05/25/1997,53.34
05/26/1997,51.562
05/27/1997,49.022
05/28/1997,46.99
05/29/1997,44.45
05/30/1997,41.91
05/31/1997,39.116
06/01/1997,36.83
06/02/1997,34.544
06/03/1997,31.242
06/04/1997,28.702
06/05/1997,26.67
06/06/1997,25.146
06/07/1997,22.606
06/08/1997,20.574
06/09/1997,17.526
06/10/1997,13.462
06/11/1997,8.89
06/12/1997,5.588
06/13/1997,4.064
06/14/1997,2.54
06/15/1997,0
06/16/1997,0
06/17/1997,0
06/18/1997,0
06/19/1997,0
06/20/1997,0
06/21/1997,0
06/22/1997,0
06/23/1997,0
06/24/1997,0
06/25/1997,0
06/26/1997,0
06/27/1997,0
06/28/1997,0
06/29/1997,0
06/30/1997,0
07/01/1997,0
07/02/1997,0
07/03/1997,0
07/04/1997,0
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
07/10/1997,0
07/11/1997,0
07/12/1997,0
07/13/1997,0
07/14/1997,0
07/15/1997,0
07/16/1997,0
07/17/1997,0
07/18/1997,0
07/19/1997,0
07/20/1997,0
07/21/1997,0
07/22/1997,0
07/23/1997,0
07/24/1997,0
07/25/1997,0
07/26/1997,0
07/27/1997,0
07/28/1997,0
07/29/1997,0
07/30/1997,0
07/31/1997,0
08/01/1997,0
08/02/1997,0
08/03/1997,0
08/04/1997,0
08/05/1997,0
08/06/1997,0
08/07/1997,0
08/08/1997,0
08/09/1997,0
08/10/1997,0
08/11/1997,0
08/12/1997,0
08/13/1997,0
08/14/1997,0
08/15/1997,0
08/16/1997,0
08/17/1997,0
08/18/1997,0
08/19/1997,0
08/20/1997,0
08/21/1997,0
08/22/1997,0
08/23/1997,0
08/24/1997,0
08/25/1997,0
08/26/1997,0
08/27/1997,0
08/28/1997,0
08/29/1997,0
08/30/1997,0
08/31/1997,0
09/01/1997,0
09/02/1997,0
09/03/1997,0
09/04/1997,0
09/05/1997,0
09/06/1997,0
