dates,SWE_cm
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0.254
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0.762
10/30/1992,1.016
10/31/1992,3.302
11/01/1992,4.064
11/02/1992,4.064
11/03/1992,6.096
11/04/1992,5.842
11/05/1992,5.842
11/06/1992,5.842
11/07/1992,6.096
11/08/1992,6.096
11/09/1992,6.096
11/10/1992,6.096
11/11/1992,7.62
11/12/1992,7.874
11/13/1992,7.874
11/14/1992,8.128
11/15/1992,8.128
11/16/1992,8.128
11/17/1992,8.128
11/18/1992,8.128
11/19/1992,8.128
11/20/1992,8.382
11/21/1992,8.89
11/22/1992,8.89
11/23/1992,9.144
11/24/1992,9.144
11/25/1992,9.144
11/26/1992,9.144
11/27/1992,9.144
11/28/1992,9.398
11/29/1992,9.398
11/30/1992,9.398
12/01/1992,9.652
12/02/1992,9.652
12/03/1992,9.652
12/04/1992,9.652
12/05/1992,10.414
12/06/1992,10.668
12/07/1992,10.668
12/08/1992,10.668
12/09/1992,10.668
12/10/1992,10.922
12/11/1992,10.922
12/12/1992,10.922
12/13/1992,11.684
12/14/1992,12.446
12/15/1992,12.7
12/16/1992,12.7
12/17/1992,13.208
12/18/1992,13.716
12/19/1992,14.732
12/20/1992,14.732
12/21/1992,14.732
12/22/1992,14.732
12/23/1992,14.732
12/24/1992,14.732
12/25/1992,14.732
12/26/1992,14.732
12/27/1992,14.732
12/28/1992,15.494
12/29/1992,18.796
12/30/1992,18.796
12/31/1992,18.796
01/01/1993,19.558
01/02/1993,20.066
01/03/1993,20.066
01/04/1993,20.32
01/05/1993,20.828
01/06/1993,21.59
01/07/1993,21.59
01/08/1993,23.622
01/09/1993,24.384
01/10/1993,27.432
01/11/1993,29.972
01/12/1993,30.48
01/13/1993,30.988
01/14/1993,31.242
01/15/1993,31.242
01/16/1993,32.258
01/17/1993,33.274
01/18/1993,33.528
01/19/1993,37.592
01/20/1993,37.592
01/21/1993,38.608
01/22/1993,38.608
01/23/1993,38.862
01/24/1993,38.862
01/25/1993,38.862
01/26/1993,39.37
01/27/1993,39.37
01/28/1993,39.37
01/29/1993,39.37
01/30/1993,39.624
01/31/1993,39.624
02/01/1993,41.148
02/02/1993,41.402
02/03/1993,41.402
02/04/1993,41.402
02/05/1993,41.402
02/06/1993,41.402
02/07/1993,41.656
02/08/1993,41.91
02/09/1993,42.672
02/10/1993,43.688
02/11/1993,43.688
02/12/1993,43.688
02/13/1993,46.482
02/14/1993,46.482
02/15/1993,47.244
02/16/1993,48.006
02/17/1993,49.784
02/18/1993,49.784
02/19/1993,51.816
02/20/1993,56.134
02/21/1993,59.182
02/22/1993,59.436
02/23/1993,59.436
02/24/1993,59.69
02/25/1993,60.452
02/26/1993,61.214
02/27/1993,61.214
02/28/1993,62.23
03/01/1993,62.992
03/02/1993,62.992
03/03/1993,62.992
03/04/1993,62.992
03/05/1993,62.992
03/06/1993,63.246
03/07/1993,63.5
03/08/1993,63.5
03/09/1993,63.754
03/10/1993,63.754
03/11/1993,64.008
03/12/1993,64.262
03/13/1993,64.262
03/14/1993,64.262
03/15/1993,64.77
03/16/1993,65.024
03/17/1993,65.024
03/18/1993,66.04
03/19/1993,66.548
03/20/1993,66.548
03/21/1993,66.802
03/22/1993,66.548
03/23/1993,66.548
03/24/1993,66.548
03/25/1993,66.802
03/26/1993,67.31
03/27/1993,69.088
03/28/1993,71.12
03/29/1993,71.374
03/30/1993,71.374
03/31/1993,71.374
04/01/1993,71.628
04/02/1993,71.882
04/03/1993,71.882
04/04/1993,71.882
04/05/1993,72.39
04/06/1993,74.422
04/07/1993,75.184
04/08/1993,75.438
04/09/1993,75.946
04/10/1993,75.946
04/11/1993,75.946
04/12/1993,75.946
04/13/1993,75.946
04/14/1993,75.946
04/15/1993,76.2
04/16/1993,76.454
04/17/1993,76.962
04/18/1993,76.962
04/19/1993,76.962
04/20/1993,77.978
04/21/1993,78.486
04/22/1993,78.486
04/23/1993,77.724
04/24/1993,77.724
04/25/1993,78.232
04/26/1993,76.708
04/27/1993,75.184
04/28/1993,75.184
04/29/1993,73.66
04/30/1993,73.66
05/01/1993,73.66
05/02/1993,73.66
05/03/1993,73.406
05/04/1993,72.39
05/05/1993,72.644
05/06/1993,72.898
05/07/1993,73.152
05/08/1993,74.422
05/09/1993,74.422
05/10/1993,74.676
05/11/1993,73.66
05/12/1993,72.898
05/13/1993,69.342
05/14/1993,67.31
05/15/1993,66.548
05/16/1993,65.278
05/17/1993,67.056
05/18/1993,66.802
05/19/1993,66.294
05/20/1993,65.532
05/21/1993,64.008
05/22/1993,61.976
05/23/1993,61.214
05/24/1993,59.944
05/25/1993,58.42
05/26/1993,55.372
05/27/1993,54.102
05/28/1993,52.07
05/29/1993,51.308
05/30/1993,50.292
05/31/1993,47.752
06/01/1993,45.212
06/02/1993,42.418
06/03/1993,40.894
06/04/1993,40.132
06/05/1993,38.608
06/06/1993,37.338
06/07/1993,36.068
06/08/1993,36.322
06/09/1993,36.576
06/10/1993,36.322
06/11/1993,34.798
06/12/1993,32.258
06/13/1993,28.956
06/14/1993,25.4
06/15/1993,21.844
06/16/1993,18.542
06/17/1993,14.732
06/18/1993,12.7
06/19/1993,11.176
06/20/1993,7.874
06/21/1993,3.556
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0.254
10/09/1993,0.508
10/10/1993,0.762
10/11/1993,1.016
10/12/1993,1.778
10/13/1993,1.778
10/14/1993,1.778
10/15/1993,1.778
10/16/1993,1.778
10/17/1993,2.032
10/18/1993,3.302
10/19/1993,3.302
10/20/1993,3.302
10/21/1993,3.048
10/22/1993,3.556
10/23/1993,3.302
10/24/1993,3.302
10/25/1993,3.048
10/26/1993,2.794
10/27/1993,3.302
10/28/1993,3.556
10/29/1993,3.302
10/30/1993,3.302
10/31/1993,3.302
11/01/1993,2.794
11/02/1993,2.794
11/03/1993,2.794
11/04/1993,2.54
11/05/1993,2.54
11/06/1993,2.54
11/07/1993,2.54
11/08/1993,2.54
11/09/1993,2.54
11/10/1993,3.302
11/11/1993,3.302
11/12/1993,7.112
11/13/1993,8.636
11/14/1993,10.922
11/15/1993,11.684
11/16/1993,11.684
11/17/1993,12.7
11/18/1993,12.954
11/19/1993,12.954
11/20/1993,12.954
11/21/1993,12.954
11/22/1993,12.954
11/23/1993,15.494
11/24/1993,16.002
11/25/1993,15.748
11/26/1993,15.494
11/27/1993,15.494
11/28/1993,15.494
11/29/1993,15.24
11/30/1993,14.986
12/01/1993,14.986
12/02/1993,14.478
12/03/1993,14.478
12/04/1993,14.478
12/05/1993,14.478
12/06/1993,14.478
12/07/1993,14.478
12/08/1993,14.478
12/09/1993,14.478
12/10/1993,14.478
12/11/1993,14.478
12/12/1993,15.24
12/13/1993,15.494
12/14/1993,15.494
12/15/1993,15.748
12/16/1993,16.764
12/17/1993,16.764
12/18/1993,16.764
12/19/1993,17.018
12/20/1993,17.018
12/21/1993,17.018
12/22/1993,17.018
12/23/1993,17.018
12/24/1993,17.018
12/25/1993,17.272
12/26/1993,17.272
12/27/1993,17.272
12/28/1993,17.272
12/29/1993,17.272
12/30/1993,17.272
12/31/1993,17.272
01/01/1994,17.272
01/02/1994,17.272
01/03/1994,17.272
01/04/1994,17.272
01/05/1994,17.272
01/06/1994,17.78
01/07/1994,18.034
01/08/1994,18.034
01/09/1994,18.034
01/10/1994,18.034
01/11/1994,18.034
01/12/1994,18.034
01/13/1994,18.034
01/14/1994,18.034
01/15/1994,18.034
01/16/1994,18.034
01/17/1994,18.034
01/18/1994,18.034
01/19/1994,18.034
01/20/1994,18.034
01/21/1994,18.034
01/22/1994,18.034
01/23/1994,18.034
01/24/1994,18.034
01/25/1994,18.034
01/26/1994,20.066
01/27/1994,20.574
01/28/1994,21.082
01/29/1994,21.082
01/30/1994,21.082
01/31/1994,21.082
02/01/1994,21.082
02/02/1994,21.336
02/03/1994,21.59
02/04/1994,21.844
02/05/1994,22.606
02/06/1994,22.606
02/07/1994,22.606
02/08/1994,24.384
02/09/1994,26.416
02/10/1994,26.416
02/11/1994,26.67
02/12/1994,27.178
02/13/1994,27.178
02/14/1994,27.178
02/15/1994,27.178
02/16/1994,27.178
02/17/1994,27.432
02/18/1994,29.21
02/19/1994,29.972
02/20/1994,30.226
02/21/1994,30.48
02/22/1994,30.988
02/23/1994,30.988
02/24/1994,30.988
02/25/1994,31.242
02/26/1994,31.242
02/27/1994,31.242
02/28/1994,31.242
03/01/1994,31.242
03/02/1994,31.242
03/03/1994,31.242
03/04/1994,31.496
03/05/1994,31.496
03/06/1994,31.242
03/07/1994,31.242
03/08/1994,31.75
03/09/1994,32.004
03/10/1994,31.75
03/11/1994,32.004
03/12/1994,32.258
03/13/1994,32.258
03/14/1994,32.258
03/15/1994,32.258
03/16/1994,32.258
03/17/1994,32.258
03/18/1994,32.258
03/19/1994,32.512
03/20/1994,33.782
03/21/1994,34.544
03/22/1994,34.544
03/23/1994,34.798
03/24/1994,34.798
03/25/1994,35.306
03/26/1994,35.814
03/27/1994,35.814
03/28/1994,35.814
03/29/1994,35.814
03/30/1994,35.814
03/31/1994,35.814
04/01/1994,35.814
04/02/1994,35.814
04/03/1994,35.814
04/04/1994,36.068
04/05/1994,36.322
04/06/1994,36.068
04/07/1994,36.322
04/08/1994,37.338
04/09/1994,38.354
04/10/1994,40.894
04/11/1994,42.672
04/12/1994,42.418
04/13/1994,42.672
04/14/1994,42.672
04/15/1994,42.418
04/16/1994,42.164
04/17/1994,41.91
04/18/1994,41.656
04/19/1994,41.402
04/20/1994,40.64
04/21/1994,40.386
04/22/1994,39.624
04/23/1994,39.624
04/24/1994,40.386
04/25/1994,41.402
04/26/1994,42.164
04/27/1994,42.926
04/28/1994,44.704
04/29/1994,45.212
04/30/1994,46.482
05/01/1994,46.736
05/02/1994,46.736
05/03/1994,46.482
05/04/1994,46.482
05/05/1994,45.974
05/06/1994,45.466
05/07/1994,44.196
05/08/1994,43.434
05/09/1994,42.164
05/10/1994,42.926
05/11/1994,42.672
05/12/1994,42.164
05/13/1994,41.91
05/14/1994,40.894
05/15/1994,39.37
05/16/1994,37.592
05/17/1994,36.068
05/18/1994,33.782
05/19/1994,32.258
05/20/1994,30.48
05/21/1994,29.21
05/22/1994,27.178
05/23/1994,25.4
05/24/1994,24.384
05/25/1994,23.622
05/26/1994,23.622
05/27/1994,23.368
05/28/1994,23.114
05/29/1994,22.606
05/30/1994,20.32
05/31/1994,17.78
06/01/1994,15.494
06/02/1994,12.446
06/03/1994,9.398
06/04/1994,6.35
06/05/1994,2.286
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,2.54
10/16/1994,5.334
10/17/1994,5.842
10/18/1994,8.382
10/19/1994,8.128
10/20/1994,8.128
10/21/1994,7.874
10/22/1994,7.874
10/23/1994,7.874
10/24/1994,7.874
10/25/1994,7.62
10/26/1994,7.62
10/27/1994,7.62
10/28/1994,7.62
10/29/1994,7.366
10/30/1994,7.366
10/31/1994,7.366
11/01/1994,7.366
11/02/1994,7.366
11/03/1994,7.366
11/04/1994,11.43
11/05/1994,11.176
11/06/1994,11.43
11/07/1994,11.43
11/08/1994,11.176
11/09/1994,11.938
11/10/1994,11.938
11/11/1994,12.192
11/12/1994,14.224
11/13/1994,18.288
11/14/1994,18.034
11/15/1994,17.78
11/16/1994,18.034
11/17/1994,19.05
11/18/1994,19.304
11/19/1994,19.304
11/20/1994,20.066
11/21/1994,20.574
11/22/1994,20.574
11/23/1994,20.574
11/24/1994,20.574
11/25/1994,20.574
11/26/1994,21.082
11/27/1994,21.336
11/28/1994,21.336
11/29/1994,21.59
11/30/1994,22.352
12/01/1994,22.352
12/02/1994,22.098
12/03/1994,22.098
12/04/1994,22.098
12/05/1994,22.098
12/06/1994,23.368
12/07/1994,24.892
12/08/1994,24.892
12/09/1994,24.892
12/10/1994,24.892
12/11/1994,25.146
12/12/1994,25.4
12/13/1994,26.162
12/14/1994,26.67
12/15/1994,26.67
12/16/1994,26.67
12/17/1994,26.67
12/18/1994,26.67
12/19/1994,26.67
12/20/1994,26.416
12/21/1994,26.416
12/22/1994,26.416
12/23/1994,26.416
12/24/1994,26.67
12/25/1994,26.67
12/26/1994,26.67
12/27/1994,26.67
12/28/1994,26.67
12/29/1994,26.67
12/30/1994,26.924
12/31/1994,27.432
01/01/1995,27.432
01/02/1995,27.432
01/03/1995,27.432
01/04/1995,27.432
01/05/1995,27.94
01/06/1995,29.21
01/07/1995,29.21
01/08/1995,30.226
01/09/1995,30.226
01/10/1995,30.226
01/11/1995,30.226
01/12/1995,30.734
01/13/1995,30.988
01/14/1995,30.988
01/15/1995,30.988
01/16/1995,31.75
01/17/1995,31.75
01/18/1995,31.75
01/19/1995,31.75
01/20/1995,31.75
01/21/1995,32.004
01/22/1995,32.512
01/23/1995,32.766
01/24/1995,32.766
01/25/1995,33.782
01/26/1995,34.544
01/27/1995,35.052
01/28/1995,35.052
01/29/1995,36.068
01/30/1995,36.068
01/31/1995,36.83
02/01/1995,37.084
02/02/1995,37.084
02/03/1995,37.084
02/04/1995,37.084
02/05/1995,37.084
02/06/1995,37.084
02/07/1995,37.084
02/08/1995,37.084
02/09/1995,38.1
02/10/1995,38.1
02/11/1995,38.1
02/12/1995,38.862
02/13/1995,39.878
02/14/1995,41.656
02/15/1995,45.466
02/16/1995,45.466
02/17/1995,45.466
02/18/1995,45.466
02/19/1995,45.466
02/20/1995,45.466
02/21/1995,45.72
02/22/1995,45.974
02/23/1995,45.974
02/24/1995,46.228
02/25/1995,46.228
02/26/1995,46.228
02/27/1995,46.228
02/28/1995,46.482
03/01/1995,47.752
03/02/1995,50.292
03/03/1995,50.8
03/04/1995,51.562
03/05/1995,52.07
03/06/1995,55.372
03/07/1995,56.388
03/08/1995,56.388
03/09/1995,56.642
03/10/1995,56.896
03/11/1995,56.896
03/12/1995,59.436
03/13/1995,59.69
03/14/1995,59.69
03/15/1995,59.944
03/16/1995,60.198
03/17/1995,60.452
03/18/1995,60.96
03/19/1995,60.96
03/20/1995,61.214
03/21/1995,61.214
03/22/1995,61.468
03/23/1995,61.976
03/24/1995,62.23
03/25/1995,62.738
03/26/1995,63.246
03/27/1995,63.246
03/28/1995,63.754
03/29/1995,64.262
03/30/1995,65.278
03/31/1995,65.786
04/01/1995,65.786
04/02/1995,66.04
04/03/1995,66.04
04/04/1995,66.294
04/05/1995,66.548
04/06/1995,67.056
04/07/1995,67.31
04/08/1995,67.31
04/09/1995,67.564
04/10/1995,68.326
04/11/1995,68.326
04/12/1995,68.58
04/13/1995,69.088
04/14/1995,69.088
04/15/1995,69.088
04/16/1995,69.596
04/17/1995,70.104
04/18/1995,70.358
04/19/1995,71.374
04/20/1995,72.644
04/21/1995,73.406
04/22/1995,74.676
04/23/1995,75.692
04/24/1995,75.692
04/25/1995,75.946
04/26/1995,76.2
04/27/1995,76.454
04/28/1995,76.454
04/29/1995,76.708
04/30/1995,76.708
05/01/1995,76.708
05/02/1995,76.962
05/03/1995,77.724
05/04/1995,77.978
05/05/1995,78.232
05/06/1995,78.994
05/07/1995,79.248
05/08/1995,81.28
05/09/1995,81.788
05/10/1995,81.788
05/11/1995,81.28
05/12/1995,81.026
05/13/1995,81.026
05/14/1995,81.28
05/15/1995,81.534
05/16/1995,79.502
05/17/1995,78.994
05/18/1995,78.74
05/19/1995,79.248
05/20/1995,78.486
05/21/1995,77.47
05/22/1995,75.438
05/23/1995,73.914
05/24/1995,72.898
05/25/1995,72.644
05/26/1995,72.644
05/27/1995,71.628
05/28/1995,70.866
05/29/1995,70.612
05/30/1995,73.152
05/31/1995,73.406
06/01/1995,73.152
06/02/1995,72.136
06/03/1995,71.12
06/04/1995,69.342
06/05/1995,69.088
06/06/1995,67.056
06/07/1995,65.278
06/08/1995,63.5
06/09/1995,62.23
06/10/1995,61.214
06/11/1995,59.436
06/12/1995,56.642
06/13/1995,53.848
06/14/1995,50.8
06/15/1995,48.26
06/16/1995,45.974
06/17/1995,44.704
06/18/1995,45.212
06/19/1995,43.18
06/20/1995,39.624
06/21/1995,36.068
06/22/1995,32.766
06/23/1995,29.464
06/24/1995,26.924
06/25/1995,24.13
06/26/1995,21.844
06/27/1995,19.558
06/28/1995,17.78
06/29/1995,14.986
06/30/1995,12.7
07/01/1995,10.16
07/02/1995,7.62
07/03/1995,4.572
07/04/1995,3.556
07/05/1995,1.524
07/06/1995,0.508
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0.762
11/03/1995,0.762
11/04/1995,0.762
11/05/1995,0.762
11/06/1995,0.762
11/07/1995,1.27
11/08/1995,1.27
11/09/1995,1.27
11/10/1995,1.27
11/11/1995,3.048
11/12/1995,3.556
11/13/1995,3.556
11/14/1995,3.556
11/15/1995,3.556
11/16/1995,3.556
11/17/1995,3.556
11/18/1995,3.556
11/19/1995,3.556
11/20/1995,3.556
11/21/1995,3.302
11/22/1995,3.302
11/23/1995,3.048
11/24/1995,3.048
11/25/1995,3.048
11/26/1995,3.048
11/27/1995,3.048
11/28/1995,2.794
11/29/1995,2.794
11/30/1995,2.794
12/01/1995,3.048
12/02/1995,2.794
12/03/1995,2.794
12/04/1995,2.54
12/05/1995,2.032
12/06/1995,1.778
12/07/1995,1.27
12/08/1995,0.508
12/09/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0
12/14/1995,0
12/15/1995,0
12/16/1995,0
12/17/1995,0.508
12/18/1995,1.524
12/19/1995,1.778
12/20/1995,2.032
12/21/1995,2.032
12/22/1995,2.286
12/23/1995,2.286
12/24/1995,2.286
12/25/1995,2.54
12/26/1995,2.54
12/27/1995,2.54
12/28/1995,2.54
12/29/1995,2.54
12/30/1995,2.54
12/31/1995,2.794
01/01/1996,4.318
01/02/1996,4.318
01/03/1996,4.572
01/04/1996,4.826
01/05/1996,4.826
01/06/1996,4.826
01/07/1996,4.826
01/08/1996,4.826
01/09/1996,4.826
01/10/1996,4.826
01/11/1996,4.826
01/12/1996,5.08
01/13/1996,5.08
01/14/1996,5.08
01/15/1996,5.08
01/16/1996,5.08
01/17/1996,5.842
01/18/1996,7.874
01/19/1996,8.128
01/20/1996,8.382
01/21/1996,8.382
01/22/1996,8.382
01/23/1996,8.89
01/24/1996,9.144
01/25/1996,9.398
01/26/1996,9.652
01/27/1996,9.652
01/28/1996,9.906
01/29/1996,10.16
01/30/1996,10.16
01/31/1996,11.176
02/01/1996,12.7
02/02/1996,13.208
02/03/1996,13.462
02/04/1996,13.462
02/05/1996,13.97
02/06/1996,14.224
02/07/1996,14.224
02/08/1996,14.224
02/09/1996,14.224
02/10/1996,14.224
02/11/1996,14.224
02/12/1996,14.224
02/13/1996,14.224
02/14/1996,14.224
02/15/1996,14.224
02/16/1996,14.224
02/17/1996,14.224
02/18/1996,14.224
02/19/1996,14.224
02/20/1996,14.224
02/21/1996,18.288
02/22/1996,20.066
02/23/1996,20.066
02/24/1996,20.066
02/25/1996,20.32
02/26/1996,20.32
02/27/1996,21.336
02/28/1996,21.59
02/29/1996,21.844
03/01/1996,21.844
03/02/1996,22.098
03/03/1996,22.098
03/04/1996,22.352
03/05/1996,23.114
03/06/1996,25.654
03/07/1996,25.908
03/08/1996,26.162
03/09/1996,26.162
03/10/1996,26.416
03/11/1996,26.416
03/12/1996,26.416
03/13/1996,26.67
03/14/1996,27.432
03/15/1996,28.194
03/16/1996,28.194
03/17/1996,28.194
03/18/1996,28.194
03/19/1996,28.194
03/20/1996,28.194
03/21/1996,28.448
03/22/1996,28.448
03/23/1996,28.448
03/24/1996,28.448
03/25/1996,28.448
03/26/1996,28.448
03/27/1996,28.448
03/28/1996,28.702
03/29/1996,28.702
03/30/1996,29.718
03/31/1996,29.718
04/01/1996,29.718
04/02/1996,29.972
04/03/1996,29.972
04/04/1996,29.972
04/05/1996,30.48
04/06/1996,30.48
04/07/1996,30.48
04/08/1996,30.734
04/09/1996,30.734
04/10/1996,30.734
04/11/1996,30.734
04/12/1996,30.734
04/13/1996,30.734
04/14/1996,31.75
04/15/1996,31.75
04/16/1996,31.75
04/17/1996,31.75
04/18/1996,31.75
04/19/1996,32.512
04/20/1996,32.512
04/21/1996,32.512
04/22/1996,32.512
04/23/1996,32.258
04/24/1996,32.004
04/25/1996,30.988
04/26/1996,29.464
04/27/1996,27.94
04/28/1996,26.416
04/29/1996,26.416
04/30/1996,25.654
05/01/1996,23.876
05/02/1996,22.352
05/03/1996,20.828
05/04/1996,19.558
05/05/1996,17.526
05/06/1996,15.24
05/07/1996,13.462
05/08/1996,11.43
05/09/1996,9.144
05/10/1996,7.874
05/11/1996,5.588
05/12/1996,3.302
05/13/1996,0.762
05/14/1996,0
05/15/1996,0
05/16/1996,0
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0
05/21/1996,0
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
