dates,SWE_cm
01/24/1991,100.838
01/25/1991,101.092
01/26/1991,101.092
01/27/1991,101.092
01/28/1991,101.346
01/29/1991,101.346
01/30/1991,101.6
01/31/1991,101.854
02/01/1991,103.124
02/02/1991,108.712
02/03/1991,108.712
02/04/1991,110.744
02/05/1991,115.824
02/06/1991,116.332
02/07/1991,116.586
02/08/1991,117.856
02/09/1991,118.11
02/10/1991,118.872
02/11/1991,119.126
02/12/1991,120.142
02/13/1991,120.142
02/14/1991,120.65
02/15/1991,121.158
02/16/1991,121.92
02/17/1991,121.92
02/18/1991,122.174
02/19/1991,124.968
02/20/1991,130.302
02/21/1991,130.302
02/22/1991,130.302
02/23/1991,130.302
02/24/1991,130.302
02/25/1991,130.302
02/26/1991,130.048
02/27/1991,130.048
02/28/1991,129.794
03/01/1991,131.318
03/02/1991,133.35
03/03/1991,137.922
03/04/1991,141.478
03/05/1991,142.748
03/06/1991,143.256
03/07/1991,143.256
03/08/1991,143.764
03/09/1991,143.764
03/10/1991,143.764
03/11/1991,143.764
03/12/1991,145.542
03/13/1991,145.542
03/14/1991,145.542
03/15/1991,145.796
03/16/1991,145.796
03/17/1991,145.796
03/18/1991,145.796
03/19/1991,146.05
03/20/1991,147.066
03/21/1991,147.066
03/22/1991,147.066
03/23/1991,147.574
03/24/1991,147.828
03/25/1991,147.828
03/26/1991,147.828
03/27/1991,147.828
03/28/1991,148.082
03/29/1991,148.336
03/30/1991,148.336
03/31/1991,149.606
04/01/1991,149.86
04/02/1991,150.114
04/03/1991,151.13
04/04/1991,152.4
04/05/1991,155.956
04/06/1991,159.258
04/07/1991,159.512
04/08/1991,160.02
04/09/1991,160.528
04/10/1991,160.528
04/11/1991,162.052
04/12/1991,164.084
04/13/1991,164.084
04/14/1991,164.084
04/15/1991,164.084
04/16/1991,164.592
04/17/1991,165.862
04/18/1991,169.164
04/19/1991,168.402
04/20/1991,168.148
04/21/1991,167.132
04/22/1991,165.354
04/23/1991,161.544
04/24/1991,161.036
04/25/1991,160.528
04/26/1991,160.02
04/27/1991,159.512
04/28/1991,159.512
04/29/1991,159.258
04/30/1991,162.306
05/01/1991,161.29
05/02/1991,159.766
05/03/1991,158.75
05/04/1991,156.718
05/05/1991,155.702
05/06/1991,154.178
05/07/1991,152.908
05/08/1991,152.654
05/09/1991,152.654
05/10/1991,151.892
05/11/1991,151.892
05/12/1991,151.638
05/13/1991,148.844
05/14/1991,147.32
05/15/1991,146.05
05/16/1991,143.764
05/17/1991,141.986
05/18/1991,141.986
05/19/1991,141.986
05/20/1991,141.986
05/21/1991,141.986
05/22/1991,139.446
05/23/1991,136.398
05/24/1991,133.096
05/25/1991,131.318
05/26/1991,129.54
05/27/1991,126.492
05/28/1991,125.476
05/29/1991,122.428
05/30/1991,120.65
05/31/1991,117.602
06/01/1991,114.808
06/02/1991,112.268
06/03/1991,110.236
06/04/1991,109.22
06/05/1991,107.95
06/06/1991,103.886
06/07/1991,101.6
06/08/1991,99.568
06/09/1991,97.028
06/10/1991,92.964
06/11/1991,90.424
06/12/1991,88.9
06/13/1991,88.392
06/14/1991,87.376
06/15/1991,85.852
06/16/1991,84.836
06/17/1991,82.804
06/18/1991,80.518
06/19/1991,76.962
06/20/1991,73.66
06/21/1991,71.882
06/22/1991,69.342
06/23/1991,67.31
06/24/1991,64.262
06/25/1991,61.214
06/26/1991,57.912
06/27/1991,54.61
06/28/1991,52.578
06/29/1991,48.768
06/30/1991,45.466
07/01/1991,43.18
07/02/1991,39.878
07/03/1991,35.052
07/04/1991,30.734
07/05/1991,26.416
07/06/1991,22.606
07/07/1991,18.542
07/08/1991,13.97
07/09/1991,8.128
07/10/1991,4.572
07/11/1991,1.27
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0.254
10/25/1991,1.27
10/26/1991,1.27
10/27/1991,1.27
10/28/1991,1.27
10/29/1991,1.27
10/30/1991,1.778
10/31/1991,1.778
11/01/1991,2.286
11/02/1991,2.286
11/03/1991,2.286
11/04/1991,2.54
11/05/1991,2.54
11/06/1991,2.794
11/07/1991,2.54
11/08/1991,2.794
11/09/1991,2.794
11/10/1991,2.794
11/11/1991,2.794
11/12/1991,6.35
11/13/1991,8.382
11/14/1991,9.144
11/15/1991,8.89
11/16/1991,9.144
11/17/1991,11.684
11/18/1991,13.462
11/19/1991,13.97
11/20/1991,20.066
11/21/1991,21.336
11/22/1991,21.59
11/23/1991,21.59
11/24/1991,22.352
11/25/1991,24.384
11/26/1991,25.146
11/27/1991,25.908
11/28/1991,26.162
11/29/1991,27.432
11/30/1991,27.432
12/01/1991,27.686
12/02/1991,28.194
12/03/1991,28.448
12/04/1991,28.702
12/05/1991,28.956
12/06/1991,36.068
12/07/1991,37.338
12/08/1991,39.116
12/09/1991,40.64
12/10/1991,43.434
12/11/1991,43.942
12/12/1991,46.228
12/13/1991,50.038
12/14/1991,50.038
12/15/1991,50.038
12/16/1991,50.292
12/17/1991,50.546
12/18/1991,50.546
12/19/1991,51.308
12/20/1991,51.308
12/21/1991,51.816
12/22/1991,52.324
12/23/1991,52.324
12/24/1991,52.578
12/25/1991,52.832
12/26/1991,53.086
12/27/1991,53.34
12/28/1991,53.34
12/29/1991,53.594
12/30/1991,53.848
12/31/1991,53.848
01/01/1992,55.118
01/02/1992,55.626
01/03/1992,55.626
01/04/1992,56.134
01/05/1992,56.388
01/06/1992,56.896
01/07/1992,56.896
01/08/1992,56.896
01/09/1992,57.15
01/10/1992,59.69
01/11/1992,61.214
01/12/1992,61.976
01/13/1992,62.23
01/14/1992,62.23
01/15/1992,62.23
01/16/1992,63.754
01/17/1992,64.008
01/18/1992,64.008
01/19/1992,64.008
01/20/1992,64.008
01/21/1992,64.262
01/22/1992,65.532
01/23/1992,67.31
01/24/1992,70.612
01/25/1992,72.898
01/26/1992,73.66
01/27/1992,74.168
01/28/1992,78.486
01/29/1992,83.312
01/30/1992,83.566
01/31/1992,86.106
02/01/1992,88.392
02/02/1992,88.392
02/03/1992,88.392
02/04/1992,88.9
02/05/1992,88.9
02/06/1992,88.9
02/07/1992,88.9
02/08/1992,88.9
02/09/1992,89.154
02/10/1992,89.154
02/11/1992,89.154
02/12/1992,89.408
02/13/1992,89.662
02/14/1992,89.916
02/15/1992,90.932
02/16/1992,90.932
02/17/1992,91.948
02/18/1992,91.948
02/19/1992,93.472
02/20/1992,93.98
02/21/1992,95.758
02/22/1992,98.552
02/23/1992,99.314
02/24/1992,99.822
02/25/1992,100.076
02/26/1992,100.076
02/27/1992,100.33
02/28/1992,100.33
02/29/1992,100.33
03/01/1992,100.33
03/02/1992,101.092
03/03/1992,101.092
03/04/1992,101.6
03/05/1992,102.362
03/06/1992,102.362
03/07/1992,102.616
03/08/1992,102.616
03/09/1992,102.616
03/10/1992,102.87
03/11/1992,102.87
03/12/1992,103.378
03/13/1992,103.632
03/14/1992,103.632
03/15/1992,104.902
03/16/1992,104.14
03/17/1992,103.378
03/18/1992,102.616
03/19/1992,102.616
03/20/1992,102.87
03/21/1992,102.87
03/22/1992,102.87
03/23/1992,102.362
03/24/1992,102.616
03/25/1992,102.616
03/26/1992,102.616
03/27/1992,102.616
03/28/1992,102.616
03/29/1992,101.854
03/30/1992,100.838
03/31/1992,102.87
04/01/1992,102.87
04/02/1992,103.124
04/03/1992,101.346
04/04/1992,100.076
04/05/1992,97.79
04/06/1992,97.79
04/07/1992,97.79
04/08/1992,98.552
04/09/1992,99.06
04/10/1992,98.552
04/11/1992,98.552
04/12/1992,98.552
04/13/1992,98.552
04/14/1992,98.552
04/15/1992,98.806
04/16/1992,98.298
04/17/1992,100.838
04/18/1992,98.044
04/19/1992,96.266
04/20/1992,96.774
04/21/1992,94.234
04/22/1992,94.234
04/23/1992,93.98
04/24/1992,94.234
04/25/1992,93.98
04/26/1992,91.694
04/27/1992,91.694
04/28/1992,89.154
04/29/1992,89.662
04/30/1992,89.154
05/01/1992,88.9
05/02/1992,88.392
05/03/1992,86.36
05/04/1992,85.598
05/05/1992,84.836
05/06/1992,82.804
05/07/1992,79.502
05/08/1992,76.962
05/09/1992,76.2
05/10/1992,74.93
05/11/1992,74.168
05/12/1992,74.168
05/13/1992,73.152
05/14/1992,71.12
05/15/1992,67.818
05/16/1992,65.278
05/17/1992,62.738
05/18/1992,59.182
05/19/1992,56.642
05/20/1992,54.102
05/21/1992,52.578
05/22/1992,51.054
05/23/1992,49.022
05/24/1992,40.894
05/25/1992,40.894
05/26/1992,36.068
05/27/1992,33.02
05/28/1992,29.718
05/29/1992,29.718
05/30/1992,23.368
05/31/1992,19.558
06/01/1992,13.97
06/02/1992,10.414
06/03/1992,7.874
06/04/1992,4.826
06/05/1992,3.302
06/06/1992,2.032
06/07/1992,0.508
06/08/1992,0.508
06/09/1992,0.508
06/10/1992,0.508
06/11/1992,0.508
06/12/1992,0.508
06/13/1992,0.508
06/14/1992,0.508
06/15/1992,0.254
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0.508
10/30/1992,0.508
10/31/1992,0.508
11/01/1992,2.54
11/02/1992,3.556
11/03/1992,3.81
11/04/1992,3.81
11/05/1992,4.826
11/06/1992,4.572
11/07/1992,5.842
11/08/1992,6.096
11/09/1992,7.112
11/10/1992,7.62
11/11/1992,7.62
11/12/1992,7.874
11/13/1992,7.62
11/14/1992,7.62
11/15/1992,7.62
11/16/1992,7.874
11/17/1992,8.128
11/18/1992,8.128
11/19/1992,8.636
11/20/1992,9.144
11/21/1992,9.652
11/22/1992,12.192
11/23/1992,13.462
11/24/1992,13.462
11/25/1992,13.716
11/26/1992,13.716
11/27/1992,13.716
11/28/1992,13.97
11/29/1992,14.224
11/30/1992,14.986
12/01/1992,17.526
12/02/1992,17.526
12/03/1992,18.288
12/04/1992,18.288
12/05/1992,18.288
12/06/1992,18.034
12/07/1992,17.78
12/08/1992,18.034
12/09/1992,19.812
12/10/1992,21.336
12/11/1992,23.368
12/12/1992,23.622
12/13/1992,23.876
12/14/1992,23.876
12/15/1992,24.892
12/16/1992,25.654
12/17/1992,26.162
12/18/1992,26.924
12/19/1992,28.194
12/20/1992,28.194
12/21/1992,28.956
12/22/1992,30.48
12/23/1992,32.512
12/24/1992,33.274
12/25/1992,34.036
12/26/1992,34.544
12/27/1992,36.322
12/28/1992,36.576
12/29/1992,37.338
12/30/1992,38.862
12/31/1992,39.37
01/01/1993,39.37
01/02/1993,40.132
01/03/1993,40.132
01/04/1993,41.148
01/05/1993,41.148
01/06/1993,41.148
01/07/1993,41.148
01/08/1993,41.148
01/09/1993,41.148
01/10/1993,41.148
01/11/1993,41.148
01/12/1993,41.148
01/13/1993,41.148
01/14/1993,40.64
01/15/1993,39.878
01/16/1993,40.132
01/17/1993,40.132
01/18/1993,39.624
01/19/1993,39.37
01/20/1993,40.386
01/21/1993,44.45
01/22/1993,45.72
01/23/1993,46.736
01/24/1993,47.498
01/25/1993,50.292
01/26/1993,52.07
01/27/1993,52.07
01/28/1993,52.07
01/29/1993,52.324
01/30/1993,52.324
01/31/1993,52.578
02/01/1993,52.578
02/02/1993,52.832
02/03/1993,52.832
02/04/1993,52.832
02/05/1993,52.832
02/06/1993,52.832
02/07/1993,52.832
02/08/1993,52.832
02/09/1993,52.832
02/10/1993,53.086
02/11/1993,53.594
02/12/1993,53.594
02/13/1993,53.34
02/14/1993,53.594
02/15/1993,55.626
02/16/1993,57.404
02/17/1993,57.912
02/18/1993,57.658
02/19/1993,55.626
02/20/1993,54.864
02/21/1993,55.372
02/22/1993,55.372
02/23/1993,55.372
02/24/1993,55.88
02/25/1993,55.88
02/26/1993,55.88
02/27/1993,55.372
02/28/1993,55.372
03/01/1993,55.372
03/02/1993,55.372
03/03/1993,55.118
03/04/1993,55.118
03/05/1993,55.118
03/06/1993,54.864
03/07/1993,54.864
03/08/1993,54.864
03/09/1993,55.626
03/10/1993,56.134
03/11/1993,56.388
03/12/1993,56.388
03/13/1993,56.388
03/14/1993,57.15
03/15/1993,59.436
03/16/1993,61.976
03/17/1993,62.23
03/18/1993,63.5
03/19/1993,63.754
03/20/1993,63.754
03/21/1993,64.008
03/22/1993,64.77
03/23/1993,67.31
03/24/1993,67.056
03/25/1993,67.056
03/26/1993,67.056
03/27/1993,67.056
03/28/1993,67.056
03/29/1993,66.802
03/30/1993,66.802
03/31/1993,66.802
04/01/1993,66.04
04/02/1993,66.04
04/03/1993,66.04
04/04/1993,66.802
04/05/1993,66.802
04/06/1993,67.31
04/07/1993,67.818
04/08/1993,67.818
04/09/1993,69.088
04/10/1993,69.596
04/11/1993,70.104
04/12/1993,70.612
04/13/1993,71.12
04/14/1993,70.866
04/15/1993,70.612
04/16/1993,70.358
04/17/1993,70.104
04/18/1993,70.104
04/19/1993,70.104
04/20/1993,70.104
04/21/1993,68.834
04/22/1993,68.58
04/23/1993,66.548
04/24/1993,65.786
04/25/1993,65.532
04/26/1993,65.532
04/27/1993,65.532
04/28/1993,65.532
04/29/1993,65.786
04/30/1993,65.786
05/01/1993,65.024
05/02/1993,65.024
05/03/1993,65.024
05/04/1993,65.024
05/05/1993,64.516
05/06/1993,63.5
05/07/1993,61.214
05/08/1993,59.182
05/09/1993,59.436
05/10/1993,55.88
05/11/1993,55.626
05/12/1993,51.816
05/13/1993,47.244
05/14/1993,44.196
05/15/1993,39.878
05/16/1993,35.814
05/17/1993,32.258
05/18/1993,28.448
05/19/1993,24.638
05/20/1993,21.336
05/21/1993,17.78
05/22/1993,13.97
05/23/1993,13.462
05/24/1993,11.176
05/25/1993,7.112
05/26/1993,2.286
05/27/1993,0.254
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0.254
11/02/1993,0.254
11/03/1993,1.27
11/04/1993,2.286
11/05/1993,2.286
11/06/1993,2.286
11/07/1993,2.286
11/08/1993,2.286
11/09/1993,2.286
11/10/1993,2.286
11/11/1993,2.286
11/12/1993,2.286
11/13/1993,2.286
11/14/1993,2.286
11/15/1993,2.286
11/16/1993,3.302
11/17/1993,4.064
11/18/1993,4.572
11/19/1993,4.826
11/20/1993,4.826
11/21/1993,5.08
11/22/1993,7.112
11/23/1993,8.636
11/24/1993,8.636
11/25/1993,8.636
11/26/1993,8.636
11/27/1993,8.636
11/28/1993,7.874
11/29/1993,8.382
11/30/1993,8.636
12/01/1993,10.414
12/02/1993,11.938
12/03/1993,12.7
12/04/1993,13.462
12/05/1993,15.24
12/06/1993,15.748
12/07/1993,15.494
12/08/1993,15.748
12/09/1993,18.542
12/10/1993,23.622
12/11/1993,26.162
12/12/1993,27.178
12/13/1993,27.432
12/14/1993,28.194
12/15/1993,28.702
12/16/1993,28.702
12/17/1993,28.702
12/18/1993,28.702
12/19/1993,28.702
12/20/1993,28.702
12/21/1993,28.702
12/22/1993,28.702
12/23/1993,28.702
12/24/1993,28.702
12/25/1993,28.702
12/26/1993,28.702
12/27/1993,28.702
12/28/1993,29.21
12/29/1993,29.21
12/30/1993,29.464
12/31/1993,30.226
01/01/1994,32.258
01/02/1994,32.258
01/03/1994,32.258
01/04/1994,36.068
01/05/1994,40.64
01/06/1994,41.656
01/07/1994,41.91
01/08/1994,42.672
01/09/1994,43.18
01/10/1994,43.434
01/11/1994,44.196
01/12/1994,44.196
01/13/1994,44.45
01/14/1994,44.704
01/15/1994,44.958
01/16/1994,45.466
01/17/1994,45.72
01/18/1994,45.72
01/19/1994,45.72
01/20/1994,45.974
01/21/1994,45.974
01/22/1994,46.736
01/23/1994,47.498
01/24/1994,48.006
01/25/1994,48.26
01/26/1994,48.26
01/27/1994,48.768
01/28/1994,48.768
01/29/1994,48.768
01/30/1994,48.768
01/31/1994,50.292
02/01/1994,50.292
02/02/1994,50.292
02/03/1994,50.546
02/04/1994,50.546
02/05/1994,50.546
02/06/1994,50.546
02/07/1994,50.546
02/08/1994,51.054
02/09/1994,51.054
02/10/1994,52.07
02/11/1994,52.07
02/12/1994,52.324
02/13/1994,52.578
02/14/1994,56.134
02/15/1994,56.388
02/16/1994,58.674
02/17/1994,60.198
02/18/1994,61.214
02/19/1994,62.738
02/20/1994,64.008
02/21/1994,64.008
02/22/1994,65.532
02/23/1994,67.056
02/24/1994,70.612
02/25/1994,71.12
02/26/1994,71.374
02/27/1994,73.406
02/28/1994,74.168
03/01/1994,73.66
03/02/1994,73.66
03/03/1994,77.724
03/04/1994,77.724
03/05/1994,77.978
03/06/1994,78.232
03/07/1994,78.232
03/08/1994,78.232
03/09/1994,78.232
03/10/1994,78.232
03/11/1994,78.232
03/12/1994,78.232
03/13/1994,77.47
03/14/1994,77.47
03/15/1994,76.708
03/16/1994,76.708
03/17/1994,76.454
03/18/1994,78.486
03/19/1994,81.788
03/20/1994,82.042
03/21/1994,83.058
03/22/1994,84.582
03/23/1994,84.582
03/24/1994,84.582
03/25/1994,84.582
03/26/1994,84.582
03/27/1994,84.582
03/28/1994,84.582
03/29/1994,84.328
03/30/1994,84.328
03/31/1994,83.82
04/01/1994,83.82
04/02/1994,83.82
04/03/1994,82.804
04/04/1994,82.55
04/05/1994,82.55
04/06/1994,82.804
04/07/1994,83.82
04/08/1994,84.328
04/09/1994,84.582
04/10/1994,84.582
04/11/1994,84.582
04/12/1994,84.582
04/13/1994,84.836
04/14/1994,85.09
04/15/1994,86.106
04/16/1994,86.106
04/17/1994,86.106
04/18/1994,83.312
04/19/1994,80.772
04/20/1994,77.216
04/21/1994,75.184
04/22/1994,84.328
04/23/1994,72.136
04/24/1994,69.85
04/25/1994,69.596
04/26/1994,69.342
04/27/1994,68.834
04/28/1994,68.326
04/29/1994,66.802
04/30/1994,64.262
05/01/1994,64.008
05/02/1994,62.738
05/03/1994,61.976
05/04/1994,59.69
05/05/1994,58.166
05/06/1994,55.626
05/07/1994,51.562
05/08/1994,47.244
05/09/1994,43.434
05/10/1994,40.894
05/11/1994,38.608
05/12/1994,36.576
05/13/1994,34.544
05/14/1994,33.274
05/15/1994,32.004
05/16/1994,31.242
05/17/1994,30.988
05/18/1994,30.48
05/19/1994,30.48
05/20/1994,27.94
05/21/1994,25.908
05/22/1994,22.86
05/23/1994,20.066
05/24/1994,15.24
05/25/1994,12.954
05/26/1994,9.144
05/27/1994,9.144
05/28/1994,5.842
05/29/1994,5.334
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,1.016
10/15/1994,1.524
10/16/1994,1.524
10/17/1994,1.27
10/18/1994,1.016
10/19/1994,0.508
10/20/1994,0
10/21/1994,0.508
10/22/1994,1.524
