dates,SWE_cm
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,1.016
11/08/1990,1.27
11/09/1990,0.508
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0.762
11/20/1990,1.778
11/21/1990,2.54
11/22/1990,3.81
11/23/1990,4.826
11/24/1990,4.318
11/25/1990,2.54
11/26/1990,2.794
11/27/1990,3.81
11/28/1990,4.064
11/29/1990,4.318
11/30/1990,6.35
12/01/1990,7.112
12/02/1990,10.922
12/03/1990,11.43
12/04/1990,11.684
12/05/1990,13.97
12/06/1990,14.224
12/07/1990,14.224
12/08/1990,14.478
12/09/1990,14.478
12/10/1990,15.24
12/11/1990,15.24
12/12/1990,15.24
12/13/1990,15.494
12/14/1990,15.748
12/15/1990,15.748
12/16/1990,16.002
12/17/1990,16.256
12/18/1990,19.05
12/19/1990,20.574
12/20/1990,20.574
12/21/1990,20.574
12/22/1990,20.574
12/23/1990,20.574
12/24/1990,20.574
12/25/1990,20.574
12/26/1990,20.574
12/27/1990,21.082
12/28/1990,21.844
12/29/1990,22.352
12/30/1990,22.606
12/31/1990,23.368
01/01/1991,24.13
01/02/1991,24.638
01/03/1991,24.892
01/04/1991,25.146
01/05/1991,25.146
01/06/1991,25.4
01/07/1991,26.162
01/08/1991,26.924
01/09/1991,27.686
01/10/1991,28.194
01/11/1991,28.956
01/12/1991,32.512
01/13/1991,32.512
01/14/1991,31.242
01/15/1991,32.512
01/16/1991,32.512
01/17/1991,32.512
01/18/1991,32.258
01/19/1991,31.75
01/20/1991,31.496
01/21/1991,31.496
01/22/1991,31.496
01/23/1991,31.496
01/24/1991,31.496
01/25/1991,31.75
01/26/1991,31.75
01/27/1991,32.004
01/28/1991,32.512
01/29/1991,33.02
01/30/1991,33.02
01/31/1991,32.512
02/01/1991,32.766
02/02/1991,32.258
02/03/1991,34.036
02/04/1991,33.528
02/05/1991,30.734
02/06/1991,28.448
02/07/1991,28.194
02/08/1991,28.194
02/09/1991,28.194
02/10/1991,28.194
02/11/1991,27.94
02/12/1991,29.718
02/13/1991,29.718
02/14/1991,29.718
02/15/1991,29.718
02/16/1991,28.702
02/17/1991,28.448
02/18/1991,28.448
02/19/1991,29.21
02/20/1991,29.464
02/21/1991,29.464
02/22/1991,29.464
02/23/1991,29.464
02/24/1991,29.464
02/25/1991,29.718
02/26/1991,29.718
02/27/1991,29.718
02/28/1991,29.718
03/01/1991,29.718
03/02/1991,29.972
03/03/1991,33.274
03/04/1991,37.084
03/05/1991,38.608
03/06/1991,39.37
03/07/1991,39.878
03/08/1991,40.894
03/09/1991,41.402
03/10/1991,41.91
03/11/1991,42.164
03/12/1991,43.434
03/13/1991,43.688
03/14/1991,44.196
03/15/1991,44.196
03/16/1991,44.45
03/17/1991,44.704
03/18/1991,44.704
03/19/1991,45.466
03/20/1991,45.72
03/21/1991,45.72
03/22/1991,45.974
03/23/1991,46.736
03/24/1991,47.752
03/25/1991,48.768
03/26/1991,48.768
03/27/1991,49.022
03/28/1991,49.022
03/29/1991,49.022
03/30/1991,49.276
03/31/1991,49.784
04/01/1991,48.768
04/02/1991,48.006
04/03/1991,47.498
04/04/1991,49.53
04/05/1991,54.102
04/06/1991,51.816
04/07/1991,50.8
04/08/1991,51.562
04/09/1991,53.594
04/10/1991,55.88
04/11/1991,57.15
04/12/1991,57.404
04/13/1991,57.912
04/14/1991,57.404
04/15/1991,56.896
04/16/1991,57.15
04/17/1991,56.642
04/18/1991,56.642
04/19/1991,56.134
04/20/1991,55.88
04/21/1991,54.356
04/22/1991,53.34
04/23/1991,51.816
04/24/1991,49.784
04/25/1991,49.276
04/26/1991,49.022
04/27/1991,49.276
04/28/1991,49.784
04/29/1991,50.292
04/30/1991,50.546
05/01/1991,50.292
05/02/1991,48.514
05/03/1991,46.99
05/04/1991,45.72
05/05/1991,43.18
05/06/1991,41.148
05/07/1991,40.132
05/08/1991,40.64
05/09/1991,39.878
05/10/1991,39.878
05/11/1991,39.624
05/12/1991,39.116
05/13/1991,38.354
05/14/1991,37.338
05/15/1991,36.322
05/16/1991,35.56
05/17/1991,34.036
05/18/1991,32.512
05/19/1991,31.242
05/20/1991,29.972
05/21/1991,27.432
05/22/1991,23.876
05/23/1991,20.574
05/24/1991,17.78
05/25/1991,15.494
05/26/1991,14.986
05/27/1991,12.7
05/28/1991,10.414
05/29/1991,6.604
05/30/1991,5.588
05/31/1991,5.08
06/01/1991,2.286
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0.254
10/27/1991,0.254
10/28/1991,0.254
10/29/1991,0.762
10/30/1991,0.508
10/31/1991,0.762
11/01/1991,0.762
11/02/1991,0.762
11/03/1991,1.27
11/04/1991,1.27
11/05/1991,0.508
11/06/1991,0
11/07/1991,0
11/08/1991,0
11/09/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,0.254
11/16/1991,1.27
11/17/1991,2.032
11/18/1991,3.048
11/19/1991,3.302
11/20/1991,3.556
11/21/1991,4.318
11/22/1991,4.572
11/23/1991,4.318
11/24/1991,4.826
11/25/1991,4.826
11/26/1991,5.334
11/27/1991,6.858
11/28/1991,7.366
11/29/1991,8.89
11/30/1991,8.636
12/01/1991,9.144
12/02/1991,9.398
12/03/1991,9.906
12/04/1991,9.906
12/05/1991,10.414
12/06/1991,10.922
12/07/1991,12.192
12/08/1991,13.716
12/09/1991,14.732
12/10/1991,15.24
12/11/1991,15.494
12/12/1991,16.51
12/13/1991,18.288
12/14/1991,18.288
12/15/1991,18.542
12/16/1991,19.05
12/17/1991,19.558
12/18/1991,19.812
12/19/1991,20.066
12/20/1991,20.066
12/21/1991,20.32
12/22/1991,21.336
12/23/1991,21.336
12/24/1991,20.828
12/25/1991,20.828
12/26/1991,20.828
12/27/1991,20.828
12/28/1991,21.082
12/29/1991,21.082
12/30/1991,21.336
12/31/1991,21.336
01/01/1992,21.59
01/02/1992,22.86
01/03/1992,23.368
01/04/1992,24.13
01/05/1992,24.638
01/06/1992,24.892
01/07/1992,24.892
01/08/1992,24.638
01/09/1992,24.892
01/10/1992,24.892
01/11/1992,26.416
01/12/1992,27.432
01/13/1992,27.686
01/14/1992,27.686
01/15/1992,27.686
01/16/1992,27.94
01/17/1992,29.464
01/18/1992,29.21
01/19/1992,28.956
01/20/1992,28.702
01/21/1992,28.956
01/22/1992,29.21
01/23/1992,29.972
01/24/1992,32.512
01/25/1992,32.512
01/26/1992,33.274
01/27/1992,33.274
01/28/1992,36.576
01/29/1992,36.576
01/30/1992,37.084
01/31/1992,37.592
02/01/1992,36.83
02/02/1992,36.068
02/03/1992,35.814
02/04/1992,36.068
02/05/1992,36.068
02/06/1992,36.322
02/07/1992,36.322
02/08/1992,36.576
02/09/1992,36.83
02/10/1992,37.084
02/11/1992,37.084
02/12/1992,36.83
02/13/1992,36.83
02/14/1992,36.83
02/15/1992,37.592
02/16/1992,37.592
02/17/1992,37.592
02/18/1992,38.354
02/19/1992,41.402
02/20/1992,42.926
02/21/1992,43.942
02/22/1992,46.228
02/23/1992,45.72
02/24/1992,46.228
02/25/1992,45.466
02/26/1992,44.704
02/27/1992,42.926
02/28/1992,41.402
02/29/1992,40.894
03/01/1992,40.132
03/02/1992,39.37
03/03/1992,39.116
03/04/1992,39.116
03/05/1992,39.37
03/06/1992,38.862
03/07/1992,38.1
03/08/1992,37.846
03/09/1992,37.846
03/10/1992,37.338
03/11/1992,37.084
03/12/1992,36.83
03/13/1992,35.56
03/14/1992,33.528
03/15/1992,32.004
03/16/1992,30.48
03/17/1992,29.972
03/18/1992,29.718
03/19/1992,29.718
03/20/1992,29.464
03/21/1992,28.702
03/22/1992,27.94
03/23/1992,27.178
03/24/1992,26.162
03/25/1992,24.892
03/26/1992,23.876
03/27/1992,23.114
03/28/1992,23.114
03/29/1992,22.098
03/30/1992,21.082
03/31/1992,19.558
04/01/1992,18.288
04/02/1992,16.002
04/03/1992,13.462
04/04/1992,11.938
04/05/1992,12.446
04/06/1992,13.208
04/07/1992,13.462
04/08/1992,13.97
04/09/1992,14.478
04/10/1992,14.986
04/11/1992,14.986
04/12/1992,14.986
04/13/1992,14.732
04/14/1992,13.716
04/15/1992,12.446
04/16/1992,11.43
04/17/1992,9.652
04/18/1992,10.668
04/19/1992,10.414
04/20/1992,9.652
04/21/1992,8.89
04/22/1992,7.874
04/23/1992,7.366
04/24/1992,5.842
04/25/1992,4.064
04/26/1992,1.524
04/27/1992,0.254
04/28/1992,0
04/29/1992,0.254
04/30/1992,0.254
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0.254
06/16/1992,0.254
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0.762
11/04/1992,1.016
11/05/1992,0.762
11/06/1992,0.762
11/07/1992,0
11/08/1992,0
11/09/1992,2.794
11/10/1992,2.794
11/11/1992,2.794
11/12/1992,3.302
11/13/1992,3.048
11/14/1992,2.794
11/15/1992,2.794
11/16/1992,2.794
11/17/1992,2.794
11/18/1992,2.794
11/19/1992,3.048
11/20/1992,5.588
11/21/1992,6.096
11/22/1992,10.16
11/23/1992,10.922
11/24/1992,11.176
11/25/1992,11.176
11/26/1992,11.176
11/27/1992,11.176
11/28/1992,12.192
11/29/1992,12.192
11/30/1992,12.7
12/01/1992,13.97
12/02/1992,14.478
12/03/1992,14.478
12/04/1992,14.478
12/05/1992,14.478
12/06/1992,14.478
12/07/1992,14.732
12/08/1992,14.986
12/09/1992,17.78
12/10/1992,21.082
12/11/1992,23.876
12/12/1992,24.13
12/13/1992,24.384
12/14/1992,24.892
12/15/1992,24.892
12/16/1992,25.146
12/17/1992,26.924
12/18/1992,27.178
12/19/1992,27.178
12/20/1992,29.21
12/21/1992,31.496
12/22/1992,32.512
12/23/1992,34.036
12/24/1992,34.29
12/25/1992,34.29
12/26/1992,34.798
12/27/1992,35.56
12/28/1992,36.322
12/29/1992,37.338
12/30/1992,37.592
12/31/1992,38.1
01/01/1993,39.116
01/02/1993,39.37
01/03/1993,39.624
01/04/1993,41.148
01/05/1993,41.91
01/06/1993,41.91
01/07/1993,41.91
01/08/1993,42.164
01/09/1993,42.418
01/10/1993,42.672
01/11/1993,42.672
01/12/1993,42.672
01/13/1993,42.672
01/14/1993,42.672
01/15/1993,43.18
01/16/1993,43.434
01/17/1993,43.434
01/18/1993,43.434
01/19/1993,43.434
01/20/1993,46.228
01/21/1993,50.038
01/22/1993,50.8
01/23/1993,51.562
01/24/1993,52.324
01/25/1993,52.578
01/26/1993,53.086
01/27/1993,52.324
01/28/1993,51.816
01/29/1993,51.816
01/30/1993,51.816
01/31/1993,51.816
02/01/1993,51.816
02/02/1993,51.562
02/03/1993,51.308
02/04/1993,51.308
02/05/1993,51.308
02/06/1993,51.562
02/07/1993,51.816
02/08/1993,51.816
02/09/1993,51.816
02/10/1993,52.07
02/11/1993,52.07
02/12/1993,52.07
02/13/1993,52.07
02/14/1993,52.578
02/15/1993,52.324
02/16/1993,52.324
02/17/1993,51.816
02/18/1993,51.816
02/19/1993,51.816
02/20/1993,52.578
02/21/1993,54.102
02/22/1993,54.61
02/23/1993,54.61
02/24/1993,54.356
02/25/1993,54.102
02/26/1993,54.102
02/27/1993,54.102
02/28/1993,54.102
03/01/1993,54.102
03/02/1993,54.102
03/03/1993,54.356
03/04/1993,58.166
03/05/1993,59.436
03/06/1993,57.404
03/07/1993,55.372
03/08/1993,53.594
03/09/1993,52.832
03/10/1993,51.816
03/11/1993,51.054
03/12/1993,50.292
03/13/1993,50.038
03/14/1993,50.546
03/15/1993,52.832
03/16/1993,53.34
03/17/1993,53.594
03/18/1993,52.832
03/19/1993,52.578
03/20/1993,52.578
03/21/1993,52.578
03/22/1993,52.324
03/23/1993,53.594
03/24/1993,50.546
03/25/1993,50.038
03/26/1993,50.038
03/27/1993,49.784
03/28/1993,49.276
03/29/1993,49.022
03/30/1993,49.022
03/31/1993,49.022
04/01/1993,49.784
04/02/1993,49.784
04/03/1993,49.022
04/04/1993,48.514
04/05/1993,47.752
04/06/1993,47.752
04/07/1993,47.752
04/08/1993,47.244
04/09/1993,46.99
04/10/1993,47.244
04/11/1993,48.006
04/12/1993,49.53
04/13/1993,49.53
04/14/1993,49.53
04/15/1993,49.784
04/16/1993,49.784
04/17/1993,49.276
04/18/1993,49.276
04/19/1993,49.276
04/20/1993,49.022
04/21/1993,48.768
04/22/1993,46.99
04/23/1993,45.974
04/24/1993,45.72
04/25/1993,45.212
04/26/1993,44.704
04/27/1993,44.704
04/28/1993,44.45
04/29/1993,44.45
04/30/1993,43.434
05/01/1993,39.878
05/02/1993,38.862
05/03/1993,37.084
05/04/1993,36.576
05/05/1993,36.068
05/06/1993,33.782
05/07/1993,32.512
05/08/1993,32.004
05/09/1993,31.496
05/10/1993,28.956
05/11/1993,23.622
05/12/1993,18.796
05/13/1993,14.224
05/14/1993,9.398
05/15/1993,5.08
05/16/1993,2.54
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0.508
11/12/1993,0.508
11/13/1993,0.508
11/14/1993,0.508
11/15/1993,0.508
11/16/1993,0.762
11/17/1993,0.762
11/18/1993,1.016
11/19/1993,1.016
11/20/1993,1.016
11/21/1993,1.27
11/22/1993,1.27
11/23/1993,1.524
11/24/1993,2.54
11/25/1993,2.54
11/26/1993,2.54
11/27/1993,2.54
11/28/1993,2.54
11/29/1993,2.794
11/30/1993,3.81
12/01/1993,5.842
12/02/1993,6.604
12/03/1993,7.112
12/04/1993,7.366
12/05/1993,7.62
12/06/1993,7.874
12/07/1993,8.382
12/08/1993,9.652
12/09/1993,12.954
12/10/1993,15.748
12/11/1993,16.51
12/12/1993,17.018
12/13/1993,17.018
12/14/1993,17.272
12/15/1993,17.272
12/16/1993,17.272
12/17/1993,17.272
12/18/1993,17.272
12/19/1993,16.764
12/20/1993,16.764
12/21/1993,17.018
12/22/1993,17.018
12/23/1993,17.018
12/24/1993,17.018
12/25/1993,17.018
12/26/1993,17.018
12/27/1993,16.764
12/28/1993,16.764
12/29/1993,16.764
12/30/1993,16.764
12/31/1993,17.78
01/01/1994,19.05
01/02/1994,20.828
01/03/1994,20.828
01/04/1994,20.828
01/05/1994,21.336
01/06/1994,22.86
01/07/1994,23.114
01/08/1994,23.114
01/09/1994,23.368
01/10/1994,23.876
01/11/1994,24.13
01/12/1994,24.638
01/13/1994,24.638
01/14/1994,24.638
01/15/1994,24.638
01/16/1994,24.638
01/17/1994,25.146
01/18/1994,25.146
01/19/1994,25.146
01/20/1994,25.4
01/21/1994,25.4
01/22/1994,25.654
01/23/1994,25.908
01/24/1994,26.162
01/25/1994,26.924
01/26/1994,27.178
01/27/1994,27.178
01/28/1994,27.178
01/29/1994,27.178
01/30/1994,27.178
01/31/1994,26.924
02/01/1994,26.924
02/02/1994,26.924
02/03/1994,26.924
02/04/1994,26.924
02/05/1994,27.178
02/06/1994,27.178
02/07/1994,27.178
02/08/1994,27.94
02/09/1994,27.94
02/10/1994,27.94
02/11/1994,27.94
02/12/1994,27.94
02/13/1994,28.702
02/14/1994,32.004
02/15/1994,32.512
02/16/1994,33.528
02/17/1994,34.29
02/18/1994,35.56
02/19/1994,37.592
02/20/1994,38.1
02/21/1994,38.608
02/22/1994,40.132
02/23/1994,41.402
02/24/1994,47.752
02/25/1994,50.8
02/26/1994,51.054
02/27/1994,51.054
02/28/1994,51.562
03/01/1994,52.07
03/02/1994,52.07
03/03/1994,52.07
03/04/1994,51.308
03/05/1994,50.292
03/06/1994,49.276
03/07/1994,49.276
03/08/1994,49.276
03/09/1994,49.276
03/10/1994,49.53
03/11/1994,49.784
03/12/1994,49.784
03/13/1994,49.784
03/14/1994,49.53
03/15/1994,50.038
03/16/1994,50.292
03/17/1994,50.8
03/18/1994,51.562
03/19/1994,53.848
03/20/1994,54.864
03/21/1994,56.896
03/22/1994,58.674
03/23/1994,59.182
03/24/1994,59.182
03/25/1994,59.182
03/26/1994,59.182
03/27/1994,59.182
03/28/1994,59.182
03/29/1994,59.182
03/30/1994,57.658
03/31/1994,56.642
04/01/1994,56.134
04/02/1994,55.118
04/03/1994,54.61
04/04/1994,54.61
04/05/1994,54.61
04/06/1994,54.61
04/07/1994,55.372
04/08/1994,55.88
04/09/1994,56.896
04/10/1994,57.15
04/11/1994,57.404
04/12/1994,56.896
04/13/1994,56.134
04/14/1994,56.134
04/15/1994,56.134
04/16/1994,55.372
04/17/1994,54.61
04/18/1994,52.324
04/19/1994,50.038
04/20/1994,46.736
04/21/1994,44.45
04/22/1994,42.672
04/23/1994,41.402
04/24/1994,40.386
04/25/1994,38.862
04/26/1994,38.354
04/27/1994,37.846
04/28/1994,36.576
04/29/1994,35.306
04/30/1994,34.036
05/01/1994,33.782
05/02/1994,33.02
05/03/1994,32.004
05/04/1994,31.242
05/05/1994,28.702
05/06/1994,25.908
05/07/1994,22.86
05/08/1994,19.812
05/09/1994,16.764
05/10/1994,14.732
05/11/1994,10.414
05/12/1994,7.112
05/13/1994,4.318
05/14/1994,1.016
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
