dates,SWE_cm
12/24/1993,7.874
12/25/1993,7.874
12/26/1993,8.128
12/27/1993,8.128
12/28/1993,8.636
12/29/1993,8.636
12/30/1993,8.636
12/31/1993,8.89
01/01/1994,9.144
01/02/1994,10.16
01/03/1994,10.16
01/04/1994,10.922
01/05/1994,11.684
01/06/1994,12.192
01/07/1994,12.192
01/08/1994,12.192
01/09/1994,12.7
01/10/1994,12.954
01/11/1994,13.208
01/12/1994,13.208
01/13/1994,13.208
01/14/1994,13.208
01/15/1994,13.208
01/16/1994,13.208
01/17/1994,13.208
01/18/1994,13.208
01/19/1994,13.208
01/20/1994,13.208
01/21/1994,13.208
01/22/1994,13.208
01/23/1994,13.208
01/24/1994,13.208
01/25/1994,13.208
01/26/1994,13.208
01/27/1994,13.462
01/28/1994,13.462
01/29/1994,13.462
01/30/1994,13.462
01/31/1994,13.462
02/01/1994,13.462
02/02/1994,13.462
02/03/1994,13.462
02/04/1994,13.716
02/05/1994,13.97
02/06/1994,14.478
02/07/1994,15.494
02/08/1994,16.764
02/09/1994,17.018
02/10/1994,18.034
02/11/1994,18.796
02/12/1994,18.796
02/13/1994,18.796
02/14/1994,18.796
02/15/1994,18.796
02/16/1994,18.796
02/17/1994,18.796
02/18/1994,19.05
02/19/1994,20.828
02/20/1994,21.082
02/21/1994,21.082
02/22/1994,21.336
02/23/1994,21.59
02/24/1994,21.844
02/25/1994,23.368
02/26/1994,23.876
02/27/1994,25.146
02/28/1994,25.654
03/01/1994,25.654
03/02/1994,25.654
03/03/1994,25.654
03/04/1994,25.4
03/05/1994,25.146
03/06/1994,25.146
03/07/1994,24.638
03/08/1994,24.384
03/09/1994,24.384
03/10/1994,24.384
03/11/1994,24.384
03/12/1994,24.13
03/13/1994,24.13
03/14/1994,23.368
03/15/1994,22.098
03/16/1994,21.336
03/17/1994,20.574
03/18/1994,20.32
03/19/1994,20.32
03/20/1994,20.066
03/21/1994,20.066
03/22/1994,20.066
03/23/1994,20.828
03/24/1994,20.828
03/25/1994,20.828
03/26/1994,20.828
03/27/1994,20.828
03/28/1994,20.828
03/29/1994,20.828
03/30/1994,20.828
03/31/1994,20.066
04/01/1994,19.304
04/02/1994,20.066
04/03/1994,20.066
04/04/1994,20.32
04/05/1994,20.574
04/06/1994,20.574
04/07/1994,22.098
04/08/1994,23.114
04/09/1994,23.114
04/10/1994,23.622
04/11/1994,23.622
04/12/1994,23.368
04/13/1994,23.114
04/14/1994,22.352
04/15/1994,22.098
04/16/1994,21.336
04/17/1994,19.812
04/18/1994,17.526
04/19/1994,16.256
04/20/1994,14.478
04/21/1994,11.938
04/22/1994,9.144
04/23/1994,6.096
04/24/1994,3.302
04/25/1994,1.27
04/26/1994,0.508
04/27/1994,0
04/28/1994,0
04/29/1994,0
04/30/1994,0
05/01/1994,0
05/02/1994,0
05/03/1994,0
05/04/1994,0
05/05/1994,0
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0.508
10/16/1994,0.762
10/17/1994,0.254
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/01/1994,0
11/02/1994,0.508
11/03/1994,0.508
11/04/1994,0.508
11/05/1994,1.27
11/06/1994,1.27
11/07/1994,1.27
11/08/1994,2.032
11/09/1994,2.032
11/10/1994,2.032
11/11/1994,2.032
11/12/1994,2.032
11/13/1994,3.302
11/14/1994,3.302
11/15/1994,3.302
11/16/1994,3.302
11/17/1994,3.302
11/18/1994,3.81
11/19/1994,3.81
11/20/1994,3.81
11/21/1994,3.81
11/22/1994,3.81
11/23/1994,4.064
11/24/1994,4.064
11/25/1994,4.064
11/26/1994,5.08
11/27/1994,5.588
11/28/1994,6.35
11/29/1994,6.35
11/30/1994,6.858
12/01/1994,7.112
12/02/1994,7.112
12/03/1994,7.112
12/04/1994,7.62
12/05/1994,8.636
12/06/1994,9.398
12/07/1994,9.906
12/08/1994,9.906
12/09/1994,9.906
12/10/1994,9.906
12/11/1994,9.906
12/12/1994,9.906
12/13/1994,10.16
12/14/1994,10.414
12/15/1994,10.414
12/16/1994,10.668
12/17/1994,10.922
12/18/1994,10.922
12/19/1994,11.938
12/20/1994,12.192
12/21/1994,12.192
12/22/1994,12.192
12/23/1994,12.192
12/24/1994,12.192
12/25/1994,12.446
12/26/1994,12.954
12/27/1994,12.954
12/28/1994,12.954
12/29/1994,12.954
12/30/1994,12.954
12/31/1994,12.954
01/01/1995,12.954
01/02/1995,12.954
01/03/1995,12.954
01/04/1995,12.954
01/05/1995,12.954
01/06/1995,12.954
01/07/1995,13.462
01/08/1995,13.716
01/09/1995,13.716
01/10/1995,14.224
01/11/1995,14.224
01/12/1995,14.986
01/13/1995,15.748
01/14/1995,17.272
01/15/1995,18.542
01/16/1995,19.304
01/17/1995,20.066
01/18/1995,20.32
01/19/1995,20.828
01/20/1995,20.828
01/21/1995,20.828
01/22/1995,20.828
01/23/1995,20.828
01/24/1995,20.828
01/25/1995,20.828
01/26/1995,20.828
01/27/1995,21.082
01/28/1995,21.59
01/29/1995,21.59
01/30/1995,21.59
01/31/1995,21.844
02/01/1995,22.606
02/02/1995,22.86
02/03/1995,22.86
02/04/1995,22.86
02/05/1995,22.86
02/06/1995,22.86
02/07/1995,22.86
02/08/1995,22.86
02/09/1995,22.86
02/10/1995,22.86
02/11/1995,22.86
02/12/1995,22.86
02/13/1995,22.86
02/14/1995,23.368
02/15/1995,23.876
02/16/1995,23.876
02/17/1995,23.876
02/18/1995,24.384
02/19/1995,24.638
02/20/1995,24.892
02/21/1995,24.892
02/22/1995,24.892
02/23/1995,24.892
02/24/1995,24.892
02/25/1995,24.892
02/26/1995,24.892
02/27/1995,24.892
02/28/1995,25.146
03/01/1995,25.146
03/02/1995,25.146
03/03/1995,25.146
03/04/1995,26.162
03/05/1995,26.416
03/06/1995,26.416
03/07/1995,26.416
03/08/1995,26.416
03/09/1995,26.416
03/10/1995,26.416
03/11/1995,26.924
03/12/1995,27.432
03/13/1995,27.432
03/14/1995,27.686
03/15/1995,27.432
03/16/1995,27.432
03/17/1995,27.178
03/18/1995,26.924
03/19/1995,26.67
03/20/1995,26.416
03/21/1995,26.416
03/22/1995,28.956
03/23/1995,28.956
03/24/1995,28.956
03/25/1995,29.972
03/26/1995,29.972
03/27/1995,29.972
03/28/1995,29.972
03/29/1995,29.972
03/30/1995,29.972
03/31/1995,29.972
04/01/1995,29.972
04/02/1995,29.718
04/03/1995,29.464
04/04/1995,28.956
04/05/1995,28.448
04/06/1995,27.178
04/07/1995,25.908
04/08/1995,24.892
04/09/1995,24.892
04/10/1995,24.892
04/11/1995,24.638
04/12/1995,24.638
04/13/1995,24.13
04/14/1995,21.844
04/15/1995,21.59
04/16/1995,21.59
04/17/1995,21.59
04/18/1995,20.32
04/19/1995,19.558
04/20/1995,18.796
04/21/1995,18.542
04/22/1995,16.51
04/23/1995,14.732
04/24/1995,13.716
04/25/1995,12.7
04/26/1995,11.176
04/27/1995,9.906
04/28/1995,8.382
04/29/1995,6.858
04/30/1995,7.366
05/01/1995,6.858
05/02/1995,5.842
05/03/1995,5.842
05/04/1995,4.572
05/05/1995,2.032
05/06/1995,0
05/07/1995,0
05/08/1995,0
05/09/1995,0
05/10/1995,0
05/11/1995,0
05/12/1995,0
05/13/1995,0
05/14/1995,0
05/15/1995,0
05/16/1995,0
05/17/1995,0
05/18/1995,0
05/19/1995,0
05/20/1995,0
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0
06/07/1995,0
06/08/1995,0
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0
11/03/1995,0
11/04/1995,0.254
11/05/1995,0.254
11/06/1995,0.508
11/07/1995,0.508
11/08/1995,1.016
11/09/1995,0.508
11/10/1995,0
11/11/1995,0
11/12/1995,1.27
11/13/1995,0.508
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,0.762
11/28/1995,1.27
11/29/1995,3.302
11/30/1995,3.302
12/01/1995,3.048
12/02/1995,3.81
12/03/1995,3.81
12/04/1995,3.81
12/05/1995,4.826
12/06/1995,5.588
12/07/1995,5.588
12/08/1995,6.096
12/09/1995,6.096
12/10/1995,6.604
12/11/1995,6.604
12/12/1995,6.604
12/13/1995,8.128
12/14/1995,8.636
12/15/1995,8.636
12/16/1995,8.636
12/17/1995,8.636
12/18/1995,8.636
12/19/1995,8.636
12/20/1995,8.636
12/21/1995,8.636
12/22/1995,8.636
12/23/1995,8.636
12/24/1995,8.89
12/25/1995,8.89
12/26/1995,8.89
12/27/1995,9.144
12/28/1995,9.398
12/29/1995,9.398
12/30/1995,9.652
12/31/1995,11.43
01/01/1996,11.43
01/02/1996,11.43
01/03/1996,11.684
01/04/1996,12.192
01/05/1996,12.954
01/06/1996,12.954
01/07/1996,13.208
01/08/1996,13.462
01/09/1996,13.462
01/10/1996,13.462
01/11/1996,13.716
01/12/1996,13.716
01/13/1996,13.716
01/14/1996,13.97
01/15/1996,13.97
01/16/1996,14.478
01/17/1996,14.986
01/18/1996,14.986
01/19/1996,15.748
01/20/1996,17.018
01/21/1996,18.034
01/22/1996,18.542
01/23/1996,18.542
01/24/1996,19.558
01/25/1996,21.082
01/26/1996,21.082
01/27/1996,21.59
01/28/1996,23.114
01/29/1996,24.384
01/30/1996,25.908
01/31/1996,25.908
02/01/1996,25.908
02/02/1996,25.908
02/03/1996,25.908
02/04/1996,26.162
02/05/1996,26.162
02/06/1996,26.416
02/07/1996,26.924
02/08/1996,26.924
02/09/1996,26.924
02/10/1996,26.924
02/11/1996,26.924
02/12/1996,26.924
02/13/1996,26.924
02/14/1996,26.924
02/15/1996,26.924
02/16/1996,26.924
02/17/1996,26.924
02/18/1996,27.178
02/19/1996,27.432
02/20/1996,27.686
02/21/1996,28.448
02/22/1996,28.956
02/23/1996,30.226
02/24/1996,30.226
02/25/1996,30.226
02/26/1996,30.226
02/27/1996,30.226
02/28/1996,31.242
02/29/1996,31.242
03/01/1996,31.242
03/02/1996,31.75
03/03/1996,31.75
03/04/1996,32.766
03/05/1996,34.544
03/06/1996,35.814
03/07/1996,36.068
03/08/1996,36.576
03/09/1996,36.83
03/10/1996,36.83
03/11/1996,36.83
03/12/1996,36.83
03/13/1996,37.084
03/14/1996,37.084
03/15/1996,37.084
03/16/1996,37.084
03/17/1996,37.084
03/18/1996,37.084
03/19/1996,37.084
03/20/1996,37.084
03/21/1996,37.084
03/22/1996,37.084
03/23/1996,37.084
03/24/1996,38.1
03/25/1996,38.354
03/26/1996,38.354
03/27/1996,38.354
03/28/1996,38.354
03/29/1996,38.862
03/30/1996,38.862
03/31/1996,39.116
04/01/1996,39.116
04/02/1996,39.116
04/03/1996,40.386
04/04/1996,40.386
04/05/1996,40.386
04/06/1996,40.386
04/07/1996,40.386
04/08/1996,39.624
04/09/1996,38.608
04/10/1996,36.83
04/11/1996,35.052
04/12/1996,34.544
04/13/1996,35.052
04/14/1996,35.306
04/15/1996,35.306
04/16/1996,35.052
04/17/1996,34.544
04/18/1996,34.798
04/19/1996,36.576
04/20/1996,36.576
04/21/1996,36.576
04/22/1996,36.576
04/23/1996,37.338
04/24/1996,37.846
04/25/1996,35.306
04/26/1996,33.782
04/27/1996,32.258
04/28/1996,32.004
04/29/1996,32.004
04/30/1996,30.48
05/01/1996,28.956
05/02/1996,26.67
05/03/1996,25.4
05/04/1996,23.876
05/05/1996,22.606
05/06/1996,19.558
05/07/1996,16.764
05/08/1996,14.224
05/09/1996,11.684
05/10/1996,8.636
05/11/1996,5.588
05/12/1996,1.016
05/13/1996,0
05/14/1996,0
05/15/1996,0
05/16/1996,0
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0
05/21/1996,0
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0
06/14/1996,0
06/15/1996,0
06/16/1996,0
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0
06/21/1996,0
06/22/1996,0
06/23/1996,0
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0
09/19/1996,0
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0
09/29/1996,0
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,0
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,1.27
10/26/1996,2.032
10/27/1996,2.032
10/28/1996,2.032
10/29/1996,2.032
10/30/1996,2.032
10/31/1996,2.032
11/01/1996,2.032
11/02/1996,2.032
11/03/1996,1.778
11/04/1996,1.778
11/05/1996,2.286
11/06/1996,2.286
11/07/1996,2.286
11/08/1996,2.286
11/09/1996,2.286
11/10/1996,2.032
11/11/1996,2.032
11/12/1996,2.032
11/13/1996,2.032
11/14/1996,2.032
11/15/1996,2.032
11/16/1996,2.54
11/17/1996,3.048
11/18/1996,2.54
11/19/1996,4.064
11/20/1996,3.048
11/21/1996,2.286
11/22/1996,2.286
11/23/1996,3.048
11/24/1996,2.794
11/25/1996,2.794
11/26/1996,3.556
11/27/1996,3.556
11/28/1996,3.556
11/29/1996,4.064
11/30/1996,4.318
12/01/1996,4.826
12/02/1996,5.842
12/03/1996,6.096
12/04/1996,6.604
12/05/1996,6.858
12/06/1996,8.636
12/07/1996,9.144
12/08/1996,9.906
12/09/1996,10.668
12/10/1996,11.938
12/11/1996,12.446
12/12/1996,12.954
12/13/1996,12.954
12/14/1996,13.462
12/15/1996,13.716
12/16/1996,13.97
12/17/1996,14.224
12/18/1996,14.224
12/19/1996,14.224
12/20/1996,14.478
12/21/1996,15.494
12/22/1996,17.526
12/23/1996,18.288
12/24/1996,18.796
12/25/1996,19.304
12/26/1996,21.082
12/27/1996,23.368
12/28/1996,24.892
12/29/1996,26.162
12/30/1996,27.686
12/31/1996,27.686
01/01/1997,27.94
01/02/1997,28.702
01/03/1997,29.972
01/04/1997,30.734
01/05/1997,30.734
01/06/1997,30.734
01/07/1997,30.734
01/08/1997,30.734
01/09/1997,31.242
01/10/1997,32.258
01/11/1997,33.528
01/12/1997,33.528
01/13/1997,33.528
01/14/1997,33.528
01/15/1997,34.036
01/16/1997,34.29
01/17/1997,34.29
01/18/1997,34.29
01/19/1997,34.29
01/20/1997,34.29
01/21/1997,34.29
01/22/1997,35.052
01/23/1997,36.83
01/24/1997,37.338
01/25/1997,37.592
01/26/1997,38.608
01/27/1997,40.386
01/28/1997,40.386
01/29/1997,40.894
01/30/1997,40.894
01/31/1997,40.894
02/01/1997,41.91
02/02/1997,42.418
02/03/1997,42.418
02/04/1997,42.672
02/05/1997,42.926
02/06/1997,42.926
02/07/1997,42.926
02/08/1997,42.926
02/09/1997,42.926
02/10/1997,42.926
02/11/1997,42.926
02/12/1997,42.926
02/13/1997,44.196
02/14/1997,44.45
02/15/1997,44.704
02/16/1997,44.958
02/17/1997,44.958
02/18/1997,45.466
02/19/1997,45.466
02/20/1997,45.72
02/21/1997,45.72
02/22/1997,45.72
02/23/1997,45.974
02/24/1997,45.974
02/25/1997,45.974
02/26/1997,45.974
02/27/1997,45.974
02/28/1997,45.974
03/01/1997,45.974
03/02/1997,46.482
03/03/1997,47.498
03/04/1997,47.752
03/05/1997,48.26
03/06/1997,48.514
03/07/1997,48.514
03/08/1997,48.514
03/09/1997,48.768
03/10/1997,48.768
03/11/1997,48.768
03/12/1997,48.768
03/13/1997,48.768
03/14/1997,49.276
03/15/1997,50.038
03/16/1997,50.292
03/17/1997,50.038
03/18/1997,49.784
03/19/1997,49.53
03/20/1997,48.768
03/21/1997,47.752
03/22/1997,47.498
03/23/1997,46.736
03/24/1997,45.974
03/25/1997,45.974
03/26/1997,45.974
03/27/1997,45.466
03/28/1997,45.466
03/29/1997,45.466
03/30/1997,45.466
03/31/1997,45.212
04/01/1997,45.72
04/02/1997,46.482
04/03/1997,46.482
04/04/1997,46.482
04/05/1997,46.482
04/06/1997,46.482
04/07/1997,46.482
04/08/1997,46.482
04/09/1997,46.99
04/10/1997,47.498
04/11/1997,47.244
04/12/1997,47.244
04/13/1997,47.244
04/14/1997,47.244
04/15/1997,46.99
04/16/1997,46.228
04/17/1997,45.212
04/18/1997,43.18
04/19/1997,41.91
04/20/1997,41.148
04/21/1997,38.608
04/22/1997,37.592
04/23/1997,38.1
04/24/1997,39.37
04/25/1997,39.37
04/26/1997,38.1
04/27/1997,36.576
04/28/1997,35.052
04/29/1997,33.274
04/30/1997,33.782
05/01/1997,34.544
05/02/1997,35.052
05/03/1997,34.798
05/04/1997,33.782
05/05/1997,32.004
05/06/1997,29.464
05/07/1997,26.67
05/08/1997,23.876
05/09/1997,20.574
05/10/1997,17.272
05/11/1997,13.462
05/12/1997,7.874
05/13/1997,3.302
05/14/1997,0
05/15/1997,0
05/16/1997,0
05/17/1997,0
05/18/1997,0
05/19/1997,0
05/20/1997,0
05/21/1997,0
05/22/1997,0
05/23/1997,0
05/24/1997,0
05/25/1997,0
05/26/1997,0
05/27/1997,0
05/28/1997,0
05/29/1997,0
05/30/1997,0
05/31/1997,0
06/01/1997,0
06/02/1997,0
06/03/1997,0
06/04/1997,0
06/05/1997,0
06/06/1997,0
06/07/1997,0
06/08/1997,0
06/09/1997,0
06/10/1997,0
06/11/1997,0
06/12/1997,0
06/13/1997,0
06/14/1997,0
06/15/1997,0
06/16/1997,0
06/17/1997,0
06/18/1997,0
06/19/1997,0
06/20/1997,0
06/21/1997,0
06/22/1997,0
06/23/1997,0
06/24/1997,0
06/25/1997,0
06/26/1997,0
06/27/1997,0
06/28/1997,0
06/29/1997,0
06/30/1997,0
07/01/1997,0
07/02/1997,0
07/03/1997,0
07/04/1997,0
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
07/10/1997,0
07/11/1997,0
07/12/1997,0
07/13/1997,0
07/14/1997,0
07/15/1997,0
07/16/1997,0
07/17/1997,0
07/18/1997,0
07/19/1997,0
07/20/1997,0
07/21/1997,0
07/22/1997,0
07/23/1997,0
07/24/1997,0
07/25/1997,0
07/26/1997,0
07/27/1997,0
07/28/1997,0
07/29/1997,0
07/30/1997,0
07/31/1997,0
08/01/1997,0
08/02/1997,0
08/03/1997,0
08/04/1997,0
08/05/1997,0
08/06/1997,0
08/07/1997,0
08/08/1997,0
08/09/1997,0
08/10/1997,0
08/11/1997,0
08/12/1997,0
08/13/1997,0
08/14/1997,0
08/15/1997,0
08/16/1997,0
08/17/1997,0
08/18/1997,0
08/19/1997,0
08/20/1997,0
08/21/1997,0
08/22/1997,0
08/23/1997,0
08/24/1997,0
08/25/1997,0
08/26/1997,0
08/27/1997,0
08/28/1997,0
08/29/1997,0
08/30/1997,0
08/31/1997,0
09/01/1997,0
09/02/1997,0
09/03/1997,0
09/04/1997,0
09/05/1997,0
09/06/1997,0
09/07/1997,0
09/08/1997,0
09/09/1997,0
09/10/1997,0
09/11/1997,0
09/12/1997,0
09/13/1997,0
09/14/1997,0
09/15/1997,0
09/16/1997,0
09/17/1997,0
09/18/1997,0
09/19/1997,0
09/20/1997,0
09/21/1997,0
09/22/1997,0
09/23/1997,0
09/24/1997,0
09/25/1997,0
09/26/1997,0
09/27/1997,0
09/28/1997,0
09/29/1997,0
09/30/1997,0
10/01/1997,0
10/02/1997,0
10/03/1997,0
10/04/1997,0
10/05/1997,0
10/06/1997,0
10/07/1997,0
10/08/1997,0
10/09/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0.762
10/13/1997,0.762
10/14/1997,0.762
10/15/1997,0.254
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,0
10/22/1997,0
10/23/1997,0
