dates,SWE_cm
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,1.524
10/24/1991,1.778
10/25/1991,2.794
10/26/1991,5.842
10/27/1991,6.35
10/28/1991,7.112
10/29/1991,7.874
10/30/1991,8.382
10/31/1991,9.398
11/01/1991,9.144
11/02/1991,9.144
11/03/1991,8.636
11/04/1991,7.62
11/05/1991,6.096
11/06/1991,3.048
11/07/1991,1.016
11/08/1991,0.254
11/09/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0.508
11/15/1991,0.762
11/16/1991,0.762
11/17/1991,1.524
11/18/1991,4.064
11/19/1991,5.588
11/20/1991,6.35
11/21/1991,8.636
11/22/1991,9.652
11/23/1991,9.398
11/24/1991,9.398
11/25/1991,8.89
11/26/1991,7.366
11/27/1991,8.89
11/28/1991,9.398
11/29/1991,10.668
11/30/1991,10.922
12/01/1991,10.922
12/02/1991,11.938
12/03/1991,12.192
12/04/1991,12.192
12/05/1991,12.446
12/06/1991,12.7
12/07/1991,12.192
12/08/1991,13.208
12/09/1991,13.208
12/10/1991,13.716
12/11/1991,13.716
12/12/1991,14.478
12/13/1991,15.24
12/14/1991,15.494
12/15/1991,15.748
12/16/1991,16.002
12/17/1991,14.478
12/18/1991,13.716
12/19/1991,17.018
12/20/1991,18.542
12/21/1991,18.288
12/22/1991,20.066
12/23/1991,20.828
12/24/1991,19.812
12/25/1991,18.542
12/26/1991,19.05
12/27/1991,20.32
12/28/1991,21.082
12/29/1991,21.59
12/30/1991,21.844
12/31/1991,19.558
01/01/1992,18.796
01/02/1992,19.812
01/03/1992,20.574
01/04/1992,20.574
01/05/1992,21.844
01/06/1992,22.606
01/07/1992,23.114
01/08/1992,23.622
01/09/1992,23.368
01/10/1992,23.368
01/11/1992,26.416
01/12/1992,27.94
01/13/1992,28.702
01/14/1992,29.21
01/15/1992,29.718
01/16/1992,29.718
01/17/1992,30.988
01/18/1992,30.988
01/19/1992,30.734
01/20/1992,29.718
01/21/1992,28.194
01/22/1992,28.194
01/23/1992,27.94
01/24/1992,27.94
01/25/1992,28.702
01/26/1992,31.75
01/27/1992,32.512
01/28/1992,34.29
01/29/1992,32.766
01/30/1992,31.496
01/31/1992,30.988
02/01/1992,30.988
02/02/1992,30.988
02/03/1992,30.734
02/04/1992,30.734
02/05/1992,31.242
02/06/1992,31.496
02/07/1992,31.242
02/08/1992,30.48
02/09/1992,26.162
02/10/1992,26.67
02/11/1992,29.21
02/12/1992,31.242
02/13/1992,32.258
02/14/1992,33.528
02/15/1992,34.29
02/16/1992,34.544
02/17/1992,35.56
02/18/1992,36.322
02/19/1992,38.862
02/20/1992,36.322
02/21/1992,35.306
02/22/1992,34.798
02/23/1992,35.306
02/24/1992,34.544
02/25/1992,33.782
02/26/1992,32.766
02/27/1992,32.258
02/28/1992,31.496
02/29/1992,30.734
03/01/1992,30.48
03/02/1992,29.972
03/03/1992,29.464
03/04/1992,28.702
03/05/1992,27.94
03/06/1992,26.924
03/07/1992,26.416
03/08/1992,25.654
03/09/1992,25.146
03/10/1992,24.384
03/11/1992,23.876
03/12/1992,23.114
03/13/1992,22.098
03/14/1992,20.574
03/15/1992,20.066
03/16/1992,19.05
03/17/1992,18.288
03/18/1992,19.812
03/19/1992,19.558
03/20/1992,18.796
03/21/1992,17.78
03/22/1992,15.748
03/23/1992,14.224
03/24/1992,12.7
03/25/1992,10.922
03/26/1992,10.16
03/27/1992,8.128
03/28/1992,7.112
03/29/1992,5.588
03/30/1992,3.81
03/31/1992,2.286
04/01/1992,0.762
04/02/1992,0
04/03/1992,0
04/04/1992,0
04/05/1992,0
04/06/1992,1.524
04/07/1992,1.524
04/08/1992,1.524
04/09/1992,0.508
04/10/1992,0
04/11/1992,0
04/12/1992,0
04/13/1992,0
04/14/1992,0
04/15/1992,0
04/16/1992,0
04/17/1992,0
04/18/1992,1.778
04/19/1992,1.524
04/20/1992,0
04/21/1992,0
04/22/1992,0
04/23/1992,0
04/24/1992,0
04/25/1992,0
04/26/1992,0
04/27/1992,0
04/28/1992,0
04/29/1992,0
04/30/1992,0
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0
11/07/1992,0
11/08/1992,0
11/09/1992,1.778
11/10/1992,2.286
11/11/1992,2.032
11/12/1992,1.778
11/13/1992,1.524
11/14/1992,1.524
11/15/1992,1.524
11/16/1992,1.778
11/17/1992,1.778
11/18/1992,1.27
11/19/1992,1.778
11/20/1992,3.81
11/21/1992,3.81
11/22/1992,4.826
11/23/1992,6.858
11/24/1992,7.112
11/25/1992,7.112
11/26/1992,7.112
11/27/1992,7.62
11/28/1992,7.874
11/29/1992,7.874
11/30/1992,7.874
12/01/1992,9.906
12/02/1992,10.414
12/03/1992,10.668
12/04/1992,10.668
12/05/1992,10.668
12/06/1992,10.668
12/07/1992,10.668
12/08/1992,10.922
12/09/1992,16.256
12/10/1992,18.542
12/11/1992,20.066
12/12/1992,21.082
12/13/1992,21.336
12/14/1992,21.844
12/15/1992,22.352
12/16/1992,22.606
12/17/1992,25.654
12/18/1992,28.448
12/19/1992,28.702
12/20/1992,30.988
12/21/1992,33.274
12/22/1992,35.56
12/23/1992,36.322
12/24/1992,36.576
12/25/1992,36.576
12/26/1992,36.83
12/27/1992,39.37
12/28/1992,41.91
12/29/1992,42.926
12/30/1992,43.942
12/31/1992,47.498
01/01/1993,48.26
01/02/1993,48.768
01/03/1993,49.022
01/04/1993,51.308
01/05/1993,54.356
01/06/1993,55.118
01/07/1993,55.118
01/08/1993,57.404
01/09/1993,57.912
01/10/1993,58.166
01/11/1993,58.42
01/12/1993,59.182
01/13/1993,59.182
01/14/1993,59.944
01/15/1993,60.452
01/16/1993,60.96
01/17/1993,61.214
01/18/1993,61.468
01/19/1993,61.722
01/20/1993,64.008
01/21/1993,65.024
01/22/1993,67.056
01/23/1993,68.326
01/24/1993,68.58
01/25/1993,69.088
01/26/1993,69.088
01/27/1993,69.088
01/28/1993,69.596
01/29/1993,70.104
01/30/1993,70.104
01/31/1993,70.358
02/01/1993,70.612
02/02/1993,70.866
02/03/1993,71.12
02/04/1993,71.628
02/05/1993,71.628
02/06/1993,72.136
02/07/1993,72.136
02/08/1993,72.39
02/09/1993,72.644
02/10/1993,73.152
02/11/1993,73.66
02/12/1993,74.168
02/13/1993,74.422
02/14/1993,74.676
02/15/1993,74.93
02/16/1993,74.93
02/17/1993,75.184
02/18/1993,75.946
02/19/1993,77.724
02/20/1993,77.978
02/21/1993,79.248
02/22/1993,83.312
02/23/1993,84.074
02/24/1993,84.836
02/25/1993,85.344
02/26/1993,85.598
02/27/1993,85.598
02/28/1993,86.106
03/01/1993,86.106
03/02/1993,87.376
03/03/1993,87.376
03/04/1993,87.63
03/05/1993,87.884
03/06/1993,85.09
03/07/1993,84.074
03/08/1993,83.058
03/09/1993,82.296
03/10/1993,82.042
03/11/1993,81.788
03/12/1993,79.248
03/13/1993,79.248
03/14/1993,80.01
03/15/1993,83.312
03/16/1993,80.772
03/17/1993,80.01
03/18/1993,78.74
03/19/1993,75.692
03/20/1993,73.914
03/21/1993,72.644
03/22/1993,71.374
03/23/1993,71.12
03/24/1993,70.612
03/25/1993,69.342
03/26/1993,69.088
03/27/1993,68.58
03/28/1993,68.072
03/29/1993,67.564
03/30/1993,66.548
03/31/1993,66.294
04/01/1993,66.04
04/02/1993,65.278
04/03/1993,66.04
04/04/1993,66.294
04/05/1993,66.548
04/06/1993,66.548
04/07/1993,68.326
04/08/1993,67.818
04/09/1993,67.818
04/10/1993,68.326
04/11/1993,70.358
04/12/1993,70.358
04/13/1993,70.358
04/14/1993,70.612
04/15/1993,70.866
04/16/1993,71.12
04/17/1993,71.374
04/18/1993,71.374
04/19/1993,71.374
04/20/1993,71.374
04/21/1993,71.374
04/22/1993,71.374
04/23/1993,71.374
04/24/1993,71.374
04/25/1993,71.628
04/26/1993,72.39
04/27/1993,70.866
04/28/1993,70.358
04/29/1993,68.58
04/30/1993,67.056
05/01/1993,64.008
05/02/1993,61.976
05/03/1993,58.674
05/04/1993,58.674
05/05/1993,57.912
05/06/1993,56.134
05/07/1993,56.134
05/08/1993,56.896
05/09/1993,56.134
05/10/1993,54.102
05/11/1993,49.276
05/12/1993,45.466
05/13/1993,42.926
05/14/1993,39.878
05/15/1993,36.83
05/16/1993,33.528
05/17/1993,29.972
05/18/1993,26.416
05/19/1993,22.352
05/20/1993,18.288
05/21/1993,14.732
05/22/1993,9.398
05/23/1993,7.62
05/24/1993,1.524
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0.254
11/15/1993,0.254
11/16/1993,0.254
11/17/1993,0.254
11/18/1993,0.762
11/19/1993,1.27
11/20/1993,1.016
11/21/1993,0.762
11/22/1993,2.286
11/23/1993,4.318
11/24/1993,4.572
11/25/1993,4.572
11/26/1993,4.572
11/27/1993,4.572
11/28/1993,4.572
11/29/1993,4.572
11/30/1993,4.826
12/01/1993,5.588
12/02/1993,5.08
12/03/1993,5.08
12/04/1993,5.588
12/05/1993,7.112
12/06/1993,7.112
12/07/1993,7.112
12/08/1993,9.144
12/09/1993,11.43
12/10/1993,11.684
12/11/1993,11.684
12/12/1993,13.716
12/13/1993,14.478
12/14/1993,14.478
12/15/1993,14.732
12/16/1993,14.986
12/17/1993,14.986
12/18/1993,14.986
12/19/1993,14.986
12/20/1993,14.986
12/21/1993,15.24
12/22/1993,15.24
12/23/1993,15.24
12/24/1993,15.24
12/25/1993,15.24
12/26/1993,15.24
12/27/1993,15.24
12/28/1993,16.256
12/29/1993,16.256
12/30/1993,16.256
12/31/1993,16.256
01/01/1994,16.256
01/02/1994,17.018
01/03/1994,17.526
01/04/1994,16.51
01/05/1994,17.78
01/06/1994,21.336
01/07/1994,21.844
01/08/1994,22.606
01/09/1994,24.384
01/10/1994,26.162
01/11/1994,27.178
01/12/1994,27.94
01/13/1994,27.94
01/14/1994,28.194
01/15/1994,28.194
01/16/1994,28.194
01/17/1994,28.448
01/18/1994,28.448
01/19/1994,28.448
01/20/1994,28.448
01/21/1994,28.702
01/22/1994,28.702
01/23/1994,28.956
01/24/1994,28.956
01/25/1994,29.718
01/26/1994,29.972
01/27/1994,29.972
01/28/1994,29.972
01/29/1994,29.972
01/30/1994,29.972
01/31/1994,29.972
02/01/1994,29.972
02/02/1994,29.972
02/03/1994,29.972
02/04/1994,30.48
02/05/1994,30.988
02/06/1994,30.988
02/07/1994,30.988
02/08/1994,32.766
02/09/1994,32.766
02/10/1994,34.036
02/11/1994,34.544
02/12/1994,34.798
02/13/1994,35.052
02/14/1994,36.576
02/15/1994,36.83
02/16/1994,36.83
02/17/1994,37.084
02/18/1994,38.1
02/19/1994,38.862
02/20/1994,39.116
02/21/1994,40.132
02/22/1994,41.148
02/23/1994,42.926
02/24/1994,45.72
02/25/1994,48.514
02/26/1994,49.53
02/27/1994,50.038
02/28/1994,50.8
03/01/1994,51.308
03/02/1994,51.308
03/03/1994,50.8
03/04/1994,50.292
03/05/1994,49.53
03/06/1994,48.514
03/07/1994,48.514
03/08/1994,48.514
03/09/1994,48.514
03/10/1994,48.514
03/11/1994,48.768
03/12/1994,48.768
03/13/1994,49.53
03/14/1994,49.53
03/15/1994,49.53
03/16/1994,49.53
03/17/1994,51.054
03/18/1994,52.07
03/19/1994,54.102
03/20/1994,54.61
03/21/1994,55.626
03/22/1994,58.42
03/23/1994,58.928
03/24/1994,58.928
03/25/1994,58.928
03/26/1994,58.928
03/27/1994,58.928
03/28/1994,58.42
03/29/1994,57.15
03/30/1994,55.88
03/31/1994,55.372
04/01/1994,54.864
04/02/1994,54.61
04/03/1994,52.324
04/04/1994,51.562
04/05/1994,51.816
04/06/1994,51.816
04/07/1994,55.372
04/08/1994,56.642
04/09/1994,57.404
04/10/1994,58.928
04/11/1994,59.182
04/12/1994,58.42
04/13/1994,58.166
04/14/1994,56.642
04/15/1994,55.626
04/16/1994,54.61
04/17/1994,52.578
04/18/1994,50.546
04/19/1994,47.752
04/20/1994,43.688
04/21/1994,40.386
04/22/1994,38.1
04/23/1994,36.322
04/24/1994,36.322
04/25/1994,36.322
04/26/1994,36.322
04/27/1994,36.322
04/28/1994,36.068
04/29/1994,34.798
04/30/1994,32.512
05/01/1994,31.496
05/02/1994,29.972
05/03/1994,27.686
05/04/1994,26.162
05/05/1994,23.622
05/06/1994,20.32
05/07/1994,16.764
05/08/1994,12.7
05/09/1994,7.366
05/10/1994,3.048
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,1.778
10/16/1994,1.778
10/17/1994,1.524
10/18/1994,1.27
10/19/1994,0.762
10/20/1994,0.254
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0.508
10/30/1994,0.508
10/31/1994,0.508
11/01/1994,0
11/02/1994,3.048
11/03/1994,4.064
11/04/1994,4.064
11/05/1994,6.858
11/06/1994,6.858
11/07/1994,7.62
11/08/1994,7.62
11/09/1994,7.62
11/10/1994,9.144
11/11/1994,9.144
11/12/1994,9.144
11/13/1994,10.414
11/14/1994,11.176
11/15/1994,10.922
11/16/1994,11.43
11/17/1994,17.78
11/18/1994,19.558
11/19/1994,19.812
11/20/1994,22.606
11/21/1994,23.368
11/22/1994,23.368
11/23/1994,23.368
11/24/1994,23.876
11/25/1994,26.924
11/26/1994,29.21
11/27/1994,28.448
11/28/1994,31.242
11/29/1994,33.782
11/30/1994,38.608
12/01/1994,37.338
12/02/1994,36.322
12/03/1994,37.846
12/04/1994,37.846
12/05/1994,37.846
12/06/1994,37.846
12/07/1994,39.624
12/08/1994,40.894
12/09/1994,40.894
12/10/1994,40.894
12/11/1994,41.656
12/12/1994,42.926
12/13/1994,42.926
12/14/1994,42.926
12/15/1994,43.942
12/16/1994,45.974
12/17/1994,47.752
12/18/1994,47.752
12/19/1994,48.26
12/20/1994,48.26
12/21/1994,48.006
12/22/1994,48.006
12/23/1994,48.006
12/24/1994,48.006
12/25/1994,48.514
12/26/1994,48.514
12/27/1994,49.53
12/28/1994,49.784
12/29/1994,49.784
12/30/1994,49.784
12/31/1994,49.784
01/01/1995,49.784
01/02/1995,49.784
01/03/1995,49.784
01/04/1995,49.784
01/05/1995,49.784
01/06/1995,49.784
01/07/1995,50.038
01/08/1995,50.038
01/09/1995,50.8
01/10/1995,51.308
01/11/1995,51.562
01/12/1995,52.07
01/13/1995,55.372
01/14/1995,55.626
01/15/1995,52.324
01/16/1995,54.864
01/17/1995,55.118
01/18/1995,57.404
01/19/1995,58.674
01/20/1995,59.182
01/21/1995,59.182
01/22/1995,59.182
01/23/1995,59.182
01/24/1995,59.182
01/25/1995,59.182
01/26/1995,59.182
01/27/1995,60.452
01/28/1995,61.468
01/29/1995,65.278
01/30/1995,61.976
01/31/1995,59.944
02/01/1995,54.61
02/02/1995,51.308
02/03/1995,49.276
02/04/1995,48.514
02/05/1995,47.498
02/06/1995,47.498
02/07/1995,47.498
02/08/1995,47.498
02/09/1995,47.498
02/10/1995,47.498
02/11/1995,48.006
02/12/1995,49.53
02/13/1995,52.324
02/14/1995,54.102
02/15/1995,54.356
02/16/1995,55.118
02/17/1995,55.626
02/18/1995,59.436
02/19/1995,57.912
02/20/1995,55.118
02/21/1995,52.832
02/22/1995,52.324
02/23/1995,52.07
02/24/1995,51.816
02/25/1995,51.816
02/26/1995,51.816
02/27/1995,51.816
02/28/1995,51.816
03/01/1995,51.816
03/02/1995,51.816
03/03/1995,51.816
03/04/1995,54.356
03/05/1995,57.658
03/06/1995,59.182
03/07/1995,59.182
03/08/1995,59.69
03/09/1995,60.198
03/10/1995,60.452
03/11/1995,57.912
03/12/1995,57.404
03/13/1995,58.42
03/14/1995,58.674
03/15/1995,62.23
03/16/1995,58.42
03/17/1995,57.658
03/18/1995,57.15
03/19/1995,59.69
03/20/1995,58.674
03/21/1995,58.928
03/22/1995,59.69
03/23/1995,60.96
03/24/1995,61.976
03/25/1995,63.246
03/26/1995,63.5
03/27/1995,63.5
03/28/1995,62.992
03/29/1995,63.246
03/30/1995,62.738
03/31/1995,62.738
04/01/1995,62.484
04/02/1995,62.738
04/03/1995,62.23
04/04/1995,62.23
04/05/1995,61.722
04/06/1995,62.23
04/07/1995,60.96
04/08/1995,61.214
04/09/1995,61.722
04/10/1995,62.23
04/11/1995,61.976
04/12/1995,61.722
04/13/1995,61.468
04/14/1995,61.214
04/15/1995,61.214
04/16/1995,61.214
04/17/1995,61.214
04/18/1995,61.976
04/19/1995,62.23
04/20/1995,62.484
04/21/1995,64.77
04/22/1995,65.024
04/23/1995,64.77
04/24/1995,64.262
04/25/1995,62.23
04/26/1995,59.944
04/27/1995,58.42
04/28/1995,57.658
04/29/1995,56.896
04/30/1995,56.134
05/01/1995,54.102
05/02/1995,52.578
05/03/1995,51.308
05/04/1995,49.784
05/05/1995,49.53
05/06/1995,49.53
05/07/1995,48.768
05/08/1995,47.498
05/09/1995,44.958
05/10/1995,43.688
05/11/1995,41.91
05/12/1995,42.418
05/13/1995,42.164
05/14/1995,41.402
05/15/1995,38.1
05/16/1995,35.56
05/17/1995,33.274
05/18/1995,29.718
05/19/1995,26.67
05/20/1995,23.114
05/21/1995,19.558
05/22/1995,16.002
05/23/1995,11.938
05/24/1995,7.62
05/25/1995,2.286
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0
06/07/1995,0
06/08/1995,0
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
