dates,SWE_cm
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0.508
11/03/1992,0.762
11/04/1992,1.016
11/05/1992,1.016
11/06/1992,1.016
11/07/1992,1.016
11/08/1992,1.016
11/09/1992,1.016
11/10/1992,1.27
11/11/1992,1.27
11/12/1992,1.27
11/13/1992,1.27
11/14/1992,1.27
11/15/1992,1.27
11/16/1992,1.27
11/17/1992,1.27
11/18/1992,1.27
11/19/1992,1.27
11/20/1992,1.27
11/21/1992,1.27
11/22/1992,1.524
11/23/1992,1.524
11/24/1992,1.524
11/25/1992,1.778
11/26/1992,2.032
11/27/1992,2.032
11/28/1992,2.032
11/29/1992,2.032
11/30/1992,2.032
12/01/1992,2.032
12/02/1992,2.032
12/03/1992,2.032
12/04/1992,2.032
12/05/1992,2.286
12/06/1992,2.54
12/07/1992,2.54
12/08/1992,2.794
12/09/1992,3.302
12/10/1992,4.318
12/11/1992,4.318
12/12/1992,5.08
12/13/1992,5.334
12/14/1992,5.334
12/15/1992,5.334
12/16/1992,5.588
12/17/1992,5.588
12/18/1992,6.35
12/19/1992,6.35
12/20/1992,6.35
12/21/1992,6.35
12/22/1992,6.604
12/23/1992,6.604
12/24/1992,6.604
12/25/1992,6.604
12/26/1992,6.604
12/27/1992,6.604
12/28/1992,6.858
12/29/1992,8.128
12/30/1992,8.636
12/31/1992,9.652
01/01/1993,9.652
01/02/1993,9.652
01/03/1993,10.414
01/04/1993,10.414
01/05/1993,10.414
01/06/1993,10.414
01/07/1993,11.43
01/08/1993,12.446
01/09/1993,12.7
01/10/1993,13.97
01/11/1993,15.748
01/12/1993,15.748
01/13/1993,15.748
01/14/1993,15.748
01/15/1993,16.002
01/16/1993,16.256
01/17/1993,17.018
01/18/1993,17.526
01/19/1993,17.78
01/20/1993,17.78
01/21/1993,17.78
01/22/1993,17.78
01/23/1993,17.78
01/24/1993,17.78
01/25/1993,17.78
01/26/1993,17.78
01/27/1993,17.78
01/28/1993,17.78
01/29/1993,17.78
01/30/1993,17.78
01/31/1993,17.78
02/01/1993,17.78
02/02/1993,18.288
02/03/1993,18.542
02/04/1993,18.542
02/05/1993,18.796
02/06/1993,18.796
02/07/1993,19.05
02/08/1993,19.304
02/09/1993,20.32
02/10/1993,24.892
02/11/1993,24.892
02/12/1993,24.892
02/13/1993,24.892
02/14/1993,24.892
02/15/1993,24.892
02/16/1993,24.892
02/17/1993,25.4
02/18/1993,25.654
02/19/1993,26.416
02/20/1993,28.448
02/21/1993,29.718
02/22/1993,29.718
02/23/1993,29.972
02/24/1993,31.242
02/25/1993,31.496
02/26/1993,31.75
02/27/1993,32.004
02/28/1993,32.258
03/01/1993,32.766
03/02/1993,32.766
03/03/1993,32.766
03/04/1993,32.766
03/05/1993,32.766
03/06/1993,32.766
03/07/1993,33.02
03/08/1993,33.02
03/09/1993,33.02
03/10/1993,33.02
03/11/1993,33.02
03/12/1993,33.02
03/13/1993,33.02
03/14/1993,33.02
03/15/1993,33.782
03/16/1993,34.29
03/17/1993,34.29
03/18/1993,34.29
03/19/1993,34.544
03/20/1993,34.544
03/21/1993,34.544
03/22/1993,34.544
03/23/1993,34.544
03/24/1993,34.29
03/25/1993,33.782
03/26/1993,32.258
03/27/1993,31.75
03/28/1993,32.512
03/29/1993,33.274
03/30/1993,33.274
03/31/1993,33.274
04/01/1993,33.274
04/02/1993,33.274
04/03/1993,33.782
04/04/1993,33.274
04/05/1993,32.766
04/06/1993,32.766
04/07/1993,32.258
04/08/1993,32.258
04/09/1993,32.004
04/10/1993,31.242
04/11/1993,31.242
04/12/1993,30.48
04/13/1993,29.972
04/14/1993,29.464
04/15/1993,29.464
04/16/1993,28.956
04/17/1993,28.448
04/18/1993,26.162
04/19/1993,26.67
04/20/1993,25.4
04/21/1993,24.13
04/22/1993,22.098
04/23/1993,19.812
04/24/1993,18.542
04/25/1993,17.78
04/26/1993,16.256
04/27/1993,14.478
04/28/1993,12.7
04/29/1993,10.668
04/30/1993,9.398
05/01/1993,9.398
05/02/1993,8.128
05/03/1993,5.842
05/04/1993,4.318
05/05/1993,3.81
05/06/1993,4.064
05/07/1993,4.064
05/08/1993,3.556
05/09/1993,0
05/10/1993,0
05/11/1993,0
05/12/1993,0
05/13/1993,0
05/14/1993,0
05/15/1993,0
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0.508
10/19/1993,0.508
10/20/1993,1.016
10/21/1993,1.016
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0.508
11/14/1993,0.508
11/15/1993,0.508
11/16/1993,0.762
11/17/1993,0.762
11/18/1993,0.762
11/19/1993,0.762
11/20/1993,1.016
11/21/1993,1.016
11/22/1993,1.016
11/23/1993,2.794
11/24/1993,2.794
11/25/1993,2.794
11/26/1993,2.794
11/27/1993,3.302
11/28/1993,3.302
11/29/1993,3.302
11/30/1993,3.302
12/01/1993,3.302
12/02/1993,3.302
12/03/1993,3.302
12/04/1993,3.302
12/05/1993,3.302
12/06/1993,3.302
12/07/1993,3.302
12/08/1993,3.556
12/09/1993,3.556
12/10/1993,3.556
12/11/1993,3.556
12/12/1993,3.556
12/13/1993,4.318
12/14/1993,4.318
12/15/1993,4.318
12/16/1993,4.318
12/17/1993,4.318
12/18/1993,4.318
12/19/1993,4.318
12/20/1993,4.318
12/21/1993,4.318
12/22/1993,4.318
12/23/1993,4.572
12/24/1993,4.572
12/25/1993,4.572
12/26/1993,4.572
12/27/1993,4.572
12/28/1993,4.572
12/29/1993,4.572
12/30/1993,4.572
12/31/1993,4.572
01/01/1994,4.572
01/02/1994,4.826
01/03/1994,5.08
01/04/1994,5.08
01/05/1994,5.334
01/06/1994,5.842
01/07/1994,6.35
01/08/1994,6.35
01/09/1994,6.35
01/10/1994,6.35
01/11/1994,6.35
01/12/1994,6.35
01/13/1994,6.604
01/14/1994,6.604
01/15/1994,6.604
01/16/1994,6.604
01/17/1994,6.604
01/18/1994,6.604
01/19/1994,6.604
01/20/1994,6.604
01/21/1994,6.604
01/22/1994,6.604
01/23/1994,6.604
01/24/1994,6.604
01/25/1994,6.604
01/26/1994,6.604
01/27/1994,6.604
01/28/1994,6.604
01/29/1994,6.604
01/30/1994,6.604
01/31/1994,6.604
02/01/1994,6.604
02/02/1994,6.604
02/03/1994,6.604
02/04/1994,6.604
02/05/1994,6.604
02/06/1994,6.604
02/07/1994,6.858
02/08/1994,9.144
02/09/1994,9.906
02/10/1994,9.906
02/11/1994,11.938
02/12/1994,11.938
02/13/1994,12.192
02/14/1994,12.446
02/15/1994,12.446
02/16/1994,12.446
02/17/1994,12.446
02/18/1994,14.224
02/19/1994,14.732
02/20/1994,14.732
02/21/1994,15.24
02/22/1994,15.24
02/23/1994,15.24
02/24/1994,15.494
02/25/1994,15.494
02/26/1994,15.494
02/27/1994,15.748
02/28/1994,15.748
03/01/1994,15.748
03/02/1994,16.256
03/03/1994,16.256
03/04/1994,16.256
03/05/1994,16.256
03/06/1994,16.51
03/07/1994,16.51
03/08/1994,16.51
03/09/1994,16.51
03/10/1994,16.51
03/11/1994,16.51
03/12/1994,16.51
03/13/1994,16.51
03/14/1994,16.51
03/15/1994,16.256
03/16/1994,15.748
03/17/1994,14.986
03/18/1994,14.478
03/19/1994,14.224
03/20/1994,14.732
03/21/1994,14.478
03/22/1994,14.478
03/23/1994,14.478
03/24/1994,14.478
03/25/1994,14.478
03/26/1994,14.478
03/27/1994,14.478
03/28/1994,14.478
03/29/1994,14.478
03/30/1994,14.478
03/31/1994,13.716
04/01/1994,12.954
04/02/1994,12.7
04/03/1994,12.7
04/04/1994,12.446
04/05/1994,12.192
04/06/1994,11.938
04/07/1994,11.684
04/08/1994,11.684
04/09/1994,11.43
04/10/1994,11.938
04/11/1994,12.192
04/12/1994,12.446
04/13/1994,10.922
04/14/1994,9.398
04/15/1994,7.112
04/16/1994,4.826
04/17/1994,1.524
04/18/1994,0
04/19/1994,0
04/20/1994,0
04/21/1994,0
04/22/1994,0
04/23/1994,0
04/24/1994,0
04/25/1994,0
04/26/1994,0
04/27/1994,0
04/28/1994,0
04/29/1994,0.508
04/30/1994,1.778
05/01/1994,0
05/02/1994,0
05/03/1994,0
05/04/1994,0
05/05/1994,0
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0.762
10/17/1994,0.508
10/18/1994,0.254
10/19/1994,0.508
10/20/1994,0.254
10/21/1994,0.254
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/01/1994,0
11/02/1994,0
11/03/1994,0
11/04/1994,0
11/05/1994,0.254
11/06/1994,0.508
11/07/1994,0.508
11/08/1994,0.254
11/09/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0.254
11/14/1994,0.254
11/15/1994,0.254
11/16/1994,0.254
11/17/1994,0.254
11/18/1994,0.254
11/19/1994,2.032
11/20/1994,2.032
11/21/1994,2.032
11/22/1994,2.032
11/23/1994,2.032
11/24/1994,2.032
11/25/1994,2.032
11/26/1994,3.048
11/27/1994,3.048
11/28/1994,3.302
11/29/1994,3.556
11/30/1994,3.81
12/01/1994,3.81
12/02/1994,3.81
12/03/1994,3.81
12/04/1994,3.81
12/05/1994,4.572
12/06/1994,5.08
12/07/1994,5.08
12/08/1994,5.334
12/09/1994,5.334
12/10/1994,5.334
12/11/1994,5.334
12/12/1994,5.334
12/13/1994,5.842
12/14/1994,6.35
12/15/1994,6.35
12/16/1994,6.35
12/17/1994,6.604
12/18/1994,6.604
12/19/1994,6.858
12/20/1994,6.858
12/21/1994,6.858
12/22/1994,6.858
12/23/1994,6.858
12/24/1994,6.858
12/25/1994,7.112
12/26/1994,7.112
12/27/1994,7.112
12/28/1994,7.112
12/29/1994,7.112
12/30/1994,7.112
12/31/1994,7.112
01/01/1995,7.112
01/02/1995,7.112
01/03/1995,7.62
01/04/1995,7.874
01/05/1995,8.636
01/06/1995,8.89
01/07/1995,8.89
01/08/1995,9.144
01/09/1995,9.144
01/10/1995,9.144
01/11/1995,9.398
01/12/1995,10.414
01/13/1995,10.414
01/14/1995,10.414
01/15/1995,10.414
01/16/1995,11.684
01/17/1995,11.684
01/18/1995,11.684
01/19/1995,11.684
01/20/1995,11.684
01/21/1995,11.684
01/22/1995,11.684
01/23/1995,11.684
01/24/1995,11.684
01/25/1995,11.938
01/26/1995,12.446
01/27/1995,12.7
01/28/1995,12.7
01/29/1995,12.7
01/30/1995,12.7
01/31/1995,12.7
02/01/1995,12.7
02/02/1995,12.954
02/03/1995,12.954
02/04/1995,12.954
02/05/1995,12.954
02/06/1995,13.208
02/07/1995,13.208
02/08/1995,13.208
02/09/1995,13.208
02/10/1995,13.208
02/11/1995,13.208
02/12/1995,13.97
02/13/1995,14.732
02/14/1995,15.494
02/15/1995,17.272
02/16/1995,17.272
02/17/1995,17.272
02/18/1995,17.272
02/19/1995,17.272
02/20/1995,17.272
02/21/1995,17.272
02/22/1995,17.272
02/23/1995,17.272
02/24/1995,17.018
02/25/1995,17.018
02/26/1995,17.018
02/27/1995,16.764
02/28/1995,16.764
03/01/1995,16.51
03/02/1995,16.764
03/03/1995,17.018
03/04/1995,17.526
03/05/1995,17.78
03/06/1995,18.288
03/07/1995,18.288
03/08/1995,18.288
03/09/1995,18.288
03/10/1995,18.288
03/11/1995,15.494
03/12/1995,19.304
03/13/1995,19.304
03/14/1995,19.812
03/15/1995,20.066
03/16/1995,19.812
03/17/1995,19.304
03/18/1995,18.796
03/19/1995,18.796
03/20/1995,18.796
03/21/1995,18.796
03/22/1995,18.796
03/23/1995,18.796
03/24/1995,18.796
03/25/1995,18.796
03/26/1995,18.288
03/27/1995,18.288
03/28/1995,17.526
03/29/1995,17.526
03/30/1995,17.526
03/31/1995,17.526
04/01/1995,17.526
04/02/1995,17.272
04/03/1995,17.272
04/04/1995,15.24
04/05/1995,13.462
04/06/1995,11.938
04/07/1995,10.922
04/08/1995,9.652
04/09/1995,9.144
04/10/1995,8.382
04/11/1995,8.128
04/12/1995,7.874
04/13/1995,7.112
04/14/1995,6.096
04/15/1995,5.08
04/16/1995,5.08
04/17/1995,5.08
04/18/1995,5.334
04/19/1995,6.35
04/20/1995,7.62
04/21/1995,7.62
04/22/1995,7.874
04/23/1995,8.382
04/24/1995,8.382
04/25/1995,7.62
04/26/1995,7.874
04/27/1995,6.35
04/28/1995,4.572
04/29/1995,3.302
04/30/1995,3.302
05/01/1995,2.794
05/02/1995,3.302
05/03/1995,3.048
05/04/1995,0.508
05/05/1995,0
05/06/1995,0
05/07/1995,0.508
05/08/1995,0
05/09/1995,0
05/10/1995,0
05/11/1995,0
05/12/1995,0
05/13/1995,0
05/14/1995,0
05/15/1995,0
05/16/1995,0
05/17/1995,0
05/18/1995,0
05/19/1995,0
05/20/1995,0
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0.254
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0
06/07/1995,0
06/08/1995,0
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0
11/03/1995,0
11/04/1995,0
11/05/1995,0
11/06/1995,0
11/07/1995,0
11/08/1995,0
11/09/1995,0
11/10/1995,0.254
11/11/1995,0
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,0.762
11/28/1995,0.762
11/29/1995,0.762
11/30/1995,1.016
12/01/1995,1.016
12/02/1995,0.762
12/03/1995,0.508
12/04/1995,0
12/05/1995,0.254
12/06/1995,0.508
12/07/1995,0.508
12/08/1995,0.762
12/09/1995,0.762
12/10/1995,0.762
12/11/1995,0.762
12/12/1995,0.762
12/13/1995,2.794
12/14/1995,3.556
12/15/1995,3.81
12/16/1995,3.81
12/17/1995,3.81
12/18/1995,3.81
12/19/1995,3.81
12/20/1995,3.81
12/21/1995,3.81
12/22/1995,3.81
12/23/1995,3.81
12/24/1995,4.064
12/25/1995,4.064
12/26/1995,4.064
12/27/1995,4.064
12/28/1995,4.064
12/29/1995,4.064
12/30/1995,4.064
12/31/1995,4.318
01/01/1996,5.334
01/02/1996,5.334
01/03/1996,5.842
01/04/1996,6.35
01/05/1996,6.858
01/06/1996,6.858
01/07/1996,7.366
01/08/1996,7.366
01/09/1996,7.366
01/10/1996,7.366
01/11/1996,7.366
01/12/1996,7.62
01/13/1996,7.62
01/14/1996,7.62
01/15/1996,7.62
01/16/1996,7.62
01/17/1996,8.89
01/18/1996,8.89
01/19/1996,9.398
01/20/1996,10.414
01/21/1996,10.414
01/22/1996,11.176
01/23/1996,11.176
01/24/1996,11.176
01/25/1996,12.954
01/26/1996,13.716
01/27/1996,13.97
01/28/1996,14.732
01/29/1996,15.494
01/30/1996,16.256
01/31/1996,16.764
02/01/1996,17.018
02/02/1996,17.018
02/03/1996,17.018
02/04/1996,17.272
02/05/1996,17.526
02/06/1996,17.526
02/07/1996,17.526
02/08/1996,17.526
02/09/1996,17.526
02/10/1996,17.526
02/11/1996,17.526
02/12/1996,17.526
02/13/1996,17.526
02/14/1996,17.526
02/15/1996,17.526
02/16/1996,17.526
02/17/1996,17.526
02/18/1996,17.526
02/19/1996,17.78
02/20/1996,17.78
02/21/1996,20.32
02/22/1996,21.336
02/23/1996,21.844
02/24/1996,21.844
02/25/1996,22.098
02/26/1996,22.352
02/27/1996,22.86
02/28/1996,22.86
02/29/1996,22.86
03/01/1996,22.86
03/02/1996,22.86
03/03/1996,22.86
03/04/1996,23.114
03/05/1996,23.114
03/06/1996,24.638
03/07/1996,24.638
03/08/1996,24.638
03/09/1996,24.638
03/10/1996,24.892
03/11/1996,24.892
03/12/1996,24.892
03/13/1996,24.892
03/14/1996,27.686
03/15/1996,27.686
03/16/1996,27.686
03/17/1996,27.686
03/18/1996,27.94
03/19/1996,27.94
