dates,SWE_cm
12/16/1983,19.304
12/17/1983,19.558
12/18/1983,21.082
12/19/1983,21.082
12/20/1983,21.082
12/21/1983,21.082
12/22/1983,21.082
12/23/1983,21.082
12/24/1983,21.082
12/25/1983,21.082
12/26/1983,21.082
12/27/1983,21.082
12/28/1983,21.082
12/29/1983,21.844
12/30/1983,22.098
12/31/1983,23.114
01/01/1984,23.622
01/02/1984,23.622
01/03/1984,24.638
01/04/1984,25.146
01/05/1984,25.654
01/06/1984,26.67
01/07/1984,26.67
01/08/1984,26.67
01/09/1984,26.924
01/10/1984,27.178
01/11/1984,27.686
01/12/1984,27.94
01/13/1984,28.702
01/14/1984,30.226
01/15/1984,30.734
01/16/1984,30.734
01/17/1984,30.734
01/18/1984,30.734
01/19/1984,31.242
01/20/1984,31.242
01/21/1984,31.242
01/22/1984,31.242
01/23/1984,32.766
01/24/1984,33.274
01/25/1984,34.036
01/26/1984,35.56
01/27/1984,35.814
01/28/1984,36.068
01/29/1984,36.068
01/30/1984,36.322
01/31/1984,36.322
02/01/1984,36.322
02/02/1984,36.322
02/03/1984,36.322
02/04/1984,36.322
02/05/1984,36.322
02/06/1984,36.322
02/07/1984,36.322
02/08/1984,36.83
02/09/1984,36.83
02/10/1984,36.83
02/11/1984,37.084
02/12/1984,37.084
02/13/1984,37.846
02/14/1984,40.132
02/15/1984,40.64
02/16/1984,41.402
02/17/1984,41.91
02/18/1984,41.91
02/19/1984,42.926
02/20/1984,42.926
02/21/1984,42.926
02/22/1984,43.18
02/23/1984,43.434
02/24/1984,43.434
02/25/1984,43.942
02/26/1984,44.196
02/27/1984,44.704
02/28/1984,45.72
02/29/1984,46.228
03/01/1984,46.228
03/02/1984,47.244
03/03/1984,48.26
03/04/1984,48.514
03/05/1984,48.768
03/06/1984,48.768
03/07/1984,49.022
03/08/1984,49.022
03/09/1984,49.276
03/10/1984,50.038
03/11/1984,50.8
03/12/1984,51.054
03/13/1984,51.308
03/14/1984,51.308
03/15/1984,52.324
03/16/1984,53.34
03/17/1984,54.102
03/18/1984,54.864
03/19/1984,54.864
03/20/1984,55.118
03/21/1984,55.372
03/22/1984,55.88
03/23/1984,56.388
03/24/1984,57.912
03/25/1984,59.182
03/26/1984,59.182
03/27/1984,60.452
03/28/1984,60.706
03/29/1984,60.706
03/30/1984,61.468
03/31/1984,61.468
04/01/1984,61.468
04/02/1984,61.468
04/03/1984,61.468
04/04/1984,61.468
04/05/1984,61.468
04/06/1984,61.214
04/07/1984,61.976
04/08/1984,61.976
04/09/1984,61.976
04/10/1984,61.976
04/11/1984,61.976
04/12/1984,61.976
04/13/1984,61.976
04/14/1984,61.976
04/15/1984,61.976
04/16/1984,61.468
04/17/1984,60.706
04/18/1984,60.706
04/19/1984,60.198
04/20/1984,57.658
04/21/1984,57.404
04/22/1984,57.404
04/23/1984,57.15
04/24/1984,57.15
04/25/1984,57.15
04/26/1984,56.896
04/27/1984,56.642
04/28/1984,56.388
04/29/1984,56.388
04/30/1984,56.134
05/01/1984,56.388
05/02/1984,56.642
05/03/1984,56.896
05/04/1984,57.404
05/05/1984,58.166
05/06/1984,58.928
05/07/1984,58.928
05/08/1984,58.928
05/09/1984,58.674
05/10/1984,58.42
05/11/1984,58.42
05/12/1984,58.166
05/13/1984,55.88
05/14/1984,53.34
05/15/1984,51.308
05/16/1984,50.546
05/17/1984,49.784
05/18/1984,49.784
05/19/1984,48.26
05/20/1984,46.736
05/21/1984,45.212
05/22/1984,44.196
05/23/1984,42.418
05/24/1984,43.434
05/25/1984,43.688
05/26/1984,42.672
05/27/1984,42.164
05/28/1984,41.402
05/29/1984,38.608
05/30/1984,37.338
05/31/1984,37.338
06/01/1984,37.338
06/02/1984,37.084
06/03/1984,35.052
06/04/1984,33.274
06/05/1984,33.274
06/06/1984,32.512
06/07/1984,30.48
06/08/1984,28.702
06/09/1984,27.686
06/10/1984,27.432
06/11/1984,29.21
06/12/1984,29.21
06/13/1984,27.178
06/14/1984,20.828
06/15/1984,19.812
06/16/1984,18.796
06/17/1984,16.002
06/18/1984,12.7
06/19/1984,10.16
06/20/1984,5.588
06/21/1984,3.81
06/22/1984,1.27
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0.254
09/24/1984,1.27
09/25/1984,1.27
09/26/1984,1.27
09/27/1984,1.016
09/28/1984,1.016
09/29/1984,0.762
09/30/1984,0.762
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0.254
10/14/1984,0.762
10/15/1984,1.016
10/16/1984,1.27
10/17/1984,1.27
10/18/1984,1.27
10/19/1984,1.524
10/20/1984,1.778
10/21/1984,1.778
10/22/1984,1.778
10/23/1984,1.778
10/24/1984,2.032
10/25/1984,2.286
10/26/1984,2.54
10/27/1984,3.81
10/28/1984,4.064
10/29/1984,5.08
10/30/1984,5.588
10/31/1984,5.588
11/01/1984,5.588
11/02/1984,5.842
11/03/1984,7.62
11/04/1984,9.398
11/05/1984,9.398
11/06/1984,9.398
11/07/1984,9.652
11/08/1984,10.16
11/09/1984,10.414
11/10/1984,10.668
11/11/1984,10.922
11/12/1984,11.176
11/13/1984,11.176
11/14/1984,12.7
11/15/1984,12.7
11/16/1984,12.7
11/17/1984,12.7
11/18/1984,12.7
11/19/1984,12.7
11/20/1984,12.7
11/21/1984,12.954
11/22/1984,13.462
11/23/1984,13.462
11/24/1984,13.462
11/25/1984,14.732
11/26/1984,14.732
11/27/1984,14.732
11/28/1984,16.256
11/29/1984,17.78
11/30/1984,18.288
12/01/1984,19.558
12/02/1984,19.812
12/03/1984,19.812
12/04/1984,19.812
12/05/1984,19.812
12/06/1984,19.812
12/07/1984,19.812
12/08/1984,19.812
12/09/1984,20.066
12/10/1984,20.066
12/11/1984,22.606
12/12/1984,22.606
12/13/1984,23.114
12/14/1984,23.114
12/15/1984,23.368
12/16/1984,24.13
12/17/1984,24.13
12/18/1984,24.384
12/19/1984,24.384
12/20/1984,24.384
12/21/1984,24.892
12/22/1984,25.908
12/23/1984,28.702
12/24/1984,29.972
12/25/1984,29.972
12/26/1984,29.972
12/27/1984,29.972
12/28/1984,30.734
12/29/1984,31.75
12/30/1984,33.528
12/31/1984,33.782
01/01/1985,33.782
01/02/1985,34.036
01/03/1985,34.036
01/04/1985,34.036
01/05/1985,34.036
01/06/1985,34.036
01/07/1985,34.036
01/08/1985,34.29
01/09/1985,34.29
01/10/1985,34.29
01/11/1985,34.29
01/12/1985,34.29
01/13/1985,34.29
01/14/1985,34.29
01/15/1985,34.29
01/16/1985,35.052
01/17/1985,35.052
01/18/1985,35.56
01/19/1985,35.56
01/20/1985,35.814
01/21/1985,37.084
01/22/1985,37.084
01/23/1985,37.084
01/24/1985,37.084
01/25/1985,37.084
01/26/1985,37.084
01/27/1985,37.084
01/28/1985,37.084
01/29/1985,37.592
01/30/1985,37.592
01/31/1985,37.846
02/01/1985,37.846
02/02/1985,37.846
02/03/1985,38.1
02/04/1985,38.1
02/05/1985,38.1
02/06/1985,38.354
02/07/1985,38.354
02/08/1985,40.386
02/09/1985,41.402
02/10/1985,42.164
02/11/1985,42.418
02/12/1985,44.196
02/13/1985,44.45
02/14/1985,44.704
02/15/1985,44.704
02/16/1985,44.704
02/17/1985,44.704
02/18/1985,44.704
02/19/1985,44.704
02/20/1985,45.212
02/21/1985,45.466
02/22/1985,45.72
02/23/1985,46.228
02/24/1985,46.228
02/25/1985,47.244
02/26/1985,47.752
02/27/1985,47.752
02/28/1985,47.752
03/01/1985,48.006
03/02/1985,49.784
03/03/1985,50.546
03/04/1985,50.8
03/05/1985,51.054
03/06/1985,51.308
03/07/1985,51.816
03/08/1985,52.07
03/09/1985,52.07
03/10/1985,52.07
03/11/1985,52.07
03/12/1985,52.07
03/13/1985,52.07
03/14/1985,52.07
03/15/1985,52.07
03/16/1985,52.07
03/17/1985,52.07
03/18/1985,52.07
03/19/1985,52.07
03/20/1985,52.07
03/21/1985,52.07
03/22/1985,52.578
03/23/1985,53.086
03/24/1985,53.848
03/25/1985,54.864
03/26/1985,55.626
03/27/1985,55.88
03/28/1985,56.134
03/29/1985,56.388
03/30/1985,56.388
03/31/1985,56.388
04/01/1985,57.404
04/02/1985,57.404
04/03/1985,57.15
04/04/1985,57.15
04/05/1985,56.896
04/06/1985,56.896
04/07/1985,56.642
04/08/1985,56.134
04/09/1985,55.626
04/10/1985,54.356
04/11/1985,53.594
04/12/1985,53.594
04/13/1985,53.086
04/14/1985,52.578
04/15/1985,52.324
04/16/1985,51.816
04/17/1985,51.054
04/18/1985,50.292
04/19/1985,50.8
04/20/1985,51.054
04/21/1985,51.308
04/22/1985,51.562
04/23/1985,51.816
04/24/1985,52.578
04/25/1985,53.086
04/26/1985,53.086
04/27/1985,53.086
04/28/1985,52.832
04/29/1985,52.324
04/30/1985,51.816
05/01/1985,50.8
05/02/1985,49.276
05/03/1985,47.244
05/04/1985,45.466
05/05/1985,44.958
05/06/1985,44.704
05/07/1985,42.926
05/08/1985,41.148
05/09/1985,40.132
05/10/1985,39.624
05/11/1985,39.37
05/12/1985,39.116
05/13/1985,38.608
05/14/1985,36.83
05/15/1985,36.068
05/16/1985,33.782
05/17/1985,31.496
05/18/1985,28.194
05/19/1985,26.416
05/20/1985,24.892
05/21/1985,23.114
05/22/1985,21.082
05/23/1985,17.272
05/24/1985,12.7
05/25/1985,8.89
05/26/1985,6.35
05/27/1985,4.318
05/28/1985,2.794
05/29/1985,2.032
05/30/1985,3.048
05/31/1985,3.556
06/01/1985,2.032
06/02/1985,1.778
06/03/1985,1.524
06/04/1985,0.762
06/05/1985,0.508
06/06/1985,0.508
06/07/1985,0.254
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0
09/28/1985,0
09/29/1985,0
09/30/1985,0
10/01/1985,0.762
10/02/1985,0.762
10/03/1985,0.762
10/04/1985,0.762
10/05/1985,0.508
10/06/1985,0.508
10/07/1985,1.016
10/08/1985,1.778
10/09/1985,1.778
10/10/1985,2.032
10/11/1985,2.032
10/12/1985,2.286
10/13/1985,2.286
10/14/1985,2.286
10/15/1985,2.54
10/16/1985,2.54
10/17/1985,2.794
10/18/1985,2.794
10/19/1985,2.794
10/20/1985,2.794
10/21/1985,2.794
10/22/1985,2.794
10/23/1985,4.826
10/24/1985,5.588
10/25/1985,5.588
10/26/1985,5.588
10/27/1985,5.588
10/28/1985,5.588
10/29/1985,5.588
10/30/1985,5.588
10/31/1985,5.842
11/01/1985,5.842
11/02/1985,8.128
11/03/1985,8.89
11/04/1985,8.89
11/05/1985,9.398
11/06/1985,10.16
11/07/1985,11.43
11/08/1985,11.684
11/09/1985,12.192
11/10/1985,12.192
11/11/1985,12.192
11/12/1985,12.192
11/13/1985,12.192
11/14/1985,12.192
11/15/1985,12.446
11/16/1985,12.446
11/17/1985,13.716
11/18/1985,13.97
11/19/1985,13.97
11/20/1985,14.478
11/21/1985,14.732
11/22/1985,14.732
11/23/1985,15.494
11/24/1985,15.494
11/25/1985,15.494
11/26/1985,16.002
11/27/1985,16.256
11/28/1985,16.51
11/29/1985,16.764
11/30/1985,17.018
12/01/1985,17.018
12/02/1985,17.272
12/03/1985,17.526
12/04/1985,18.288
12/05/1985,18.288
12/06/1985,18.288
12/07/1985,18.542
12/08/1985,18.796
12/09/1985,18.796
12/10/1985,19.05
12/11/1985,19.05
12/12/1985,19.05
12/13/1985,19.05
12/14/1985,19.05
12/15/1985,19.05
12/16/1985,19.05
12/17/1985,19.05
12/18/1985,19.05
12/19/1985,19.05
12/20/1985,19.05
12/21/1985,19.05
12/22/1985,19.05
12/23/1985,19.05
12/24/1985,19.05
12/25/1985,19.05
12/26/1985,19.05
12/27/1985,19.05
12/28/1985,19.05
12/29/1985,19.05
12/30/1985,19.05
12/31/1985,19.558
01/01/1986,19.812
01/02/1986,21.336
01/03/1986,22.098
01/04/1986,22.606
01/05/1986,22.86
01/06/1986,23.876
01/07/1986,24.13
01/08/1986,24.13
01/09/1986,24.638
01/10/1986,25.146
01/11/1986,25.146
01/12/1986,25.146
01/13/1986,25.146
01/14/1986,25.146
01/15/1986,25.146
01/16/1986,25.146
01/17/1986,27.686
01/18/1986,28.194
01/19/1986,28.448
01/20/1986,28.702
01/21/1986,28.702
01/22/1986,29.21
01/23/1986,29.464
01/24/1986,29.972
01/25/1986,30.48
01/26/1986,30.48
01/27/1986,30.48
01/28/1986,31.242
01/29/1986,31.75
01/30/1986,32.258
01/31/1986,32.258
02/01/1986,32.512
02/02/1986,32.766
02/03/1986,33.02
02/04/1986,33.274
02/05/1986,33.528
02/06/1986,34.036
02/07/1986,34.29
02/08/1986,34.29
02/09/1986,34.29
02/10/1986,34.29
02/11/1986,34.29
02/12/1986,34.544
02/13/1986,35.814
02/14/1986,36.83
02/15/1986,38.354
02/16/1986,39.37
02/17/1986,40.386
02/18/1986,41.91
02/19/1986,43.942
02/20/1986,44.45
02/21/1986,45.212
02/22/1986,48.514
02/23/1986,51.562
02/24/1986,54.61
02/25/1986,54.61
02/26/1986,54.61
02/27/1986,54.61
02/28/1986,54.61
03/01/1986,54.61
03/02/1986,54.61
03/03/1986,54.102
03/04/1986,54.102
03/05/1986,54.102
03/06/1986,54.102
03/07/1986,54.102
03/08/1986,55.372
03/09/1986,56.642
03/10/1986,57.404
03/11/1986,57.404
03/12/1986,57.912
03/13/1986,58.674
03/14/1986,58.674
03/15/1986,59.944
03/16/1986,60.452
03/17/1986,60.96
03/18/1986,61.214
03/19/1986,61.722
03/20/1986,61.722
03/21/1986,61.722
03/22/1986,61.722
03/23/1986,61.722
03/24/1986,61.722
03/25/1986,62.484
03/26/1986,62.484
03/27/1986,62.484
03/28/1986,62.484
03/29/1986,62.484
03/30/1986,61.722
03/31/1986,61.722
04/01/1986,62.23
04/02/1986,62.992
04/03/1986,64.262
04/04/1986,64.262
04/05/1986,64.262
04/06/1986,64.262
04/07/1986,63.754
04/08/1986,62.992
04/09/1986,62.23
04/10/1986,61.214
04/11/1986,61.214
04/12/1986,61.722
04/13/1986,62.484
04/14/1986,62.484
04/15/1986,62.484
04/16/1986,62.992
04/17/1986,62.992
04/18/1986,62.992
04/19/1986,62.992
04/20/1986,62.992
04/21/1986,62.992
04/22/1986,62.992
04/23/1986,62.992
04/24/1986,62.484
04/25/1986,62.992
04/26/1986,62.992
04/27/1986,62.992
04/28/1986,63.754
04/29/1986,63.754
04/30/1986,64.262
05/01/1986,64.262
05/02/1986,64.262
05/03/1986,62.992
05/04/1986,62.992
05/05/1986,62.992
05/06/1986,62.992
05/07/1986,64.262
05/08/1986,66.294
05/09/1986,66.802
05/10/1986,66.802
05/11/1986,68.072
05/12/1986,68.326
05/13/1986,68.326
05/14/1986,68.834
05/15/1986,68.834
05/16/1986,68.834
05/17/1986,68.58
05/18/1986,68.072
05/19/1986,66.548
05/20/1986,64.262
05/21/1986,63.754
05/22/1986,61.722
05/23/1986,61.722
05/24/1986,60.452
05/25/1986,58.42
05/26/1986,56.134
05/27/1986,55.372
05/28/1986,54.61
05/29/1986,52.324
05/30/1986,50.292
05/31/1986,43.434
06/01/1986,37.592
06/02/1986,32.004
06/03/1986,26.67
06/04/1986,22.86
06/05/1986,14.986
06/06/1986,13.208
06/07/1986,8.636
06/08/1986,6.604
06/09/1986,5.08
06/10/1986,2.286
06/11/1986,0.762
06/12/1986,0.254
06/13/1986,0
06/14/1986,0
06/15/1986,0
06/16/1986,0
06/17/1986,0
06/18/1986,0
06/19/1986,0
06/20/1986,0
06/21/1986,0
06/22/1986,0
06/23/1986,0
06/24/1986,0
06/25/1986,0
06/26/1986,0
06/27/1986,0
06/28/1986,0
06/29/1986,0
06/30/1986,0
07/01/1986,0
07/02/1986,0
07/03/1986,0
07/04/1986,0.254
07/05/1986,0.508
07/06/1986,0.254
07/07/1986,0
07/08/1986,0
07/09/1986,0
07/10/1986,0
07/11/1986,0
07/12/1986,0
07/13/1986,0
07/14/1986,0
07/15/1986,0
07/16/1986,0.254
07/17/1986,0.254
07/18/1986,0.254
07/19/1986,0
07/20/1986,0
07/21/1986,0
07/22/1986,0
07/23/1986,0
07/24/1986,0
07/25/1986,0
07/26/1986,0
07/27/1986,0
07/28/1986,0
07/29/1986,0
07/30/1986,0
07/31/1986,0
08/01/1986,0
08/02/1986,0
08/03/1986,0
08/04/1986,0
08/05/1986,0
08/06/1986,0
08/07/1986,0
08/08/1986,0
08/09/1986,0
08/10/1986,0
08/11/1986,0
08/12/1986,0
08/13/1986,0
08/14/1986,0
08/15/1986,0
08/16/1986,0
08/17/1986,0
08/18/1986,0
08/19/1986,0
08/20/1986,0
08/21/1986,0
08/22/1986,0
08/23/1986,0
08/24/1986,0
08/25/1986,0
08/26/1986,0
08/27/1986,0
08/28/1986,0
08/29/1986,0
08/30/1986,0
08/31/1986,0
09/01/1986,0
09/02/1986,0
09/03/1986,0
09/04/1986,0
09/05/1986,0
09/06/1986,0
09/07/1986,0
09/08/1986,0
09/09/1986,0.254
09/10/1986,0.508
09/11/1986,0
09/12/1986,0
09/13/1986,0
09/14/1986,0
09/15/1986,0
09/16/1986,0
09/17/1986,0
09/18/1986,0
09/19/1986,0
09/20/1986,0.254
09/21/1986,0
09/22/1986,0
09/23/1986,0
09/24/1986,0
09/25/1986,0
09/26/1986,0
09/27/1986,0
09/28/1986,0
09/29/1986,0
09/30/1986,0
10/01/1986,0
10/02/1986,0.254
10/03/1986,0.508
10/04/1986,0.508
10/05/1986,0.508
10/06/1986,0
10/07/1986,0
10/08/1986,0
10/09/1986,0
10/10/1986,0
10/11/1986,0.508
10/12/1986,0.508
10/13/1986,0.508
10/14/1986,0.508
10/15/1986,0.508
10/16/1986,0.508
10/17/1986,0.508
10/18/1986,0.254
10/19/1986,0.254
10/20/1986,0.254
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0.508
10/29/1986,0.508
10/30/1986,0.508
10/31/1986,0.508
11/01/1986,0.762
11/02/1986,0.762
11/03/1986,0.762
11/04/1986,0.762
11/05/1986,1.016
11/06/1986,1.016
11/07/1986,3.302
11/08/1986,3.81
11/09/1986,4.826
11/10/1986,5.588
11/11/1986,5.588
11/12/1986,6.096
11/13/1986,6.096
11/14/1986,6.096
11/15/1986,6.858
11/16/1986,6.858
11/17/1986,8.382
11/18/1986,8.89
11/19/1986,10.16
11/20/1986,10.414
11/21/1986,11.684
11/22/1986,12.446
11/23/1986,12.446
11/24/1986,12.954
11/25/1986,13.97
11/26/1986,14.224
11/27/1986,14.224
11/28/1986,14.478
11/29/1986,14.478
11/30/1986,14.478
12/01/1986,14.478
12/02/1986,14.732
12/03/1986,14.732
12/04/1986,14.732
12/05/1986,14.986
12/06/1986,15.24
12/07/1986,15.24
12/08/1986,15.24
12/09/1986,15.24
12/10/1986,15.24
12/11/1986,15.24
12/12/1986,15.24
12/13/1986,15.494
12/14/1986,15.748
12/15/1986,15.748
12/16/1986,15.748
12/17/1986,15.748
12/18/1986,15.748
12/19/1986,15.748
12/20/1986,15.748
12/21/1986,15.748
12/22/1986,15.748
12/23/1986,15.748
12/24/1986,15.748
12/25/1986,16.256
12/26/1986,16.256
12/27/1986,16.256
12/28/1986,16.256
12/29/1986,16.256
12/30/1986,16.51
12/31/1986,17.272
01/01/1987,17.272
01/02/1987,17.272
01/03/1987,18.034
01/04/1987,18.542
01/05/1987,18.542
01/06/1987,18.542
01/07/1987,18.542
01/08/1987,18.542
01/09/1987,18.542
01/10/1987,18.542
01/11/1987,18.542
01/12/1987,18.542
01/13/1987,18.542
01/14/1987,19.05
01/15/1987,19.812
01/16/1987,19.812
01/17/1987,19.812
01/18/1987,19.812
01/19/1987,19.812
01/20/1987,19.812
01/21/1987,20.066
01/22/1987,20.066
01/23/1987,20.066
01/24/1987,20.066
01/25/1987,20.574
01/26/1987,22.606
01/27/1987,24.384
01/28/1987,24.384
01/29/1987,24.892
01/30/1987,25.4
01/31/1987,25.908
02/01/1987,28.702
02/02/1987,29.21
02/03/1987,29.21
02/04/1987,29.464
02/05/1987,29.464
02/06/1987,29.464
02/07/1987,29.464
02/08/1987,29.464
02/09/1987,29.464
02/10/1987,29.464
02/11/1987,29.464
02/12/1987,29.464
02/13/1987,29.464
02/14/1987,30.226
02/15/1987,30.48
02/16/1987,30.734
02/17/1987,30.734
02/18/1987,30.988
02/19/1987,31.242
02/20/1987,31.242
02/21/1987,31.75
02/22/1987,31.75
02/23/1987,32.512
02/24/1987,32.766
02/25/1987,32.766
02/26/1987,32.766
02/27/1987,32.766
02/28/1987,32.766
03/01/1987,33.528
03/02/1987,34.29
03/03/1987,34.544
03/04/1987,34.544
03/05/1987,34.544
03/06/1987,34.798
03/07/1987,34.798
03/08/1987,34.798
03/09/1987,35.052
03/10/1987,35.052
03/11/1987,35.052
03/12/1987,35.306
03/13/1987,35.306
03/14/1987,36.576
03/15/1987,36.576
03/16/1987,36.576
03/17/1987,36.83
03/18/1987,37.592
03/19/1987,38.608
03/20/1987,39.116
03/21/1987,39.37
03/22/1987,39.37
03/23/1987,39.37
03/24/1987,39.37
03/25/1987,39.37
03/26/1987,39.878
03/27/1987,39.878
03/28/1987,39.878
03/29/1987,40.132
03/30/1987,40.132
03/31/1987,40.132
04/01/1987,39.624
04/02/1987,39.878
04/03/1987,38.608
04/04/1987,36.068
04/05/1987,35.306
04/06/1987,35.306
04/07/1987,35.306
04/08/1987,35.052
04/09/1987,35.814
04/10/1987,36.068
04/11/1987,35.56
04/12/1987,35.56
04/13/1987,35.56
04/14/1987,34.798
04/15/1987,35.306
04/16/1987,37.338
04/17/1987,38.354
04/18/1987,38.354
04/19/1987,39.37
04/20/1987,39.116
04/21/1987,39.116
04/22/1987,38.608
04/23/1987,38.1
04/24/1987,37.592
04/25/1987,36.068
04/26/1987,34.544
04/27/1987,32.766
04/28/1987,30.988
04/29/1987,28.702
04/30/1987,25.654
05/01/1987,22.352
05/02/1987,22.606
05/03/1987,22.606
05/04/1987,21.844
05/05/1987,20.32
05/06/1987,18.288
05/07/1987,15.494
05/08/1987,12.7
05/09/1987,10.16
05/10/1987,7.874
05/11/1987,5.08
05/12/1987,2.286
05/13/1987,0.762
05/14/1987,0
05/15/1987,0
05/16/1987,0
05/17/1987,0
05/18/1987,0
05/19/1987,0
05/20/1987,0
05/21/1987,0
05/22/1987,0
05/23/1987,0
05/24/1987,0
05/25/1987,0
05/26/1987,0
05/27/1987,0
05/28/1987,0
05/29/1987,0
05/30/1987,0
05/31/1987,0
06/01/1987,0
06/02/1987,0
06/03/1987,0
06/04/1987,0
06/05/1987,0
06/06/1987,0
06/07/1987,0
06/08/1987,0
06/09/1987,0
06/10/1987,0
06/11/1987,0
06/12/1987,0
06/13/1987,0
06/14/1987,0
06/15/1987,0
06/16/1987,0
06/17/1987,0
06/18/1987,0
06/19/1987,0
06/20/1987,0
06/21/1987,0
06/22/1987,0
06/23/1987,0
06/24/1987,0
06/25/1987,0
06/26/1987,0
06/27/1987,0
06/28/1987,0
06/29/1987,0
06/30/1987,0
07/01/1987,0
07/02/1987,0
07/03/1987,0
07/04/1987,0
07/05/1987,0
07/06/1987,0
07/07/1987,0
07/08/1987,0
07/09/1987,0
07/10/1987,0
07/11/1987,0
07/12/1987,0
07/13/1987,0
07/14/1987,0
07/15/1987,0
07/16/1987,0
07/17/1987,0
07/18/1987,0
07/19/1987,0
07/20/1987,0
07/21/1987,0
07/22/1987,0
07/23/1987,0
07/24/1987,0
07/25/1987,0
07/26/1987,0
07/27/1987,0
07/28/1987,0
07/29/1987,0
07/30/1987,0
07/31/1987,0
08/01/1987,0
08/02/1987,0
08/03/1987,0
08/04/1987,0
08/05/1987,0
08/06/1987,0
08/07/1987,0
08/08/1987,0
08/09/1987,0
08/10/1987,0
08/11/1987,0
08/12/1987,0
08/13/1987,0
08/14/1987,0
08/15/1987,0
08/16/1987,0
08/17/1987,0
08/18/1987,0
08/19/1987,0
08/20/1987,0
08/21/1987,0
08/22/1987,0
08/23/1987,0
08/24/1987,0
08/25/1987,0
08/26/1987,0
08/27/1987,0
