dates,SWE_cm
10/11/1992,0.254
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,1.27
11/01/1992,2.54
11/02/1992,4.572
11/03/1992,5.842
11/04/1992,6.35
11/05/1992,6.604
11/06/1992,7.112
11/07/1992,7.62
11/08/1992,8.128
11/09/1992,9.398
11/10/1992,10.16
11/11/1992,10.16
11/12/1992,10.414
11/13/1992,10.414
11/14/1992,10.414
11/15/1992,10.414
11/16/1992,10.414
11/17/1992,10.414
11/18/1992,10.414
11/19/1992,10.414
11/20/1992,10.414
11/21/1992,10.668
11/22/1992,10.668
11/23/1992,11.176
11/24/1992,11.684
11/25/1992,11.684
11/26/1992,11.684
11/27/1992,11.684
11/28/1992,11.684
11/29/1992,12.446
11/30/1992,12.446
12/01/1992,12.7
12/02/1992,12.7
12/03/1992,12.954
12/04/1992,13.462
12/05/1992,13.716
12/06/1992,14.224
12/07/1992,14.224
12/08/1992,14.478
12/09/1992,14.478
12/10/1992,15.748
12/11/1992,15.748
12/12/1992,16.002
12/13/1992,16.51
12/14/1992,16.51
12/15/1992,17.018
12/16/1992,17.526
12/17/1992,17.78
12/18/1992,17.78
12/19/1992,19.05
12/20/1992,19.05
12/21/1992,19.304
12/22/1992,19.304
12/23/1992,19.558
12/24/1992,19.558
12/25/1992,19.558
12/26/1992,19.558
12/27/1992,19.558
12/28/1992,19.812
12/29/1992,20.066
12/30/1992,20.066
12/31/1992,21.336
01/01/1993,21.59
01/02/1993,22.098
01/03/1993,22.352
01/04/1993,22.352
01/05/1993,22.352
01/06/1993,22.352
01/07/1993,24.13
01/08/1993,25.146
01/09/1993,26.162
01/10/1993,26.416
01/11/1993,26.67
01/12/1993,27.686
01/13/1993,27.686
01/14/1993,28.448
01/15/1993,28.956
01/16/1993,29.718
01/17/1993,30.988
01/18/1993,31.75
01/19/1993,31.75
01/20/1993,32.258
01/21/1993,33.02
01/22/1993,34.036
01/23/1993,35.052
01/24/1993,35.052
01/25/1993,36.322
01/26/1993,36.322
01/27/1993,36.322
01/28/1993,36.322
01/29/1993,36.576
01/30/1993,36.576
01/31/1993,36.576
02/01/1993,36.83
02/02/1993,38.1
02/03/1993,39.878
02/04/1993,39.878
02/05/1993,39.878
02/06/1993,40.132
02/07/1993,40.132
02/08/1993,40.64
02/09/1993,40.894
02/10/1993,41.656
02/11/1993,42.418
02/12/1993,43.18
02/13/1993,44.45
02/14/1993,44.45
02/15/1993,44.45
02/16/1993,43.942
02/17/1993,44.704
02/18/1993,45.974
02/19/1993,46.482
02/20/1993,46.99
02/21/1993,48.514
02/22/1993,48.514
02/23/1993,49.53
02/24/1993,50.292
02/25/1993,52.07
02/26/1993,52.832
02/27/1993,53.086
02/28/1993,53.086
03/01/1993,53.086
03/02/1993,53.086
03/03/1993,53.594
03/04/1993,53.594
03/05/1993,53.594
03/06/1993,54.102
03/07/1993,54.102
03/08/1993,54.102
03/09/1993,54.102
03/10/1993,54.102
03/11/1993,55.372
03/12/1993,55.372
03/13/1993,55.372
03/14/1993,55.372
03/15/1993,56.896
03/16/1993,58.674
03/17/1993,60.452
03/18/1993,62.738
03/19/1993,64.008
03/20/1993,64.516
03/21/1993,64.516
03/22/1993,65.024
03/23/1993,65.024
03/24/1993,65.532
03/25/1993,65.786
03/26/1993,65.786
03/27/1993,66.04
03/28/1993,66.294
03/29/1993,67.31
03/30/1993,67.31
03/31/1993,70.612
04/01/1993,71.374
04/02/1993,71.882
04/03/1993,74.93
04/04/1993,75.184
04/05/1993,76.454
04/06/1993,77.978
04/07/1993,80.264
04/08/1993,80.518
04/09/1993,80.518
04/10/1993,82.296
04/11/1993,82.296
04/12/1993,82.55
04/13/1993,84.328
04/14/1993,85.852
04/15/1993,85.852
04/16/1993,86.614
04/17/1993,88.646
04/18/1993,89.408
04/19/1993,92.202
04/20/1993,95.25
04/21/1993,95.504
04/22/1993,95.758
04/23/1993,96.266
04/24/1993,96.774
04/25/1993,98.552
04/26/1993,99.06
04/27/1993,98.806
04/28/1993,99.06
04/29/1993,98.298
04/30/1993,99.06
05/01/1993,98.044
05/02/1993,97.79
05/03/1993,97.536
05/04/1993,96.52
05/05/1993,94.996
05/06/1993,95.25
05/07/1993,95.504
05/08/1993,97.79
05/09/1993,98.298
05/10/1993,98.806
05/11/1993,97.79
05/12/1993,97.028
05/13/1993,94.742
05/14/1993,91.44
05/15/1993,88.392
05/16/1993,86.106
05/17/1993,84.328
05/18/1993,83.566
05/19/1993,81.28
05/20/1993,80.01
05/21/1993,77.47
05/22/1993,74.168
05/23/1993,74.168
05/24/1993,71.882
05/25/1993,69.342
05/26/1993,66.04
05/27/1993,63.246
05/28/1993,61.976
05/29/1993,59.436
05/30/1993,57.404
05/31/1993,53.086
06/01/1993,50.546
06/02/1993,48.26
06/03/1993,46.228
06/04/1993,46.99
06/05/1993,46.228
06/06/1993,43.688
06/07/1993,41.91
06/08/1993,43.688
06/09/1993,45.212
06/10/1993,44.958
06/11/1993,42.926
06/12/1993,40.894
06/13/1993,36.322
06/14/1993,32.766
06/15/1993,28.448
06/16/1993,24.13
06/17/1993,17.78
06/18/1993,13.716
06/19/1993,11.938
06/20/1993,7.62
06/21/1993,2.032
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,1.016
10/09/1993,0.762
10/10/1993,0.762
10/11/1993,0.762
10/12/1993,1.016
10/13/1993,2.54
10/14/1993,2.032
10/15/1993,2.794
10/16/1993,3.302
10/17/1993,3.048
10/18/1993,4.572
10/19/1993,5.334
10/20/1993,5.334
10/21/1993,5.588
10/22/1993,5.842
10/23/1993,5.842
10/24/1993,5.842
10/25/1993,5.842
10/26/1993,5.842
10/27/1993,5.588
10/28/1993,5.334
10/29/1993,6.096
10/30/1993,7.112
10/31/1993,7.366
11/01/1993,7.62
11/02/1993,7.62
11/03/1993,7.62
11/04/1993,7.62
11/05/1993,8.382
11/06/1993,9.144
11/07/1993,9.144
11/08/1993,9.144
11/09/1993,9.144
11/10/1993,9.652
11/11/1993,9.652
11/12/1993,9.906
11/13/1993,13.716
11/14/1993,13.716
11/15/1993,13.97
11/16/1993,13.97
11/17/1993,14.224
11/18/1993,14.478
11/19/1993,16.256
11/20/1993,16.256
11/21/1993,16.256
11/22/1993,16.256
11/23/1993,16.256
11/24/1993,18.288
11/25/1993,19.05
11/26/1993,19.05
11/27/1993,19.558
11/28/1993,19.812
11/29/1993,19.812
11/30/1993,19.812
12/01/1993,20.066
12/02/1993,20.32
12/03/1993,20.828
12/04/1993,21.336
12/05/1993,21.844
12/06/1993,22.098
12/07/1993,22.098
12/08/1993,22.352
12/09/1993,22.352
12/10/1993,22.352
12/11/1993,22.352
12/12/1993,22.606
12/13/1993,25.4
12/14/1993,25.4
12/15/1993,25.654
12/16/1993,26.162
12/17/1993,27.178
12/18/1993,27.178
12/19/1993,27.432
12/20/1993,27.686
12/21/1993,27.686
12/22/1993,27.686
12/23/1993,28.194
12/24/1993,28.448
12/25/1993,28.448
12/26/1993,28.448
12/27/1993,28.448
12/28/1993,29.972
12/29/1993,30.226
12/30/1993,30.226
12/31/1993,30.226
01/01/1994,30.226
01/02/1994,30.226
01/03/1994,30.226
01/04/1994,31.496
01/05/1994,31.75
01/06/1994,33.528
01/07/1994,34.544
01/08/1994,34.798
01/09/1994,35.052
01/10/1994,35.306
01/11/1994,35.306
01/12/1994,35.814
01/13/1994,36.322
01/14/1994,36.83
01/15/1994,36.83
01/16/1994,37.084
01/17/1994,37.592
01/18/1994,37.592
01/19/1994,37.592
01/20/1994,37.592
01/21/1994,37.592
01/22/1994,37.592
01/23/1994,37.846
01/24/1994,37.846
01/25/1994,38.1
01/26/1994,38.1
01/27/1994,38.1
01/28/1994,38.1
01/29/1994,38.1
01/30/1994,38.354
01/31/1994,38.354
02/01/1994,38.354
02/02/1994,38.608
02/03/1994,38.608
02/04/1994,38.862
02/05/1994,38.862
02/06/1994,39.116
02/07/1994,39.37
02/08/1994,39.37
02/09/1994,41.148
02/10/1994,41.148
02/11/1994,41.656
02/12/1994,42.672
02/13/1994,42.672
02/14/1994,42.672
02/15/1994,42.672
02/16/1994,42.672
02/17/1994,42.672
02/18/1994,42.926
02/19/1994,43.18
02/20/1994,43.688
02/21/1994,43.942
02/22/1994,43.942
02/23/1994,44.196
02/24/1994,44.704
02/25/1994,45.212
02/26/1994,45.72
02/27/1994,45.72
02/28/1994,46.228
03/01/1994,47.752
03/02/1994,47.752
03/03/1994,47.752
03/04/1994,47.752
03/05/1994,47.752
03/06/1994,47.752
03/07/1994,48.006
03/08/1994,47.752
03/09/1994,47.498
03/10/1994,47.244
03/11/1994,47.244
03/12/1994,47.244
03/13/1994,47.244
03/14/1994,47.244
03/15/1994,47.244
03/16/1994,47.498
03/17/1994,48.006
03/18/1994,48.006
03/19/1994,48.006
03/20/1994,48.006
03/21/1994,49.276
03/22/1994,49.784
03/23/1994,50.546
03/24/1994,51.308
03/25/1994,51.816
03/26/1994,52.324
03/27/1994,52.324
03/28/1994,52.324
03/29/1994,52.324
03/30/1994,52.324
03/31/1994,52.324
04/01/1994,52.832
04/02/1994,52.832
04/03/1994,53.34
04/04/1994,53.848
04/05/1994,55.118
04/06/1994,55.372
04/07/1994,55.372
04/08/1994,56.896
04/09/1994,57.404
04/10/1994,58.166
04/11/1994,58.166
04/12/1994,58.674
04/13/1994,58.928
04/14/1994,58.674
04/15/1994,59.944
04/16/1994,60.198
04/17/1994,59.944
04/18/1994,59.69
04/19/1994,59.436
04/20/1994,57.912
04/21/1994,55.626
04/22/1994,53.086
04/23/1994,51.562
04/24/1994,50.292
04/25/1994,49.276
04/26/1994,50.292
04/27/1994,51.308
04/28/1994,53.086
04/29/1994,54.356
04/30/1994,55.88
05/01/1994,56.134
05/02/1994,56.896
05/03/1994,57.404
05/04/1994,57.658
05/05/1994,58.166
05/06/1994,57.912
05/07/1994,55.626
05/08/1994,54.102
05/09/1994,53.086
05/10/1994,51.562
05/11/1994,50.292
05/12/1994,48.006
05/13/1994,45.466
05/14/1994,44.958
05/15/1994,42.418
05/16/1994,42.164
05/17/1994,38.862
05/18/1994,34.798
05/19/1994,30.988
05/20/1994,28.702
05/21/1994,25.654
05/22/1994,23.114
05/23/1994,19.812
05/24/1994,17.018
05/25/1994,13.97
05/26/1994,9.652
05/27/1994,7.112
05/28/1994,6.604
05/29/1994,5.08
05/30/1994,4.572
05/31/1994,4.572
06/01/1994,4.318
06/02/1994,4.318
06/03/1994,4.064
06/04/1994,4.064
06/05/1994,3.81
06/06/1994,3.81
06/07/1994,2.54
06/08/1994,2.54
06/09/1994,1.27
06/10/1994,1.27
06/11/1994,0.762
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,2.032
10/08/1994,1.778
10/09/1994,1.778
10/10/1994,1.778
10/11/1994,1.524
10/12/1994,1.27
10/13/1994,0.762
10/14/1994,0.254
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,1.016
10/19/1994,1.524
10/20/1994,1.524
10/21/1994,1.778
10/22/1994,1.778
10/23/1994,1.778
10/24/1994,1.778
10/25/1994,1.524
10/26/1994,1.524
10/27/1994,1.524
10/28/1994,1.524
10/29/1994,1.27
10/30/1994,1.016
10/31/1994,0.254
11/01/1994,1.016
11/02/1994,1.016
11/03/1994,1.016
11/04/1994,1.778
11/05/1994,1.778
11/06/1994,2.032
11/07/1994,2.286
11/08/1994,1.778
11/09/1994,3.048
11/10/1994,2.794
11/11/1994,3.048
11/12/1994,3.302
11/13/1994,3.302
11/14/1994,4.572
11/15/1994,4.572
11/16/1994,5.08
11/17/1994,5.08
11/18/1994,5.842
11/19/1994,6.096
11/20/1994,6.096
11/21/1994,6.858
11/22/1994,7.112
11/23/1994,7.366
11/24/1994,7.366
11/25/1994,7.366
11/26/1994,7.62
11/27/1994,8.382
11/28/1994,8.89
11/29/1994,9.906
11/30/1994,10.922
12/01/1994,11.43
12/02/1994,11.43
12/03/1994,11.43
12/04/1994,11.43
12/05/1994,11.43
12/06/1994,11.938
12/07/1994,12.7
12/08/1994,13.716
12/09/1994,13.97
12/10/1994,14.986
12/11/1994,14.986
12/12/1994,14.986
12/13/1994,15.24
12/14/1994,15.494
12/15/1994,16.002
12/16/1994,16.256
12/17/1994,16.256
12/18/1994,16.256
12/19/1994,16.256
12/20/1994,16.256
12/21/1994,16.256
12/22/1994,16.256
12/23/1994,16.764
12/24/1994,16.764
12/25/1994,16.764
12/26/1994,16.764
12/27/1994,16.764
12/28/1994,16.764
12/29/1994,16.764
12/30/1994,17.018
12/31/1994,17.526
01/01/1995,18.034
01/02/1995,18.034
01/03/1995,18.288
01/04/1995,18.288
01/05/1995,18.542
01/06/1995,19.05
01/07/1995,20.574
01/08/1995,21.844
01/09/1995,22.098
01/10/1995,22.098
01/11/1995,22.098
01/12/1995,23.368
01/13/1995,23.368
01/14/1995,24.13
01/15/1995,24.384
01/16/1995,24.892
01/17/1995,26.162
01/18/1995,27.178
01/19/1995,28.194
01/20/1995,28.194
01/21/1995,28.194
01/22/1995,28.194
01/23/1995,28.194
01/24/1995,28.448
01/25/1995,28.702
01/26/1995,28.956
01/27/1995,30.226
01/28/1995,33.02
01/29/1995,34.29
01/30/1995,34.29
01/31/1995,34.544
02/01/1995,35.56
02/02/1995,36.068
02/03/1995,36.068
02/04/1995,36.068
02/05/1995,36.068
02/06/1995,36.068
02/07/1995,36.068
02/08/1995,36.068
02/09/1995,36.322
02/10/1995,38.1
02/11/1995,39.878
02/12/1995,40.894
02/13/1995,41.91
02/14/1995,42.418
02/15/1995,44.704
02/16/1995,44.958
02/17/1995,44.958
02/18/1995,45.212
02/19/1995,45.72
02/20/1995,45.974
02/21/1995,45.974
02/22/1995,46.228
02/23/1995,46.228
02/24/1995,46.482
02/25/1995,46.482
02/26/1995,46.736
02/27/1995,46.736
02/28/1995,48.006
03/01/1995,48.26
03/02/1995,48.514
03/03/1995,48.768
03/04/1995,49.276
03/05/1995,50.038
03/06/1995,50.546
03/07/1995,51.562
03/08/1995,51.816
03/09/1995,51.816
03/10/1995,52.07
03/11/1995,52.324
03/12/1995,52.324
03/13/1995,54.102
03/14/1995,54.356
03/15/1995,54.61
03/16/1995,54.864
03/17/1995,54.864
03/18/1995,55.118
03/19/1995,55.118
03/20/1995,57.912
03/21/1995,57.912
03/22/1995,57.912
03/23/1995,58.42
03/24/1995,58.674
03/25/1995,58.674
03/26/1995,60.198
03/27/1995,60.706
03/28/1995,60.96
03/29/1995,60.96
03/30/1995,62.23
03/31/1995,62.23
04/01/1995,62.484
04/02/1995,62.484
04/03/1995,62.484
04/04/1995,62.484
04/05/1995,62.992
04/06/1995,62.738
04/07/1995,62.738
04/08/1995,62.23
04/09/1995,64.77
04/10/1995,64.77
04/11/1995,64.77
04/12/1995,65.786
04/13/1995,65.786
04/14/1995,65.786
04/15/1995,65.786
04/16/1995,66.04
04/17/1995,66.548
04/18/1995,69.088
04/19/1995,69.85
04/20/1995,70.358
04/21/1995,71.628
04/22/1995,71.882
04/23/1995,72.136
04/24/1995,72.898
04/25/1995,73.406
04/26/1995,75.692
04/27/1995,75.692
04/28/1995,76.2
04/29/1995,77.47
04/30/1995,79.248
05/01/1995,82.804
05/02/1995,83.058
05/03/1995,85.344
05/04/1995,87.884
05/05/1995,88.138
05/06/1995,88.646
05/07/1995,88.392
05/08/1995,88.646
05/09/1995,94.234
05/10/1995,97.282
05/11/1995,97.536
05/12/1995,98.298
05/13/1995,100.076
05/14/1995,100.33
05/15/1995,100.33
05/16/1995,98.044
05/17/1995,96.266
05/18/1995,96.012
05/19/1995,94.996
05/20/1995,93.218
05/21/1995,92.964
05/22/1995,91.694
05/23/1995,89.408
05/24/1995,88.9
05/25/1995,89.916
05/26/1995,89.662
05/27/1995,89.662
05/28/1995,92.456
05/29/1995,92.964
05/30/1995,93.726
05/31/1995,94.996
06/01/1995,94.234
06/02/1995,92.456
06/03/1995,89.916
06/04/1995,87.376
06/05/1995,85.598
06/06/1995,82.804
06/07/1995,78.486
06/08/1995,75.184
06/09/1995,73.914
06/10/1995,74.168
06/11/1995,73.66
06/12/1995,71.374
06/13/1995,67.818
06/14/1995,63.754
06/15/1995,58.674
06/16/1995,54.356
06/17/1995,49.022
06/18/1995,48.514
06/19/1995,44.958
06/20/1995,40.894
06/21/1995,35.814
06/22/1995,30.988
06/23/1995,26.162
06/24/1995,21.844
06/25/1995,18.034
06/26/1995,13.97
06/27/1995,8.382
06/28/1995,4.572
06/29/1995,2.286
06/30/1995,0.254
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0.508
10/05/1995,3.048
10/06/1995,3.048
10/07/1995,3.302
10/08/1995,3.302
10/09/1995,3.048
10/10/1995,3.048
10/11/1995,2.794
10/12/1995,2.54
10/13/1995,1.016
10/14/1995,0.508
10/15/1995,0.508
10/16/1995,0.254
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,1.778
10/24/1995,1.778
10/25/1995,1.778
10/26/1995,1.778
10/27/1995,1.778
10/28/1995,1.778
10/29/1995,1.778
10/30/1995,1.778
10/31/1995,1.524
11/01/1995,1.778
11/02/1995,3.048
11/03/1995,3.048
11/04/1995,3.048
11/05/1995,3.048
11/06/1995,2.794
11/07/1995,2.54
11/08/1995,2.54
11/09/1995,2.794
11/10/1995,6.604
11/11/1995,7.366
11/12/1995,7.874
11/13/1995,9.144
11/14/1995,11.43
11/15/1995,11.43
11/16/1995,11.684
11/17/1995,11.684
11/18/1995,11.684
11/19/1995,11.938
11/20/1995,11.938
11/21/1995,12.192
11/22/1995,12.446
11/23/1995,12.954
11/24/1995,13.462
11/25/1995,13.716
11/26/1995,13.97
11/27/1995,16.002
11/28/1995,19.05
11/29/1995,20.828
11/30/1995,21.082
12/01/1995,21.336
12/02/1995,21.336
12/03/1995,21.336
12/04/1995,21.336
12/05/1995,22.098
12/06/1995,22.352
12/07/1995,24.13
12/08/1995,24.892
12/09/1995,24.892
12/10/1995,25.4
12/11/1995,25.4
12/12/1995,25.4
12/13/1995,26.162
12/14/1995,26.67
12/15/1995,26.67
12/16/1995,26.67
12/17/1995,26.67
12/18/1995,26.67
12/19/1995,26.67
12/20/1995,26.67
12/21/1995,26.67
12/22/1995,26.416
12/23/1995,25.908
12/24/1995,25.4
12/25/1995,25.146
12/26/1995,24.892
12/27/1995,24.892
12/28/1995,24.892
12/29/1995,24.638
12/30/1995,24.638
12/31/1995,26.67
01/01/1996,30.226
01/02/1996,31.242
01/03/1996,31.75
01/04/1996,33.528
01/05/1996,36.068
01/06/1996,37.338
01/07/1996,37.846
01/08/1996,37.846
01/09/1996,37.846
01/10/1996,37.846
01/11/1996,39.37
01/12/1996,39.37
01/13/1996,39.37
01/14/1996,39.37
01/15/1996,39.37
01/16/1996,39.37
01/17/1996,39.37
01/18/1996,43.18
01/19/1996,43.434
01/20/1996,45.212
01/21/1996,45.466
01/22/1996,45.466
01/23/1996,47.244
01/24/1996,48.26
01/25/1996,50.038
01/26/1996,52.324
01/27/1996,53.086
01/28/1996,53.848
01/29/1996,55.118
01/30/1996,55.372
01/31/1996,58.928
02/01/1996,61.468
02/02/1996,61.468
02/03/1996,61.976
02/04/1996,61.976
02/05/1996,63.246
02/06/1996,63.754
02/07/1996,63.754
02/08/1996,63.754
02/09/1996,63.754
02/10/1996,63.754
02/11/1996,63.754
02/12/1996,63.754
02/13/1996,63.754
02/14/1996,64.008
02/15/1996,64.008
02/16/1996,64.008
02/17/1996,64.262
02/18/1996,64.516
02/19/1996,67.818
02/20/1996,69.596
02/21/1996,72.39
02/22/1996,74.676
02/23/1996,79.756
02/24/1996,80.01
02/25/1996,80.01
02/26/1996,80.01
02/27/1996,80.518
02/28/1996,81.026
02/29/1996,81.026
03/01/1996,81.026
03/02/1996,82.042
03/03/1996,82.296
03/04/1996,82.296
03/05/1996,82.296
03/06/1996,83.058
03/07/1996,83.058
03/08/1996,83.312
03/09/1996,83.566
03/10/1996,83.566
03/11/1996,83.566
03/12/1996,84.074
03/13/1996,84.328
03/14/1996,84.582
03/15/1996,84.582
03/16/1996,84.836
03/17/1996,85.09
03/18/1996,87.884
03/19/1996,88.392
03/20/1996,88.646
03/21/1996,89.154
03/22/1996,89.408
03/23/1996,89.662
03/24/1996,90.17
03/25/1996,90.17
03/26/1996,90.678
03/27/1996,90.678
03/28/1996,91.186
03/29/1996,91.186
03/30/1996,91.186
03/31/1996,91.948
04/01/1996,92.964
04/02/1996,93.726
04/03/1996,93.726
04/04/1996,93.726
04/05/1996,93.98
04/06/1996,94.742
04/07/1996,94.742
04/08/1996,94.234
04/09/1996,94.234
04/10/1996,93.218
04/11/1996,91.948
04/12/1996,93.98
04/13/1996,94.742
04/14/1996,100.584
04/15/1996,100.838
04/16/1996,101.346
04/17/1996,101.6
04/18/1996,101.854
04/19/1996,104.14
04/20/1996,104.648
04/21/1996,106.934
04/22/1996,107.188
04/23/1996,107.442
04/24/1996,107.95
04/25/1996,107.95
04/26/1996,107.442
04/27/1996,106.426
04/28/1996,106.172
04/29/1996,106.934
04/30/1996,107.442
05/01/1996,107.188
05/02/1996,107.696
05/03/1996,107.696
05/04/1996,108.204
05/05/1996,106.426
05/06/1996,104.648
05/07/1996,102.616
05/08/1996,100.33
05/09/1996,98.806
05/10/1996,97.79
05/11/1996,96.52
05/12/1996,94.488
05/13/1996,91.694
05/14/1996,88.9
05/15/1996,85.852
05/16/1996,82.804
05/17/1996,77.47
05/18/1996,74.676
05/19/1996,70.612
05/20/1996,68.072
05/21/1996,67.31
05/22/1996,65.278
05/23/1996,63.754
05/24/1996,63.246
05/25/1996,61.976
05/26/1996,61.468
05/27/1996,62.738
05/28/1996,62.738
05/29/1996,64.516
05/30/1996,63.246
05/31/1996,61.468
06/01/1996,59.182
06/02/1996,56.388
06/03/1996,52.578
06/04/1996,48.514
06/05/1996,45.212
06/06/1996,41.148
