dates,SWE_cm
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0.508
10/25/1991,0.508
10/26/1991,1.27
10/27/1991,3.81
10/28/1991,3.81
10/29/1991,3.81
10/30/1991,3.81
10/31/1991,3.81
11/01/1991,3.81
11/02/1991,3.81
11/03/1991,3.81
11/04/1991,3.81
11/05/1991,4.064
11/06/1991,4.064
11/07/1991,4.064
11/08/1991,4.064
11/09/1991,4.572
11/10/1991,4.572
11/11/1991,4.572
11/12/1991,4.572
11/13/1991,4.572
11/14/1991,4.572
11/15/1991,4.572
11/16/1991,4.572
11/17/1991,4.572
11/18/1991,4.572
11/19/1991,4.572
11/20/1991,4.572
11/21/1991,4.826
11/22/1991,5.08
11/23/1991,5.08
11/24/1991,5.08
11/25/1991,5.08
11/26/1991,5.588
11/27/1991,6.096
11/28/1991,6.096
11/29/1991,6.35
11/30/1991,6.35
12/01/1991,6.35
12/02/1991,6.604
12/03/1991,6.604
12/04/1991,6.604
12/05/1991,6.604
12/06/1991,6.604
12/07/1991,7.366
12/08/1991,7.366
12/09/1991,7.366
12/10/1991,7.62
12/11/1991,7.62
12/12/1991,7.62
12/13/1991,7.874
12/14/1991,7.874
12/15/1991,7.874
12/16/1991,8.128
12/17/1991,8.128
12/18/1991,8.128
12/19/1991,8.636
12/20/1991,8.636
12/21/1991,8.636
12/22/1991,8.636
12/23/1991,8.636
12/24/1991,8.636
12/25/1991,8.636
12/26/1991,8.636
12/27/1991,8.636
12/28/1991,8.89
12/29/1991,8.89
12/30/1991,8.89
12/31/1991,8.89
01/01/1992,9.144
01/02/1992,9.144
01/03/1992,9.144
01/04/1992,9.398
01/05/1992,9.398
01/06/1992,9.652
01/07/1992,9.906
01/08/1992,9.906
01/09/1992,9.906
01/10/1992,9.906
01/11/1992,9.906
01/12/1992,9.906
01/13/1992,9.906
01/14/1992,10.16
01/15/1992,10.16
01/16/1992,10.16
01/17/1992,10.16
01/18/1992,10.16
01/19/1992,10.16
01/20/1992,10.16
01/21/1992,10.16
01/22/1992,10.16
01/23/1992,10.16
01/24/1992,10.16
01/25/1992,10.16
01/26/1992,10.16
01/27/1992,10.16
01/28/1992,10.16
01/29/1992,10.16
01/30/1992,10.16
01/31/1992,10.16
02/01/1992,10.16
02/02/1992,10.16
02/03/1992,10.16
02/04/1992,10.16
02/05/1992,10.16
02/06/1992,10.16
02/07/1992,10.16
02/08/1992,10.16
02/09/1992,10.16
02/10/1992,10.16
02/11/1992,10.668
02/12/1992,10.922
02/13/1992,11.176
02/14/1992,11.684
02/15/1992,11.684
02/16/1992,12.192
02/17/1992,12.192
02/18/1992,12.446
02/19/1992,12.7
02/20/1992,13.208
02/21/1992,13.462
02/22/1992,13.462
02/23/1992,13.462
02/24/1992,13.462
02/25/1992,13.716
02/26/1992,13.716
02/27/1992,13.716
02/28/1992,13.716
02/29/1992,13.716
03/01/1992,13.716
03/02/1992,13.716
03/03/1992,13.97
03/04/1992,13.97
03/05/1992,13.97
03/06/1992,13.97
03/07/1992,14.478
03/08/1992,14.478
03/09/1992,14.478
03/10/1992,14.478
03/11/1992,14.478
03/12/1992,14.478
03/13/1992,14.478
03/14/1992,14.478
03/15/1992,14.478
03/16/1992,14.478
03/17/1992,14.478
03/18/1992,14.732
03/19/1992,14.732
03/20/1992,15.24
03/21/1992,15.24
03/22/1992,15.24
03/23/1992,15.24
03/24/1992,14.986
03/25/1992,14.986
03/26/1992,14.732
03/27/1992,14.732
03/28/1992,14.732
03/29/1992,14.224
03/30/1992,13.462
03/31/1992,12.954
04/01/1992,12.192
04/02/1992,11.176
04/03/1992,9.906
04/04/1992,8.382
04/05/1992,7.62
04/06/1992,7.112
04/07/1992,6.35
04/08/1992,5.588
04/09/1992,4.318
04/10/1992,3.302
04/11/1992,1.524
04/12/1992,0
04/13/1992,0
04/14/1992,0
04/15/1992,0
04/16/1992,0
04/17/1992,0
04/18/1992,0
04/19/1992,0
04/20/1992,0
04/21/1992,0
04/22/1992,0
04/23/1992,0
04/24/1992,0
04/25/1992,0
04/26/1992,0
04/27/1992,0
04/28/1992,0
04/29/1992,0
04/30/1992,0
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0.762
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0.508
10/31/1992,1.27
11/01/1992,1.27
11/02/1992,1.524
11/03/1992,1.778
11/04/1992,1.778
11/05/1992,1.778
11/06/1992,1.778
11/07/1992,1.778
11/08/1992,2.032
11/09/1992,2.286
11/10/1992,2.286
11/11/1992,2.286
11/12/1992,2.286
11/13/1992,2.286
11/14/1992,2.286
11/15/1992,2.286
11/16/1992,2.286
11/17/1992,2.286
11/18/1992,2.286
11/19/1992,2.54
11/20/1992,2.54
11/21/1992,2.54
11/22/1992,3.048
11/23/1992,3.302
11/24/1992,3.302
11/25/1992,3.302
11/26/1992,3.302
11/27/1992,3.302
11/28/1992,3.302
11/29/1992,3.302
11/30/1992,3.302
12/01/1992,3.302
12/02/1992,3.556
12/03/1992,3.81
12/04/1992,3.81
12/05/1992,3.81
12/06/1992,3.81
12/07/1992,3.81
12/08/1992,4.318
12/09/1992,5.08
12/10/1992,5.08
12/11/1992,5.334
12/12/1992,5.334
12/13/1992,5.334
12/14/1992,5.334
12/15/1992,5.334
12/16/1992,5.334
12/17/1992,5.334
12/18/1992,5.588
12/19/1992,5.588
12/20/1992,5.588
12/21/1992,5.588
12/22/1992,5.588
12/23/1992,5.588
12/24/1992,5.588
12/25/1992,5.588
12/26/1992,5.588
12/27/1992,6.096
12/28/1992,6.35
12/29/1992,7.366
12/30/1992,8.128
12/31/1992,8.636
01/01/1993,9.398
01/02/1993,10.668
01/03/1993,10.668
01/04/1993,10.668
01/05/1993,10.922
01/06/1993,10.922
01/07/1993,10.922
01/08/1993,10.922
01/09/1993,11.176
01/10/1993,11.684
01/11/1993,11.684
01/12/1993,11.684
01/13/1993,11.684
01/14/1993,11.938
01/15/1993,11.938
01/16/1993,11.938
01/17/1993,12.192
01/18/1993,12.192
01/19/1993,12.446
01/20/1993,12.446
01/21/1993,13.97
01/22/1993,16.002
01/23/1993,16.002
01/24/1993,16.002
01/25/1993,16.002
01/26/1993,16.002
01/27/1993,16.002
01/28/1993,16.002
01/29/1993,16.002
01/30/1993,16.256
01/31/1993,16.256
02/01/1993,16.256
02/02/1993,16.256
02/03/1993,16.256
02/04/1993,16.256
02/05/1993,16.256
02/06/1993,16.256
02/07/1993,16.256
02/08/1993,16.256
02/09/1993,16.51
02/10/1993,17.526
02/11/1993,17.78
02/12/1993,17.78
02/13/1993,17.78
02/14/1993,17.78
02/15/1993,17.78
02/16/1993,18.034
02/17/1993,18.034
02/18/1993,18.288
02/19/1993,19.304
02/20/1993,20.574
02/21/1993,21.336
02/22/1993,21.336
02/23/1993,21.336
02/24/1993,21.59
02/25/1993,22.352
02/26/1993,22.352
02/27/1993,22.352
02/28/1993,22.352
03/01/1993,22.352
03/02/1993,22.352
03/03/1993,22.352
03/04/1993,22.352
03/05/1993,22.352
03/06/1993,22.606
03/07/1993,22.606
03/08/1993,22.606
03/09/1993,22.606
03/10/1993,22.606
03/11/1993,22.606
03/12/1993,22.606
03/13/1993,22.606
03/14/1993,22.606
03/15/1993,22.606
03/16/1993,22.86
03/17/1993,23.114
03/18/1993,23.622
03/19/1993,23.622
03/20/1993,23.622
03/21/1993,23.622
03/22/1993,23.622
03/23/1993,23.368
03/24/1993,22.86
03/25/1993,23.114
03/26/1993,25.908
03/27/1993,24.638
03/28/1993,24.638
03/29/1993,24.384
03/30/1993,24.384
03/31/1993,24.13
04/01/1993,23.876
04/02/1993,24.638
04/03/1993,24.892
04/04/1993,24.892
04/05/1993,26.162
04/06/1993,26.162
04/07/1993,26.162
04/08/1993,26.162
04/09/1993,26.67
04/10/1993,26.67
04/11/1993,26.67
04/12/1993,26.67
04/13/1993,26.924
04/14/1993,26.416
04/15/1993,25.908
04/16/1993,24.892
04/17/1993,24.384
04/18/1993,24.384
04/19/1993,24.384
04/20/1993,24.384
04/21/1993,23.368
04/22/1993,21.59
04/23/1993,21.59
04/24/1993,20.828
04/25/1993,20.828
04/26/1993,20.066
04/27/1993,19.812
04/28/1993,19.05
04/29/1993,16.764
04/30/1993,16.002
05/01/1993,16.256
05/02/1993,13.97
05/03/1993,12.446
05/04/1993,11.684
05/05/1993,11.938
05/06/1993,10.922
05/07/1993,9.906
05/08/1993,8.382
05/09/1993,7.366
05/10/1993,4.826
05/11/1993,2.286
05/12/1993,0
05/13/1993,0
05/14/1993,0
05/15/1993,0
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0.762
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0.508
11/24/1993,0.762
11/25/1993,0.762
11/26/1993,0.762
11/27/1993,0.762
11/28/1993,0.762
11/29/1993,1.016
11/30/1993,1.27
12/01/1993,1.27
12/02/1993,1.524
12/03/1993,1.524
12/04/1993,1.778
12/05/1993,2.54
12/06/1993,2.54
12/07/1993,2.54
12/08/1993,2.794
12/09/1993,5.08
12/10/1993,5.08
12/11/1993,5.08
12/12/1993,5.08
12/13/1993,5.08
12/14/1993,5.08
12/15/1993,5.08
12/16/1993,5.08
12/17/1993,5.08
12/18/1993,5.334
12/19/1993,5.334
12/20/1993,5.334
12/21/1993,5.334
12/22/1993,5.334
12/23/1993,5.334
12/24/1993,5.334
12/25/1993,5.334
12/26/1993,5.334
12/27/1993,5.334
12/28/1993,5.334
12/29/1993,5.334
12/30/1993,5.334
12/31/1993,5.334
01/01/1994,5.334
01/02/1994,5.588
01/03/1994,5.588
01/04/1994,5.842
01/05/1994,6.096
01/06/1994,6.096
01/07/1994,6.096
01/08/1994,6.096
01/09/1994,6.35
01/10/1994,6.35
01/11/1994,6.35
01/12/1994,6.35
01/13/1994,6.35
01/14/1994,6.35
01/15/1994,6.35
01/16/1994,6.35
01/17/1994,6.35
01/18/1994,6.35
01/19/1994,6.35
01/20/1994,6.35
01/21/1994,6.35
01/22/1994,6.35
01/23/1994,6.35
01/24/1994,6.35
01/25/1994,6.604
01/26/1994,6.604
01/27/1994,6.604
01/28/1994,6.604
01/29/1994,6.604
01/30/1994,6.604
01/31/1994,6.604
02/01/1994,6.604
02/02/1994,6.604
02/03/1994,6.604
02/04/1994,6.604
02/05/1994,6.604
02/06/1994,6.604
02/07/1994,7.112
02/08/1994,7.366
02/09/1994,7.366
02/10/1994,7.366
02/11/1994,7.874
02/12/1994,7.874
02/13/1994,7.874
02/14/1994,7.874
02/15/1994,7.874
02/16/1994,7.874
02/17/1994,7.874
02/18/1994,9.144
02/19/1994,9.906
02/20/1994,10.16
02/21/1994,10.16
02/22/1994,10.414
02/23/1994,10.668
02/24/1994,10.922
02/25/1994,11.684
02/26/1994,11.684
02/27/1994,11.684
02/28/1994,11.684
03/01/1994,11.938
03/02/1994,11.938
03/03/1994,11.938
03/04/1994,11.938
03/05/1994,11.938
03/06/1994,11.938
03/07/1994,11.938
03/08/1994,11.938
03/09/1994,11.938
03/10/1994,11.938
03/11/1994,11.938
03/12/1994,11.938
03/13/1994,11.684
03/14/1994,11.684
03/15/1994,11.684
03/16/1994,11.43
03/17/1994,11.43
03/18/1994,11.43
03/19/1994,11.43
03/20/1994,11.43
03/21/1994,11.43
03/22/1994,11.43
03/23/1994,11.43
03/24/1994,11.43
03/25/1994,11.43
03/26/1994,11.43
03/27/1994,11.43
03/28/1994,11.43
03/29/1994,11.176
03/30/1994,10.668
03/31/1994,10.16
04/01/1994,9.652
04/02/1994,8.89
04/03/1994,7.62
04/04/1994,7.62
04/05/1994,7.62
04/06/1994,7.62
04/07/1994,7.62
04/08/1994,7.62
04/09/1994,7.62
04/10/1994,7.112
04/11/1994,6.858
04/12/1994,5.588
04/13/1994,3.81
04/14/1994,2.286
04/15/1994,0.762
04/16/1994,0
04/17/1994,0
04/18/1994,0
04/19/1994,0
04/20/1994,0
04/21/1994,0
04/22/1994,0
04/23/1994,0
04/24/1994,0.762
04/25/1994,0
04/26/1994,0.762
04/27/1994,0.762
04/28/1994,0
04/29/1994,0
04/30/1994,0
05/01/1994,0
05/02/1994,0
05/03/1994,0
05/04/1994,0
05/05/1994,0
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0.762
10/06/1994,0.508
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/01/1994,0.254
11/02/1994,0.508
11/03/1994,0.508
11/04/1994,0.508
11/05/1994,0.762
11/06/1994,0.762
11/07/1994,1.016
11/08/1994,1.016
11/09/1994,1.27
11/10/1994,2.54
11/11/1994,2.54
11/12/1994,2.54
11/13/1994,2.54
11/14/1994,2.54
11/15/1994,2.54
11/16/1994,3.048
11/17/1994,3.048
11/18/1994,3.302
11/19/1994,3.302
11/20/1994,3.302
11/21/1994,3.302
11/22/1994,3.302
11/23/1994,3.302
11/24/1994,3.81
11/25/1994,4.572
11/26/1994,4.826
11/27/1994,4.826
11/28/1994,4.826
11/29/1994,4.826
11/30/1994,5.08
12/01/1994,6.35
12/02/1994,6.35
12/03/1994,6.35
12/04/1994,6.35
12/05/1994,6.35
12/06/1994,6.35
12/07/1994,6.604
12/08/1994,6.604
12/09/1994,6.604
12/10/1994,6.604
12/11/1994,6.604
12/12/1994,7.112
12/13/1994,7.62
12/14/1994,7.62
12/15/1994,7.62
12/16/1994,8.128
12/17/1994,8.128
12/18/1994,8.128
12/19/1994,8.128
12/20/1994,8.128
12/21/1994,8.128
12/22/1994,8.128
12/23/1994,8.128
12/24/1994,8.128
12/25/1994,8.128
12/26/1994,8.128
12/27/1994,8.382
12/28/1994,8.382
12/29/1994,8.636
12/30/1994,8.636
12/31/1994,8.636
01/01/1995,8.636
01/02/1995,8.636
01/03/1995,8.636
01/04/1995,8.636
01/05/1995,8.636
01/06/1995,8.636
01/07/1995,8.89
01/08/1995,9.398
01/09/1995,9.906
01/10/1995,11.176
01/11/1995,13.462
01/12/1995,14.732
01/13/1995,14.732
01/14/1995,14.986
01/15/1995,16.764
01/16/1995,17.018
01/17/1995,17.018
01/18/1995,17.018
01/19/1995,17.018
01/20/1995,17.018
01/21/1995,17.018
01/22/1995,17.018
01/23/1995,17.018
01/24/1995,17.018
01/25/1995,17.526
01/26/1995,18.034
01/27/1995,18.796
01/28/1995,18.796
01/29/1995,18.796
01/30/1995,18.796
01/31/1995,19.05
02/01/1995,19.812
02/02/1995,19.812
02/03/1995,19.812
02/04/1995,19.812
02/05/1995,19.812
02/06/1995,19.812
02/07/1995,19.812
02/08/1995,19.812
02/09/1995,19.812
02/10/1995,20.066
02/11/1995,20.066
02/12/1995,20.066
02/13/1995,20.066
02/14/1995,20.574
02/15/1995,20.574
02/16/1995,20.574
02/17/1995,20.828
02/18/1995,20.828
02/19/1995,21.082
02/20/1995,21.336
02/21/1995,21.336
02/22/1995,21.336
02/23/1995,21.336
02/24/1995,21.336
02/25/1995,21.336
02/26/1995,21.336
02/27/1995,21.336
02/28/1995,21.336
03/01/1995,21.336
03/02/1995,21.336
03/03/1995,21.336
03/04/1995,21.844
03/05/1995,22.352
03/06/1995,22.352
03/07/1995,22.352
03/08/1995,22.352
03/09/1995,22.606
03/10/1995,24.384
03/11/1995,26.162
03/12/1995,26.924
03/13/1995,26.924
03/14/1995,27.178
03/15/1995,27.178
03/16/1995,27.432
03/17/1995,27.432
03/18/1995,27.686
03/19/1995,28.448
03/20/1995,28.448
03/21/1995,29.972
03/22/1995,30.48
03/23/1995,31.242
03/24/1995,31.75
03/25/1995,31.75
03/26/1995,32.004
03/27/1995,32.004
03/28/1995,32.004
03/29/1995,32.004
03/30/1995,32.004
03/31/1995,31.496
04/01/1995,30.988
04/02/1995,30.734
04/03/1995,30.734
04/04/1995,29.972
04/05/1995,28.956
04/06/1995,28.956
04/07/1995,28.448
04/08/1995,28.702
04/09/1995,28.956
04/10/1995,28.702
04/11/1995,28.702
04/12/1995,27.94
04/13/1995,26.924
04/14/1995,27.94
04/15/1995,28.194
04/16/1995,28.194
04/17/1995,27.686
04/18/1995,27.432
04/19/1995,27.178
04/20/1995,27.432
04/21/1995,26.67
04/22/1995,26.162
04/23/1995,26.162
04/24/1995,25.654
04/25/1995,24.13
04/26/1995,23.368
04/27/1995,22.352
04/28/1995,21.082
04/29/1995,20.32
04/30/1995,20.574
05/01/1995,19.558
05/02/1995,20.066
05/03/1995,19.304
05/04/1995,18.542
05/05/1995,17.526
05/06/1995,17.272
05/07/1995,18.542
05/08/1995,18.288
05/09/1995,17.272
05/10/1995,16.002
05/11/1995,14.478
05/12/1995,12.192
05/13/1995,12.192
05/14/1995,11.938
05/15/1995,10.414
05/16/1995,7.874
05/17/1995,5.08
05/18/1995,2.794
05/19/1995,0
05/20/1995,0
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0
06/07/1995,0.508
06/08/1995,0.254
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
