dates,SWE_cm
03/10/1993,NaN
03/11/1993,NaN
03/12/1993,NaN
03/13/1993,NaN
03/14/1993,NaN
03/15/1993,NaN
03/16/1993,NaN
03/17/1993,NaN
03/18/1993,NaN
03/19/1993,NaN
03/20/1993,NaN
03/21/1993,NaN
03/22/1993,NaN
03/23/1993,NaN
03/24/1993,NaN
03/25/1993,NaN
03/26/1993,NaN
03/27/1993,NaN
03/28/1993,NaN
03/29/1993,NaN
03/30/1993,NaN
03/31/1993,NaN
04/01/1993,NaN
04/02/1993,NaN
04/03/1993,NaN
04/04/1993,NaN
04/05/1993,NaN
04/06/1993,NaN
04/07/1993,NaN
04/08/1993,NaN
04/09/1993,NaN
04/10/1993,NaN
04/11/1993,NaN
04/12/1993,NaN
04/13/1993,NaN
04/14/1993,NaN
04/15/1993,NaN
04/16/1993,NaN
04/17/1993,NaN
04/18/1993,NaN
04/19/1993,NaN
04/20/1993,NaN
04/21/1993,NaN
04/22/1993,NaN
04/23/1993,NaN
04/24/1993,NaN
04/25/1993,NaN
04/26/1993,NaN
04/27/1993,NaN
04/28/1993,NaN
04/29/1993,NaN
04/30/1993,NaN
05/01/1993,NaN
05/02/1993,NaN
05/03/1993,NaN
05/04/1993,NaN
05/05/1993,NaN
05/06/1993,NaN
05/07/1993,NaN
05/08/1993,NaN
05/09/1993,NaN
05/10/1993,NaN
05/11/1993,NaN
05/12/1993,NaN
05/13/1993,NaN
05/14/1993,NaN
05/15/1993,NaN
05/16/1993,NaN
05/17/1993,NaN
05/18/1993,NaN
05/19/1993,NaN
05/20/1993,NaN
05/21/1993,NaN
05/22/1993,NaN
05/23/1993,NaN
05/24/1993,NaN
05/25/1993,NaN
05/26/1993,NaN
05/27/1993,NaN
05/28/1993,NaN
05/29/1993,NaN
05/30/1993,NaN
05/31/1993,NaN
06/01/1993,NaN
06/02/1993,NaN
06/03/1993,NaN
06/04/1993,NaN
06/05/1993,NaN
06/06/1993,NaN
06/07/1993,NaN
06/08/1993,NaN
06/09/1993,NaN
06/10/1993,NaN
06/11/1993,NaN
06/12/1993,NaN
06/13/1993,NaN
06/14/1993,NaN
06/15/1993,NaN
06/16/1993,NaN
06/17/1993,NaN
06/18/1993,NaN
06/19/1993,NaN
06/20/1993,NaN
06/21/1993,NaN
06/22/1993,NaN
06/23/1993,NaN
06/24/1993,NaN
06/25/1993,NaN
06/26/1993,NaN
06/27/1993,NaN
06/28/1993,NaN
06/29/1993,NaN
06/30/1993,NaN
07/01/1993,NaN
07/02/1993,NaN
07/03/1993,NaN
07/04/1993,NaN
07/05/1993,NaN
07/06/1993,NaN
07/07/1993,NaN
07/08/1993,NaN
07/09/1993,NaN
07/10/1993,NaN
07/11/1993,NaN
07/12/1993,NaN
07/13/1993,NaN
07/14/1993,NaN
07/15/1993,NaN
07/16/1993,NaN
07/17/1993,NaN
07/18/1993,NaN
07/19/1993,NaN
07/20/1993,NaN
07/21/1993,NaN
07/22/1993,NaN
07/23/1993,NaN
07/24/1993,NaN
07/25/1993,NaN
07/26/1993,NaN
07/27/1993,NaN
07/28/1993,NaN
07/29/1993,NaN
07/30/1993,NaN
07/31/1993,NaN
08/01/1993,NaN
08/02/1993,NaN
08/03/1993,NaN
08/04/1993,NaN
08/05/1993,NaN
08/06/1993,NaN
08/07/1993,NaN
08/08/1993,NaN
08/09/1993,NaN
08/10/1993,NaN
08/11/1993,NaN
08/12/1993,NaN
08/13/1993,NaN
08/14/1993,NaN
08/15/1993,NaN
08/16/1993,NaN
08/17/1993,NaN
08/18/1993,NaN
08/19/1993,NaN
08/20/1993,NaN
08/21/1993,NaN
08/22/1993,NaN
08/23/1993,NaN
08/24/1993,NaN
08/25/1993,NaN
08/26/1993,NaN
08/27/1993,NaN
08/28/1993,NaN
08/29/1993,NaN
08/30/1993,NaN
08/31/1993,NaN
09/01/1993,NaN
09/02/1993,NaN
09/03/1993,NaN
09/04/1993,NaN
09/05/1993,NaN
09/06/1993,NaN
09/07/1993,NaN
09/08/1993,NaN
09/09/1993,NaN
09/10/1993,NaN
09/11/1993,NaN
09/12/1993,NaN
09/13/1993,NaN
09/14/1993,NaN
09/15/1993,NaN
09/16/1993,NaN
09/17/1993,NaN
09/18/1993,NaN
09/19/1993,NaN
09/20/1993,NaN
09/21/1993,NaN
09/22/1993,NaN
09/23/1993,NaN
09/24/1993,NaN
09/25/1993,NaN
09/26/1993,NaN
09/27/1993,NaN
09/28/1993,NaN
09/29/1993,NaN
09/30/1993,NaN
10/01/1993,NaN
10/02/1993,NaN
10/03/1993,NaN
10/04/1993,NaN
10/05/1993,NaN
10/06/1993,NaN
10/07/1993,NaN
10/08/1993,NaN
10/09/1993,NaN
10/10/1993,NaN
10/11/1993,NaN
10/12/1993,NaN
10/13/1993,NaN
10/14/1993,NaN
10/15/1993,NaN
10/16/1993,NaN
10/17/1993,NaN
10/18/1993,NaN
10/19/1993,NaN
10/20/1993,NaN
10/21/1993,NaN
10/22/1993,NaN
10/23/1993,NaN
10/24/1993,NaN
10/25/1993,NaN
10/26/1993,NaN
10/27/1993,NaN
10/28/1993,NaN
10/29/1993,NaN
10/30/1993,NaN
10/31/1993,NaN
11/01/1993,NaN
11/02/1993,NaN
11/03/1993,NaN
11/04/1993,NaN
11/05/1993,NaN
11/06/1993,NaN
11/07/1993,NaN
11/08/1993,NaN
11/09/1993,NaN
11/10/1993,NaN
11/11/1993,NaN
11/12/1993,NaN
11/13/1993,NaN
11/14/1993,NaN
11/15/1993,NaN
11/16/1993,NaN
11/17/1993,NaN
11/18/1993,NaN
11/19/1993,NaN
11/20/1993,NaN
11/21/1993,NaN
11/22/1993,NaN
11/23/1993,NaN
11/24/1993,NaN
11/25/1993,NaN
11/26/1993,NaN
11/27/1993,NaN
11/28/1993,NaN
11/29/1993,NaN
11/30/1993,NaN
12/01/1993,NaN
12/02/1993,NaN
12/03/1993,NaN
12/04/1993,NaN
12/05/1993,NaN
12/06/1993,NaN
12/07/1993,NaN
12/08/1993,NaN
12/09/1993,NaN
12/10/1993,NaN
12/11/1993,NaN
12/12/1993,NaN
12/13/1993,NaN
12/14/1993,NaN
12/15/1993,NaN
12/16/1993,NaN
12/17/1993,NaN
12/18/1993,NaN
12/19/1993,NaN
12/20/1993,NaN
12/21/1993,NaN
12/22/1993,NaN
12/23/1993,NaN
12/24/1993,NaN
12/25/1993,NaN
12/26/1993,NaN
12/27/1993,NaN
12/28/1993,NaN
12/29/1993,NaN
12/30/1993,NaN
12/31/1993,NaN
01/01/1994,NaN
01/02/1994,NaN
01/03/1994,NaN
01/04/1994,NaN
01/05/1994,NaN
01/06/1994,NaN
01/07/1994,NaN
01/08/1994,NaN
01/09/1994,NaN
01/10/1994,NaN
01/11/1994,NaN
01/12/1994,NaN
01/13/1994,NaN
01/14/1994,NaN
01/15/1994,NaN
01/16/1994,NaN
01/17/1994,NaN
01/18/1994,NaN
01/19/1994,NaN
01/20/1994,NaN
01/21/1994,NaN
01/22/1994,NaN
01/23/1994,NaN
01/24/1994,NaN
01/25/1994,NaN
01/26/1994,NaN
01/27/1994,NaN
01/28/1994,NaN
01/29/1994,NaN
01/30/1994,NaN
01/31/1994,NaN
02/01/1994,NaN
02/02/1994,NaN
02/03/1994,NaN
02/04/1994,NaN
02/05/1994,NaN
02/06/1994,NaN
02/07/1994,NaN
02/08/1994,NaN
02/09/1994,NaN
02/10/1994,NaN
02/11/1994,NaN
02/12/1994,NaN
02/13/1994,NaN
02/14/1994,NaN
02/15/1994,NaN
02/16/1994,NaN
02/17/1994,NaN
02/18/1994,NaN
02/19/1994,NaN
02/20/1994,NaN
02/21/1994,NaN
02/22/1994,NaN
02/23/1994,NaN
02/24/1994,NaN
02/25/1994,NaN
02/26/1994,NaN
02/27/1994,NaN
02/28/1994,NaN
03/01/1994,NaN
03/02/1994,NaN
03/03/1994,NaN
03/04/1994,NaN
03/05/1994,NaN
03/06/1994,NaN
03/07/1994,NaN
03/08/1994,NaN
03/09/1994,NaN
03/10/1994,NaN
03/11/1994,NaN
03/12/1994,NaN
03/13/1994,NaN
03/14/1994,NaN
03/15/1994,NaN
03/16/1994,NaN
03/17/1994,NaN
03/18/1994,NaN
03/19/1994,NaN
03/20/1994,NaN
03/21/1994,NaN
03/22/1994,NaN
03/23/1994,NaN
03/24/1994,NaN
03/25/1994,NaN
03/26/1994,NaN
03/27/1994,NaN
03/28/1994,NaN
03/29/1994,NaN
03/30/1994,NaN
03/31/1994,NaN
04/01/1994,NaN
04/02/1994,NaN
04/03/1994,NaN
04/04/1994,NaN
04/05/1994,NaN
04/06/1994,NaN
04/07/1994,NaN
04/08/1994,NaN
04/09/1994,NaN
04/10/1994,NaN
04/11/1994,NaN
04/12/1994,NaN
04/13/1994,NaN
04/14/1994,NaN
04/15/1994,NaN
04/16/1994,NaN
04/17/1994,NaN
04/18/1994,NaN
04/19/1994,NaN
04/20/1994,NaN
04/21/1994,NaN
04/22/1994,NaN
04/23/1994,NaN
04/24/1994,NaN
04/25/1994,NaN
04/26/1994,NaN
04/27/1994,NaN
04/28/1994,NaN
04/29/1994,NaN
04/30/1994,NaN
05/01/1994,NaN
05/02/1994,NaN
05/03/1994,NaN
05/04/1994,NaN
05/05/1994,NaN
05/06/1994,NaN
05/07/1994,NaN
05/08/1994,NaN
05/09/1994,NaN
05/10/1994,NaN
05/11/1994,NaN
05/12/1994,NaN
05/13/1994,NaN
05/14/1994,NaN
05/15/1994,NaN
05/16/1994,NaN
05/17/1994,NaN
05/18/1994,NaN
05/19/1994,NaN
05/20/1994,NaN
05/21/1994,NaN
05/22/1994,NaN
05/23/1994,NaN
05/24/1994,NaN
05/25/1994,NaN
05/26/1994,NaN
05/27/1994,NaN
05/28/1994,NaN
05/29/1994,NaN
05/30/1994,NaN
05/31/1994,NaN
06/01/1994,NaN
06/02/1994,NaN
06/03/1994,NaN
06/04/1994,NaN
06/05/1994,NaN
06/06/1994,NaN
06/07/1994,NaN
06/08/1994,NaN
06/09/1994,NaN
06/10/1994,NaN
06/11/1994,NaN
06/12/1994,NaN
06/13/1994,NaN
06/14/1994,NaN
06/15/1994,NaN
06/16/1994,NaN
06/17/1994,NaN
06/18/1994,NaN
06/19/1994,NaN
06/20/1994,NaN
06/21/1994,NaN
06/22/1994,NaN
06/23/1994,NaN
06/24/1994,NaN
06/25/1994,NaN
06/26/1994,NaN
06/27/1994,NaN
06/28/1994,NaN
06/29/1994,NaN
06/30/1994,NaN
07/01/1994,NaN
07/02/1994,NaN
07/03/1994,NaN
07/04/1994,NaN
07/05/1994,NaN
07/06/1994,NaN
07/07/1994,NaN
07/08/1994,NaN
07/09/1994,NaN
07/10/1994,NaN
07/11/1994,NaN
07/12/1994,NaN
07/13/1994,NaN
07/14/1994,NaN
07/15/1994,NaN
07/16/1994,NaN
07/17/1994,NaN
07/18/1994,NaN
07/19/1994,NaN
07/20/1994,NaN
07/21/1994,NaN
07/22/1994,NaN
07/23/1994,NaN
07/24/1994,NaN
07/25/1994,NaN
07/26/1994,NaN
07/27/1994,NaN
07/28/1994,NaN
07/29/1994,NaN
07/30/1994,NaN
07/31/1994,NaN
08/01/1994,NaN
08/02/1994,NaN
08/03/1994,NaN
08/04/1994,NaN
08/05/1994,NaN
08/06/1994,NaN
08/07/1994,NaN
08/08/1994,NaN
08/09/1994,NaN
08/10/1994,NaN
08/11/1994,NaN
08/12/1994,NaN
08/13/1994,NaN
08/14/1994,NaN
08/15/1994,NaN
08/16/1994,NaN
08/17/1994,NaN
08/18/1994,NaN
08/19/1994,NaN
08/20/1994,NaN
08/21/1994,NaN
08/22/1994,NaN
08/23/1994,NaN
08/24/1994,NaN
08/25/1994,NaN
08/26/1994,NaN
08/27/1994,NaN
08/28/1994,NaN
08/29/1994,NaN
08/30/1994,NaN
08/31/1994,NaN
09/01/1994,NaN
09/02/1994,NaN
09/03/1994,NaN
09/04/1994,NaN
09/05/1994,NaN
09/06/1994,NaN
09/07/1994,NaN
09/08/1994,NaN
09/09/1994,NaN
09/10/1994,NaN
09/11/1994,NaN
09/12/1994,NaN
09/13/1994,NaN
09/14/1994,NaN
09/15/1994,NaN
09/16/1994,NaN
09/17/1994,NaN
09/18/1994,NaN
09/19/1994,NaN
09/20/1994,NaN
09/21/1994,NaN
09/22/1994,NaN
09/23/1994,NaN
09/24/1994,NaN
09/25/1994,NaN
09/26/1994,NaN
09/27/1994,NaN
09/28/1994,NaN
09/29/1994,NaN
09/30/1994,NaN
10/01/1994,NaN
10/02/1994,NaN
10/03/1994,NaN
10/04/1994,NaN
10/05/1994,NaN
10/06/1994,NaN
10/07/1994,NaN
10/08/1994,NaN
10/09/1994,NaN
10/10/1994,NaN
10/11/1994,NaN
10/12/1994,NaN
10/13/1994,NaN
10/14/1994,NaN
10/15/1994,NaN
10/16/1994,NaN
10/17/1994,NaN
10/18/1994,NaN
10/19/1994,NaN
10/20/1994,NaN
10/21/1994,NaN
10/22/1994,NaN
10/23/1994,NaN
10/24/1994,NaN
10/25/1994,NaN
10/26/1994,NaN
10/27/1994,NaN
10/28/1994,NaN
10/29/1994,NaN
10/30/1994,NaN
10/31/1994,NaN
11/01/1994,NaN
11/02/1994,NaN
11/03/1994,NaN
11/04/1994,NaN
11/05/1994,NaN
11/06/1994,NaN
11/07/1994,NaN
11/08/1994,NaN
11/09/1994,NaN
11/10/1994,NaN
11/11/1994,NaN
11/12/1994,NaN
11/13/1994,NaN
11/14/1994,NaN
11/15/1994,NaN
11/16/1994,NaN
11/17/1994,NaN
11/18/1994,NaN
11/19/1994,NaN
11/20/1994,NaN
11/21/1994,NaN
11/22/1994,NaN
11/23/1994,NaN
11/24/1994,NaN
11/25/1994,NaN
11/26/1994,NaN
11/27/1994,NaN
11/28/1994,NaN
11/29/1994,NaN
11/30/1994,NaN
12/01/1994,NaN
12/02/1994,NaN
12/03/1994,NaN
12/04/1994,NaN
12/05/1994,NaN
12/06/1994,NaN
12/07/1994,NaN
12/08/1994,NaN
12/09/1994,NaN
12/10/1994,NaN
12/11/1994,NaN
12/12/1994,NaN
12/13/1994,NaN
12/14/1994,NaN
12/15/1994,NaN
12/16/1994,NaN
12/17/1994,NaN
12/18/1994,NaN
12/19/1994,NaN
12/20/1994,NaN
12/21/1994,NaN
12/22/1994,NaN
12/23/1994,NaN
12/24/1994,NaN
12/25/1994,NaN
12/26/1994,NaN
12/27/1994,NaN
12/28/1994,NaN
12/29/1994,NaN
12/30/1994,NaN
12/31/1994,NaN
01/01/1995,NaN
01/02/1995,NaN
01/03/1995,NaN
01/04/1995,NaN
01/05/1995,NaN
01/06/1995,NaN
01/07/1995,NaN
01/08/1995,NaN
01/09/1995,NaN
01/10/1995,NaN
01/11/1995,NaN
01/12/1995,NaN
01/13/1995,NaN
01/14/1995,NaN
01/15/1995,NaN
01/16/1995,NaN
01/17/1995,NaN
01/18/1995,NaN
01/19/1995,NaN
01/20/1995,NaN
01/21/1995,NaN
01/22/1995,NaN
01/23/1995,NaN
01/24/1995,NaN
01/25/1995,NaN
01/26/1995,NaN
01/27/1995,NaN
01/28/1995,NaN
01/29/1995,NaN
01/30/1995,NaN
01/31/1995,NaN
02/01/1995,NaN
02/02/1995,NaN
02/03/1995,NaN
02/04/1995,NaN
02/05/1995,NaN
02/06/1995,NaN
02/07/1995,NaN
02/08/1995,NaN
02/09/1995,NaN
02/10/1995,NaN
02/11/1995,NaN
02/12/1995,NaN
02/13/1995,NaN
02/14/1995,NaN
02/15/1995,NaN
02/16/1995,NaN
02/17/1995,NaN
02/18/1995,NaN
02/19/1995,NaN
02/20/1995,NaN
02/21/1995,NaN
02/22/1995,NaN
02/23/1995,NaN
02/24/1995,NaN
02/25/1995,NaN
02/26/1995,NaN
02/27/1995,NaN
02/28/1995,NaN
03/01/1995,NaN
03/02/1995,NaN
03/03/1995,NaN
03/04/1995,NaN
03/05/1995,NaN
03/06/1995,NaN
03/07/1995,NaN
03/08/1995,NaN
03/09/1995,NaN
03/10/1995,NaN
03/11/1995,NaN
03/12/1995,NaN
03/13/1995,NaN
03/14/1995,NaN
03/15/1995,NaN
03/16/1995,NaN
03/17/1995,NaN
03/18/1995,NaN
03/19/1995,NaN
03/20/1995,NaN
03/21/1995,NaN
03/22/1995,NaN
03/23/1995,NaN
03/24/1995,NaN
03/25/1995,NaN
03/26/1995,NaN
03/27/1995,NaN
03/28/1995,NaN
03/29/1995,NaN
03/30/1995,NaN
03/31/1995,NaN
04/01/1995,NaN
04/02/1995,NaN
04/03/1995,NaN
04/04/1995,NaN
04/05/1995,NaN
04/06/1995,NaN
04/07/1995,NaN
04/08/1995,NaN
04/09/1995,NaN
04/10/1995,NaN
04/11/1995,NaN
04/12/1995,NaN
04/13/1995,NaN
04/14/1995,NaN
04/15/1995,NaN
04/16/1995,NaN
04/17/1995,NaN
04/18/1995,NaN
04/19/1995,NaN
04/20/1995,NaN
04/21/1995,NaN
04/22/1995,NaN
04/23/1995,NaN
04/24/1995,NaN
04/25/1995,NaN
04/26/1995,NaN
04/27/1995,NaN
04/28/1995,NaN
04/29/1995,NaN
04/30/1995,NaN
05/01/1995,NaN
05/02/1995,NaN
05/03/1995,NaN
05/04/1995,NaN
05/05/1995,NaN
05/06/1995,NaN
05/07/1995,NaN
05/08/1995,NaN
05/09/1995,NaN
05/10/1995,NaN
05/11/1995,NaN
05/12/1995,NaN
05/13/1995,NaN
05/14/1995,NaN
05/15/1995,NaN
05/16/1995,NaN
05/17/1995,NaN
05/18/1995,NaN
05/19/1995,NaN
05/20/1995,NaN
05/21/1995,NaN
05/22/1995,NaN
05/23/1995,NaN
05/24/1995,NaN
05/25/1995,NaN
05/26/1995,NaN
05/27/1995,NaN
05/28/1995,NaN
05/29/1995,NaN
05/30/1995,NaN
05/31/1995,NaN
06/01/1995,NaN
06/02/1995,NaN
06/03/1995,NaN
06/04/1995,NaN
06/05/1995,NaN
06/06/1995,NaN
06/07/1995,NaN
06/08/1995,NaN
06/09/1995,NaN
06/10/1995,NaN
06/11/1995,NaN
06/12/1995,NaN
06/13/1995,NaN
06/14/1995,NaN
06/15/1995,NaN
06/16/1995,NaN
06/17/1995,NaN
06/18/1995,NaN
06/19/1995,NaN
06/20/1995,NaN
06/21/1995,NaN
06/22/1995,NaN
06/23/1995,NaN
06/24/1995,NaN
06/25/1995,NaN
06/26/1995,NaN
06/27/1995,NaN
06/28/1995,NaN
06/29/1995,NaN
06/30/1995,NaN
07/01/1995,NaN
07/02/1995,NaN
07/03/1995,NaN
07/04/1995,NaN
07/05/1995,NaN
07/06/1995,NaN
07/07/1995,NaN
07/08/1995,NaN
07/09/1995,NaN
07/10/1995,NaN
07/11/1995,NaN
07/12/1995,NaN
07/13/1995,NaN
07/14/1995,NaN
07/15/1995,NaN
07/16/1995,NaN
07/17/1995,NaN
07/18/1995,NaN
07/19/1995,NaN
07/20/1995,NaN
07/21/1995,NaN
07/22/1995,NaN
07/23/1995,NaN
07/24/1995,NaN
07/25/1995,NaN
07/26/1995,NaN
07/27/1995,NaN
07/28/1995,NaN
07/29/1995,NaN
07/30/1995,NaN
07/31/1995,NaN
08/01/1995,NaN
08/02/1995,NaN
08/03/1995,NaN
08/04/1995,NaN
08/05/1995,NaN
08/06/1995,NaN
08/07/1995,NaN
08/08/1995,NaN
08/09/1995,NaN
08/10/1995,NaN
08/11/1995,NaN
08/12/1995,NaN
08/13/1995,NaN
08/14/1995,NaN
08/15/1995,NaN
08/16/1995,NaN
08/17/1995,NaN
08/18/1995,NaN
08/19/1995,NaN
08/20/1995,NaN
08/21/1995,NaN
08/22/1995,NaN
08/23/1995,NaN
08/24/1995,NaN
08/25/1995,NaN
08/26/1995,NaN
08/27/1995,NaN
08/28/1995,NaN
08/29/1995,NaN
08/30/1995,NaN
08/31/1995,NaN
09/01/1995,NaN
09/02/1995,NaN
09/03/1995,NaN
09/04/1995,NaN
09/05/1995,NaN
09/06/1995,NaN
09/07/1995,NaN
09/08/1995,NaN
09/09/1995,NaN
09/10/1995,NaN
09/11/1995,NaN
09/12/1995,NaN
09/13/1995,NaN
09/14/1995,NaN
09/15/1995,NaN
09/16/1995,NaN
09/17/1995,NaN
09/18/1995,NaN
09/19/1995,NaN
09/20/1995,NaN
09/21/1995,NaN
09/22/1995,NaN
09/23/1995,NaN
09/24/1995,NaN
09/25/1995,NaN
09/26/1995,NaN
09/27/1995,NaN
09/28/1995,NaN
09/29/1995,NaN
09/30/1995,NaN
10/01/1995,NaN
10/02/1995,NaN
10/03/1995,NaN
10/04/1995,NaN
10/05/1995,NaN
10/06/1995,NaN
10/07/1995,NaN
10/08/1995,NaN
10/09/1995,NaN
10/10/1995,NaN
10/11/1995,NaN
10/12/1995,NaN
10/13/1995,NaN
10/14/1995,NaN
10/15/1995,NaN
10/16/1995,NaN
10/17/1995,NaN
10/18/1995,NaN
10/19/1995,NaN
10/20/1995,NaN
10/21/1995,NaN
10/22/1995,NaN
10/23/1995,NaN
10/24/1995,NaN
10/25/1995,NaN
10/26/1995,NaN
10/27/1995,NaN
10/28/1995,NaN
10/29/1995,NaN
10/30/1995,NaN
10/31/1995,NaN
11/01/1995,NaN
11/02/1995,NaN
11/03/1995,NaN
11/04/1995,NaN
11/05/1995,NaN
11/06/1995,NaN
11/07/1995,NaN
11/08/1995,NaN
11/09/1995,NaN
11/10/1995,NaN
11/11/1995,NaN
11/12/1995,NaN
11/13/1995,NaN
11/14/1995,NaN
11/15/1995,NaN
11/16/1995,NaN
11/17/1995,NaN
11/18/1995,NaN
11/19/1995,NaN
11/20/1995,NaN
11/21/1995,NaN
11/22/1995,NaN
11/23/1995,NaN
11/24/1995,NaN
11/25/1995,NaN
11/26/1995,NaN
11/27/1995,NaN
11/28/1995,NaN
11/29/1995,NaN
11/30/1995,NaN
12/01/1995,NaN
12/02/1995,NaN
12/03/1995,NaN
12/04/1995,NaN
12/05/1995,NaN
12/06/1995,NaN
12/07/1995,NaN
12/08/1995,NaN
12/09/1995,NaN
12/10/1995,NaN
12/11/1995,NaN
12/12/1995,NaN
12/13/1995,NaN
12/14/1995,NaN
12/15/1995,NaN
12/16/1995,NaN
12/17/1995,NaN
12/18/1995,NaN
12/19/1995,NaN
12/20/1995,NaN
12/21/1995,NaN
12/22/1995,NaN
12/23/1995,NaN
12/24/1995,NaN
12/25/1995,NaN
12/26/1995,NaN
12/27/1995,NaN
12/28/1995,NaN
12/29/1995,NaN
12/30/1995,NaN
12/31/1995,NaN
01/01/1996,NaN
01/02/1996,NaN
01/03/1996,NaN
01/04/1996,NaN
01/05/1996,NaN
01/06/1996,NaN
01/07/1996,NaN
01/08/1996,NaN
01/09/1996,NaN
01/10/1996,NaN
01/11/1996,NaN
01/12/1996,NaN
01/13/1996,NaN
01/14/1996,NaN
01/15/1996,NaN
01/16/1996,NaN
01/17/1996,NaN
01/18/1996,NaN
01/19/1996,NaN
01/20/1996,NaN
01/21/1996,NaN
01/22/1996,NaN
01/23/1996,NaN
01/24/1996,NaN
01/25/1996,NaN
01/26/1996,NaN
01/27/1996,NaN
01/28/1996,NaN
01/29/1996,NaN
01/30/1996,NaN
01/31/1996,NaN
02/01/1996,NaN
02/02/1996,NaN
02/03/1996,NaN
02/04/1996,NaN
02/05/1996,NaN
02/06/1996,NaN
02/07/1996,NaN
02/08/1996,NaN
02/09/1996,NaN
02/10/1996,NaN
02/11/1996,NaN
02/12/1996,NaN
02/13/1996,NaN
02/14/1996,NaN
02/15/1996,NaN
02/16/1996,NaN
02/17/1996,NaN
02/18/1996,NaN
02/19/1996,NaN
02/20/1996,NaN
02/21/1996,NaN
02/22/1996,NaN
02/23/1996,NaN
02/24/1996,NaN
02/25/1996,NaN
02/26/1996,NaN
02/27/1996,NaN
02/28/1996,NaN
02/29/1996,NaN
03/01/1996,NaN
03/02/1996,NaN
03/03/1996,NaN
03/04/1996,NaN
03/05/1996,NaN
03/06/1996,NaN
03/07/1996,NaN
03/08/1996,NaN
03/09/1996,NaN
03/10/1996,NaN
03/11/1996,NaN
03/12/1996,NaN
03/13/1996,NaN
03/14/1996,NaN
03/15/1996,NaN
03/16/1996,NaN
03/17/1996,NaN
03/18/1996,NaN
03/19/1996,NaN
03/20/1996,NaN
03/21/1996,NaN
03/22/1996,NaN
03/23/1996,NaN
03/24/1996,NaN
03/25/1996,NaN
03/26/1996,NaN
03/27/1996,NaN
03/28/1996,NaN
03/29/1996,NaN
03/30/1996,NaN
03/31/1996,NaN
04/01/1996,NaN
04/02/1996,NaN
04/03/1996,NaN
04/04/1996,NaN
04/05/1996,NaN
04/06/1996,NaN
04/07/1996,NaN
04/08/1996,NaN
04/09/1996,NaN
04/10/1996,NaN
04/11/1996,NaN
04/12/1996,NaN
04/13/1996,NaN
04/14/1996,NaN
04/15/1996,NaN
04/16/1996,NaN
04/17/1996,NaN
04/18/1996,NaN
04/19/1996,NaN
04/20/1996,NaN
04/21/1996,NaN
04/22/1996,NaN
04/23/1996,NaN
04/24/1996,NaN
04/25/1996,NaN
04/26/1996,NaN
04/27/1996,NaN
04/28/1996,NaN
04/29/1996,NaN
04/30/1996,NaN
05/01/1996,NaN
05/02/1996,NaN
05/03/1996,NaN
05/04/1996,NaN
05/05/1996,NaN
05/06/1996,NaN
05/07/1996,NaN
05/08/1996,NaN
05/09/1996,NaN
05/10/1996,NaN
05/11/1996,NaN
05/12/1996,NaN
05/13/1996,NaN
05/14/1996,NaN
05/15/1996,NaN
05/16/1996,NaN
05/17/1996,NaN
05/18/1996,NaN
05/19/1996,NaN
05/20/1996,NaN
05/21/1996,NaN
05/22/1996,NaN
05/23/1996,NaN
05/24/1996,NaN
05/25/1996,NaN
05/26/1996,NaN
05/27/1996,NaN
05/28/1996,NaN
05/29/1996,NaN
05/30/1996,NaN
05/31/1996,NaN
06/01/1996,NaN
06/02/1996,NaN
06/03/1996,NaN
06/04/1996,NaN
06/05/1996,NaN
06/06/1996,NaN
06/07/1996,NaN
06/08/1996,NaN
06/09/1996,NaN
06/10/1996,NaN
06/11/1996,NaN
06/12/1996,NaN
06/13/1996,NaN
06/14/1996,NaN
06/15/1996,NaN
06/16/1996,NaN
06/17/1996,NaN
06/18/1996,NaN
06/19/1996,NaN
06/20/1996,NaN
06/21/1996,NaN
06/22/1996,NaN
06/23/1996,NaN
06/24/1996,NaN
06/25/1996,NaN
06/26/1996,NaN
06/27/1996,NaN
06/28/1996,NaN
06/29/1996,NaN
06/30/1996,NaN
07/01/1996,NaN
07/02/1996,NaN
07/03/1996,NaN
07/04/1996,NaN
07/05/1996,NaN
07/06/1996,NaN
07/07/1996,NaN
07/08/1996,NaN
07/09/1996,NaN
07/10/1996,NaN
07/11/1996,NaN
07/12/1996,NaN
07/13/1996,NaN
07/14/1996,NaN
07/15/1996,NaN
07/16/1996,NaN
07/17/1996,NaN
07/18/1996,NaN
07/19/1996,NaN
07/20/1996,NaN
07/21/1996,NaN
07/22/1996,NaN
07/23/1996,NaN
07/24/1996,NaN
07/25/1996,NaN
07/26/1996,NaN
07/27/1996,NaN
07/28/1996,NaN
07/29/1996,NaN
07/30/1996,NaN
07/31/1996,NaN
08/01/1996,NaN
08/02/1996,NaN
08/03/1996,NaN
08/04/1996,NaN
08/05/1996,NaN
08/06/1996,NaN
08/07/1996,NaN
08/08/1996,NaN
08/09/1996,NaN
08/10/1996,NaN
08/11/1996,NaN
08/12/1996,NaN
08/13/1996,NaN
08/14/1996,NaN
08/15/1996,NaN
08/16/1996,NaN
08/17/1996,NaN
08/18/1996,NaN
08/19/1996,NaN
08/20/1996,NaN
08/21/1996,NaN
08/22/1996,NaN
08/23/1996,NaN
08/24/1996,NaN
08/25/1996,NaN
08/26/1996,NaN
08/27/1996,NaN
08/28/1996,NaN
08/29/1996,NaN
08/30/1996,NaN
08/31/1996,NaN
