dates,SWE_cm
12/15/1990,15.24
12/16/1990,15.24
12/17/1990,15.24
12/18/1990,16.256
12/19/1990,18.542
12/20/1990,18.542
12/21/1990,18.542
12/22/1990,18.542
12/23/1990,18.542
12/24/1990,19.05
12/25/1990,19.05
12/26/1990,19.304
12/27/1990,19.558
12/28/1990,19.812
12/29/1990,20.574
12/30/1990,20.574
12/31/1990,20.574
01/01/1991,21.082
01/02/1991,21.082
01/03/1991,21.082
01/04/1991,21.082
01/05/1991,21.082
01/06/1991,21.082
01/07/1991,21.082
01/08/1991,21.844
01/09/1991,21.844
01/10/1991,22.098
01/11/1991,22.606
01/12/1991,23.114
01/13/1991,24.13
01/14/1991,26.162
01/15/1991,27.432
01/16/1991,28.448
01/17/1991,28.448
01/18/1991,28.702
01/19/1991,28.956
01/20/1991,28.956
01/21/1991,28.956
01/22/1991,28.956
01/23/1991,28.956
01/24/1991,29.21
01/25/1991,29.21
01/26/1991,29.464
01/27/1991,29.718
01/28/1991,29.718
01/29/1991,29.718
01/30/1991,29.718
01/31/1991,29.718
02/01/1991,29.972
02/02/1991,29.972
02/03/1991,29.972
02/04/1991,30.226
02/05/1991,30.226
02/06/1991,30.226
02/07/1991,30.48
02/08/1991,30.48
02/09/1991,30.48
02/10/1991,30.48
02/11/1991,30.48
02/12/1991,30.48
02/13/1991,30.734
02/14/1991,31.496
02/15/1991,31.75
02/16/1991,32.004
02/17/1991,33.274
02/18/1991,33.528
02/19/1991,33.782
02/20/1991,34.798
02/21/1991,34.798
02/22/1991,34.798
02/23/1991,34.798
02/24/1991,34.798
02/25/1991,34.798
02/26/1991,34.798
02/27/1991,34.798
02/28/1991,34.798
03/01/1991,36.068
03/02/1991,36.322
03/03/1991,37.592
03/04/1991,38.862
03/05/1991,43.434
03/06/1991,43.688
03/07/1991,44.196
03/08/1991,44.704
03/09/1991,44.704
03/10/1991,45.212
03/11/1991,45.466
03/12/1991,45.466
03/13/1991,45.466
03/14/1991,45.466
03/15/1991,46.228
03/16/1991,46.228
03/17/1991,46.228
03/18/1991,46.482
03/19/1991,46.482
03/20/1991,46.99
03/21/1991,46.99
03/22/1991,46.99
03/23/1991,47.498
03/24/1991,47.752
03/25/1991,47.752
03/26/1991,49.53
03/27/1991,49.53
03/28/1991,49.53
03/29/1991,50.038
03/30/1991,50.038
03/31/1991,50.038
04/01/1991,50.546
04/02/1991,50.546
04/03/1991,50.292
04/04/1991,50.292
04/05/1991,49.784
04/06/1991,49.022
04/07/1991,48.26
04/08/1991,47.752
04/09/1991,48.006
04/10/1991,48.768
04/11/1991,48.768
04/12/1991,49.784
04/13/1991,50.038
04/14/1991,50.292
04/15/1991,50.546
04/16/1991,50.8
04/17/1991,50.8
04/18/1991,51.054
04/19/1991,51.308
04/20/1991,51.816
04/21/1991,51.816
04/22/1991,53.086
04/23/1991,53.594
04/24/1991,53.848
04/25/1991,53.848
04/26/1991,54.102
04/27/1991,54.356
04/28/1991,54.356
04/29/1991,54.61
04/30/1991,55.118
05/01/1991,55.118
05/02/1991,55.626
05/03/1991,56.388
05/04/1991,57.404
05/05/1991,57.912
05/06/1991,57.912
05/07/1991,58.674
05/08/1991,58.928
05/09/1991,57.404
05/10/1991,55.88
05/11/1991,55.88
05/12/1991,54.356
05/13/1991,54.356
05/14/1991,54.356
05/15/1991,53.594
05/16/1991,51.308
05/17/1991,49.022
05/18/1991,47.752
05/19/1991,46.482
05/20/1991,43.942
05/21/1991,42.418
05/22/1991,39.878
05/23/1991,37.846
05/24/1991,36.322
05/25/1991,34.29
05/26/1991,33.02
05/27/1991,32.512
05/28/1991,32.004
05/29/1991,31.242
05/30/1991,30.48
05/31/1991,29.718
06/01/1991,29.21
06/02/1991,27.178
06/03/1991,25.654
06/04/1991,21.844
06/05/1991,17.78
06/06/1991,13.97
06/07/1991,10.16
06/08/1991,6.604
06/09/1991,3.048
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,1.016
10/24/1991,1.778
10/25/1991,2.286
10/26/1991,2.286
10/27/1991,3.81
10/28/1991,4.826
10/29/1991,4.826
10/30/1991,4.826
10/31/1991,4.826
11/01/1991,5.08
11/02/1991,5.588
11/03/1991,5.588
11/04/1991,5.588
11/05/1991,7.366
11/06/1991,10.668
11/07/1991,10.922
11/08/1991,10.922
11/09/1991,11.176
11/10/1991,11.43
11/11/1991,11.43
11/12/1991,11.43
11/13/1991,11.43
11/14/1991,11.684
11/15/1991,11.684
11/16/1991,11.684
11/17/1991,11.684
11/18/1991,12.954
11/19/1991,13.208
11/20/1991,13.208
11/21/1991,14.986
11/22/1991,14.986
11/23/1991,14.986
11/24/1991,14.986
11/25/1991,15.748
11/26/1991,19.05
11/27/1991,20.32
11/28/1991,21.336
11/29/1991,21.336
11/30/1991,21.336
12/01/1991,21.336
12/02/1991,21.844
12/03/1991,22.606
12/04/1991,22.86
12/05/1991,22.86
12/06/1991,23.114
12/07/1991,23.368
12/08/1991,24.384
12/09/1991,24.384
12/10/1991,24.384
12/11/1991,24.384
12/12/1991,24.384
12/13/1991,26.162
12/14/1991,26.416
12/15/1991,26.416
12/16/1991,26.416
12/17/1991,26.67
12/18/1991,26.67
12/19/1991,26.924
12/20/1991,26.924
12/21/1991,26.924
12/22/1991,26.924
12/23/1991,26.924
12/24/1991,26.924
12/25/1991,26.924
12/26/1991,26.924
12/27/1991,26.924
12/28/1991,26.924
12/29/1991,26.924
12/30/1991,27.178
12/31/1991,27.178
01/01/1992,27.178
01/02/1992,27.178
01/03/1992,27.178
01/04/1992,27.432
01/05/1992,27.686
01/06/1992,27.686
01/07/1992,27.94
01/08/1992,27.94
01/09/1992,27.94
01/10/1992,27.94
01/11/1992,27.94
01/12/1992,27.94
01/13/1992,27.94
01/14/1992,28.194
01/15/1992,29.21
01/16/1992,29.21
01/17/1992,29.464
01/18/1992,29.464
01/19/1992,29.464
01/20/1992,29.464
01/21/1992,29.464
01/22/1992,29.464
01/23/1992,29.464
01/24/1992,29.464
01/25/1992,29.464
01/26/1992,29.464
01/27/1992,29.464
01/28/1992,29.464
01/29/1992,29.464
01/30/1992,29.464
01/31/1992,29.464
02/01/1992,29.464
02/02/1992,29.464
02/03/1992,29.464
02/04/1992,29.464
02/05/1992,29.464
02/06/1992,29.464
02/07/1992,29.464
02/08/1992,29.464
02/09/1992,29.718
02/10/1992,29.718
02/11/1992,29.972
02/12/1992,30.48
02/13/1992,30.48
02/14/1992,31.242
02/15/1992,31.496
02/16/1992,31.75
02/17/1992,32.004
02/18/1992,32.512
02/19/1992,32.766
02/20/1992,33.02
02/21/1992,34.29
02/22/1992,34.544
02/23/1992,35.56
02/24/1992,35.56
02/25/1992,35.56
02/26/1992,35.56
02/27/1992,35.56
02/28/1992,35.56
02/29/1992,35.56
03/01/1992,35.814
03/02/1992,35.814
03/03/1992,35.814
03/04/1992,35.814
03/05/1992,35.814
03/06/1992,35.814
03/07/1992,35.814
03/08/1992,35.814
03/09/1992,35.814
03/10/1992,35.814
03/11/1992,35.814
03/12/1992,35.814
03/13/1992,35.814
03/14/1992,35.814
03/15/1992,36.068
03/16/1992,36.068
03/17/1992,36.068
03/18/1992,36.83
03/19/1992,37.338
03/20/1992,37.592
03/21/1992,37.592
03/22/1992,37.592
03/23/1992,37.592
03/24/1992,38.1
03/25/1992,38.608
03/26/1992,38.608
03/27/1992,39.37
03/28/1992,39.37
03/29/1992,39.37
03/30/1992,39.37
03/31/1992,39.37
04/01/1992,40.132
04/02/1992,40.132
04/03/1992,39.37
04/04/1992,38.354
04/05/1992,37.846
04/06/1992,37.338
04/07/1992,37.338
04/08/1992,37.084
04/09/1992,36.83
04/10/1992,36.576
04/11/1992,38.354
04/12/1992,38.354
04/13/1992,37.846
04/14/1992,37.084
04/15/1992,35.814
04/16/1992,36.068
04/17/1992,35.814
04/18/1992,38.354
04/19/1992,38.608
04/20/1992,38.608
04/21/1992,38.608
04/22/1992,38.608
04/23/1992,38.608
04/24/1992,38.608
04/25/1992,38.608
04/26/1992,37.592
04/27/1992,35.306
04/28/1992,32.766
04/29/1992,30.48
04/30/1992,27.686
05/01/1992,25.4
05/02/1992,24.384
05/03/1992,22.098
05/04/1992,19.558
05/05/1992,16.51
05/06/1992,13.97
05/07/1992,10.922
05/08/1992,8.128
05/09/1992,5.08
05/10/1992,5.08
05/11/1992,4.318
05/12/1992,2.032
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,1.524
10/31/1992,2.286
11/01/1992,3.302
11/02/1992,7.112
11/03/1992,8.128
11/04/1992,8.128
11/05/1992,8.636
11/06/1992,8.636
11/07/1992,8.89
11/08/1992,9.144
11/09/1992,9.652
11/10/1992,10.16
11/11/1992,10.16
11/12/1992,10.16
11/13/1992,10.922
11/14/1992,10.922
11/15/1992,10.922
11/16/1992,10.922
11/17/1992,10.922
11/18/1992,10.922
11/19/1992,10.922
11/20/1992,10.922
11/21/1992,10.922
11/22/1992,10.922
11/23/1992,11.684
11/24/1992,12.192
11/25/1992,12.192
11/26/1992,12.192
11/27/1992,12.192
11/28/1992,12.192
11/29/1992,12.192
11/30/1992,12.192
12/01/1992,13.208
12/02/1992,13.716
12/03/1992,16.002
12/04/1992,16.002
12/05/1992,16.002
12/06/1992,16.002
12/07/1992,16.002
12/08/1992,17.018
12/09/1992,18.034
12/10/1992,19.558
12/11/1992,19.812
12/12/1992,20.066
12/13/1992,20.066
12/14/1992,20.066
12/15/1992,20.066
12/16/1992,20.066
12/17/1992,20.066
12/18/1992,21.336
12/19/1992,21.336
12/20/1992,21.336
12/21/1992,22.098
12/22/1992,23.114
12/23/1992,23.876
12/24/1992,24.13
12/25/1992,24.13
12/26/1992,24.13
12/27/1992,25.146
12/28/1992,25.146
12/29/1992,25.654
12/30/1992,27.432
12/31/1992,27.94
01/01/1993,28.194
01/02/1993,28.194
01/03/1993,28.194
01/04/1993,28.194
01/05/1993,28.956
01/06/1993,28.956
01/07/1993,29.464
01/08/1993,29.718
01/09/1993,29.718
01/10/1993,29.972
01/11/1993,30.48
01/12/1993,30.48
01/13/1993,30.48
01/14/1993,32.004
01/15/1993,33.02
01/16/1993,33.02
01/17/1993,33.782
01/18/1993,33.782
01/19/1993,34.29
01/20/1993,34.29
01/21/1993,36.068
01/22/1993,36.576
01/23/1993,39.116
01/24/1993,39.116
01/25/1993,39.37
01/26/1993,39.878
01/27/1993,39.878
01/28/1993,39.878
01/29/1993,39.878
01/30/1993,39.878
01/31/1993,39.878
02/01/1993,39.878
02/02/1993,39.878
02/03/1993,39.878
02/04/1993,39.878
02/05/1993,39.878
02/06/1993,39.878
02/07/1993,39.878
02/08/1993,39.878
02/09/1993,39.878
02/10/1993,40.132
02/11/1993,40.386
02/12/1993,40.894
02/13/1993,41.148
02/14/1993,41.148
02/15/1993,41.148
02/16/1993,41.148
02/17/1993,41.148
02/18/1993,41.91
02/19/1993,42.926
02/20/1993,45.212
02/21/1993,45.72
02/22/1993,46.99
02/23/1993,47.752
02/24/1993,48.768
02/25/1993,48.768
02/26/1993,48.768
02/27/1993,49.022
02/28/1993,49.276
03/01/1993,49.276
03/02/1993,49.276
03/03/1993,49.53
03/04/1993,49.53
03/05/1993,49.784
03/06/1993,49.784
03/07/1993,49.784
03/08/1993,49.784
03/09/1993,49.784
03/10/1993,49.784
03/11/1993,49.784
03/12/1993,49.784
03/13/1993,49.784
03/14/1993,50.292
03/15/1993,52.324
03/16/1993,55.372
03/17/1993,58.674
03/18/1993,60.96
03/19/1993,61.722
03/20/1993,61.722
03/21/1993,62.738
03/22/1993,62.992
03/23/1993,63.246
03/24/1993,63.5
03/25/1993,64.77
03/26/1993,65.024
03/27/1993,65.278
03/28/1993,66.04
03/29/1993,67.31
03/30/1993,68.072
03/31/1993,68.326
04/01/1993,68.834
04/02/1993,70.358
04/03/1993,70.866
04/04/1993,71.374
04/05/1993,73.152
04/06/1993,73.406
04/07/1993,73.66
04/08/1993,73.914
04/09/1993,74.676
04/10/1993,75.946
04/11/1993,76.708
04/12/1993,76.454
04/13/1993,77.216
04/14/1993,77.216
04/15/1993,77.216
04/16/1993,77.978
04/17/1993,78.232
04/18/1993,80.264
04/19/1993,81.534
04/20/1993,81.788
04/21/1993,81.788
04/22/1993,82.042
04/23/1993,83.566
04/24/1993,83.566
04/25/1993,84.074
04/26/1993,85.09
04/27/1993,85.598
04/28/1993,86.106
04/29/1993,86.868
04/30/1993,87.63
05/01/1993,87.63
05/02/1993,87.63
05/03/1993,88.392
05/04/1993,89.154
05/05/1993,89.916
05/06/1993,92.456
05/07/1993,94.996
05/08/1993,95.25
05/09/1993,95.25
05/10/1993,94.996
05/11/1993,94.234
05/12/1993,92.71
05/13/1993,90.17
05/14/1993,87.376
05/15/1993,84.328
05/16/1993,81.534
05/17/1993,79.502
05/18/1993,77.724
05/19/1993,74.422
05/20/1993,72.39
05/21/1993,69.85
05/22/1993,67.564
05/23/1993,65.786
05/24/1993,62.738
05/25/1993,59.944
05/26/1993,54.864
05/27/1993,51.308
05/28/1993,47.752
05/29/1993,44.958
05/30/1993,42.672
05/31/1993,39.624
06/01/1993,36.83
06/02/1993,34.544
06/03/1993,32.766
06/04/1993,33.274
06/05/1993,33.274
06/06/1993,32.258
06/07/1993,31.242
06/08/1993,33.274
06/09/1993,33.02
06/10/1993,31.75
06/11/1993,28.702
06/12/1993,25.146
06/13/1993,20.828
06/14/1993,17.018
06/15/1993,10.414
06/16/1993,8.636
06/17/1993,7.366
06/18/1993,5.588
06/19/1993,4.826
06/20/1993,3.556
06/21/1993,1.016
06/22/1993,0.762
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0.508
10/10/1993,1.27
10/11/1993,1.016
10/12/1993,1.016
10/13/1993,0.254
10/14/1993,0
10/15/1993,0
10/16/1993,0.254
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0.508
11/05/1993,0.508
11/06/1993,0.508
11/07/1993,0.508
11/08/1993,0.508
11/09/1993,0.508
11/10/1993,0.508
11/11/1993,0.508
11/12/1993,0.508
11/13/1993,0.762
11/14/1993,0.762
11/15/1993,0.762
11/16/1993,0.762
11/17/1993,0.762
11/18/1993,1.016
11/19/1993,1.016
11/20/1993,1.016
11/21/1993,1.27
11/22/1993,1.778
11/23/1993,2.54
11/24/1993,2.794
11/25/1993,2.794
11/26/1993,2.794
11/27/1993,2.794
11/28/1993,3.048
11/29/1993,3.556
11/30/1993,3.556
12/01/1993,4.064
12/02/1993,4.572
12/03/1993,5.588
12/04/1993,5.842
12/05/1993,6.604
12/06/1993,7.62
12/07/1993,7.62
12/08/1993,7.62
12/09/1993,8.128
12/10/1993,9.144
12/11/1993,9.144
12/12/1993,9.144
12/13/1993,9.144
12/14/1993,9.144
12/15/1993,9.398
12/16/1993,9.398
12/17/1993,9.398
12/18/1993,9.398
12/19/1993,9.398
12/20/1993,9.398
12/21/1993,9.652
12/22/1993,9.652
12/23/1993,9.652
12/24/1993,9.652
12/25/1993,9.652
12/26/1993,9.906
12/27/1993,10.16
12/28/1993,10.16
12/29/1993,10.16
12/30/1993,10.16
12/31/1993,10.414
01/01/1994,10.922
01/02/1994,12.446
01/03/1994,12.7
01/04/1994,14.478
01/05/1994,15.494
01/06/1994,16.256
01/07/1994,17.018
01/08/1994,17.018
01/09/1994,17.526
01/10/1994,17.78
01/11/1994,17.78
01/12/1994,18.034
01/13/1994,18.542
01/14/1994,18.542
01/15/1994,18.542
01/16/1994,18.796
01/17/1994,18.796
01/18/1994,18.796
01/19/1994,18.796
01/20/1994,18.796
01/21/1994,18.796
01/22/1994,18.796
01/23/1994,18.796
01/24/1994,19.05
01/25/1994,19.304
01/26/1994,19.304
01/27/1994,19.304
01/28/1994,19.304
01/29/1994,19.304
01/30/1994,19.304
01/31/1994,19.304
02/01/1994,19.304
02/02/1994,19.304
02/03/1994,19.304
02/04/1994,19.304
02/05/1994,19.304
02/06/1994,19.304
02/07/1994,19.812
02/08/1994,21.844
02/09/1994,21.844
02/10/1994,22.606
02/11/1994,24.13
02/12/1994,24.13
02/13/1994,24.13
02/14/1994,24.13
02/15/1994,24.13
02/16/1994,24.384
02/17/1994,24.638
02/18/1994,25.654
02/19/1994,26.416
02/20/1994,26.416
02/21/1994,26.416
02/22/1994,26.67
02/23/1994,26.67
02/24/1994,27.686
02/25/1994,31.496
02/26/1994,32.766
02/27/1994,34.29
02/28/1994,35.052
03/01/1994,36.068
03/02/1994,36.83
03/03/1994,36.83
03/04/1994,36.83
03/05/1994,36.83
03/06/1994,37.084
03/07/1994,37.084
03/08/1994,37.084
03/09/1994,37.084
03/10/1994,37.084
03/11/1994,37.084
03/12/1994,37.338
03/13/1994,37.338
03/14/1994,37.338
03/15/1994,37.338
03/16/1994,37.338
03/17/1994,37.592
03/18/1994,37.592
03/19/1994,38.608
03/20/1994,39.878
03/21/1994,39.878
03/22/1994,40.386
03/23/1994,42.164
03/24/1994,42.164
03/25/1994,42.418
03/26/1994,42.418
03/27/1994,42.418
03/28/1994,42.418
03/29/1994,42.672
03/30/1994,42.672
03/31/1994,42.672
04/01/1994,42.926
04/02/1994,43.434
04/03/1994,43.434
04/04/1994,43.942
04/05/1994,43.942
04/06/1994,43.942
04/07/1994,44.704
04/08/1994,45.466
04/09/1994,45.466
04/10/1994,45.466
04/11/1994,46.736
04/12/1994,46.736
04/13/1994,46.736
04/14/1994,46.736
04/15/1994,47.498
04/16/1994,46.99
04/17/1994,45.466
04/18/1994,44.958
04/19/1994,44.45
04/20/1994,44.196
04/21/1994,43.434
04/22/1994,41.91
04/23/1994,40.894
04/24/1994,40.64
04/25/1994,40.386
04/26/1994,40.64
04/27/1994,40.894
04/28/1994,41.148
04/29/1994,41.656
04/30/1994,42.164
05/01/1994,42.164
05/02/1994,42.164
05/03/1994,42.164
05/04/1994,42.164
05/05/1994,41.91
05/06/1994,40.64
05/07/1994,38.862
05/08/1994,37.592
05/09/1994,36.068
05/10/1994,34.29
05/11/1994,32.512
05/12/1994,30.48
05/13/1994,28.702
05/14/1994,25.654
05/15/1994,24.13
05/16/1994,22.098
05/17/1994,20.828
05/18/1994,20.066
05/19/1994,18.288
05/20/1994,16.764
05/21/1994,16.256
05/22/1994,15.748
05/23/1994,12.446
05/24/1994,9.652
05/25/1994,6.858
05/26/1994,4.064
05/27/1994,1.778
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
