dates,SWE_cm
06/02/1983,0
06/03/1983,0
06/04/1983,0
06/05/1983,0
06/06/1983,0
06/07/1983,0
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0
11/06/1983,0
11/07/1983,0
11/08/1983,0
11/09/1983,0
11/10/1983,0
11/11/1983,0.254
11/12/1983,0.254
11/13/1983,0.254
11/14/1983,0.254
11/15/1983,0.254
11/16/1983,0
11/17/1983,0
11/18/1983,0
11/19/1983,0.254
11/20/1983,0.254
11/21/1983,1.016
11/22/1983,1.016
11/23/1983,1.016
11/24/1983,1.016
11/25/1983,1.524
11/26/1983,1.778
11/27/1983,1.778
11/28/1983,2.54
11/29/1983,2.794
11/30/1983,3.302
12/01/1983,2.794
12/02/1983,2.54
12/03/1983,2.54
12/04/1983,2.54
12/05/1983,2.54
12/06/1983,2.54
12/07/1983,2.286
12/08/1983,2.794
12/09/1983,2.794
12/10/1983,2.794
12/11/1983,2.794
12/12/1983,3.302
12/13/1983,3.81
12/14/1983,3.81
12/15/1983,4.064
12/16/1983,4.064
12/17/1983,4.572
12/18/1983,4.572
12/19/1983,4.572
12/20/1983,4.572
12/21/1983,4.572
12/22/1983,4.572
12/23/1983,4.572
12/24/1983,4.572
12/25/1983,4.572
12/26/1983,4.572
12/27/1983,5.08
12/28/1983,5.08
12/29/1983,6.096
12/30/1983,6.096
12/31/1983,6.096
01/01/1984,6.096
01/02/1984,6.604
01/03/1984,6.096
01/04/1984,5.588
01/05/1984,5.334
01/06/1984,5.334
01/07/1984,5.08
01/08/1984,5.08
01/09/1984,5.334
01/10/1984,5.588
01/11/1984,6.096
01/12/1984,6.096
01/13/1984,6.35
01/14/1984,6.35
01/15/1984,6.35
01/16/1984,6.35
01/17/1984,6.35
01/18/1984,6.35
01/19/1984,6.35
01/20/1984,6.35
01/21/1984,6.35
01/22/1984,6.35
01/23/1984,6.604
01/24/1984,7.112
01/25/1984,7.62
01/26/1984,8.128
01/27/1984,8.382
01/28/1984,8.89
01/29/1984,8.89
01/30/1984,9.652
01/31/1984,9.652
02/01/1984,9.652
02/02/1984,9.652
02/03/1984,9.652
02/04/1984,9.652
02/05/1984,9.398
02/06/1984,9.398
02/07/1984,9.398
02/08/1984,9.398
02/09/1984,9.398
02/10/1984,9.398
02/11/1984,9.398
02/12/1984,9.398
02/13/1984,9.398
02/14/1984,9.398
02/15/1984,9.398
02/16/1984,9.398
02/17/1984,9.398
02/18/1984,9.652
02/19/1984,9.652
02/20/1984,9.652
02/21/1984,9.652
02/22/1984,9.906
02/23/1984,9.906
02/24/1984,10.16
02/25/1984,10.668
02/26/1984,10.668
02/27/1984,10.922
02/28/1984,10.922
02/29/1984,10.922
03/01/1984,10.668
03/02/1984,10.414
03/03/1984,10.16
03/04/1984,10.414
03/05/1984,11.176
03/06/1984,11.938
03/07/1984,11.684
03/08/1984,11.938
03/09/1984,12.7
03/10/1984,12.7
03/11/1984,13.208
03/12/1984,13.208
03/13/1984,13.716
03/14/1984,13.716
03/15/1984,13.716
03/16/1984,13.97
03/17/1984,13.97
03/18/1984,13.97
03/19/1984,13.97
03/20/1984,13.97
03/21/1984,13.97
03/22/1984,13.716
03/23/1984,13.716
03/24/1984,14.224
03/25/1984,14.732
03/26/1984,15.494
03/27/1984,15.748
03/28/1984,15.748
03/29/1984,15.748
03/30/1984,15.748
03/31/1984,16.256
04/01/1984,14.986
04/02/1984,15.24
04/03/1984,15.24
04/04/1984,15.24
04/05/1984,15.24
04/06/1984,15.24
04/07/1984,15.494
04/08/1984,15.494
04/09/1984,15.494
04/10/1984,15.494
04/11/1984,15.494
04/12/1984,15.748
04/13/1984,15.748
04/14/1984,15.748
04/15/1984,15.494
04/16/1984,15.24
04/17/1984,13.208
04/18/1984,11.684
04/19/1984,10.922
04/20/1984,9.652
04/21/1984,7.112
04/22/1984,4.572
04/23/1984,4.064
04/24/1984,1.016
04/25/1984,0
04/26/1984,0
04/27/1984,0
04/28/1984,0
04/29/1984,0
04/30/1984,0
05/01/1984,0
05/02/1984,0
05/03/1984,0
05/04/1984,0
05/05/1984,0
05/06/1984,0
05/07/1984,0
05/08/1984,0
05/09/1984,0
05/10/1984,0
05/11/1984,0
05/12/1984,0
05/13/1984,0
05/14/1984,0
05/15/1984,0
05/16/1984,0
05/17/1984,0
05/18/1984,0
05/19/1984,0
05/20/1984,0
05/21/1984,0
05/22/1984,0
05/23/1984,0
05/24/1984,0
05/25/1984,0
05/26/1984,0
05/27/1984,0
05/28/1984,0
05/29/1984,0
05/30/1984,0
05/31/1984,0
06/01/1984,0
06/02/1984,0
06/03/1984,0
06/04/1984,0
06/05/1984,0
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0
06/11/1984,0
06/12/1984,0
06/13/1984,0
06/14/1984,0
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
08/11/1984,0
08/12/1984,0
08/13/1984,0
08/14/1984,0
08/15/1984,0
08/16/1984,0
08/17/1984,0
08/18/1984,0
08/19/1984,0
08/20/1984,0
08/21/1984,0
08/22/1984,0
08/23/1984,0
08/24/1984,0
08/25/1984,0
08/26/1984,0
08/27/1984,0
08/28/1984,0
08/29/1984,0
08/30/1984,0
08/31/1984,0
09/01/1984,0
09/02/1984,0
09/03/1984,0
09/04/1984,0
09/05/1984,0
09/06/1984,0
09/07/1984,0
09/08/1984,0
09/09/1984,0
09/10/1984,0
09/11/1984,0
09/12/1984,0
09/13/1984,0
09/14/1984,0
09/15/1984,0
09/16/1984,0
09/17/1984,0
09/18/1984,0
09/19/1984,0
09/20/1984,0
09/21/1984,0
09/22/1984,0
09/23/1984,0
09/24/1984,0
09/25/1984,0
09/26/1984,0
09/27/1984,0
09/28/1984,0
09/29/1984,0
09/30/1984,0
10/01/1984,0
10/02/1984,0
10/03/1984,0
10/04/1984,0
10/05/1984,0
10/06/1984,0
10/07/1984,0
10/08/1984,0
10/09/1984,0
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0.254
10/17/1984,1.016
10/18/1984,2.286
10/19/1984,2.54
10/20/1984,2.54
10/21/1984,2.54
10/22/1984,2.54
10/23/1984,2.54
10/24/1984,2.54
10/25/1984,2.794
10/26/1984,3.81
10/27/1984,3.81
10/28/1984,3.81
10/29/1984,3.81
10/30/1984,3.81
10/31/1984,3.81
11/01/1984,3.81
11/02/1984,4.318
11/03/1984,3.81
11/04/1984,3.81
11/05/1984,3.81
11/06/1984,3.81
11/07/1984,3.302
11/08/1984,3.302
11/09/1984,3.302
11/10/1984,3.302
11/11/1984,3.302
11/12/1984,3.302
11/13/1984,3.302
11/14/1984,3.302
11/15/1984,3.302
11/16/1984,3.302
11/17/1984,3.302
11/18/1984,3.302
11/19/1984,3.302
11/20/1984,3.302
11/21/1984,3.302
11/22/1984,3.81
11/23/1984,3.81
11/24/1984,4.318
11/25/1984,5.08
11/26/1984,5.08
11/27/1984,5.08
11/28/1984,5.08
11/29/1984,5.588
11/30/1984,5.588
12/01/1984,5.588
12/02/1984,5.588
12/03/1984,5.588
12/04/1984,5.588
12/05/1984,5.334
12/06/1984,5.334
12/07/1984,5.08
12/08/1984,5.08
12/09/1984,5.08
12/10/1984,5.334
12/11/1984,5.334
12/12/1984,5.334
12/13/1984,5.334
12/14/1984,5.842
12/15/1984,5.842
12/16/1984,5.842
12/17/1984,5.842
12/18/1984,5.842
12/19/1984,6.35
12/20/1984,6.858
12/21/1984,6.858
12/22/1984,7.112
12/23/1984,7.112
12/24/1984,6.858
12/25/1984,7.366
12/26/1984,7.366
12/27/1984,7.366
12/28/1984,7.366
12/29/1984,7.366
12/30/1984,8.382
12/31/1984,9.144
01/01/1985,9.144
01/02/1985,9.144
01/03/1985,9.144
01/04/1985,9.144
01/05/1985,9.398
01/06/1985,9.398
01/07/1985,9.398
01/08/1985,9.398
01/09/1985,9.398
01/10/1985,9.144
01/11/1985,9.144
01/12/1985,9.398
01/13/1985,9.398
01/14/1985,9.398
01/15/1985,11.176
01/16/1985,11.176
01/17/1985,11.176
01/18/1985,11.176
01/19/1985,10.922
01/20/1985,10.922
01/21/1985,10.922
01/22/1985,10.668
01/23/1985,10.922
01/24/1985,10.922
01/25/1985,10.922
01/26/1985,10.922
01/27/1985,10.922
01/28/1985,11.176
01/29/1985,12.7
01/30/1985,12.7
01/31/1985,12.7
02/01/1985,12.7
02/02/1985,12.7
02/03/1985,12.7
02/04/1985,12.7
02/05/1985,13.716
02/06/1985,13.716
02/07/1985,13.716
02/08/1985,13.716
02/09/1985,13.716
02/10/1985,13.716
02/11/1985,13.716
02/12/1985,13.716
02/13/1985,13.716
02/14/1985,13.716
02/15/1985,13.716
02/16/1985,13.716
02/17/1985,13.716
02/18/1985,13.716
02/19/1985,13.716
02/20/1985,13.716
02/21/1985,13.716
02/22/1985,13.97
02/23/1985,13.97
02/24/1985,14.224
02/25/1985,14.224
02/26/1985,14.478
02/27/1985,13.97
02/28/1985,13.97
03/01/1985,14.224
03/02/1985,14.732
03/03/1985,14.732
03/04/1985,14.732
03/05/1985,14.986
03/06/1985,14.986
03/07/1985,14.732
03/08/1985,14.732
03/09/1985,14.986
03/10/1985,14.986
03/11/1985,14.986
03/12/1985,14.732
03/13/1985,14.732
03/14/1985,14.732
03/15/1985,14.478
03/16/1985,14.478
03/17/1985,14.478
03/18/1985,14.478
03/19/1985,14.478
03/20/1985,14.478
03/21/1985,15.494
03/22/1985,15.748
03/23/1985,15.748
03/24/1985,15.748
03/25/1985,15.748
03/26/1985,15.748
03/27/1985,16.51
03/28/1985,16.51
03/29/1985,16.764
03/30/1985,16.002
03/31/1985,16.002
04/01/1985,16.256
04/02/1985,16.256
04/03/1985,16.51
04/04/1985,16.764
04/05/1985,17.018
04/06/1985,17.018
04/07/1985,16.764
04/08/1985,16.256
04/09/1985,16.002
04/10/1985,15.494
04/11/1985,14.224
04/12/1985,13.208
04/13/1985,11.684
04/14/1985,9.652
04/15/1985,8.636
04/16/1985,6.35
04/17/1985,4.318
04/18/1985,2.794
04/19/1985,2.032
04/20/1985,2.032
04/21/1985,1.778
04/22/1985,1.524
04/23/1985,1.778
04/24/1985,4.826
04/25/1985,6.35
04/26/1985,6.604
04/27/1985,5.334
04/28/1985,3.81
04/29/1985,1.778
04/30/1985,0
05/01/1985,0
05/02/1985,0
05/03/1985,0
05/04/1985,0
05/05/1985,0
05/06/1985,0
05/07/1985,0
05/08/1985,0
05/09/1985,0
05/10/1985,0
05/11/1985,0
05/12/1985,3.302
05/13/1985,3.302
05/14/1985,2.54
05/15/1985,0.762
05/16/1985,0
05/17/1985,0
05/18/1985,0
05/19/1985,0
05/20/1985,0
05/21/1985,0
05/22/1985,0
05/23/1985,0
05/24/1985,0
05/25/1985,0
05/26/1985,0
05/27/1985,0
05/28/1985,0
05/29/1985,0
05/30/1985,0
05/31/1985,0
06/01/1985,0
06/02/1985,0
06/03/1985,0
06/04/1985,0
06/05/1985,0
06/06/1985,0
06/07/1985,0
06/08/1985,0
06/09/1985,0
06/10/1985,0
06/11/1985,0
06/12/1985,0
06/13/1985,0
06/14/1985,0
06/15/1985,0
06/16/1985,0
06/17/1985,0
06/18/1985,0
06/19/1985,0
06/20/1985,0
06/21/1985,0
06/22/1985,0
06/23/1985,0
06/24/1985,0
06/25/1985,0
06/26/1985,0
06/27/1985,0
06/28/1985,0
06/29/1985,0
06/30/1985,0
07/01/1985,0
07/02/1985,0
07/03/1985,0
07/04/1985,0
07/05/1985,0
07/06/1985,0
07/07/1985,0
07/08/1985,0
07/09/1985,0
07/10/1985,0
07/11/1985,0
07/12/1985,0
07/13/1985,0
07/14/1985,0
07/15/1985,0
07/16/1985,0
07/17/1985,0
07/18/1985,0
07/19/1985,0
07/20/1985,0
07/21/1985,0
07/22/1985,0
07/23/1985,0
07/24/1985,0
07/25/1985,0
07/26/1985,0
07/27/1985,0
07/28/1985,0
07/29/1985,0
07/30/1985,0
07/31/1985,0
08/01/1985,0
08/02/1985,0
08/03/1985,0
08/04/1985,0
08/05/1985,0
08/06/1985,0
08/07/1985,0
08/08/1985,0
08/09/1985,0
08/10/1985,0
08/11/1985,0
08/12/1985,0
08/13/1985,0
08/14/1985,0
08/15/1985,0
08/16/1985,0
08/17/1985,0
08/18/1985,0
08/19/1985,0
08/20/1985,0
08/21/1985,0
08/22/1985,0
08/23/1985,0
08/24/1985,0
08/25/1985,0
08/26/1985,0
08/27/1985,0
08/28/1985,0
08/29/1985,0
08/30/1985,0
08/31/1985,0
09/01/1985,0
09/02/1985,0
09/03/1985,0
09/04/1985,0
09/05/1985,0
09/06/1985,0
09/07/1985,0
09/08/1985,0
09/09/1985,0
09/10/1985,0
09/11/1985,0
09/12/1985,0
09/13/1985,0
09/14/1985,0
09/15/1985,0
09/16/1985,0
09/17/1985,0
09/18/1985,0
09/19/1985,0
09/20/1985,0
09/21/1985,0
09/22/1985,0
09/23/1985,0
09/24/1985,0
09/25/1985,0
09/26/1985,0
09/27/1985,0.254
09/28/1985,0.254
09/29/1985,0.254
09/30/1985,0.254
10/01/1985,0
10/02/1985,0
10/03/1985,0
10/04/1985,0
10/05/1985,0
10/06/1985,1.524
10/07/1985,2.794
10/08/1985,4.064
10/09/1985,4.064
10/10/1985,4.064
10/11/1985,1.778
10/12/1985,1.27
10/13/1985,1.27
10/14/1985,1.016
10/15/1985,0
10/16/1985,0
10/17/1985,0
10/18/1985,0
10/19/1985,0
10/20/1985,0
10/21/1985,0
10/22/1985,0
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0
10/28/1985,0
10/29/1985,0
10/30/1985,0
10/31/1985,0
11/01/1985,0
11/02/1985,0
11/03/1985,0
11/04/1985,0
11/05/1985,0.508
11/06/1985,0.508
11/07/1985,0.508
11/08/1985,0.508
11/09/1985,0.508
11/10/1985,0.508
11/11/1985,0.508
11/12/1985,0.508
11/13/1985,0.508
11/14/1985,0.508
11/15/1985,1.016
11/16/1985,1.016
11/17/1985,1.016
11/18/1985,1.016
11/19/1985,1.016
11/20/1985,1.016
11/21/1985,1.016
11/22/1985,1.016
11/23/1985,1.016
11/24/1985,1.016
11/25/1985,1.016
11/26/1985,1.016
11/27/1985,1.524
11/28/1985,1.778
11/29/1985,1.778
11/30/1985,1.778
12/01/1985,1.778
12/02/1985,1.778
12/03/1985,1.778
12/04/1985,2.794
12/05/1985,3.302
12/06/1985,3.302
12/07/1985,3.302
12/08/1985,3.81
12/09/1985,3.81
12/10/1985,5.588
12/11/1985,6.096
12/12/1985,6.604
12/13/1985,6.858
12/14/1985,7.112
12/15/1985,7.874
12/16/1985,7.62
12/17/1985,7.62
12/18/1985,7.874
12/19/1985,7.874
12/20/1985,7.874
12/21/1985,7.62
12/22/1985,7.112
12/23/1985,7.112
12/24/1985,6.858
12/25/1985,6.858
12/26/1985,6.858
12/27/1985,6.858
12/28/1985,6.858
12/29/1985,6.858
12/30/1985,7.112
12/31/1985,6.858
01/01/1986,6.858
01/02/1986,6.858
01/03/1986,7.112
01/04/1986,7.112
01/05/1986,7.112
01/06/1986,7.112
01/07/1986,7.112
01/08/1986,7.112
01/09/1986,7.112
01/10/1986,7.112
01/11/1986,7.112
01/12/1986,6.604
01/13/1986,6.604
01/14/1986,6.604
01/15/1986,6.35
01/16/1986,6.35
01/17/1986,6.35
01/18/1986,6.35
01/19/1986,6.096
01/20/1986,5.842
01/21/1986,5.588
01/22/1986,5.842
01/23/1986,6.096
01/24/1986,6.096
01/25/1986,6.35
01/26/1986,6.858
01/27/1986,6.35
01/28/1986,6.096
01/29/1986,6.35
01/30/1986,6.604
01/31/1986,6.604
02/01/1986,6.604
02/02/1986,6.604
02/03/1986,6.604
02/04/1986,6.604
02/05/1986,6.604
02/06/1986,6.858
02/07/1986,7.874
02/08/1986,9.652
02/09/1986,11.176
02/10/1986,11.938
02/11/1986,12.192
02/12/1986,11.176
02/13/1986,10.668
02/14/1986,10.414
02/15/1986,10.922
02/16/1986,10.668
02/17/1986,10.922
02/18/1986,10.922
02/19/1986,10.922
02/20/1986,10.668
02/21/1986,10.668
02/22/1986,10.668
02/23/1986,11.176
02/24/1986,10.922
02/25/1986,9.652
02/26/1986,9.398
02/27/1986,9.398
02/28/1986,9.144
03/01/1986,8.636
03/02/1986,8.382
03/03/1986,8.382
03/04/1986,7.62
03/05/1986,7.366
03/06/1986,7.62
03/07/1986,7.112
03/08/1986,6.604
03/09/1986,6.604
03/10/1986,6.604
03/11/1986,6.604
03/12/1986,6.604
03/13/1986,6.858
03/14/1986,6.604
03/15/1986,6.604
03/16/1986,6.604
03/17/1986,6.604
03/18/1986,6.096
03/19/1986,5.842
03/20/1986,6.096
03/21/1986,5.334
03/22/1986,5.08
03/23/1986,4.826
03/24/1986,4.318
03/25/1986,4.064
03/26/1986,3.302
03/27/1986,2.794
03/28/1986,1.27
03/29/1986,0
03/30/1986,0
03/31/1986,0.254
04/01/1986,0
04/02/1986,0
04/03/1986,0
04/04/1986,0
04/05/1986,0
04/06/1986,0
04/07/1986,0
04/08/1986,0
04/09/1986,0
04/10/1986,0
04/11/1986,0
04/12/1986,1.016
04/13/1986,1.524
04/14/1986,1.524
04/15/1986,1.27
04/16/1986,0.762
04/17/1986,0.254
04/18/1986,0
04/19/1986,0
04/20/1986,0
04/21/1986,0
04/22/1986,0
04/23/1986,0
04/24/1986,0
04/25/1986,0
04/26/1986,0
04/27/1986,0
04/28/1986,0
04/29/1986,0
04/30/1986,0
05/01/1986,0
05/02/1986,0
05/03/1986,0
05/04/1986,0.254
05/05/1986,2.032
05/06/1986,1.27
05/07/1986,0.762
05/08/1986,0.762
05/09/1986,2.032
05/10/1986,2.032
05/11/1986,2.794
05/12/1986,2.54
05/13/1986,0.762
05/14/1986,0.508
05/15/1986,2.032
05/16/1986,1.778
05/17/1986,1.016
05/18/1986,0
05/19/1986,0
05/20/1986,0
05/21/1986,0
05/22/1986,0.254
05/23/1986,0
05/24/1986,0
05/25/1986,0
05/26/1986,0
05/27/1986,0
05/28/1986,0
05/29/1986,0
05/30/1986,0
05/31/1986,0
06/01/1986,0
06/02/1986,0
06/03/1986,0
06/04/1986,0
06/05/1986,0
06/06/1986,0
06/07/1986,0
06/08/1986,0
06/09/1986,0
06/10/1986,0
06/11/1986,0
06/12/1986,0
06/13/1986,0
06/14/1986,0
06/15/1986,0
06/16/1986,0
06/17/1986,0
06/18/1986,0
06/19/1986,0
06/20/1986,0
06/21/1986,0
06/22/1986,0
06/23/1986,0
06/24/1986,0
06/25/1986,0
06/26/1986,0
06/27/1986,0
06/28/1986,0
06/29/1986,0
06/30/1986,0
07/01/1986,0
07/02/1986,0
07/03/1986,0
07/04/1986,0
07/05/1986,0
07/06/1986,0
07/07/1986,0
07/08/1986,0
07/09/1986,0
07/10/1986,0
07/11/1986,0
07/12/1986,0
07/13/1986,0
07/14/1986,0
07/15/1986,0
07/16/1986,0
07/17/1986,0
07/18/1986,0
07/19/1986,0
07/20/1986,0
07/21/1986,0
07/22/1986,0
07/23/1986,0
07/24/1986,0
07/25/1986,0
07/26/1986,0
07/27/1986,0
07/28/1986,0
07/29/1986,0
07/30/1986,0
07/31/1986,0
08/01/1986,0
08/02/1986,0
08/03/1986,0
08/04/1986,0
08/05/1986,0
08/06/1986,0
08/07/1986,0
08/08/1986,0
08/09/1986,0
08/10/1986,0
08/11/1986,0
08/12/1986,0
08/13/1986,0
08/14/1986,0
08/15/1986,0
08/16/1986,0
08/17/1986,0
08/18/1986,0
08/19/1986,0
08/20/1986,0
08/21/1986,0
08/22/1986,0
08/23/1986,0
08/24/1986,0
08/25/1986,0
08/26/1986,0
08/27/1986,0
08/28/1986,0
08/29/1986,0
08/30/1986,0
08/31/1986,0
09/01/1986,0
09/02/1986,0
09/03/1986,0
09/04/1986,0
09/05/1986,0
09/06/1986,0
09/07/1986,0
09/08/1986,0
09/09/1986,0
09/10/1986,0
09/11/1986,0
09/12/1986,0
09/13/1986,0
09/14/1986,0
09/15/1986,0
09/16/1986,0
09/17/1986,0
09/18/1986,0
09/19/1986,0
09/20/1986,0
09/21/1986,0
09/22/1986,0
09/23/1986,0
09/24/1986,0
09/25/1986,0
09/26/1986,0
09/27/1986,0
09/28/1986,0
09/29/1986,0
09/30/1986,0
10/01/1986,0
10/02/1986,0
10/03/1986,0
10/04/1986,0
10/05/1986,0
10/06/1986,0
10/07/1986,0
10/08/1986,0
10/09/1986,0
10/10/1986,0
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0
10/15/1986,0
10/16/1986,0
10/17/1986,0
10/18/1986,0
10/19/1986,0
10/20/1986,0
10/21/1986,0
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,0
10/26/1986,0
10/27/1986,0
10/28/1986,0
10/29/1986,0
10/30/1986,0.762
10/31/1986,0.762
11/01/1986,0.762
11/02/1986,0.762
11/03/1986,0
11/04/1986,0
11/05/1986,0
11/06/1986,0.254
11/07/1986,0.508
11/08/1986,0.508
11/09/1986,0.762
11/10/1986,1.524
11/11/1986,2.032
11/12/1986,2.032
11/13/1986,2.286
11/14/1986,2.54
11/15/1986,2.54
11/16/1986,2.54
11/17/1986,2.794
11/18/1986,2.794
11/19/1986,2.794
11/20/1986,2.794
11/21/1986,2.54
11/22/1986,2.286
11/23/1986,2.54
11/24/1986,2.032
11/25/1986,2.032
11/26/1986,2.032
11/27/1986,2.032
11/28/1986,1.778
11/29/1986,1.778
11/30/1986,1.778
12/01/1986,2.032
12/02/1986,2.032
12/03/1986,2.54
12/04/1986,2.794
12/05/1986,2.794
12/06/1986,3.302
12/07/1986,3.302
12/08/1986,3.302
12/09/1986,3.81
12/10/1986,4.064
12/11/1986,4.064
12/12/1986,4.064
12/13/1986,4.318
12/14/1986,4.318
12/15/1986,4.572
12/16/1986,4.572
12/17/1986,4.572
12/18/1986,4.572
12/19/1986,4.572
12/20/1986,4.826
12/21/1986,4.826
12/22/1986,4.826
12/23/1986,4.826
12/24/1986,4.826
12/25/1986,4.826
12/26/1986,4.826
12/27/1986,5.08
12/28/1986,5.08
12/29/1986,5.08
12/30/1986,7.112
12/31/1986,7.112
01/01/1987,7.112
01/02/1987,7.112
01/03/1987,7.112
01/04/1987,7.112
01/05/1987,6.858
01/06/1987,6.858
01/07/1987,6.858
01/08/1987,6.858
01/09/1987,6.858
01/10/1987,7.112
01/11/1987,7.112
01/12/1987,7.112
01/13/1987,7.112
01/14/1987,7.112
01/15/1987,7.112
01/16/1987,7.366
01/17/1987,7.874
01/18/1987,8.636
01/19/1987,9.144
01/20/1987,9.398
01/21/1987,9.398
01/22/1987,9.398
01/23/1987,9.398
01/24/1987,9.398
01/25/1987,9.398
01/26/1987,9.398
01/27/1987,9.398
01/28/1987,9.398
01/29/1987,9.398
01/30/1987,9.398
01/31/1987,9.398
02/01/1987,9.398
02/02/1987,9.144
02/03/1987,9.144
02/04/1987,9.398
02/05/1987,9.652
02/06/1987,9.652
02/07/1987,9.652
02/08/1987,9.652
02/09/1987,9.398
02/10/1987,9.398
02/11/1987,9.398
02/12/1987,9.398
02/13/1987,9.398
02/14/1987,9.398
02/15/1987,9.398
02/16/1987,9.398
02/17/1987,9.398
02/18/1987,9.398
02/19/1987,9.398
02/20/1987,9.398
02/21/1987,9.398
02/22/1987,9.398
02/23/1987,9.398
02/24/1987,9.398
02/25/1987,9.398
02/26/1987,9.398
02/27/1987,9.398
02/28/1987,9.398
03/01/1987,9.652
03/02/1987,9.652
03/03/1987,9.906
03/04/1987,8.89
03/05/1987,8.382
03/06/1987,7.112
03/07/1987,6.604
03/08/1987,6.096
03/09/1987,6.096
03/10/1987,6.096
03/11/1987,6.604
03/12/1987,6.858
03/13/1987,6.858
03/14/1987,6.35
03/15/1987,6.096
03/16/1987,5.842
03/17/1987,5.588
03/18/1987,4.826
03/19/1987,5.588
03/20/1987,5.588
03/21/1987,6.604
03/22/1987,7.366
03/23/1987,7.366
03/24/1987,7.366
03/25/1987,7.366
03/26/1987,10.922
03/27/1987,10.922
03/28/1987,10.922
03/29/1987,10.922
03/30/1987,10.922
03/31/1987,10.922
04/01/1987,10.668
