dates,SWE_cm
11/20/1993,0.508
11/21/1993,0.508
11/22/1993,0.762
11/23/1993,2.54
11/24/1993,4.572
11/25/1993,4.572
11/26/1993,4.572
11/27/1993,4.572
11/28/1993,4.572
11/29/1993,4.572
11/30/1993,4.318
12/01/1993,4.572
12/02/1993,4.572
12/03/1993,4.826
12/04/1993,4.826
12/05/1993,5.588
12/06/1993,6.096
12/07/1993,7.112
12/08/1993,9.144
12/09/1993,11.938
12/10/1993,11.938
12/11/1993,10.16
12/12/1993,10.414
12/13/1993,12.192
12/14/1993,12.192
12/15/1993,12.192
12/16/1993,12.192
12/17/1993,12.192
12/18/1993,12.192
12/19/1993,11.684
12/20/1993,11.684
12/21/1993,11.684
12/22/1993,11.684
12/23/1993,11.684
12/24/1993,11.684
12/25/1993,11.684
12/26/1993,11.684
12/27/1993,11.43
12/28/1993,11.938
12/29/1993,11.684
12/30/1993,12.7
12/31/1993,11.938
01/01/1994,12.954
01/02/1994,12.7
01/03/1994,12.446
01/04/1994,12.446
01/05/1994,11.176
01/06/1994,15.24
01/07/1994,16.002
01/08/1994,17.272
01/09/1994,18.288
01/10/1994,19.05
01/11/1994,19.558
01/12/1994,18.796
01/13/1994,18.796
01/14/1994,18.796
01/15/1994,18.796
01/16/1994,18.796
01/17/1994,18.796
01/18/1994,18.796
01/19/1994,18.796
01/20/1994,18.542
01/21/1994,18.288
01/22/1994,18.034
01/23/1994,17.78
01/24/1994,17.526
01/25/1994,17.272
01/26/1994,17.272
01/27/1994,17.272
01/28/1994,17.272
01/29/1994,17.018
01/30/1994,15.24
01/31/1994,15.24
02/01/1994,15.24
02/02/1994,15.24
02/03/1994,14.986
02/04/1994,13.462
02/05/1994,13.208
02/06/1994,13.208
02/07/1994,13.208
02/08/1994,14.732
02/09/1994,15.748
02/10/1994,17.526
02/11/1994,19.05
02/12/1994,19.812
02/13/1994,20.066
02/14/1994,20.828
02/15/1994,20.828
02/16/1994,20.828
02/17/1994,21.336
02/18/1994,21.59
02/19/1994,22.098
02/20/1994,22.606
02/21/1994,22.606
02/22/1994,23.368
02/23/1994,23.368
02/24/1994,24.892
02/25/1994,25.4
02/26/1994,25.654
02/27/1994,26.416
02/28/1994,26.924
03/01/1994,26.924
03/02/1994,26.67
03/03/1994,26.67
03/04/1994,26.67
03/05/1994,26.416
03/06/1994,26.416
03/07/1994,26.416
03/08/1994,26.416
03/09/1994,26.416
03/10/1994,26.416
03/11/1994,26.162
03/12/1994,26.162
03/13/1994,25.908
03/14/1994,25.654
03/15/1994,24.892
03/16/1994,24.384
03/17/1994,25.4
03/18/1994,25.4
03/19/1994,27.94
03/20/1994,28.194
03/21/1994,28.702
03/22/1994,31.496
03/23/1994,31.496
03/24/1994,31.496
03/25/1994,31.496
03/26/1994,31.496
03/27/1994,31.242
03/28/1994,30.734
03/29/1994,29.972
03/30/1994,28.956
03/31/1994,28.702
04/01/1994,28.448
04/02/1994,27.94
04/03/1994,26.67
04/04/1994,25.908
04/05/1994,25.146
04/06/1994,25.4
04/07/1994,26.67
04/08/1994,26.924
04/09/1994,28.194
04/10/1994,28.956
04/11/1994,28.194
04/12/1994,27.178
04/13/1994,26.67
04/14/1994,25.4
04/15/1994,24.384
04/16/1994,22.606
04/17/1994,20.32
04/18/1994,17.78
04/19/1994,15.494
04/20/1994,13.462
04/21/1994,10.414
04/22/1994,8.89
04/23/1994,7.112
04/24/1994,6.858
04/25/1994,6.858
04/26/1994,6.35
04/27/1994,5.588
04/28/1994,4.318
04/29/1994,0.762
04/30/1994,0
05/01/1994,0
05/02/1994,0
05/03/1994,0
05/04/1994,0
05/05/1994,0
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.254
10/15/1994,1.778
10/16/1994,2.54
10/17/1994,2.032
10/18/1994,1.778
10/19/1994,0.762
10/20/1994,0
10/21/1994,1.27
10/22/1994,0.254
10/23/1994,0
10/24/1994,0
10/25/1994,0.254
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0.254
11/01/1994,0
11/02/1994,4.826
11/03/1994,5.588
11/04/1994,5.588
11/05/1994,8.89
11/06/1994,8.89
11/07/1994,9.652
11/08/1994,9.652
11/09/1994,9.652
11/10/1994,9.906
11/11/1994,9.906
11/12/1994,10.414
11/13/1994,12.192
11/14/1994,11.684
11/15/1994,12.954
11/16/1994,13.462
11/17/1994,19.304
11/18/1994,21.59
11/19/1994,22.098
11/20/1994,24.13
11/21/1994,23.876
11/22/1994,23.876
11/23/1994,26.416
11/24/1994,26.416
11/25/1994,26.924
11/26/1994,27.432
11/27/1994,28.448
11/28/1994,32.004
11/29/1994,33.274
11/30/1994,36.576
12/01/1994,35.814
12/02/1994,34.798
12/03/1994,35.306
12/04/1994,34.798
12/05/1994,34.798
12/06/1994,35.306
12/07/1994,37.338
12/08/1994,36.068
12/09/1994,37.846
12/10/1994,37.338
12/11/1994,38.608
12/12/1994,38.862
12/13/1994,38.862
12/14/1994,38.862
12/15/1994,39.116
12/16/1994,41.402
12/17/1994,42.418
12/18/1994,40.132
12/19/1994,41.148
12/20/1994,40.894
12/21/1994,40.132
12/22/1994,40.132
12/23/1994,40.132
12/24/1994,40.132
12/25/1994,40.894
12/26/1994,41.148
12/27/1994,41.148
12/28/1994,41.402
12/29/1994,39.878
12/30/1994,39.878
12/31/1994,39.878
01/01/1995,39.878
01/02/1995,39.878
01/03/1995,39.878
01/04/1995,39.878
01/05/1995,39.878
01/06/1995,39.878
01/07/1995,40.64
01/08/1995,40.64
01/09/1995,44.704
01/10/1995,42.672
01/11/1995,41.402
01/12/1995,41.656
01/13/1995,42.926
01/14/1995,42.926
01/15/1995,41.656
01/16/1995,43.18
01/17/1995,43.18
01/18/1995,45.466
01/19/1995,45.466
01/20/1995,45.466
01/21/1995,45.466
01/22/1995,45.466
01/23/1995,45.466
01/24/1995,45.466
01/25/1995,45.466
01/26/1995,45.974
01/27/1995,46.482
01/28/1995,46.482
01/29/1995,49.276
01/30/1995,48.26
01/31/1995,47.498
02/01/1995,44.704
02/02/1995,42.164
02/03/1995,40.132
02/04/1995,39.624
02/05/1995,39.116
02/06/1995,38.354
02/07/1995,37.846
02/08/1995,37.592
02/09/1995,37.338
02/10/1995,37.338
02/11/1995,37.084
02/12/1995,38.608
02/13/1995,41.148
02/14/1995,42.164
02/15/1995,42.418
02/16/1995,42.418
02/17/1995,42.926
02/18/1995,45.974
02/19/1995,43.434
02/20/1995,42.164
02/21/1995,40.894
02/22/1995,40.132
02/23/1995,39.878
02/24/1995,39.37
02/25/1995,38.862
02/26/1995,38.354
02/27/1995,38.1
02/28/1995,37.592
03/01/1995,37.084
03/02/1995,36.576
03/03/1995,36.322
03/04/1995,37.338
03/05/1995,40.894
03/06/1995,43.434
03/07/1995,43.434
03/08/1995,43.434
03/09/1995,43.942
03/10/1995,46.736
03/11/1995,45.212
03/12/1995,43.688
03/13/1995,43.18
03/14/1995,42.672
03/15/1995,42.926
03/16/1995,41.656
03/17/1995,41.148
03/18/1995,41.148
03/19/1995,41.148
03/20/1995,39.878
03/21/1995,39.878
03/22/1995,40.132
03/23/1995,40.64
03/24/1995,41.148
03/25/1995,42.926
03/26/1995,43.18
03/27/1995,43.18
03/28/1995,43.18
03/29/1995,43.18
03/30/1995,43.18
03/31/1995,43.18
04/01/1995,43.434
04/02/1995,43.688
04/03/1995,42.672
04/04/1995,41.656
04/05/1995,40.386
04/06/1995,40.894
04/07/1995,38.862
04/08/1995,38.1
04/09/1995,38.862
04/10/1995,39.116
04/11/1995,38.862
04/12/1995,38.608
04/13/1995,39.624
04/14/1995,40.132
04/15/1995,40.132
04/16/1995,40.132
04/17/1995,40.132
04/18/1995,41.91
04/19/1995,42.672
04/20/1995,43.434
04/21/1995,46.228
04/22/1995,46.228
04/23/1995,45.466
04/24/1995,44.704
04/25/1995,42.418
04/26/1995,39.878
04/27/1995,38.1
04/28/1995,37.338
04/29/1995,35.814
04/30/1995,35.052
05/01/1995,32.512
05/02/1995,31.242
05/03/1995,28.702
05/04/1995,26.924
05/05/1995,26.67
05/06/1995,25.654
05/07/1995,25.4
05/08/1995,21.844
05/09/1995,19.558
05/10/1995,19.05
05/11/1995,17.78
05/12/1995,17.018
05/13/1995,14.732
05/14/1995,13.97
05/15/1995,8.382
05/16/1995,4.826
05/17/1995,4.572
05/18/1995,1.016
05/19/1995,0
05/20/1995,0
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0
06/07/1995,0
06/08/1995,0
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0
11/03/1995,0
11/04/1995,0
11/05/1995,0
11/06/1995,0.762
11/07/1995,0.762
11/08/1995,0
11/09/1995,0
11/10/1995,0
11/11/1995,0.762
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,1.016
11/27/1995,2.794
11/28/1995,3.556
11/29/1995,2.032
11/30/1995,0.762
12/01/1995,0
12/02/1995,0
12/03/1995,0.254
12/04/1995,0.508
12/05/1995,0.762
12/06/1995,1.016
12/07/1995,0.254
12/08/1995,0.254
12/09/1995,0.254
12/10/1995,0
12/11/1995,0
12/12/1995,0
12/13/1995,0.254
12/14/1995,0.762
12/15/1995,2.286
12/16/1995,2.54
12/17/1995,2.54
12/18/1995,2.54
12/19/1995,2.54
12/20/1995,2.54
12/21/1995,2.54
12/22/1995,3.048
12/23/1995,3.048
12/24/1995,3.048
12/25/1995,3.048
12/26/1995,3.048
12/27/1995,2.54
12/28/1995,1.27
12/29/1995,2.794
12/30/1995,2.794
12/31/1995,1.27
01/01/1996,1.27
01/02/1996,1.27
01/03/1996,1.016
01/04/1996,0.762
01/05/1996,1.27
01/06/1996,1.524
01/07/1996,1.27
01/08/1996,0.508
01/09/1996,0
01/10/1996,0
01/11/1996,0
01/12/1996,0
01/13/1996,0
01/14/1996,0
01/15/1996,0
01/16/1996,0
01/17/1996,2.286
01/18/1996,2.794
01/19/1996,5.08
01/20/1996,9.398
01/21/1996,14.986
01/22/1996,16.256
01/23/1996,17.78
01/24/1996,21.59
01/25/1996,24.384
01/26/1996,26.67
01/27/1996,27.94
01/28/1996,31.496
01/29/1996,33.528
01/30/1996,34.29
01/31/1996,34.798
02/01/1996,34.798
02/02/1996,34.798
02/03/1996,34.798
02/04/1996,35.56
02/05/1996,35.56
02/06/1996,39.37
02/07/1996,35.56
02/08/1996,33.528
02/09/1996,33.02
02/10/1996,32.258
02/11/1996,31.75
02/12/1996,31.75
02/13/1996,31.496
02/14/1996,29.464
02/15/1996,29.21
02/16/1996,28.702
02/17/1996,27.94
02/18/1996,27.178
02/19/1996,26.67
02/20/1996,26.924
02/21/1996,29.972
02/22/1996,30.988
02/23/1996,30.988
02/24/1996,31.496
02/25/1996,33.02
02/26/1996,34.036
02/27/1996,32.258
02/28/1996,32.258
02/29/1996,32.258
03/01/1996,32.258
03/02/1996,32.258
03/03/1996,32.258
03/04/1996,33.274
03/05/1996,33.274
03/06/1996,33.274
03/07/1996,33.274
03/08/1996,32.766
03/09/1996,32.258
03/10/1996,30.48
03/11/1996,29.718
03/12/1996,29.464
03/13/1996,28.956
03/14/1996,28.956
03/15/1996,28.702
03/16/1996,28.194
03/17/1996,27.94
03/18/1996,27.686
03/19/1996,27.178
03/20/1996,26.162
03/21/1996,25.4
03/22/1996,25.908
03/23/1996,25.4
03/24/1996,26.162
03/25/1996,26.67
03/26/1996,26.67
03/27/1996,26.67
03/28/1996,27.94
03/29/1996,29.464
03/30/1996,29.464
03/31/1996,29.464
04/01/1996,30.734
04/02/1996,29.464
04/03/1996,28.702
04/04/1996,27.94
04/05/1996,27.178
04/06/1996,26.162
04/07/1996,24.384
04/08/1996,21.844
04/09/1996,19.304
04/10/1996,17.78
04/11/1996,16.764
04/12/1996,16.764
04/13/1996,17.78
04/14/1996,17.78
04/15/1996,17.018
04/16/1996,15.494
04/17/1996,15.494
04/18/1996,16.002
04/19/1996,16.764
04/20/1996,17.78
04/21/1996,17.78
04/22/1996,17.272
04/23/1996,16.51
04/24/1996,13.97
04/25/1996,14.224
04/26/1996,12.192
04/27/1996,9.652
04/28/1996,7.62
04/29/1996,5.334
04/30/1996,3.048
05/01/1996,0
05/02/1996,0
05/03/1996,0
05/04/1996,0
05/05/1996,0
05/06/1996,0
05/07/1996,0
05/08/1996,0
05/09/1996,0
05/10/1996,0
05/11/1996,0
05/12/1996,0
05/13/1996,0
05/14/1996,0
05/15/1996,0
05/16/1996,0
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0
05/21/1996,0
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0
06/14/1996,0
06/15/1996,0
06/16/1996,0
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0
06/21/1996,0
06/22/1996,0
06/23/1996,0
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0
09/19/1996,0
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0
09/29/1996,0
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0.762
10/20/1996,2.286
10/21/1996,2.032
10/22/1996,1.778
10/23/1996,1.27
10/24/1996,0.762
10/25/1996,1.27
10/26/1996,5.334
10/27/1996,5.08
10/28/1996,5.08
10/29/1996,5.334
10/30/1996,4.826
10/31/1996,4.572
11/01/1996,4.572
11/02/1996,4.318
11/03/1996,4.064
11/04/1996,4.064
11/05/1996,5.334
11/06/1996,5.334
11/07/1996,5.588
11/08/1996,5.08
11/09/1996,4.826
11/10/1996,4.572
11/11/1996,4.064
11/12/1996,3.302
11/13/1996,2.794
11/14/1996,1.778
11/15/1996,3.302
11/16/1996,4.318
11/17/1996,5.08
11/18/1996,5.842
11/19/1996,4.318
11/20/1996,3.556
11/21/1996,3.556
11/22/1996,3.302
11/23/1996,2.794
11/24/1996,2.54
11/25/1996,1.778
11/26/1996,1.778
11/27/1996,1.27
11/28/1996,0.508
11/29/1996,4.064
11/30/1996,4.318
12/01/1996,5.08
12/02/1996,8.128
12/03/1996,10.668
12/04/1996,11.684
12/05/1996,13.462
12/06/1996,16.002
12/07/1996,17.018
12/08/1996,19.05
12/09/1996,21.844
12/10/1996,22.606
12/11/1996,24.13
12/12/1996,25.146
12/13/1996,25.654
12/14/1996,28.956
12/15/1996,28.956
12/16/1996,29.21
12/17/1996,29.21
12/18/1996,29.21
12/19/1996,29.21
12/20/1996,29.464
12/21/1996,31.242
12/22/1996,32.004
12/23/1996,32.766
12/24/1996,34.29
12/25/1996,36.068
12/26/1996,34.544
12/27/1996,33.02
12/28/1996,34.29
12/29/1996,36.068
12/30/1996,35.052
12/31/1996,34.798
01/01/1997,34.036
01/02/1997,32.258
01/03/1997,31.75
01/04/1997,33.02
01/05/1997,32.766
01/06/1997,33.274
01/07/1997,33.782
01/08/1997,34.29
01/09/1997,34.544
01/10/1997,34.798
01/11/1997,34.798
01/12/1997,34.798
01/13/1997,34.798
01/14/1997,37.592
01/15/1997,36.83
01/16/1997,36.322
01/17/1997,35.814
01/18/1997,35.814
01/19/1997,35.052
01/20/1997,34.544
01/21/1997,35.306
01/22/1997,36.322
01/23/1997,36.322
01/24/1997,36.322
01/25/1997,36.83
01/26/1997,40.64
01/27/1997,38.608
01/28/1997,39.116
01/29/1997,37.846
01/30/1997,37.338
01/31/1997,39.116
02/01/1997,36.83
02/02/1997,35.56
02/03/1997,35.56
02/04/1997,35.56
02/05/1997,35.814
02/06/1997,36.83
02/07/1997,37.846
02/08/1997,37.846
02/09/1997,38.1
02/10/1997,38.1
02/11/1997,38.1
02/12/1997,39.37
02/13/1997,42.418
02/14/1997,42.672
02/15/1997,43.18
02/16/1997,42.418
02/17/1997,43.688
02/18/1997,43.942
02/19/1997,43.942
02/20/1997,46.482
02/21/1997,45.466
02/22/1997,45.212
02/23/1997,45.212
02/24/1997,45.212
02/25/1997,45.466
02/26/1997,45.466
02/27/1997,48.006
02/28/1997,49.784
03/01/1997,49.53
03/02/1997,53.594
03/03/1997,56.642
03/04/1997,57.658
03/05/1997,57.658
03/06/1997,58.166
03/07/1997,58.928
03/08/1997,60.198
03/09/1997,60.198
03/10/1997,59.944
03/11/1997,61.722
03/12/1997,60.452
03/13/1997,60.198
03/14/1997,59.69
03/15/1997,59.69
03/16/1997,62.23
03/17/1997,61.214
03/18/1997,58.42
03/19/1997,57.404
03/20/1997,57.404
03/21/1997,54.864
03/22/1997,53.34
03/23/1997,52.578
03/24/1997,52.324
03/25/1997,51.562
03/26/1997,51.562
03/27/1997,51.562
03/28/1997,51.308
03/29/1997,50.8
03/30/1997,50.546
03/31/1997,51.562
04/01/1997,51.562
04/02/1997,54.356
04/03/1997,54.356
04/04/1997,54.356
04/05/1997,54.356
04/06/1997,54.356
04/07/1997,54.102
04/08/1997,56.134
04/09/1997,56.388
04/10/1997,55.88
04/11/1997,55.88
04/12/1997,55.88
04/13/1997,55.372
04/14/1997,57.15
04/15/1997,55.372
04/16/1997,53.34
04/17/1997,51.562
04/18/1997,49.53
04/19/1997,48.26
04/20/1997,46.736
04/21/1997,42.926
04/22/1997,41.656
04/23/1997,40.64
04/24/1997,41.148
04/25/1997,40.132
04/26/1997,38.1
04/27/1997,35.814
04/28/1997,32.512
04/29/1997,32.258
04/30/1997,30.48
05/01/1997,30.734
05/02/1997,30.226
05/03/1997,28.702
05/04/1997,27.432
05/05/1997,24.638
05/06/1997,21.082
05/07/1997,18.796
05/08/1997,15.24
05/09/1997,10.668
05/10/1997,6.35
05/11/1997,2.54
05/12/1997,0
05/13/1997,0
05/14/1997,0
05/15/1997,0
05/16/1997,0
05/17/1997,0
05/18/1997,0
05/19/1997,0
05/20/1997,0
05/21/1997,0
05/22/1997,0
05/23/1997,0
05/24/1997,0
05/25/1997,0
05/26/1997,0
05/27/1997,0
05/28/1997,0
05/29/1997,0
05/30/1997,0
05/31/1997,0
06/01/1997,0
06/02/1997,0
06/03/1997,0
06/04/1997,0
06/05/1997,0
06/06/1997,0
06/07/1997,0
06/08/1997,0
06/09/1997,0
06/10/1997,0
06/11/1997,0
06/12/1997,0
06/13/1997,0
06/14/1997,0
06/15/1997,0
06/16/1997,0
06/17/1997,0
06/18/1997,0
06/19/1997,0
06/20/1997,0
06/21/1997,0
06/22/1997,0
06/23/1997,0
06/24/1997,0
06/25/1997,0
06/26/1997,0
06/27/1997,0
06/28/1997,0
06/29/1997,0
06/30/1997,0
07/01/1997,0
07/02/1997,0
07/03/1997,0
07/04/1997,0
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
07/10/1997,0
07/11/1997,0
07/12/1997,0
07/13/1997,0
07/14/1997,0
07/15/1997,0
07/16/1997,0
07/17/1997,0
07/18/1997,0
07/19/1997,0
07/20/1997,0
07/21/1997,0
07/22/1997,0
07/23/1997,0
07/24/1997,0
07/25/1997,0
07/26/1997,0
07/27/1997,0
07/28/1997,0
07/29/1997,0
07/30/1997,0
07/31/1997,0
08/01/1997,0
08/02/1997,0
08/03/1997,0
08/04/1997,0
08/05/1997,0
08/06/1997,0
08/07/1997,0
08/08/1997,0
08/09/1997,0
08/10/1997,0
08/11/1997,0
08/12/1997,0
08/13/1997,0
08/14/1997,0
08/15/1997,0
08/16/1997,0
08/17/1997,0
08/18/1997,0
08/19/1997,0
08/20/1997,0
08/21/1997,0
08/22/1997,0
08/23/1997,0
08/24/1997,0
08/25/1997,0
08/26/1997,0
08/27/1997,0
08/28/1997,0
08/29/1997,0
08/30/1997,0
08/31/1997,0
09/01/1997,0
09/02/1997,0
09/03/1997,0
09/04/1997,0
09/05/1997,0
09/06/1997,0
09/07/1997,0
09/08/1997,0
09/09/1997,0
09/10/1997,0
09/11/1997,0
09/12/1997,0
09/13/1997,0
