dates,SWE_cm
11/07/1980,0
11/08/1980,0
11/09/1980,0
11/10/1980,0
11/11/1980,0.508
11/12/1980,0.508
11/13/1980,0.508
11/14/1980,0.508
11/15/1980,0.508
11/16/1980,0.762
11/17/1980,0.762
11/18/1980,0.762
11/19/1980,0.762
11/20/1980,0.762
11/21/1980,0.762
11/22/1980,0.762
11/23/1980,0.762
11/24/1980,0.762
11/25/1980,0.762
11/26/1980,0.762
11/27/1980,0.762
11/28/1980,0.762
11/29/1980,1.27
11/30/1980,1.778
12/01/1980,1.778
12/02/1980,2.286
12/03/1980,2.286
12/04/1980,2.794
12/05/1980,2.794
12/06/1980,2.794
12/07/1980,2.794
12/08/1980,2.794
12/09/1980,2.794
12/10/1980,2.794
12/11/1980,2.794
12/12/1980,2.794
12/13/1980,2.794
12/14/1980,2.794
12/15/1980,2.794
12/16/1980,2.794
12/17/1980,3.302
12/18/1980,3.302
12/19/1980,4.064
12/20/1980,4.064
12/21/1980,4.064
12/22/1980,4.064
12/23/1980,4.572
12/24/1980,5.08
12/25/1980,5.08
12/26/1980,4.826
12/27/1980,4.064
12/28/1980,3.302
12/29/1980,3.302
12/30/1980,4.572
12/31/1980,4.572
01/01/1981,3.302
01/02/1981,2.794
01/03/1981,2.794
01/04/1981,0.762
01/05/1981,0.762
01/06/1981,0.762
01/07/1981,0.762
01/08/1981,0.762
01/09/1981,0.762
01/10/1981,0.762
01/11/1981,0.762
01/12/1981,0.762
01/13/1981,0.762
01/14/1981,0.762
01/15/1981,0.762
01/16/1981,0.762
01/17/1981,0.762
01/18/1981,0.762
01/19/1981,0.762
01/20/1981,0.762
01/21/1981,1.016
01/22/1981,1.016
01/23/1981,1.016
01/24/1981,1.27
01/25/1981,2.54
01/26/1981,2.794
01/27/1981,3.302
01/28/1981,3.302
01/29/1981,3.302
01/30/1981,3.81
01/31/1981,3.81
02/01/1981,3.302
02/02/1981,3.302
02/03/1981,3.302
02/04/1981,3.302
02/05/1981,3.302
02/06/1981,3.302
02/07/1981,3.302
02/08/1981,3.81
02/09/1981,4.064
02/10/1981,3.81
02/11/1981,4.572
02/12/1981,4.318
02/13/1981,5.08
02/14/1981,5.334
02/15/1981,6.096
02/16/1981,6.35
02/17/1981,6.858
02/18/1981,7.62
02/19/1981,7.62
02/20/1981,8.89
02/21/1981,8.89
02/22/1981,8.89
02/23/1981,9.144
02/24/1981,9.398
02/25/1981,9.652
02/26/1981,9.652
02/27/1981,9.652
02/28/1981,9.652
03/01/1981,9.652
03/02/1981,9.652
03/03/1981,9.652
03/04/1981,9.652
03/05/1981,9.652
03/06/1981,9.652
03/07/1981,9.652
03/08/1981,9.144
03/09/1981,9.652
03/10/1981,9.652
03/11/1981,9.906
03/12/1981,9.906
03/13/1981,9.652
03/14/1981,9.652
03/15/1981,9.144
03/16/1981,8.89
03/17/1981,10.668
03/18/1981,11.176
03/19/1981,11.176
03/20/1981,11.938
03/21/1981,11.938
03/22/1981,11.938
03/23/1981,11.938
03/24/1981,12.446
03/25/1981,11.938
03/26/1981,12.192
03/27/1981,12.192
03/28/1981,12.192
03/29/1981,11.938
03/30/1981,11.684
03/31/1981,11.938
04/01/1981,12.192
04/02/1981,12.446
04/03/1981,13.208
04/04/1981,13.716
04/05/1981,13.97
04/06/1981,13.97
04/07/1981,13.97
04/08/1981,14.224
04/09/1981,14.478
04/10/1981,14.732
04/11/1981,14.478
04/12/1981,14.478
04/13/1981,14.478
04/14/1981,14.986
04/15/1981,13.97
04/16/1981,12.954
04/17/1981,11.176
04/18/1981,9.652
04/19/1981,8.382
04/20/1981,7.62
04/21/1981,7.112
04/22/1981,6.604
04/23/1981,3.81
04/24/1981,2.794
04/25/1981,1.27
04/26/1981,0
04/27/1981,0
04/28/1981,0
04/29/1981,0
04/30/1981,0
05/01/1981,0
05/02/1981,0
05/03/1981,0
05/04/1981,0
05/05/1981,0
05/06/1981,0
05/07/1981,0
05/08/1981,0
05/09/1981,0
05/10/1981,1.778
05/11/1981,2.032
05/12/1981,3.81
05/13/1981,3.81
05/14/1981,2.794
05/15/1981,1.27
05/16/1981,0.508
05/17/1981,0
05/18/1981,0
05/19/1981,0
05/20/1981,0
05/21/1981,0
05/22/1981,0
05/23/1981,0
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,1.27
06/16/1981,0.508
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0.254
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,1.27
10/13/1981,1.524
10/14/1981,1.524
10/15/1981,1.524
10/16/1981,1.27
10/17/1981,1.27
10/18/1981,0.762
10/19/1981,0.508
10/20/1981,0.762
10/21/1981,0.762
10/22/1981,0.762
10/23/1981,0.762
10/24/1981,1.524
10/25/1981,1.524
10/26/1981,1.524
10/27/1981,0.508
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/01/1981,0
11/02/1981,0
11/03/1981,0
11/04/1981,0
11/05/1981,0.254
11/06/1981,0.254
11/07/1981,0.254
11/08/1981,0.254
11/09/1981,0.254
11/10/1981,0.254
11/11/1981,0.254
11/12/1981,0.254
11/13/1981,0.254
11/14/1981,0.254
11/15/1981,0.254
11/16/1981,0.254
11/17/1981,0.508
11/18/1981,0.508
11/19/1981,0.508
11/20/1981,0.508
11/21/1981,0.508
11/22/1981,1.778
11/23/1981,1.778
11/24/1981,3.048
11/25/1981,3.81
11/26/1981,3.81
11/27/1981,3.81
11/28/1981,3.81
11/29/1981,3.81
11/30/1981,3.81
12/01/1981,4.064
12/02/1981,4.318
12/03/1981,4.318
12/04/1981,4.318
12/05/1981,4.318
12/06/1981,4.318
12/07/1981,4.318
12/08/1981,4.318
12/09/1981,4.318
12/10/1981,4.318
12/11/1981,4.318
12/12/1981,4.318
12/13/1981,4.318
12/14/1981,4.318
12/15/1981,4.572
12/16/1981,5.588
12/17/1981,5.588
12/18/1981,5.588
12/19/1981,6.35
12/20/1981,6.604
12/21/1981,6.604
12/22/1981,6.604
12/23/1981,6.604
12/24/1981,6.604
12/25/1981,6.604
12/26/1981,6.604
12/27/1981,6.604
12/28/1981,6.604
12/29/1981,6.858
12/30/1981,6.858
12/31/1981,6.858
01/01/1982,7.62
01/02/1982,7.62
01/03/1982,7.62
01/04/1982,7.874
01/05/1982,7.874
01/06/1982,7.874
01/07/1982,7.874
01/08/1982,8.128
01/09/1982,8.128
01/10/1982,8.128
01/11/1982,8.636
01/12/1982,9.144
01/13/1982,9.652
01/14/1982,9.652
01/15/1982,9.652
01/16/1982,9.906
01/17/1982,9.906
01/18/1982,10.414
01/19/1982,10.414
01/20/1982,10.414
01/21/1982,10.414
01/22/1982,10.668
01/23/1982,11.684
01/24/1982,11.938
01/25/1982,11.938
01/26/1982,11.938
01/27/1982,11.938
01/28/1982,11.938
01/29/1982,11.938
01/30/1982,11.938
01/31/1982,12.446
02/01/1982,12.7
02/02/1982,12.954
02/03/1982,13.462
02/04/1982,13.716
02/05/1982,13.716
02/06/1982,13.716
02/07/1982,13.716
02/08/1982,13.97
02/09/1982,13.97
02/10/1982,13.97
02/11/1982,13.97
02/12/1982,13.97
02/13/1982,13.97
02/14/1982,13.97
02/15/1982,13.97
02/16/1982,13.97
02/17/1982,13.97
02/18/1982,13.97
02/19/1982,13.97
02/20/1982,13.97
02/21/1982,13.716
02/22/1982,14.224
02/23/1982,14.224
02/24/1982,14.224
02/25/1982,14.224
02/26/1982,14.224
02/27/1982,14.224
02/28/1982,14.224
03/01/1982,14.478
03/02/1982,14.986
03/03/1982,14.986
03/04/1982,14.986
03/05/1982,14.986
03/06/1982,14.986
03/07/1982,14.986
03/08/1982,14.986
03/09/1982,14.986
03/10/1982,14.986
03/11/1982,14.986
03/12/1982,14.986
03/13/1982,14.732
03/14/1982,14.732
03/15/1982,16.002
03/16/1982,16.002
03/17/1982,16.256
03/18/1982,16.256
03/19/1982,16.51
03/20/1982,16.51
03/21/1982,16.51
03/22/1982,16.51
03/23/1982,16.51
03/24/1982,16.51
03/25/1982,16.51
03/26/1982,16.51
03/27/1982,17.018
03/28/1982,18.034
03/29/1982,19.05
03/30/1982,19.05
03/31/1982,19.304
04/01/1982,20.574
04/02/1982,20.828
04/03/1982,22.098
04/04/1982,22.86
04/05/1982,22.86
04/06/1982,22.86
04/07/1982,23.876
04/08/1982,23.876
04/09/1982,24.638
04/10/1982,24.384
04/11/1982,23.876
04/12/1982,23.876
04/13/1982,24.13
04/14/1982,24.638
04/15/1982,25.146
04/16/1982,25.908
04/17/1982,25.908
04/18/1982,26.162
04/19/1982,26.67
04/20/1982,26.924
04/21/1982,25.4
04/22/1982,24.384
04/23/1982,23.876
04/24/1982,22.606
04/25/1982,22.352
04/26/1982,21.336
04/27/1982,20.828
04/28/1982,20.066
04/29/1982,19.812
04/30/1982,18.796
05/01/1982,16.764
05/02/1982,13.97
05/03/1982,11.176
05/04/1982,10.922
05/05/1982,10.16
05/06/1982,9.906
05/07/1982,9.144
05/08/1982,8.89
05/09/1982,9.144
05/10/1982,9.144
05/11/1982,9.144
05/12/1982,8.636
05/13/1982,7.874
05/14/1982,5.588
05/15/1982,3.048
05/16/1982,1.778
05/17/1982,0
05/18/1982,0
05/19/1982,0
05/20/1982,0
05/21/1982,0
05/22/1982,0
05/23/1982,0
05/24/1982,0
05/25/1982,0
05/26/1982,0
05/27/1982,0
05/28/1982,1.524
05/29/1982,2.794
05/30/1982,2.794
05/31/1982,2.286
06/01/1982,1.27
06/02/1982,0.254
06/03/1982,0
06/04/1982,0
06/05/1982,0
06/06/1982,0.254
06/07/1982,0.254
06/08/1982,0.508
06/09/1982,0.254
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,0.254
10/02/1982,0
10/03/1982,0
10/04/1982,0.254
10/05/1982,0
10/06/1982,0
10/07/1982,0.254
10/08/1982,0.254
10/09/1982,0.254
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0.254
10/30/1982,0.254
10/31/1982,0.254
11/01/1982,1.27
11/02/1982,1.778
11/03/1982,1.778
11/04/1982,1.778
11/05/1982,1.778
11/06/1982,2.032
11/07/1982,2.032
11/08/1982,2.032
11/09/1982,2.54
11/10/1982,2.54
11/11/1982,2.54
11/12/1982,2.54
11/13/1982,2.794
11/14/1982,2.794
11/15/1982,2.794
11/16/1982,2.794
11/17/1982,2.794
11/18/1982,2.794
11/19/1982,3.048
11/20/1982,3.048
11/21/1982,3.048
11/22/1982,3.048
11/23/1982,3.048
11/24/1982,3.048
11/25/1982,3.048
11/26/1982,3.048
11/27/1982,3.048
11/28/1982,3.048
11/29/1982,3.048
11/30/1982,3.048
12/01/1982,4.064
12/02/1982,4.318
12/03/1982,4.318
12/04/1982,4.572
12/05/1982,4.572
12/06/1982,5.08
12/07/1982,5.08
12/08/1982,5.08
12/09/1982,5.08
12/10/1982,5.08
12/11/1982,5.08
12/12/1982,5.08
12/13/1982,6.096
12/14/1982,6.096
12/15/1982,6.096
12/16/1982,6.096
12/17/1982,6.35
12/18/1982,6.35
12/19/1982,6.35
12/20/1982,6.604
12/21/1982,6.604
12/22/1982,7.112
12/23/1982,8.128
12/24/1982,8.128
12/25/1982,8.128
12/26/1982,8.128
12/27/1982,8.128
12/28/1982,8.128
12/29/1982,8.382
12/30/1982,8.636
12/31/1982,8.636
01/01/1983,8.636
01/02/1983,8.636
01/03/1983,9.144
01/04/1983,9.144
01/05/1983,9.144
01/06/1983,9.144
01/07/1983,9.144
01/08/1983,10.16
01/09/1983,10.16
01/10/1983,10.16
01/11/1983,10.16
01/12/1983,10.16
01/13/1983,10.16
01/14/1983,10.16
01/15/1983,10.16
01/16/1983,10.16
01/17/1983,10.16
01/18/1983,10.414
01/19/1983,10.414
01/20/1983,10.414
01/21/1983,10.414
01/22/1983,10.414
01/23/1983,10.668
01/24/1983,10.668
01/25/1983,10.668
01/26/1983,10.668
01/27/1983,10.668
01/28/1983,11.176
01/29/1983,11.176
01/30/1983,11.176
01/31/1983,11.176
02/01/1983,11.938
02/02/1983,12.192
02/03/1983,12.192
02/04/1983,12.192
02/05/1983,12.192
02/06/1983,12.192
02/07/1983,12.192
02/08/1983,12.446
02/09/1983,12.954
02/10/1983,12.954
02/11/1983,12.954
02/12/1983,12.954
02/13/1983,12.954
02/14/1983,12.954
02/15/1983,12.954
02/16/1983,12.954
02/17/1983,13.208
02/18/1983,13.716
02/19/1983,14.224
02/20/1983,14.224
02/21/1983,14.224
02/22/1983,14.224
02/23/1983,14.224
02/24/1983,14.224
02/25/1983,14.224
02/26/1983,14.478
02/27/1983,14.478
02/28/1983,14.478
03/01/1983,14.478
03/02/1983,14.478
03/03/1983,14.478
03/04/1983,14.478
03/05/1983,14.478
03/06/1983,14.478
03/07/1983,14.478
03/08/1983,14.478
03/09/1983,14.478
03/10/1983,14.478
03/11/1983,14.224
03/12/1983,13.97
03/13/1983,13.97
03/14/1983,13.97
03/15/1983,13.716
03/16/1983,13.716
03/17/1983,13.716
03/18/1983,12.446
03/19/1983,12.192
03/20/1983,12.7
03/21/1983,12.954
03/22/1983,12.7
03/23/1983,12.7
03/24/1983,14.224
03/25/1983,14.224
03/26/1983,14.478
03/27/1983,13.97
03/28/1983,14.478
03/29/1983,14.224
03/30/1983,13.97
03/31/1983,13.97
04/01/1983,14.224
04/02/1983,14.224
04/03/1983,14.732
04/04/1983,14.732
04/05/1983,15.24
04/06/1983,15.24
04/07/1983,14.986
04/08/1983,15.748
04/09/1983,16.256
04/10/1983,17.272
04/11/1983,17.78
04/12/1983,18.034
04/13/1983,18.288
04/14/1983,18.542
04/15/1983,18.542
04/16/1983,18.288
04/17/1983,17.018
04/18/1983,15.24
04/19/1983,14.478
04/20/1983,12.954
04/21/1983,12.192
04/22/1983,10.922
04/23/1983,8.89
04/24/1983,6.604
04/25/1983,5.842
04/26/1983,5.842
04/27/1983,5.842
04/28/1983,6.35
04/29/1983,5.842
04/30/1983,3.81
05/01/1983,2.54
05/02/1983,2.032
05/03/1983,1.524
05/04/1983,0.762
05/05/1983,0.762
05/06/1983,2.286
05/07/1983,1.778
05/08/1983,0.508
05/09/1983,0.762
05/10/1983,1.524
05/11/1983,2.032
05/12/1983,3.556
05/13/1983,3.81
05/14/1983,3.81
05/15/1983,3.048
05/16/1983,2.794
05/17/1983,1.524
05/18/1983,0.508
05/19/1983,0.254
05/20/1983,0.254
05/21/1983,0.254
05/22/1983,0.254
05/23/1983,0.254
05/24/1983,0
05/25/1983,0
05/26/1983,0
05/27/1983,0
05/28/1983,0
05/29/1983,0
05/30/1983,0
05/31/1983,0
06/01/1983,0
06/02/1983,0
06/03/1983,0
06/04/1983,0
06/05/1983,0
06/06/1983,0
06/07/1983,0
06/08/1983,0
06/09/1983,0
06/10/1983,0
06/11/1983,0
06/12/1983,0
06/13/1983,0
06/14/1983,0
06/15/1983,0
06/16/1983,0
06/17/1983,0
06/18/1983,0
06/19/1983,0
06/20/1983,0
06/21/1983,0
06/22/1983,0
06/23/1983,0
06/24/1983,0
06/25/1983,0
06/26/1983,0
06/27/1983,0
06/28/1983,0
06/29/1983,0
06/30/1983,0
07/01/1983,0
07/02/1983,0
07/03/1983,0
07/04/1983,0
07/05/1983,0
07/06/1983,0
07/07/1983,0
07/08/1983,0
07/09/1983,0
07/10/1983,0
07/11/1983,0
07/12/1983,0
07/13/1983,0
07/14/1983,0
07/15/1983,0
07/16/1983,0
07/17/1983,0
07/18/1983,0
07/19/1983,0
07/20/1983,0
07/21/1983,0
07/22/1983,0
07/23/1983,0
07/24/1983,0
07/25/1983,0
07/26/1983,0
07/27/1983,0
07/28/1983,0
07/29/1983,0
07/30/1983,0
07/31/1983,0
08/01/1983,0
08/02/1983,0
08/03/1983,0
08/04/1983,0
08/05/1983,0
08/06/1983,0
08/07/1983,0
08/08/1983,0
08/09/1983,0
08/10/1983,0
08/11/1983,0
08/12/1983,0
08/13/1983,0
08/14/1983,0
08/15/1983,0
08/16/1983,0.254
08/17/1983,0
08/18/1983,0
08/19/1983,0
08/20/1983,0
08/21/1983,0
08/22/1983,0
08/23/1983,0
08/24/1983,0
08/25/1983,0
08/26/1983,0
08/27/1983,0
08/28/1983,0
08/29/1983,0
08/30/1983,0
08/31/1983,0
09/01/1983,0
09/02/1983,0
09/03/1983,0
09/04/1983,0
09/05/1983,0
09/06/1983,0
09/07/1983,0
09/08/1983,0
09/09/1983,0
09/10/1983,0
09/11/1983,0
09/12/1983,0
09/13/1983,0
09/14/1983,0
09/15/1983,0
09/16/1983,0
09/17/1983,0
09/18/1983,0
09/19/1983,0
09/20/1983,0
09/21/1983,0
09/22/1983,0
09/23/1983,0
09/24/1983,0
09/25/1983,0
09/26/1983,0
09/27/1983,0
09/28/1983,0
09/29/1983,0
09/30/1983,0
10/01/1983,0
10/02/1983,0
10/03/1983,0
10/04/1983,0
10/05/1983,0
10/06/1983,0
10/07/1983,0
10/08/1983,0
10/09/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0.508
10/16/1983,0.762
10/17/1983,0.762
10/18/1983,0.762
10/19/1983,1.016
10/20/1983,1.016
10/21/1983,0.762
10/22/1983,0.254
10/23/1983,0
10/24/1983,0.508
10/25/1983,0.508
10/26/1983,0.254
10/27/1983,0
10/28/1983,0
10/29/1983,0
10/30/1983,0
10/31/1983,0
11/01/1983,0
11/02/1983,0
11/03/1983,0
11/04/1983,0
11/05/1983,0.762
11/06/1983,0.762
11/07/1983,0.762
11/08/1983,0.762
11/09/1983,0.762
11/10/1983,0.762
11/11/1983,0.762
11/12/1983,0.508
11/13/1983,0.508
11/14/1983,0.508
11/15/1983,0.762
11/16/1983,0.762
11/17/1983,0.762
11/18/1983,1.016
11/19/1983,1.016
11/20/1983,1.016
11/21/1983,1.27
11/22/1983,1.27
11/23/1983,1.27
11/24/1983,1.524
11/25/1983,2.032
11/26/1983,2.54
11/27/1983,2.794
11/28/1983,2.794
11/29/1983,2.794
11/30/1983,2.794
12/01/1983,3.048
12/02/1983,3.048
12/03/1983,3.048
12/04/1983,3.048
12/05/1983,3.302
12/06/1983,3.556
12/07/1983,3.556
12/08/1983,4.318
12/09/1983,4.572
12/10/1983,4.826
12/11/1983,4.826
12/12/1983,5.842
12/13/1983,5.842
12/14/1983,6.096
12/15/1983,6.096
12/16/1983,6.35
12/17/1983,6.604
12/18/1983,6.604
12/19/1983,7.112
12/20/1983,7.112
12/21/1983,7.366
12/22/1983,7.366
12/23/1983,7.366
12/24/1983,7.366
12/25/1983,7.366
12/26/1983,7.62
12/27/1983,7.874
12/28/1983,7.874
12/29/1983,8.128
12/30/1983,8.382
12/31/1983,8.636
01/01/1984,8.636
01/02/1984,8.636
01/03/1984,8.89
01/04/1984,8.89
01/05/1984,8.89
01/06/1984,8.636
01/07/1984,8.636
01/08/1984,8.636
01/09/1984,8.382
01/10/1984,8.382
01/11/1984,8.128
01/12/1984,8.382
01/13/1984,8.636
01/14/1984,9.144
01/15/1984,9.144
01/16/1984,9.652
01/17/1984,9.652
01/18/1984,9.652
01/19/1984,9.652
01/20/1984,9.652
01/21/1984,9.652
01/22/1984,9.906
01/23/1984,9.906
01/24/1984,9.906
01/25/1984,10.16
01/26/1984,10.16
01/27/1984,10.414
01/28/1984,10.414
01/29/1984,10.414
01/30/1984,10.414
01/31/1984,10.414
02/01/1984,10.414
02/02/1984,10.414
02/03/1984,10.414
02/04/1984,10.414
02/05/1984,10.414
02/06/1984,10.414
02/07/1984,10.922
02/08/1984,11.176
02/09/1984,11.176
02/10/1984,11.43
02/11/1984,11.43
02/12/1984,11.684
02/13/1984,11.684
02/14/1984,11.938
02/15/1984,12.192
02/16/1984,12.446
02/17/1984,12.446
02/18/1984,12.446
02/19/1984,12.7
02/20/1984,12.7
02/21/1984,12.7
02/22/1984,13.208
02/23/1984,13.97
02/24/1984,14.478
02/25/1984,14.732
02/26/1984,14.986
02/27/1984,15.24
02/28/1984,15.24
02/29/1984,15.494
03/01/1984,15.494
03/02/1984,15.494
03/03/1984,15.494
03/04/1984,15.494
03/05/1984,15.748
03/06/1984,16.002
03/07/1984,16.764
03/08/1984,16.764
03/09/1984,17.018
03/10/1984,17.018
03/11/1984,17.272
03/12/1984,17.272
03/13/1984,17.526
03/14/1984,17.78
03/15/1984,18.542
03/16/1984,18.796
03/17/1984,19.05
03/18/1984,19.05
03/19/1984,19.05
03/20/1984,19.304
03/21/1984,19.304
03/22/1984,20.574
03/23/1984,20.828
03/24/1984,20.828
03/25/1984,21.336
03/26/1984,21.59
03/27/1984,21.844
03/28/1984,21.844
03/29/1984,21.844
03/30/1984,21.844
03/31/1984,22.098
04/01/1984,22.352
04/02/1984,22.352
04/03/1984,22.606
04/04/1984,22.606
04/05/1984,22.606
04/06/1984,22.352
04/07/1984,22.352
04/08/1984,22.098
04/09/1984,21.844
04/10/1984,21.844
04/11/1984,21.844
04/12/1984,21.844
04/13/1984,21.844
04/14/1984,21.844
04/15/1984,21.082
04/16/1984,20.066
04/17/1984,18.288
04/18/1984,17.018
04/19/1984,15.494
04/20/1984,15.24
04/21/1984,14.478
04/22/1984,12.954
04/23/1984,11.43
04/24/1984,11.176
04/25/1984,10.922
04/26/1984,12.192
04/27/1984,13.462
04/28/1984,13.716
04/29/1984,13.716
04/30/1984,13.97
05/01/1984,13.716
05/02/1984,13.462
05/03/1984,13.462
05/04/1984,13.462
05/05/1984,13.208
05/06/1984,16.002
05/07/1984,17.018
05/08/1984,17.272
05/09/1984,16.256
05/10/1984,15.24
05/11/1984,14.732
05/12/1984,13.462
05/13/1984,10.16
05/14/1984,8.382
05/15/1984,4.064
05/16/1984,1.524
05/17/1984,1.016
05/18/1984,0
05/19/1984,0
05/20/1984,0
05/21/1984,0
05/22/1984,0
05/23/1984,0
05/24/1984,0
05/25/1984,0
05/26/1984,0
05/27/1984,0
05/28/1984,0
05/29/1984,0
05/30/1984,0
05/31/1984,0
06/01/1984,0
06/02/1984,0
06/03/1984,0
06/04/1984,0
06/05/1984,0
06/06/1984,0
06/07/1984,0
06/08/1984,0
06/09/1984,0
06/10/1984,0
06/11/1984,0
06/12/1984,0
06/13/1984,0
06/14/1984,0
06/15/1984,0
06/16/1984,0
06/17/1984,0
06/18/1984,0
06/19/1984,0
06/20/1984,0
06/21/1984,0
06/22/1984,0
06/23/1984,0
06/24/1984,0
06/25/1984,0
06/26/1984,0
06/27/1984,0
06/28/1984,0
06/29/1984,0
06/30/1984,0
07/01/1984,0
07/02/1984,0
07/03/1984,0
07/04/1984,0
07/05/1984,0
07/06/1984,0
07/07/1984,0
07/08/1984,0
07/09/1984,0
07/10/1984,0
07/11/1984,0
07/12/1984,0
07/13/1984,0
07/14/1984,0
07/15/1984,0
07/16/1984,0
07/17/1984,0
07/18/1984,0
07/19/1984,0
07/20/1984,0
07/21/1984,0
07/22/1984,0
07/23/1984,0
07/24/1984,0
07/25/1984,0
07/26/1984,0
07/27/1984,0
07/28/1984,0
07/29/1984,0
07/30/1984,0
07/31/1984,0
08/01/1984,0
08/02/1984,0
08/03/1984,0
08/04/1984,0
08/05/1984,0
08/06/1984,0
08/07/1984,0
08/08/1984,0
08/09/1984,0
08/10/1984,0
