dates,SWE_cm
04/25/1991,110.744
04/26/1991,110.236
04/27/1991,109.982
04/28/1991,109.728
04/29/1991,109.728
04/30/1991,109.728
05/01/1991,109.728
05/02/1991,107.442
05/03/1991,104.902
05/04/1991,101.6
05/05/1991,99.568
05/06/1991,96.012
05/07/1991,93.98
05/08/1991,93.472
05/09/1991,91.44
05/10/1991,91.186
05/11/1991,90.17
05/12/1991,89.408
05/13/1991,85.598
05/14/1991,83.82
05/15/1991,81.534
05/16/1991,80.01
05/17/1991,76.2
05/18/1991,74.168
05/19/1991,71.882
05/20/1991,69.342
05/21/1991,67.564
05/22/1991,63.754
05/23/1991,58.42
05/24/1991,56.134
05/25/1991,53.086
05/26/1991,51.562
05/27/1991,49.784
05/28/1991,47.752
05/29/1991,44.196
05/30/1991,41.148
05/31/1991,39.624
06/01/1991,36.576
06/02/1991,31.242
06/03/1991,25.4
06/04/1991,22.606
06/05/1991,16.256
06/06/1991,11.684
06/07/1991,6.35
06/08/1991,2.286
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0.254
10/24/1991,1.016
10/25/1991,2.54
10/26/1991,3.302
10/27/1991,3.048
10/28/1991,3.048
10/29/1991,3.048
10/30/1991,3.048
10/31/1991,3.556
11/01/1991,4.572
11/02/1991,3.302
11/03/1991,2.794
11/04/1991,5.08
11/05/1991,6.096
11/06/1991,5.842
11/07/1991,5.588
11/08/1991,6.35
11/09/1991,6.096
11/10/1991,6.096
11/11/1991,5.08
11/12/1991,6.096
11/13/1991,4.826
11/14/1991,5.334
11/15/1991,3.81
11/16/1991,4.572
11/17/1991,7.874
11/18/1991,9.398
11/19/1991,10.414
11/20/1991,15.748
11/21/1991,17.272
11/22/1991,16.002
11/23/1991,17.018
11/24/1991,18.288
11/25/1991,21.59
11/26/1991,22.352
11/27/1991,23.114
11/28/1991,23.876
11/29/1991,24.384
11/30/1991,22.606
12/01/1991,25.654
12/02/1991,27.178
12/03/1991,27.94
12/04/1991,28.448
12/05/1991,28.702
12/06/1991,29.972
12/07/1991,31.496
12/08/1991,35.052
12/09/1991,37.592
12/10/1991,39.624
12/11/1991,40.64
12/12/1991,44.958
12/13/1991,47.752
12/14/1991,47.498
12/15/1991,47.498
12/16/1991,47.498
12/17/1991,47.244
12/18/1991,47.498
12/19/1991,49.276
12/20/1991,49.276
12/21/1991,49.53
12/22/1991,51.054
12/23/1991,50.8
12/24/1991,51.054
12/25/1991,51.054
12/26/1991,51.308
12/27/1991,51.562
12/28/1991,51.816
12/29/1991,52.07
12/30/1991,52.324
12/31/1991,52.324
01/01/1992,52.07
01/02/1992,53.848
01/03/1992,55.118
01/04/1992,55.88
01/05/1992,55.372
01/06/1992,56.896
01/07/1992,54.864
01/08/1992,56.134
01/09/1992,56.896
01/10/1992,57.658
01/11/1992,59.944
01/12/1992,60.452
01/13/1992,60.706
01/14/1992,61.468
01/15/1992,53.594
01/16/1992,54.356
01/17/1992,54.864
01/18/1992,55.118
01/19/1992,54.864
01/20/1992,54.864
01/21/1992,54.864
01/22/1992,56.134
01/23/1992,58.42
01/24/1992,65.024
01/25/1992,62.23
01/26/1992,63.246
01/27/1992,63.246
01/28/1992,66.548
01/29/1992,70.612
01/30/1992,72.136
01/31/1992,72.644
02/01/1992,72.136
02/02/1992,71.882
02/03/1992,71.882
02/04/1992,72.136
02/05/1992,72.39
02/06/1992,72.644
02/07/1992,72.898
02/08/1992,72.898
02/09/1992,73.406
02/10/1992,73.66
02/11/1992,73.914
02/12/1992,74.168
02/13/1992,74.168
02/14/1992,74.676
02/15/1992,74.422
02/16/1992,75.438
02/17/1992,75.692
02/18/1992,76.2
02/19/1992,78.994
02/20/1992,79.756
02/21/1992,80.518
02/22/1992,83.058
02/23/1992,83.82
02/24/1992,84.836
02/25/1992,84.582
02/26/1992,84.328
02/27/1992,83.312
02/28/1992,83.058
02/29/1992,82.804
03/01/1992,83.058
03/02/1992,83.058
03/03/1992,83.312
03/04/1992,83.82
03/05/1992,83.82
03/06/1992,83.82
03/07/1992,83.566
03/08/1992,83.312
03/09/1992,82.804
03/10/1992,82.55
03/11/1992,82.296
03/12/1992,82.042
03/13/1992,81.28
03/14/1992,80.518
03/15/1992,78.74
03/16/1992,77.724
03/17/1992,76.454
03/18/1992,75.438
03/19/1992,74.676
03/20/1992,73.66
03/21/1992,72.898
03/22/1992,72.136
03/23/1992,71.12
03/24/1992,70.104
03/25/1992,68.326
03/26/1992,66.548
03/27/1992,64.516
03/28/1992,64.516
03/29/1992,63.754
03/30/1992,61.722
03/31/1992,60.198
04/01/1992,57.912
04/02/1992,54.61
04/03/1992,51.308
04/04/1992,49.022
04/05/1992,49.022
04/06/1992,48.26
04/07/1992,48.768
04/08/1992,49.022
04/09/1992,48.514
04/10/1992,48.768
04/11/1992,47.498
04/12/1992,47.498
04/13/1992,46.736
04/14/1992,45.72
04/15/1992,43.688
04/16/1992,41.91
04/17/1992,40.894
04/18/1992,40.894
04/19/1992,39.878
04/20/1992,37.592
04/21/1992,35.56
04/22/1992,33.782
04/23/1992,33.782
04/24/1992,32.512
04/25/1992,29.972
04/26/1992,26.924
04/27/1992,22.86
04/28/1992,19.304
04/29/1992,16.002
04/30/1992,12.446
05/01/1992,10.922
05/02/1992,6.858
05/03/1992,2.032
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0.254
11/02/1992,0.762
11/03/1992,1.016
11/04/1992,1.27
11/05/1992,2.286
11/06/1992,2.032
11/07/1992,1.778
11/08/1992,1.524
11/09/1992,3.302
11/10/1992,3.302
11/11/1992,4.064
11/12/1992,5.08
11/13/1992,5.08
11/14/1992,5.08
11/15/1992,4.826
11/16/1992,4.826
11/17/1992,4.572
11/18/1992,4.826
11/19/1992,5.08
11/20/1992,8.128
11/21/1992,8.636
11/22/1992,12.954
11/23/1992,13.716
11/24/1992,13.716
11/25/1992,13.716
11/26/1992,13.716
11/27/1992,13.716
11/28/1992,14.224
11/29/1992,14.224
11/30/1992,14.732
12/01/1992,18.034
12/02/1992,18.288
12/03/1992,18.288
12/04/1992,18.288
12/05/1992,18.288
12/06/1992,18.288
12/07/1992,18.288
12/08/1992,18.288
12/09/1992,21.336
12/10/1992,22.606
12/11/1992,26.416
12/12/1992,26.67
12/13/1992,26.924
12/14/1992,27.94
12/15/1992,29.21
12/16/1992,29.718
12/17/1992,29.972
12/18/1992,30.734
12/19/1992,30.988
12/20/1992,33.02
12/21/1992,36.83
12/22/1992,39.116
12/23/1992,43.18
12/24/1992,44.196
12/25/1992,44.704
12/26/1992,45.72
12/27/1992,49.276
12/28/1992,50.546
12/29/1992,50.8
12/30/1992,51.054
12/31/1992,51.816
01/01/1993,52.324
01/02/1993,52.578
01/03/1993,52.832
01/04/1993,55.88
01/05/1993,56.134
01/06/1993,56.388
01/07/1993,56.642
01/08/1993,56.642
01/09/1993,57.404
01/10/1993,57.404
01/11/1993,57.404
01/12/1993,57.404
01/13/1993,57.404
01/14/1993,57.404
01/15/1993,57.404
01/16/1993,57.404
01/17/1993,57.658
01/18/1993,57.658
01/19/1993,57.658
01/20/1993,59.944
01/21/1993,64.262
01/22/1993,65.786
01/23/1993,66.802
01/24/1993,67.564
01/25/1993,68.326
01/26/1993,68.834
01/27/1993,69.596
01/28/1993,70.104
01/29/1993,70.612
01/30/1993,70.866
01/31/1993,71.374
02/01/1993,71.628
02/02/1993,71.882
02/03/1993,72.136
02/04/1993,72.136
02/05/1993,72.39
02/06/1993,72.39
02/07/1993,72.39
02/08/1993,72.136
02/09/1993,72.136
02/10/1993,72.136
02/11/1993,71.882
02/12/1993,71.628
02/13/1993,71.628
02/14/1993,71.628
02/15/1993,71.12
02/16/1993,71.12
02/17/1993,70.866
02/18/1993,70.358
02/19/1993,70.104
02/20/1993,70.104
02/21/1993,69.342
02/22/1993,68.326
02/23/1993,67.818
02/24/1993,67.564
02/25/1993,67.564
02/26/1993,67.564
02/27/1993,67.564
02/28/1993,67.564
03/01/1993,67.818
03/02/1993,69.088
03/03/1993,69.596
03/04/1993,70.866
03/05/1993,75.692
03/06/1993,75.692
03/07/1993,75.692
03/08/1993,74.93
03/09/1993,75.184
03/10/1993,75.184
03/11/1993,75.184
03/12/1993,74.676
03/13/1993,74.422
03/14/1993,73.406
03/15/1993,78.486
03/16/1993,78.994
03/17/1993,78.994
03/18/1993,79.756
03/19/1993,80.01
03/20/1993,80.01
03/21/1993,80.01
03/22/1993,80.264
03/23/1993,85.09
03/24/1993,82.55
03/25/1993,80.01
03/26/1993,79.756
03/27/1993,79.248
03/28/1993,78.994
03/29/1993,78.232
03/30/1993,77.978
03/31/1993,77.978
04/01/1993,77.724
04/02/1993,77.47
04/03/1993,76.454
04/04/1993,76.2
04/05/1993,74.676
04/06/1993,73.914
04/07/1993,73.914
04/08/1993,73.914
04/09/1993,74.168
04/10/1993,74.168
04/11/1993,73.914
04/12/1993,73.914
04/13/1993,73.66
04/14/1993,73.66
04/15/1993,73.66
04/16/1993,73.406
04/17/1993,73.152
04/18/1993,73.152
04/19/1993,72.39
04/20/1993,70.612
04/21/1993,70.104
04/22/1993,68.58
04/23/1993,66.294
04/24/1993,64.008
04/25/1993,62.23
04/26/1993,61.214
04/27/1993,60.96
04/28/1993,60.198
04/29/1993,59.69
04/30/1993,59.182
05/01/1993,56.896
05/02/1993,56.134
05/03/1993,54.102
05/04/1993,53.086
05/05/1993,51.308
05/06/1993,49.022
05/07/1993,46.228
05/08/1993,45.212
05/09/1993,45.212
05/10/1993,43.18
05/11/1993,36.83
05/12/1993,33.02
05/13/1993,25.146
05/14/1993,21.336
05/15/1993,17.272
05/16/1993,11.938
05/17/1993,5.588
05/18/1993,0.254
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0.254
11/04/1993,0.254
11/05/1993,0.508
11/06/1993,0.508
11/07/1993,0.254
11/08/1993,0.254
11/09/1993,0.254
11/10/1993,0.254
11/11/1993,0.254
11/12/1993,0.254
11/13/1993,0.254
11/14/1993,0.254
11/15/1993,0.254
11/16/1993,2.794
11/17/1993,3.81
11/18/1993,4.318
11/19/1993,4.826
11/20/1993,4.826
11/21/1993,5.588
11/22/1993,6.35
11/23/1993,7.112
11/24/1993,7.112
11/25/1993,7.366
11/26/1993,7.366
11/27/1993,7.366
11/28/1993,7.874
11/29/1993,8.636
11/30/1993,9.906
12/01/1993,12.192
12/02/1993,16.764
12/03/1993,18.542
12/04/1993,17.526
12/05/1993,18.034
12/06/1993,19.05
12/07/1993,19.05
12/08/1993,20.32
12/09/1993,23.368
12/10/1993,26.67
12/11/1993,27.178
12/12/1993,28.702
12/13/1993,29.21
12/14/1993,29.972
12/15/1993,29.972
12/16/1993,29.972
12/17/1993,29.972
12/18/1993,29.972
12/19/1993,29.972
12/20/1993,30.226
12/21/1993,30.226
12/22/1993,30.226
12/23/1993,30.226
12/24/1993,30.226
12/25/1993,30.226
12/26/1993,30.226
12/27/1993,30.226
12/28/1993,30.48
12/29/1993,30.48
12/30/1993,30.48
12/31/1993,31.496
01/01/1994,33.274
01/02/1994,35.814
01/03/1994,38.1
01/04/1994,39.116
01/05/1994,39.116
01/06/1994,42.926
01/07/1994,42.926
01/08/1994,44.45
01/09/1994,44.45
01/10/1994,45.212
01/11/1994,45.974
01/12/1994,46.228
01/13/1994,46.99
01/14/1994,47.244
01/15/1994,47.244
01/16/1994,48.26
01/17/1994,48.768
01/18/1994,49.022
01/19/1994,49.022
01/20/1994,49.276
01/21/1994,49.276
01/22/1994,49.276
01/23/1994,50.292
01/24/1994,50.8
01/25/1994,50.8
01/26/1994,51.308
01/27/1994,51.308
01/28/1994,51.308
01/29/1994,51.308
01/30/1994,51.308
01/31/1994,51.308
02/01/1994,51.308
02/02/1994,51.308
02/03/1994,51.308
02/04/1994,51.308
02/05/1994,51.308
02/06/1994,51.308
02/07/1994,51.308
02/08/1994,51.816
02/09/1994,51.816
02/10/1994,54.102
02/11/1994,54.102
02/12/1994,54.864
02/13/1994,55.626
02/14/1994,59.944
02/15/1994,60.96
02/16/1994,62.992
02/17/1994,64.262
02/18/1994,65.024
02/19/1994,66.04
02/20/1994,66.548
02/21/1994,66.802
02/22/1994,67.31
02/23/1994,70.612
02/24/1994,74.168
02/25/1994,75.438
02/26/1994,76.962
02/27/1994,77.47
02/28/1994,78.74
03/01/1994,81.28
03/02/1994,81.788
03/03/1994,84.074
03/04/1994,85.09
03/05/1994,87.122
03/06/1994,87.122
03/07/1994,87.122
03/08/1994,87.122
03/09/1994,87.122
03/10/1994,87.884
03/11/1994,88.138
03/12/1994,89.154
03/13/1994,89.662
03/14/1994,89.916
03/15/1994,89.916
03/16/1994,89.916
03/17/1994,92.202
03/18/1994,94.234
03/19/1994,96.774
03/20/1994,98.044
03/21/1994,98.044
03/22/1994,99.568
03/23/1994,100.076
03/24/1994,100.584
03/25/1994,100.584
03/26/1994,100.584
03/27/1994,100.584
03/28/1994,100.584
03/29/1994,100.584
03/30/1994,100.584
03/31/1994,100.584
04/01/1994,100.584
04/02/1994,100.33
04/03/1994,100.33
04/04/1994,100.076
04/05/1994,99.06
04/06/1994,98.298
04/07/1994,99.314
04/08/1994,99.568
04/09/1994,99.822
04/10/1994,99.822
04/11/1994,99.822
04/12/1994,99.822
04/13/1994,100.584
04/14/1994,101.092
04/15/1994,101.6
04/16/1994,101.6
04/17/1994,103.124
04/18/1994,103.124
04/19/1994,102.87
04/20/1994,101.6
04/21/1994,101.092
04/22/1994,98.044
04/23/1994,97.028
04/24/1994,94.996
04/25/1994,93.218
04/26/1994,91.44
04/27/1994,90.424
04/28/1994,87.376
04/29/1994,85.344
04/30/1994,82.804
05/01/1994,80.772
05/02/1994,78.74
05/03/1994,77.47
05/04/1994,76.2
05/05/1994,74.93
05/06/1994,71.12
05/07/1994,69.85
05/08/1994,64.008
05/09/1994,59.69
05/10/1994,55.626
05/11/1994,52.07
05/12/1994,47.498
05/13/1994,43.688
05/14/1994,41.656
05/15/1994,39.878
05/16/1994,37.592
05/17/1994,36.322
05/18/1994,35.052
05/19/1994,32.258
05/20/1994,28.956
05/21/1994,27.432
05/22/1994,24.384
05/23/1994,20.32
05/24/1994,16.51
05/25/1994,12.7
05/26/1994,8.636
05/27/1994,7.112
05/28/1994,5.334
05/29/1994,4.572
05/30/1994,2.54
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0.508
10/15/1994,1.524
10/16/1994,1.524
10/17/1994,1.27
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,2.032
10/29/1994,3.302
10/30/1994,3.048
10/31/1994,4.318
11/01/1994,12.446
11/02/1994,16.002
11/03/1994,15.494
11/04/1994,15.748
11/05/1994,18.034
11/06/1994,18.034
11/07/1994,19.812
11/08/1994,20.828
11/09/1994,22.606
11/10/1994,22.606
11/11/1994,22.606
11/12/1994,22.86
11/13/1994,22.86
11/14/1994,23.368
11/15/1994,23.622
11/16/1994,24.638
11/17/1994,26.162
11/18/1994,26.162
11/19/1994,26.162
11/20/1994,30.226
11/21/1994,30.988
11/22/1994,30.988
11/23/1994,31.496
11/24/1994,32.766
11/25/1994,33.528
11/26/1994,33.782
11/27/1994,34.29
11/28/1994,37.084
11/29/1994,38.862
11/30/1994,41.91
12/01/1994,46.482
12/02/1994,48.514
12/03/1994,49.276
12/04/1994,49.276
12/05/1994,49.276
12/06/1994,49.276
12/07/1994,49.53
12/08/1994,50.038
12/09/1994,53.34
12/10/1994,53.34
12/11/1994,53.848
12/12/1994,53.848
12/13/1994,54.102
12/14/1994,54.356
12/15/1994,54.864
12/16/1994,56.642
12/17/1994,60.706
12/18/1994,64.516
12/19/1994,65.532
12/20/1994,70.104
12/21/1994,71.628
12/22/1994,71.882
12/23/1994,71.882
12/24/1994,71.882
12/25/1994,71.882
12/26/1994,73.66
12/27/1994,78.74
12/28/1994,84.836
12/29/1994,83.82
12/30/1994,83.82
12/31/1994,83.058
01/01/1995,82.55
01/02/1995,82.042
01/03/1995,81.788
01/04/1995,81.788
01/05/1995,81.788
01/06/1995,81.788
01/07/1995,81.788
01/08/1995,81.788
01/09/1995,82.804
01/10/1995,83.82
01/11/1995,84.074
01/12/1995,84.074
01/13/1995,84.074
01/14/1995,84.328
01/15/1995,84.582
01/16/1995,84.582
01/17/1995,84.582
01/18/1995,83.82
01/19/1995,84.836
01/20/1995,84.836
01/21/1995,84.836
01/22/1995,84.836
01/23/1995,84.836
01/24/1995,84.836
01/25/1995,84.836
01/26/1995,84.836
01/27/1995,84.836
01/28/1995,84.836
01/29/1995,86.36
01/30/1995,88.392
01/31/1995,92.456
02/01/1995,101.6
02/02/1995,94.234
02/03/1995,90.678
02/04/1995,90.17
02/05/1995,89.916
02/06/1995,89.408
02/07/1995,89.408
02/08/1995,89.408
