dates,SWE_cm
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0.254
11/15/1993,0.508
11/16/1993,0.762
11/17/1993,0.762
11/18/1993,0.762
11/19/1993,0.762
11/20/1993,1.016
11/21/1993,1.016
11/22/1993,1.016
11/23/1993,1.524
11/24/1993,2.54
11/25/1993,2.54
11/26/1993,2.54
11/27/1993,1.524
11/28/1993,0
11/29/1993,0
11/30/1993,0.762
12/01/1993,0
12/02/1993,0
12/03/1993,0
12/04/1993,0.762
12/05/1993,1.016
12/06/1993,1.016
12/07/1993,0.508
12/08/1993,2.54
12/09/1993,5.08
12/10/1993,5.334
12/11/1993,5.334
12/12/1993,5.334
12/13/1993,4.572
12/14/1993,5.588
12/15/1993,5.842
12/16/1993,6.35
12/17/1993,7.112
12/18/1993,7.112
12/19/1993,7.62
12/20/1993,7.62
12/21/1993,7.62
12/22/1993,7.62
12/23/1993,7.62
12/24/1993,7.62
12/25/1993,8.128
12/26/1993,8.128
12/27/1993,8.128
12/28/1993,7.62
12/29/1993,7.112
12/30/1993,7.112
12/31/1993,6.604
01/01/1994,6.096
01/02/1994,5.334
01/03/1994,5.334
01/04/1994,5.08
01/05/1994,4.826
01/06/1994,7.366
01/07/1994,7.366
01/08/1994,7.874
01/09/1994,7.62
01/10/1994,7.62
01/11/1994,8.128
01/12/1994,6.858
01/13/1994,4.826
01/14/1994,3.556
01/15/1994,3.302
01/16/1994,3.048
01/17/1994,2.54
01/18/1994,2.54
01/19/1994,2.54
01/20/1994,2.54
01/21/1994,2.54
01/22/1994,2.54
01/23/1994,2.54
01/24/1994,2.54
01/25/1994,2.54
01/26/1994,3.556
01/27/1994,2.794
01/28/1994,2.54
01/29/1994,2.54
01/30/1994,2.54
01/31/1994,0
02/01/1994,0
02/02/1994,0
02/03/1994,0
02/04/1994,0
02/05/1994,0
02/06/1994,0
02/07/1994,0
02/08/1994,0
02/09/1994,0
02/10/1994,1.27
02/11/1994,1.524
02/12/1994,1.524
02/13/1994,1.524
02/14/1994,3.556
02/15/1994,3.556
02/16/1994,4.318
02/17/1994,4.826
02/18/1994,6.096
02/19/1994,7.366
02/20/1994,7.62
02/21/1994,9.144
02/22/1994,10.668
02/23/1994,11.938
02/24/1994,18.288
02/25/1994,21.336
02/26/1994,21.336
02/27/1994,21.844
02/28/1994,23.114
03/01/1994,19.812
03/02/1994,14.986
03/03/1994,10.16
03/04/1994,7.366
03/05/1994,6.604
03/06/1994,6.096
03/07/1994,5.334
03/08/1994,4.826
03/09/1994,3.556
03/10/1994,2.794
03/11/1994,2.794
03/12/1994,1.778
03/13/1994,1.27
03/14/1994,0
03/15/1994,0
03/16/1994,1.778
03/17/1994,2.032
03/18/1994,2.032
03/19/1994,2.794
03/20/1994,3.302
03/21/1994,4.572
03/22/1994,5.588
03/23/1994,7.112
03/24/1994,7.112
03/25/1994,6.35
03/26/1994,5.842
03/27/1994,4.826
03/28/1994,2.794
03/29/1994,2.54
03/30/1994,2.286
03/31/1994,2.286
04/01/1994,2.286
04/02/1994,2.286
04/03/1994,2.032
04/04/1994,1.778
04/05/1994,1.778
04/06/1994,2.54
04/07/1994,2.794
04/08/1994,2.794
04/09/1994,5.842
04/10/1994,4.572
04/11/1994,3.556
04/12/1994,3.048
04/13/1994,2.032
04/14/1994,2.032
04/15/1994,2.032
04/16/1994,2.54
04/17/1994,3.048
04/18/1994,3.302
04/19/1994,3.302
04/20/1994,3.048
04/21/1994,2.54
04/22/1994,2.286
04/23/1994,2.286
04/24/1994,2.54
04/25/1994,2.54
04/26/1994,1.27
04/27/1994,0
04/28/1994,0
04/29/1994,0
04/30/1994,0
05/01/1994,0
05/02/1994,0
05/03/1994,0
05/04/1994,0
05/05/1994,0
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0
10/08/1994,0
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/01/1994,1.778
11/02/1994,3.302
11/03/1994,3.81
11/04/1994,6.096
11/05/1994,6.35
11/06/1994,6.35
11/07/1994,6.35
11/08/1994,6.604
11/09/1994,9.144
11/10/1994,10.668
11/11/1994,11.176
11/12/1994,11.684
11/13/1994,12.7
11/14/1994,13.716
11/15/1994,13.716
11/16/1994,17.018
11/17/1994,18.034
11/18/1994,18.034
11/19/1994,18.034
11/20/1994,19.812
11/21/1994,19.812
11/22/1994,19.558
11/23/1994,19.812
11/24/1994,20.32
11/25/1994,22.098
11/26/1994,24.638
11/27/1994,25.4
11/28/1994,27.686
11/29/1994,28.448
11/30/1994,28.956
12/01/1994,35.814
12/02/1994,34.29
12/03/1994,34.798
12/04/1994,34.798
12/05/1994,34.798
12/06/1994,34.798
12/07/1994,35.306
12/08/1994,35.306
12/09/1994,35.814
12/10/1994,32.512
12/11/1994,36.068
12/12/1994,38.608
12/13/1994,38.608
12/14/1994,38.608
12/15/1994,32.766
12/16/1994,32.766
12/17/1994,34.798
12/18/1994,35.052
12/19/1994,32.766
12/20/1994,26.67
12/21/1994,21.082
12/22/1994,19.304
12/23/1994,17.78
12/24/1994,17.018
12/25/1994,16.51
12/26/1994,17.018
12/27/1994,13.716
12/28/1994,7.874
12/29/1994,7.874
12/30/1994,7.874
12/31/1994,7.874
01/01/1995,7.874
01/02/1995,7.874
01/03/1995,7.874
01/04/1995,7.874
01/05/1995,7.874
01/06/1995,7.874
01/07/1995,7.874
01/08/1995,8.382
01/09/1995,8.89
01/10/1995,9.144
01/11/1995,8.128
01/12/1995,8.89
01/13/1995,9.398
01/14/1995,9.398
01/15/1995,8.128
01/16/1995,9.144
01/17/1995,9.144
01/18/1995,10.668
01/19/1995,10.16
01/20/1995,9.906
01/21/1995,9.144
01/22/1995,9.144
01/23/1995,8.128
01/24/1995,6.858
01/25/1995,6.35
01/26/1995,5.842
01/27/1995,5.08
01/28/1995,5.08
01/29/1995,4.826
01/30/1995,3.81
01/31/1995,3.048
02/01/1995,1.778
02/02/1995,0.508
02/03/1995,0
02/04/1995,0
02/05/1995,0
02/06/1995,0
02/07/1995,0
02/08/1995,0
02/09/1995,0
02/10/1995,0
02/11/1995,0
02/12/1995,2.54
02/13/1995,7.874
02/14/1995,11.43
02/15/1995,12.446
02/16/1995,13.462
02/17/1995,14.224
02/18/1995,11.176
02/19/1995,9.906
02/20/1995,9.906
02/21/1995,9.906
02/22/1995,9.398
02/23/1995,9.652
02/24/1995,9.652
02/25/1995,9.652
02/26/1995,9.652
02/27/1995,9.652
02/28/1995,8.89
03/01/1995,8.89
03/02/1995,8.89
03/03/1995,8.89
03/04/1995,8.89
03/05/1995,11.684
03/06/1995,11.938
03/07/1995,11.938
03/08/1995,12.446
03/09/1995,11.684
03/10/1995,10.16
03/11/1995,10.16
03/12/1995,9.906
03/13/1995,9.906
03/14/1995,9.906
03/15/1995,9.652
03/16/1995,10.414
03/17/1995,10.16
03/18/1995,9.398
03/19/1995,10.16
03/20/1995,12.192
03/21/1995,12.446
03/22/1995,13.462
03/23/1995,13.97
03/24/1995,13.97
03/25/1995,14.732
03/26/1995,14.732
03/27/1995,14.732
03/28/1995,13.208
03/29/1995,12.192
03/30/1995,9.398
03/31/1995,9.652
04/01/1995,9.652
04/02/1995,9.398
04/03/1995,10.16
04/04/1995,10.16
04/05/1995,9.652
04/06/1995,9.652
04/07/1995,10.414
04/08/1995,10.414
04/09/1995,10.414
04/10/1995,10.668
04/11/1995,11.176
04/12/1995,9.398
04/13/1995,9.906
04/14/1995,10.16
04/15/1995,10.922
04/16/1995,10.922
04/17/1995,9.398
04/18/1995,9.652
04/19/1995,10.414
04/20/1995,10.414
04/21/1995,9.144
04/22/1995,9.144
04/23/1995,9.652
04/24/1995,9.652
04/25/1995,9.652
04/26/1995,10.16
04/27/1995,10.922
04/28/1995,9.906
04/29/1995,9.906
04/30/1995,10.414
05/01/1995,10.668
05/02/1995,10.414
05/03/1995,7.62
05/04/1995,4.318
05/05/1995,2.794
05/06/1995,1.27
05/07/1995,0.254
05/08/1995,0
05/09/1995,0
05/10/1995,0
05/11/1995,0
05/12/1995,0
05/13/1995,0
05/14/1995,0
05/15/1995,0
05/16/1995,0
05/17/1995,0
05/18/1995,0
05/19/1995,0
05/20/1995,0
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0
06/01/1995,0
06/02/1995,0
06/03/1995,0
06/04/1995,0
06/05/1995,0
06/06/1995,0
06/07/1995,0
06/08/1995,0
06/09/1995,0
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0
11/03/1995,0
11/04/1995,0
11/05/1995,0.762
11/06/1995,3.048
11/07/1995,3.81
11/08/1995,1.016
11/09/1995,0.508
11/10/1995,1.524
11/11/1995,0
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0
11/27/1995,3.048
11/28/1995,3.048
11/29/1995,1.27
11/30/1995,0.762
12/01/1995,1.016
12/02/1995,1.778
12/03/1995,3.302
12/04/1995,3.302
12/05/1995,3.048
12/06/1995,3.556
12/07/1995,4.318
12/08/1995,4.318
12/09/1995,4.826
12/10/1995,5.08
12/11/1995,1.778
12/12/1995,0.762
12/13/1995,1.016
12/14/1995,1.778
12/15/1995,3.81
12/16/1995,3.81
12/17/1995,4.064
12/18/1995,4.318
12/19/1995,4.572
12/20/1995,4.318
12/21/1995,3.81
12/22/1995,5.08
12/23/1995,4.826
12/24/1995,5.08
12/25/1995,4.826
12/26/1995,4.826
12/27/1995,4.318
12/28/1995,4.826
12/29/1995,3.81
12/30/1995,2.794
12/31/1995,2.286
01/01/1996,1.524
01/02/1996,0
01/03/1996,0
01/04/1996,0
01/05/1996,1.27
01/06/1996,1.27
01/07/1996,0.508
01/08/1996,0.508
01/09/1996,0.762
01/10/1996,0.254
01/11/1996,0
01/12/1996,0.762
01/13/1996,0.762
01/14/1996,1.778
01/15/1996,1.524
01/16/1996,0.762
01/17/1996,1.016
01/18/1996,2.032
01/19/1996,8.636
01/20/1996,10.16
01/21/1996,12.7
01/22/1996,14.732
01/23/1996,14.732
01/24/1996,15.748
01/25/1996,17.526
01/26/1996,18.288
01/27/1996,18.542
01/28/1996,20.574
01/29/1996,21.082
01/30/1996,21.082
01/31/1996,21.082
02/01/1996,21.082
02/02/1996,21.082
02/03/1996,21.082
02/04/1996,22.352
02/05/1996,23.114
02/06/1996,21.844
02/07/1996,17.272
02/08/1996,12.954
02/09/1996,3.81
02/10/1996,4.318
02/11/1996,3.556
02/12/1996,2.794
02/13/1996,1.778
02/14/1996,0.508
02/15/1996,0
02/16/1996,0
02/17/1996,0
02/18/1996,0
02/19/1996,0
02/20/1996,0
02/21/1996,0.762
02/22/1996,1.016
02/23/1996,2.54
02/24/1996,4.318
02/25/1996,4.318
02/26/1996,4.826
02/27/1996,4.826
02/28/1996,3.556
02/29/1996,2.54
03/01/1996,1.778
03/02/1996,0
03/03/1996,0
03/04/1996,0
03/05/1996,0
03/06/1996,0
03/07/1996,0
03/08/1996,0
03/09/1996,0
03/10/1996,0
03/11/1996,0
03/12/1996,0
03/13/1996,0
03/14/1996,0
03/15/1996,0
03/16/1996,0
03/17/1996,0
03/18/1996,0
03/19/1996,0
03/20/1996,0
03/21/1996,0
03/22/1996,0
03/23/1996,0
03/24/1996,0.508
03/25/1996,1.016
03/26/1996,0
03/27/1996,0
03/28/1996,0
03/29/1996,0
03/30/1996,0
03/31/1996,0
04/01/1996,0
04/02/1996,0
04/03/1996,0
04/04/1996,0
04/05/1996,0
04/06/1996,0
04/07/1996,0
04/08/1996,0
04/09/1996,0
04/10/1996,0
04/11/1996,0
04/12/1996,0
04/13/1996,0
04/14/1996,0
04/15/1996,0
04/16/1996,0
04/17/1996,0
04/18/1996,0
04/19/1996,0
04/20/1996,0
04/21/1996,0
04/22/1996,0
04/23/1996,0
04/24/1996,0
04/25/1996,0
04/26/1996,0
04/27/1996,0
04/28/1996,0
04/29/1996,0
04/30/1996,0
05/01/1996,0
05/02/1996,0
05/03/1996,0
05/04/1996,0
05/05/1996,0
05/06/1996,0
05/07/1996,0
05/08/1996,0
05/09/1996,0
05/10/1996,0
05/11/1996,0
05/12/1996,0
05/13/1996,0
05/14/1996,0
05/15/1996,0
05/16/1996,0
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0
05/21/1996,0
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0
06/14/1996,0
06/15/1996,0
06/16/1996,0
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0
06/21/1996,0
06/22/1996,0
06/23/1996,0
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0
09/19/1996,0
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0
09/29/1996,0
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,2.54
10/20/1996,3.302
10/21/1996,3.048
10/22/1996,1.778
10/23/1996,0.508
10/24/1996,0
10/25/1996,1.524
10/26/1996,2.032
10/27/1996,1.778
10/28/1996,0.508
10/29/1996,0.508
10/30/1996,0.508
10/31/1996,0
11/01/1996,0
11/02/1996,0
11/03/1996,0
11/04/1996,0
11/05/1996,1.524
11/06/1996,1.524
11/07/1996,1.778
11/08/1996,0.762
11/09/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0
11/14/1996,0
11/15/1996,0
11/16/1996,0.508
11/17/1996,2.794
11/18/1996,5.08
11/19/1996,6.35
11/20/1996,9.398
11/21/1996,8.89
11/22/1996,8.89
11/23/1996,8.89
11/24/1996,9.652
11/25/1996,9.398
11/26/1996,10.16
11/27/1996,10.16
11/28/1996,5.334
11/29/1996,6.35
11/30/1996,6.604
12/01/1996,4.826
12/02/1996,6.604
12/03/1996,8.636
12/04/1996,8.636
12/05/1996,9.398
12/06/1996,11.938
12/07/1996,13.462
12/08/1996,14.224
12/09/1996,15.24
12/10/1996,17.018
12/11/1996,20.32
12/12/1996,21.59
12/13/1996,23.876
12/14/1996,26.924
12/15/1996,27.178
12/16/1996,27.432
12/17/1996,27.178
12/18/1996,26.924
12/19/1996,26.924
12/20/1996,27.432
12/21/1996,29.21
12/22/1996,30.734
12/23/1996,31.496
12/24/1996,34.798
12/25/1996,36.322
12/26/1996,34.798
12/27/1996,36.068
12/28/1996,35.56
12/29/1996,35.56
12/30/1996,33.528
12/31/1996,28.194
01/01/1997,20.828
01/02/1997,15.24
01/03/1997,13.716
01/04/1997,14.986
01/05/1997,15.494
01/06/1997,15.494
01/07/1997,17.272
01/08/1997,17.018
01/09/1997,17.018
01/10/1997,16.51
01/11/1997,15.494
01/12/1997,15.494
01/13/1997,15.494
01/14/1997,13.716
01/15/1997,13.462
01/16/1997,13.462
01/17/1997,13.462
01/18/1997,11.684
01/19/1997,6.35
01/20/1997,3.81
01/21/1997,4.826
01/22/1997,5.08
01/23/1997,6.35
01/24/1997,7.62
01/25/1997,8.636
01/26/1997,8.636
01/27/1997,8.636
01/28/1997,7.874
01/29/1997,5.08
01/30/1997,1.524
01/31/1997,0
02/01/1997,0
02/02/1997,0.508
02/03/1997,1.016
02/04/1997,0
02/05/1997,0
02/06/1997,0
02/07/1997,1.27
02/08/1997,3.048
02/09/1997,3.556
02/10/1997,3.302
02/11/1997,2.286
02/12/1997,3.302
02/13/1997,3.302
02/14/1997,7.62
02/15/1997,5.588
02/16/1997,3.81
02/17/1997,2.54
02/18/1997,3.556
02/19/1997,3.81
02/20/1997,6.604
02/21/1997,7.62
02/22/1997,7.62
02/23/1997,7.62
02/24/1997,7.62
02/25/1997,7.62
02/26/1997,7.62
02/27/1997,7.62
02/28/1997,8.382
03/01/1997,8.636
03/02/1997,11.684
03/03/1997,13.462
03/04/1997,13.97
03/05/1997,14.478
03/06/1997,14.986
03/07/1997,15.748
03/08/1997,16.256
03/09/1997,16.764
03/10/1997,16.764
03/11/1997,17.526
03/12/1997,19.05
03/13/1997,20.066
03/14/1997,20.066
03/15/1997,20.066
03/16/1997,18.542
03/17/1997,17.78
03/18/1997,16.002
03/19/1997,4.318
03/20/1997,1.27
03/21/1997,0
03/22/1997,0
03/23/1997,0
03/24/1997,0
03/25/1997,0
03/26/1997,0
03/27/1997,0
03/28/1997,0
03/29/1997,0
03/30/1997,0
03/31/1997,0
04/01/1997,2.032
04/02/1997,2.032
04/03/1997,2.286
04/04/1997,2.032
04/05/1997,1.27
04/06/1997,0
04/07/1997,0
04/08/1997,0
04/09/1997,0
04/10/1997,0
04/11/1997,0
04/12/1997,0
04/13/1997,0
04/14/1997,0
04/15/1997,0
04/16/1997,0
04/17/1997,0
04/18/1997,0
04/19/1997,0
04/20/1997,0
04/21/1997,0
04/22/1997,0
04/23/1997,0
04/24/1997,0
04/25/1997,0
04/26/1997,0
04/27/1997,0
04/28/1997,0
04/29/1997,0
04/30/1997,0
05/01/1997,0
05/02/1997,0
05/03/1997,0
05/04/1997,0
05/05/1997,0
05/06/1997,0
05/07/1997,0
05/08/1997,0
05/09/1997,0
05/10/1997,0
05/11/1997,0
05/12/1997,0
05/13/1997,0
05/14/1997,0
05/15/1997,0
05/16/1997,0
05/17/1997,0
05/18/1997,0
05/19/1997,0
05/20/1997,0
05/21/1997,0
05/22/1997,0
05/23/1997,0
05/24/1997,0
05/25/1997,0
05/26/1997,0
05/27/1997,0
05/28/1997,0
05/29/1997,0
05/30/1997,0
05/31/1997,0
06/01/1997,0
06/02/1997,0
06/03/1997,0
06/04/1997,0
06/05/1997,0
06/06/1997,0
06/07/1997,0
06/08/1997,0
06/09/1997,0
06/10/1997,0
06/11/1997,0
06/12/1997,0
06/13/1997,0
06/14/1997,0
06/15/1997,0
06/16/1997,0
06/17/1997,0
06/18/1997,0
06/19/1997,0
06/20/1997,0
06/21/1997,0
06/22/1997,0
06/23/1997,0
06/24/1997,0
06/25/1997,0
06/26/1997,0
06/27/1997,0
06/28/1997,0
06/29/1997,0
06/30/1997,0
07/01/1997,0
07/02/1997,0
07/03/1997,0
07/04/1997,0
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
07/10/1997,0
07/11/1997,0
07/12/1997,0
07/13/1997,0
07/14/1997,0
07/15/1997,0
07/16/1997,0
07/17/1997,0
07/18/1997,0
07/19/1997,0
07/20/1997,0
07/21/1997,0
07/22/1997,0
07/23/1997,0
07/24/1997,0
07/25/1997,0
07/26/1997,0
07/27/1997,0
07/28/1997,0
07/29/1997,0
07/30/1997,0
07/31/1997,0
08/01/1997,0
08/02/1997,0
08/03/1997,0
08/04/1997,0
08/05/1997,0
08/06/1997,0
08/07/1997,0
08/08/1997,0
08/09/1997,0
08/10/1997,0
08/11/1997,0
08/12/1997,0
