dates,SWE_cm
09/11/1993,NaN
09/12/1993,NaN
09/13/1993,NaN
09/14/1993,NaN
09/15/1993,NaN
09/16/1993,NaN
09/17/1993,NaN
09/18/1993,NaN
09/19/1993,NaN
09/20/1993,NaN
09/21/1993,NaN
09/22/1993,NaN
09/23/1993,NaN
09/24/1993,NaN
09/25/1993,NaN
09/26/1993,NaN
09/27/1993,NaN
09/28/1993,NaN
09/29/1993,NaN
09/30/1993,NaN
10/01/1993,NaN
10/02/1993,NaN
10/03/1993,NaN
10/04/1993,NaN
10/05/1993,NaN
10/06/1993,NaN
10/07/1993,NaN
10/08/1993,NaN
10/09/1993,NaN
10/10/1993,NaN
10/11/1993,NaN
10/12/1993,NaN
10/13/1993,NaN
10/14/1993,NaN
10/15/1993,NaN
10/16/1993,NaN
10/17/1993,NaN
10/18/1993,NaN
10/19/1993,NaN
10/20/1993,NaN
10/21/1993,NaN
10/22/1993,NaN
10/23/1993,NaN
10/24/1993,NaN
10/25/1993,NaN
10/26/1993,NaN
10/27/1993,NaN
10/28/1993,NaN
10/29/1993,NaN
10/30/1993,NaN
10/31/1993,NaN
11/01/1993,NaN
11/02/1993,NaN
11/03/1993,NaN
11/04/1993,NaN
11/05/1993,NaN
11/06/1993,NaN
11/07/1993,NaN
11/08/1993,NaN
11/09/1993,NaN
11/10/1993,NaN
11/11/1993,NaN
11/12/1993,NaN
11/13/1993,NaN
11/14/1993,NaN
11/15/1993,NaN
11/16/1993,NaN
11/17/1993,NaN
11/18/1993,NaN
11/19/1993,NaN
11/20/1993,NaN
11/21/1993,NaN
11/22/1993,NaN
11/23/1993,NaN
11/24/1993,NaN
11/25/1993,NaN
11/26/1993,NaN
11/27/1993,NaN
11/28/1993,NaN
11/29/1993,NaN
11/30/1993,NaN
12/01/1993,NaN
12/02/1993,NaN
12/03/1993,NaN
12/04/1993,NaN
12/05/1993,NaN
12/06/1993,NaN
12/07/1993,NaN
12/08/1993,NaN
12/09/1993,NaN
12/10/1993,NaN
12/11/1993,NaN
12/12/1993,NaN
12/13/1993,NaN
12/14/1993,NaN
12/15/1993,NaN
12/16/1993,NaN
12/17/1993,NaN
12/18/1993,NaN
12/19/1993,NaN
12/20/1993,NaN
12/21/1993,NaN
12/22/1993,NaN
12/23/1993,NaN
12/24/1993,NaN
12/25/1993,NaN
12/26/1993,NaN
12/27/1993,NaN
12/28/1993,NaN
12/29/1993,NaN
12/30/1993,NaN
12/31/1993,NaN
01/01/1994,NaN
01/02/1994,NaN
01/03/1994,NaN
01/04/1994,NaN
01/05/1994,NaN
01/06/1994,NaN
01/07/1994,NaN
01/08/1994,NaN
01/09/1994,NaN
01/10/1994,NaN
01/11/1994,NaN
01/12/1994,NaN
01/13/1994,NaN
01/14/1994,NaN
01/15/1994,NaN
01/16/1994,NaN
01/17/1994,NaN
01/18/1994,NaN
01/19/1994,NaN
01/20/1994,NaN
01/21/1994,NaN
01/22/1994,NaN
01/23/1994,NaN
01/24/1994,NaN
01/25/1994,NaN
01/26/1994,NaN
01/27/1994,NaN
01/28/1994,NaN
01/29/1994,NaN
01/30/1994,NaN
01/31/1994,NaN
02/01/1994,NaN
02/02/1994,NaN
02/03/1994,NaN
02/04/1994,NaN
02/05/1994,NaN
02/06/1994,NaN
02/07/1994,NaN
02/08/1994,NaN
02/09/1994,NaN
02/10/1994,NaN
02/11/1994,NaN
02/12/1994,NaN
02/13/1994,NaN
02/14/1994,NaN
02/15/1994,NaN
02/16/1994,NaN
02/17/1994,NaN
02/18/1994,NaN
02/19/1994,NaN
02/20/1994,NaN
02/21/1994,NaN
02/22/1994,NaN
02/23/1994,NaN
02/24/1994,NaN
02/25/1994,NaN
02/26/1994,NaN
02/27/1994,NaN
02/28/1994,NaN
03/01/1994,NaN
03/02/1994,NaN
03/03/1994,NaN
03/04/1994,NaN
03/05/1994,NaN
03/06/1994,NaN
03/07/1994,NaN
03/08/1994,NaN
03/09/1994,NaN
03/10/1994,NaN
03/11/1994,NaN
03/12/1994,NaN
03/13/1994,NaN
03/14/1994,NaN
03/15/1994,NaN
03/16/1994,NaN
03/17/1994,NaN
03/18/1994,NaN
03/19/1994,NaN
03/20/1994,NaN
03/21/1994,NaN
03/22/1994,NaN
03/23/1994,NaN
03/24/1994,NaN
03/25/1994,NaN
03/26/1994,NaN
03/27/1994,NaN
03/28/1994,NaN
03/29/1994,NaN
03/30/1994,NaN
03/31/1994,NaN
04/01/1994,NaN
04/02/1994,NaN
04/03/1994,NaN
04/04/1994,NaN
04/05/1994,NaN
04/06/1994,NaN
04/07/1994,NaN
04/08/1994,NaN
04/09/1994,NaN
04/10/1994,NaN
04/11/1994,NaN
04/12/1994,NaN
04/13/1994,NaN
04/14/1994,NaN
04/15/1994,NaN
04/16/1994,NaN
04/17/1994,NaN
04/18/1994,NaN
04/19/1994,NaN
04/20/1994,NaN
04/21/1994,NaN
04/22/1994,NaN
04/23/1994,NaN
04/24/1994,NaN
04/25/1994,NaN
04/26/1994,NaN
04/27/1994,NaN
04/28/1994,NaN
04/29/1994,NaN
04/30/1994,NaN
05/01/1994,NaN
05/02/1994,NaN
05/03/1994,NaN
05/04/1994,NaN
05/05/1994,NaN
05/06/1994,NaN
05/07/1994,NaN
05/08/1994,NaN
05/09/1994,NaN
05/10/1994,NaN
05/11/1994,NaN
05/12/1994,NaN
05/13/1994,NaN
05/14/1994,NaN
05/15/1994,NaN
05/16/1994,NaN
05/17/1994,NaN
05/18/1994,NaN
05/19/1994,NaN
05/20/1994,NaN
05/21/1994,NaN
05/22/1994,NaN
05/23/1994,NaN
05/24/1994,NaN
05/25/1994,NaN
05/26/1994,NaN
05/27/1994,NaN
05/28/1994,NaN
05/29/1994,NaN
05/30/1994,NaN
05/31/1994,NaN
06/01/1994,NaN
06/02/1994,NaN
06/03/1994,NaN
06/04/1994,NaN
06/05/1994,NaN
06/06/1994,NaN
06/07/1994,NaN
06/08/1994,NaN
06/09/1994,NaN
06/10/1994,NaN
06/11/1994,NaN
06/12/1994,NaN
06/13/1994,NaN
06/14/1994,NaN
06/15/1994,NaN
06/16/1994,NaN
06/17/1994,NaN
06/18/1994,NaN
06/19/1994,NaN
06/20/1994,NaN
06/21/1994,NaN
06/22/1994,NaN
06/23/1994,NaN
06/24/1994,NaN
06/25/1994,NaN
06/26/1994,NaN
06/27/1994,NaN
06/28/1994,NaN
06/29/1994,NaN
06/30/1994,NaN
07/01/1994,NaN
07/02/1994,NaN
07/03/1994,NaN
07/04/1994,NaN
07/05/1994,NaN
07/06/1994,NaN
07/07/1994,NaN
07/08/1994,NaN
07/09/1994,NaN
07/10/1994,NaN
07/11/1994,NaN
07/12/1994,NaN
07/13/1994,NaN
07/14/1994,NaN
07/15/1994,NaN
07/16/1994,NaN
07/17/1994,NaN
07/18/1994,NaN
07/19/1994,NaN
07/20/1994,NaN
07/21/1994,NaN
07/22/1994,NaN
07/23/1994,NaN
07/24/1994,NaN
07/25/1994,NaN
07/26/1994,NaN
07/27/1994,NaN
07/28/1994,NaN
07/29/1994,NaN
07/30/1994,NaN
07/31/1994,NaN
08/01/1994,NaN
08/02/1994,NaN
08/03/1994,NaN
08/04/1994,NaN
08/05/1994,NaN
08/06/1994,NaN
08/07/1994,NaN
08/08/1994,NaN
08/09/1994,NaN
08/10/1994,NaN
08/11/1994,NaN
08/12/1994,NaN
08/13/1994,NaN
08/14/1994,NaN
08/15/1994,NaN
08/16/1994,NaN
08/17/1994,NaN
08/18/1994,NaN
08/19/1994,NaN
08/20/1994,NaN
08/21/1994,NaN
08/22/1994,NaN
08/23/1994,NaN
08/24/1994,NaN
08/25/1994,NaN
08/26/1994,NaN
08/27/1994,NaN
08/28/1994,NaN
08/29/1994,NaN
08/30/1994,NaN
08/31/1994,NaN
09/01/1994,NaN
09/02/1994,NaN
09/03/1994,NaN
09/04/1994,NaN
09/05/1994,NaN
09/06/1994,NaN
09/07/1994,NaN
09/08/1994,NaN
09/09/1994,NaN
09/10/1994,NaN
09/11/1994,NaN
09/12/1994,NaN
09/13/1994,NaN
09/14/1994,NaN
09/15/1994,NaN
09/16/1994,NaN
09/17/1994,NaN
09/18/1994,NaN
09/19/1994,NaN
09/20/1994,NaN
09/21/1994,NaN
09/22/1994,NaN
09/23/1994,NaN
09/24/1994,NaN
09/25/1994,NaN
09/26/1994,NaN
09/27/1994,NaN
09/28/1994,NaN
09/29/1994,NaN
09/30/1994,NaN
10/01/1994,NaN
10/02/1994,NaN
10/03/1994,NaN
10/04/1994,NaN
10/05/1994,NaN
10/06/1994,NaN
10/07/1994,NaN
10/08/1994,NaN
10/09/1994,NaN
10/10/1994,NaN
10/11/1994,NaN
10/12/1994,NaN
10/13/1994,NaN
10/14/1994,NaN
10/15/1994,NaN
10/16/1994,NaN
10/17/1994,NaN
10/18/1994,NaN
10/19/1994,NaN
10/20/1994,NaN
10/21/1994,NaN
10/22/1994,NaN
10/23/1994,NaN
10/24/1994,NaN
10/25/1994,NaN
10/26/1994,NaN
10/27/1994,NaN
10/28/1994,NaN
10/29/1994,NaN
10/30/1994,NaN
10/31/1994,NaN
11/01/1994,NaN
11/02/1994,NaN
11/03/1994,NaN
11/04/1994,NaN
11/05/1994,NaN
11/06/1994,NaN
11/07/1994,NaN
11/08/1994,NaN
11/09/1994,NaN
11/10/1994,NaN
11/11/1994,NaN
11/12/1994,NaN
11/13/1994,NaN
11/14/1994,NaN
11/15/1994,NaN
11/16/1994,NaN
11/17/1994,NaN
11/18/1994,NaN
11/19/1994,NaN
11/20/1994,NaN
11/21/1994,NaN
11/22/1994,NaN
11/23/1994,NaN
11/24/1994,NaN
11/25/1994,NaN
11/26/1994,NaN
11/27/1994,NaN
11/28/1994,NaN
11/29/1994,NaN
11/30/1994,NaN
12/01/1994,NaN
12/02/1994,NaN
12/03/1994,NaN
12/04/1994,NaN
12/05/1994,NaN
12/06/1994,NaN
12/07/1994,NaN
12/08/1994,NaN
12/09/1994,NaN
12/10/1994,NaN
12/11/1994,NaN
12/12/1994,NaN
12/13/1994,NaN
12/14/1994,NaN
12/15/1994,NaN
12/16/1994,NaN
12/17/1994,NaN
12/18/1994,NaN
12/19/1994,NaN
12/20/1994,NaN
12/21/1994,NaN
12/22/1994,NaN
12/23/1994,NaN
12/24/1994,NaN
12/25/1994,NaN
12/26/1994,NaN
12/27/1994,NaN
12/28/1994,NaN
12/29/1994,NaN
12/30/1994,NaN
12/31/1994,NaN
01/01/1995,NaN
01/02/1995,NaN
01/03/1995,NaN
01/04/1995,NaN
01/05/1995,NaN
01/06/1995,NaN
01/07/1995,NaN
01/08/1995,NaN
01/09/1995,NaN
01/10/1995,NaN
01/11/1995,NaN
01/12/1995,NaN
01/13/1995,NaN
01/14/1995,NaN
01/15/1995,NaN
01/16/1995,NaN
01/17/1995,NaN
01/18/1995,NaN
01/19/1995,NaN
01/20/1995,NaN
01/21/1995,NaN
01/22/1995,NaN
01/23/1995,NaN
01/24/1995,NaN
01/25/1995,NaN
01/26/1995,NaN
01/27/1995,NaN
01/28/1995,NaN
01/29/1995,NaN
01/30/1995,NaN
01/31/1995,NaN
02/01/1995,NaN
02/02/1995,NaN
02/03/1995,NaN
02/04/1995,NaN
02/05/1995,NaN
02/06/1995,NaN
02/07/1995,NaN
02/08/1995,NaN
02/09/1995,NaN
02/10/1995,NaN
02/11/1995,NaN
02/12/1995,NaN
02/13/1995,NaN
02/14/1995,NaN
02/15/1995,NaN
02/16/1995,NaN
02/17/1995,NaN
02/18/1995,NaN
02/19/1995,NaN
02/20/1995,NaN
02/21/1995,NaN
02/22/1995,NaN
02/23/1995,NaN
02/24/1995,NaN
02/25/1995,NaN
02/26/1995,NaN
02/27/1995,NaN
02/28/1995,NaN
03/01/1995,NaN
03/02/1995,NaN
03/03/1995,NaN
03/04/1995,NaN
03/05/1995,NaN
03/06/1995,NaN
03/07/1995,NaN
03/08/1995,NaN
03/09/1995,NaN
03/10/1995,NaN
03/11/1995,NaN
03/12/1995,NaN
03/13/1995,NaN
03/14/1995,NaN
03/15/1995,NaN
03/16/1995,NaN
03/17/1995,NaN
03/18/1995,NaN
03/19/1995,NaN
03/20/1995,NaN
03/21/1995,NaN
03/22/1995,NaN
03/23/1995,NaN
03/24/1995,NaN
03/25/1995,NaN
03/26/1995,NaN
03/27/1995,NaN
03/28/1995,NaN
03/29/1995,NaN
03/30/1995,NaN
03/31/1995,NaN
04/01/1995,NaN
04/02/1995,NaN
04/03/1995,NaN
04/04/1995,NaN
04/05/1995,NaN
04/06/1995,NaN
04/07/1995,NaN
04/08/1995,NaN
04/09/1995,NaN
04/10/1995,NaN
04/11/1995,NaN
04/12/1995,NaN
04/13/1995,NaN
04/14/1995,NaN
04/15/1995,NaN
04/16/1995,NaN
04/17/1995,NaN
04/18/1995,NaN
04/19/1995,NaN
04/20/1995,NaN
04/21/1995,NaN
04/22/1995,NaN
04/23/1995,NaN
04/24/1995,NaN
04/25/1995,NaN
04/26/1995,NaN
04/27/1995,NaN
04/28/1995,NaN
04/29/1995,NaN
04/30/1995,NaN
05/01/1995,NaN
05/02/1995,NaN
05/03/1995,NaN
05/04/1995,NaN
05/05/1995,NaN
05/06/1995,NaN
05/07/1995,NaN
05/08/1995,NaN
05/09/1995,NaN
05/10/1995,NaN
05/11/1995,NaN
05/12/1995,NaN
05/13/1995,NaN
05/14/1995,NaN
05/15/1995,NaN
05/16/1995,NaN
05/17/1995,NaN
05/18/1995,NaN
05/19/1995,NaN
05/20/1995,NaN
05/21/1995,NaN
05/22/1995,NaN
05/23/1995,NaN
05/24/1995,NaN
05/25/1995,NaN
05/26/1995,NaN
05/27/1995,NaN
05/28/1995,NaN
05/29/1995,NaN
05/30/1995,NaN
05/31/1995,NaN
06/01/1995,NaN
06/02/1995,NaN
06/03/1995,NaN
06/04/1995,NaN
06/05/1995,NaN
06/06/1995,NaN
06/07/1995,NaN
06/08/1995,NaN
06/09/1995,NaN
06/10/1995,NaN
06/11/1995,NaN
06/12/1995,NaN
06/13/1995,NaN
06/14/1995,NaN
06/15/1995,NaN
06/16/1995,NaN
06/17/1995,NaN
06/18/1995,NaN
06/19/1995,NaN
06/20/1995,NaN
06/21/1995,NaN
06/22/1995,NaN
06/23/1995,NaN
06/24/1995,NaN
06/25/1995,NaN
06/26/1995,NaN
06/27/1995,NaN
06/28/1995,NaN
06/29/1995,NaN
06/30/1995,NaN
07/01/1995,NaN
07/02/1995,NaN
07/03/1995,NaN
07/04/1995,NaN
07/05/1995,NaN
07/06/1995,NaN
07/07/1995,NaN
07/08/1995,NaN
07/09/1995,NaN
07/10/1995,NaN
07/11/1995,NaN
07/12/1995,NaN
07/13/1995,NaN
07/14/1995,NaN
07/15/1995,NaN
07/16/1995,NaN
07/17/1995,NaN
07/18/1995,NaN
07/19/1995,NaN
07/20/1995,NaN
07/21/1995,NaN
07/22/1995,NaN
07/23/1995,NaN
07/24/1995,NaN
07/25/1995,NaN
07/26/1995,NaN
07/27/1995,NaN
07/28/1995,NaN
07/29/1995,NaN
07/30/1995,NaN
07/31/1995,NaN
08/01/1995,NaN
08/02/1995,NaN
08/03/1995,NaN
08/04/1995,NaN
08/05/1995,NaN
08/06/1995,NaN
08/07/1995,NaN
08/08/1995,NaN
08/09/1995,NaN
08/10/1995,NaN
08/11/1995,NaN
08/12/1995,NaN
08/13/1995,NaN
08/14/1995,NaN
08/15/1995,NaN
08/16/1995,NaN
08/17/1995,NaN
08/18/1995,NaN
08/19/1995,NaN
08/20/1995,NaN
08/21/1995,NaN
08/22/1995,NaN
08/23/1995,NaN
08/24/1995,NaN
08/25/1995,NaN
08/26/1995,NaN
08/27/1995,NaN
08/28/1995,NaN
08/29/1995,NaN
08/30/1995,NaN
08/31/1995,NaN
09/01/1995,NaN
09/02/1995,NaN
09/03/1995,NaN
09/04/1995,NaN
09/05/1995,NaN
09/06/1995,NaN
09/07/1995,NaN
09/08/1995,NaN
09/09/1995,NaN
09/10/1995,NaN
09/11/1995,NaN
09/12/1995,NaN
09/13/1995,NaN
09/14/1995,NaN
09/15/1995,NaN
09/16/1995,NaN
09/17/1995,NaN
09/18/1995,NaN
09/19/1995,NaN
09/20/1995,NaN
09/21/1995,NaN
09/22/1995,NaN
09/23/1995,NaN
09/24/1995,NaN
09/25/1995,NaN
09/26/1995,NaN
09/27/1995,NaN
09/28/1995,NaN
09/29/1995,NaN
09/30/1995,NaN
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,0
10/05/1995,0
10/06/1995,0
10/07/1995,0
10/08/1995,0
10/09/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,0
10/30/1995,0
10/31/1995,0
11/01/1995,0
11/02/1995,0
11/03/1995,0
11/04/1995,0
11/05/1995,0.762
11/06/1995,3.81
11/07/1995,5.08
11/08/1995,3.302
11/09/1995,0.762
11/10/1995,1.524
11/11/1995,2.54
11/12/1995,0
11/13/1995,0
11/14/1995,0
11/15/1995,0
11/16/1995,0
11/17/1995,0
11/18/1995,0
11/19/1995,0
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,0
11/25/1995,0
11/26/1995,0.254
11/27/1995,4.318
11/28/1995,7.112
11/29/1995,0.254
11/30/1995,0
12/01/1995,1.27
12/02/1995,4.826
12/03/1995,7.112
12/04/1995,9.398
12/05/1995,9.398
12/06/1995,9.398
12/07/1995,9.652
12/08/1995,9.652
12/09/1995,9.652
12/10/1995,10.414
12/11/1995,10.16
12/12/1995,9.652
12/13/1995,8.382
12/14/1995,8.89
12/15/1995,12.192
12/16/1995,12.954
12/17/1995,12.954
12/18/1995,13.716
12/19/1995,12.446
12/20/1995,12.446
12/21/1995,12.446
12/22/1995,12.446
12/23/1995,12.192
12/24/1995,12.192
12/25/1995,11.43
12/26/1995,11.43
12/27/1995,11.43
12/28/1995,11.684
12/29/1995,12.446
12/30/1995,13.462
12/31/1995,13.97
01/01/1996,12.7
01/02/1996,12.446
01/03/1996,10.922
01/04/1996,13.97
01/05/1996,17.018
01/06/1996,17.018
01/07/1996,17.272
01/08/1996,14.986
01/09/1996,14.732
01/10/1996,14.986
01/11/1996,15.748
01/12/1996,17.018
01/13/1996,17.272
01/14/1996,15.494
01/15/1996,13.97
01/16/1996,14.224
01/17/1996,14.986
01/18/1996,16.256
01/19/1996,15.24
01/20/1996,15.748
01/21/1996,20.066
01/22/1996,21.59
01/23/1996,23.114
01/24/1996,26.67
01/25/1996,28.956
01/26/1996,29.718
01/27/1996,30.988
01/28/1996,31.75
01/29/1996,32.512
01/30/1996,32.004
01/31/1996,26.162
02/01/1996,24.892
02/02/1996,24.638
02/03/1996,24.384
02/04/1996,22.86
02/05/1996,23.114
02/06/1996,23.368
02/07/1996,22.86
02/08/1996,20.32
02/09/1996,17.018
02/10/1996,17.018
02/11/1996,16.764
02/12/1996,15.24
02/13/1996,14.478
02/14/1996,14.478
02/15/1996,13.462
02/16/1996,11.938
02/17/1996,11.43
02/18/1996,10.414
02/19/1996,8.89
02/20/1996,10.668
02/21/1996,11.938
02/22/1996,11.938
02/23/1996,14.986
02/24/1996,17.272
02/25/1996,17.272
02/26/1996,17.272
02/27/1996,17.272
02/28/1996,13.97
02/29/1996,10.16
03/01/1996,10.414
03/02/1996,10.414
03/03/1996,10.16
03/04/1996,11.176
03/05/1996,11.176
03/06/1996,11.938
03/07/1996,13.208
03/08/1996,13.208
03/09/1996,10.414
03/10/1996,7.366
03/11/1996,5.588
03/12/1996,4.318
03/13/1996,3.81
03/14/1996,2.794
03/15/1996,1.016
03/16/1996,1.27
03/17/1996,0.762
03/18/1996,0
03/19/1996,0
03/20/1996,0
03/21/1996,0
03/22/1996,0.254
03/23/1996,0.254
03/24/1996,0.762
03/25/1996,0.762
03/26/1996,0
03/27/1996,0
03/28/1996,0
03/29/1996,0
03/30/1996,2.286
03/31/1996,2.54
04/01/1996,3.302
04/02/1996,3.048
04/03/1996,3.048
04/04/1996,3.048
04/05/1996,1.27
04/06/1996,0
04/07/1996,0
04/08/1996,0
04/09/1996,0
04/10/1996,0
04/11/1996,0
04/12/1996,0
04/13/1996,1.016
04/14/1996,0
04/15/1996,0
04/16/1996,0
04/17/1996,0
04/18/1996,0
04/19/1996,2.54
04/20/1996,0.762
04/21/1996,0
04/22/1996,0
04/23/1996,0
04/24/1996,0
04/25/1996,2.54
04/26/1996,4.318
04/27/1996,6.35
04/28/1996,6.096
04/29/1996,5.334
04/30/1996,2.794
05/01/1996,0.762
05/02/1996,2.032
05/03/1996,2.286
05/04/1996,2.286
05/05/1996,1.524
05/06/1996,0
05/07/1996,0
05/08/1996,1.016
05/09/1996,1.016
05/10/1996,0
05/11/1996,0
05/12/1996,0
05/13/1996,0
05/14/1996,0
05/15/1996,0
05/16/1996,0
05/17/1996,0
05/18/1996,0
05/19/1996,0
05/20/1996,0
05/21/1996,0
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0
06/14/1996,0
06/15/1996,0
06/16/1996,0
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0
06/21/1996,0
06/22/1996,0
06/23/1996,0
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0
09/19/1996,0
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0
09/29/1996,0
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0.762
10/17/1996,0.254
10/18/1996,1.27
10/19/1996,2.032
10/20/1996,2.794
10/21/1996,2.794
10/22/1996,2.794
10/23/1996,1.524
10/24/1996,1.778
10/25/1996,1.016
10/26/1996,2.794
10/27/1996,2.54
10/28/1996,1.778
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/01/1996,0
11/02/1996,0
11/03/1996,0
11/04/1996,0.762
11/05/1996,3.302
11/06/1996,4.318
11/07/1996,9.398
11/08/1996,9.652
11/09/1996,7.62
11/10/1996,7.366
11/11/1996,6.604
11/12/1996,3.048
11/13/1996,0.762
11/14/1996,0
11/15/1996,0.762
11/16/1996,0.762
11/17/1996,3.302
11/18/1996,5.588
11/19/1996,5.842
11/20/1996,7.62
11/21/1996,8.636
11/22/1996,9.144
11/23/1996,9.144
11/24/1996,10.668
11/25/1996,13.716
11/26/1996,15.748
11/27/1996,16.256
11/28/1996,16.002
11/29/1996,18.034
11/30/1996,18.542
12/01/1996,19.558
12/02/1996,21.59
12/03/1996,25.146
12/04/1996,25.4
12/05/1996,30.734
12/06/1996,35.306
12/07/1996,36.068
12/08/1996,36.576
12/09/1996,38.608
12/10/1996,38.354
12/11/1996,39.624
12/12/1996,39.37
12/13/1996,40.386
12/14/1996,41.656
12/15/1996,41.91
12/16/1996,44.704
12/17/1996,43.18
12/18/1996,43.18
12/19/1996,43.18
12/20/1996,45.974
12/21/1996,48.768
12/22/1996,48.768
12/23/1996,49.022
12/24/1996,51.308
12/25/1996,54.102
12/26/1996,54.356
12/27/1996,57.658
12/28/1996,58.928
12/29/1996,60.198
12/30/1996,73.914
12/31/1996,67.818
01/01/1997,67.564
01/02/1997,66.294
01/03/1997,67.056
01/04/1997,69.088
01/05/1997,70.358
01/06/1997,70.866
01/07/1997,79.248
01/08/1997,82.042
01/09/1997,80.518
01/10/1997,80.01
01/11/1997,79.756
01/12/1997,78.486
01/13/1997,78.486
01/14/1997,77.47
01/15/1997,77.47
01/16/1997,77.47
01/17/1997,77.47
01/18/1997,82.804
01/19/1997,79.502
01/20/1997,77.978
01/21/1997,76.962
01/22/1997,77.724
01/23/1997,79.756
01/24/1997,81.534
01/25/1997,81.534
01/26/1997,81.534
01/27/1997,81.534
01/28/1997,76.962
01/29/1997,75.438
01/30/1997,74.93
01/31/1997,70.358
02/01/1997,69.596
02/02/1997,69.596
02/03/1997,69.85
02/04/1997,69.85
02/05/1997,69.85
02/06/1997,69.85
02/07/1997,69.85
02/08/1997,69.85
02/09/1997,69.85
02/10/1997,69.85
02/11/1997,69.85
02/12/1997,71.374
02/13/1997,75.184
02/14/1997,83.82
02/15/1997,81.026
02/16/1997,77.724
02/17/1997,76.2
02/18/1997,76.454
02/19/1997,79.248
02/20/1997,85.852
02/21/1997,87.63
02/22/1997,87.63
02/23/1997,87.122
02/24/1997,87.122
02/25/1997,87.122
02/26/1997,87.122
02/27/1997,88.646
02/28/1997,91.186
03/01/1997,91.44
03/02/1997,97.536
03/03/1997,100.33
03/04/1997,103.124
03/05/1997,104.394
03/06/1997,105.664
03/07/1997,109.22
03/08/1997,112.776
03/09/1997,114.3
03/10/1997,116.332
03/11/1997,115.316
03/12/1997,115.824
03/13/1997,117.856
03/14/1997,119.38
03/15/1997,119.38
03/16/1997,124.46
03/17/1997,125.984
03/18/1997,111.506
03/19/1997,105.918
03/20/1997,108.712
03/21/1997,109.474
03/22/1997,109.474
03/23/1997,108.712
03/24/1997,109.22
03/25/1997,109.22
03/26/1997,108.712
03/27/1997,111.506
03/28/1997,113.03
03/29/1997,115.316
03/30/1997,115.824
03/31/1997,116.332
04/01/1997,118.618
04/02/1997,119.888
04/03/1997,120.65
04/04/1997,123.698
04/05/1997,123.698
04/06/1997,123.698
04/07/1997,123.698
04/08/1997,123.19
04/09/1997,124.206
04/10/1997,124.46
04/11/1997,124.46
04/12/1997,124.46
04/13/1997,123.19
04/14/1997,126.238
04/15/1997,127.762
04/16/1997,126.492
04/17/1997,126.238
