dates,SWE_cm
12/06/1993,9.906
12/07/1993,10.414
12/08/1993,10.414
12/09/1993,10.414
12/10/1993,10.414
12/11/1993,10.414
12/12/1993,10.414
12/13/1993,12.954
12/14/1993,12.954
12/15/1993,13.208
12/16/1993,13.97
12/17/1993,13.97
12/18/1993,13.97
12/19/1993,13.97
12/20/1993,13.97
12/21/1993,13.97
12/22/1993,13.97
12/23/1993,13.97
12/24/1993,14.478
12/25/1993,14.478
12/26/1993,15.494
12/27/1993,15.748
12/28/1993,16.256
12/29/1993,16.256
12/30/1993,16.256
12/31/1993,16.256
01/01/1994,16.256
01/02/1994,16.51
01/03/1994,16.51
01/04/1994,16.51
01/05/1994,16.764
01/06/1994,16.764
01/07/1994,17.018
01/08/1994,17.272
01/09/1994,17.272
01/10/1994,17.78
01/11/1994,17.78
01/12/1994,17.78
01/13/1994,17.78
01/14/1994,17.78
01/15/1994,17.78
01/16/1994,18.034
01/17/1994,18.542
01/18/1994,18.542
01/19/1994,18.542
01/20/1994,18.542
01/21/1994,18.542
01/22/1994,18.542
01/23/1994,18.542
01/24/1994,18.542
01/25/1994,18.542
01/26/1994,18.542
01/27/1994,18.542
01/28/1994,18.542
01/29/1994,18.542
01/30/1994,19.05
01/31/1994,19.05
02/01/1994,19.05
02/02/1994,19.05
02/03/1994,19.05
02/04/1994,19.304
02/05/1994,19.304
02/06/1994,19.304
02/07/1994,19.304
02/08/1994,19.558
02/09/1994,20.828
02/10/1994,21.082
02/11/1994,21.336
02/12/1994,22.606
02/13/1994,23.368
02/14/1994,23.368
02/15/1994,23.368
02/16/1994,23.368
02/17/1994,23.368
02/18/1994,23.368
02/19/1994,23.368
02/20/1994,23.876
02/21/1994,24.13
02/22/1994,24.384
02/23/1994,24.384
02/24/1994,24.892
02/25/1994,25.146
02/26/1994,25.4
02/27/1994,25.4
02/28/1994,25.654
03/01/1994,26.416
03/02/1994,26.67
03/03/1994,26.67
03/04/1994,26.67
03/05/1994,26.67
03/06/1994,27.686
03/07/1994,28.194
03/08/1994,28.702
03/09/1994,28.956
03/10/1994,28.956
03/11/1994,28.956
03/12/1994,28.956
03/13/1994,28.956
03/14/1994,28.956
03/15/1994,29.464
03/16/1994,28.956
03/17/1994,28.448
03/18/1994,28.448
03/19/1994,27.94
03/20/1994,27.686
03/21/1994,28.448
03/22/1994,29.21
03/23/1994,29.21
03/24/1994,29.21
03/25/1994,29.464
03/26/1994,30.226
03/27/1994,30.48
03/28/1994,30.988
03/29/1994,31.242
03/30/1994,32.258
03/31/1994,33.528
04/01/1994,33.528
04/02/1994,30.734
04/03/1994,30.48
04/04/1994,30.226
04/05/1994,30.48
04/06/1994,30.48
04/07/1994,30.988
04/08/1994,31.242
04/09/1994,31.496
04/10/1994,31.496
04/11/1994,31.496
04/12/1994,32.512
04/13/1994,31.242
04/14/1994,29.718
04/15/1994,30.734
04/16/1994,30.48
04/17/1994,28.448
04/18/1994,26.162
04/19/1994,24.384
04/20/1994,22.098
04/21/1994,21.082
04/22/1994,18.542
04/23/1994,16.256
04/24/1994,13.97
04/25/1994,12.192
04/26/1994,13.97
04/27/1994,14.478
04/28/1994,14.732
04/29/1994,15.24
04/30/1994,15.748
05/01/1994,15.748
05/02/1994,14.986
05/03/1994,15.494
05/04/1994,15.494
05/05/1994,14.986
05/06/1994,13.208
05/07/1994,10.414
05/08/1994,7.112
05/09/1994,5.08
05/10/1994,1.778
05/11/1994,0.762
05/12/1994,0.762
05/13/1994,0.762
05/14/1994,0.762
05/15/1994,0.762
05/16/1994,0.762
05/17/1994,0.762
05/18/1994,0.762
05/19/1994,0.762
05/20/1994,0.508
05/21/1994,0.508
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0
10/05/1994,0
10/06/1994,0
10/07/1994,0.762
10/08/1994,0.508
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0.762
10/18/1994,1.778
10/19/1994,2.286
10/20/1994,2.032
10/21/1994,1.778
10/22/1994,1.27
10/23/1994,1.016
10/24/1994,0.762
10/25/1994,0.508
10/26/1994,0.508
10/27/1994,0.508
10/28/1994,0.254
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/01/1994,0.254
11/02/1994,0.254
11/03/1994,0
11/04/1994,0.254
11/05/1994,0.254
11/06/1994,0.508
11/07/1994,0.508
11/08/1994,0.254
11/09/1994,0.254
11/10/1994,0.508
11/11/1994,0.508
11/12/1994,0.508
11/13/1994,0.508
11/14/1994,1.016
11/15/1994,0.508
11/16/1994,1.27
11/17/1994,2.794
11/18/1994,2.794
11/19/1994,2.794
11/20/1994,2.794
11/21/1994,2.794
11/22/1994,2.794
11/23/1994,3.048
11/24/1994,3.048
11/25/1994,3.048
11/26/1994,3.302
11/27/1994,3.556
11/28/1994,4.318
11/29/1994,4.318
11/30/1994,4.572
12/01/1994,4.826
12/02/1994,4.826
12/03/1994,4.826
12/04/1994,4.826
12/05/1994,4.826
12/06/1994,4.826
12/07/1994,5.588
12/08/1994,5.588
12/09/1994,5.588
12/10/1994,5.588
12/11/1994,5.842
12/12/1994,5.842
12/13/1994,6.096
12/14/1994,6.604
12/15/1994,6.604
12/16/1994,6.604
12/17/1994,6.858
12/18/1994,6.858
12/19/1994,7.112
12/20/1994,7.112
12/21/1994,7.112
12/22/1994,7.366
12/23/1994,7.366
12/24/1994,7.366
12/25/1994,7.366
12/26/1994,7.366
12/27/1994,7.366
12/28/1994,7.366
12/29/1994,7.366
12/30/1994,7.366
12/31/1994,7.366
01/01/1995,7.366
01/02/1995,7.366
01/03/1995,7.366
01/04/1995,7.366
01/05/1995,7.62
01/06/1995,8.382
01/07/1995,8.89
01/08/1995,9.144
01/09/1995,9.398
01/10/1995,9.398
01/11/1995,9.398
01/12/1995,9.398
01/13/1995,9.398
01/14/1995,9.398
01/15/1995,9.652
01/16/1995,10.16
01/17/1995,11.43
01/18/1995,11.684
01/19/1995,11.684
01/20/1995,12.192
01/21/1995,12.192
01/22/1995,12.192
01/23/1995,12.192
01/24/1995,12.192
01/25/1995,12.192
01/26/1995,12.192
01/27/1995,12.192
01/28/1995,13.208
01/29/1995,14.478
01/30/1995,14.478
01/31/1995,14.478
02/01/1995,14.478
02/02/1995,14.478
02/03/1995,14.478
02/04/1995,14.478
02/05/1995,14.478
02/06/1995,14.478
02/07/1995,14.986
02/08/1995,14.986
02/09/1995,14.986
02/10/1995,14.986
02/11/1995,15.494
02/12/1995,15.494
02/13/1995,15.748
02/14/1995,16.51
02/15/1995,17.272
02/16/1995,17.272
02/17/1995,17.272
02/18/1995,17.272
02/19/1995,17.272
02/20/1995,17.272
02/21/1995,17.526
02/22/1995,17.526
02/23/1995,17.526
02/24/1995,17.526
02/25/1995,17.526
02/26/1995,17.526
02/27/1995,17.526
02/28/1995,18.034
03/01/1995,18.034
03/02/1995,18.034
03/03/1995,18.034
03/04/1995,18.288
03/05/1995,19.05
03/06/1995,20.32
03/07/1995,20.32
03/08/1995,20.32
03/09/1995,20.574
03/10/1995,20.574
03/11/1995,20.574
03/12/1995,20.574
03/13/1995,21.082
03/14/1995,21.336
03/15/1995,21.082
03/16/1995,20.574
03/17/1995,20.066
03/18/1995,20.828
03/19/1995,20.828
03/20/1995,22.606
03/21/1995,22.606
03/22/1995,22.606
03/23/1995,23.114
03/24/1995,23.114
03/25/1995,24.13
03/26/1995,24.13
03/27/1995,24.638
03/28/1995,24.892
03/29/1995,24.892
03/30/1995,24.892
03/31/1995,24.892
04/01/1995,24.892
04/02/1995,24.892
04/03/1995,24.892
04/04/1995,24.892
04/05/1995,22.352
04/06/1995,21.844
04/07/1995,21.336
04/08/1995,20.828
04/09/1995,22.606
04/10/1995,22.606
04/11/1995,22.098
04/12/1995,22.606
04/13/1995,22.098
04/14/1995,21.082
04/15/1995,21.082
04/16/1995,21.082
04/17/1995,21.082
04/18/1995,22.352
04/19/1995,22.352
04/20/1995,22.606
04/21/1995,23.622
04/22/1995,24.384
04/23/1995,24.638
04/24/1995,24.638
04/25/1995,24.638
04/26/1995,25.654
04/27/1995,25.654
04/28/1995,25.654
04/29/1995,25.654
04/30/1995,25.654
05/01/1995,26.162
05/02/1995,25.908
05/03/1995,26.924
05/04/1995,27.686
05/05/1995,27.178
05/06/1995,26.924
05/07/1995,26.162
05/08/1995,27.432
05/09/1995,32.512
05/10/1995,36.068
05/11/1995,35.306
05/12/1995,34.798
05/13/1995,34.29
05/14/1995,33.782
05/15/1995,33.528
05/16/1995,31.496
05/17/1995,29.464
05/18/1995,28.702
05/19/1995,26.924
05/20/1995,24.384
05/21/1995,23.114
05/22/1995,20.828
05/23/1995,18.034
05/24/1995,18.034
05/25/1995,17.272
05/26/1995,16.51
05/27/1995,16.256
05/28/1995,18.034
05/29/1995,16.51
05/30/1995,15.748
05/31/1995,14.732
06/01/1995,12.954
06/02/1995,9.652
06/03/1995,7.874
06/04/1995,5.588
06/05/1995,2.286
06/06/1995,1.778
06/07/1995,1.27
06/08/1995,0.762
06/09/1995,0.254
06/10/1995,0
06/11/1995,0
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0
06/22/1995,0
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0
07/03/1995,0
07/04/1995,0
07/05/1995,0
07/06/1995,0
07/07/1995,0
07/08/1995,0
07/09/1995,0
07/10/1995,0
07/11/1995,0
07/12/1995,0
07/13/1995,0
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0
07/30/1995,0
07/31/1995,0
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0
08/14/1995,0
08/15/1995,0
08/16/1995,0
08/17/1995,0
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
08/24/1995,0
08/25/1995,0
08/26/1995,0
08/27/1995,0
08/28/1995,0
08/29/1995,0
08/30/1995,0
08/31/1995,0
09/01/1995,0
09/02/1995,0
09/03/1995,0
09/04/1995,0
09/05/1995,0
09/06/1995,0
09/07/1995,0
09/08/1995,0
09/09/1995,0
09/10/1995,0
09/11/1995,0
09/12/1995,0
09/13/1995,0
09/14/1995,0
09/15/1995,0
09/16/1995,0
09/17/1995,0
09/18/1995,0
09/19/1995,0
09/20/1995,0
09/21/1995,0
09/22/1995,0
09/23/1995,0
09/24/1995,0
09/25/1995,0
09/26/1995,0
09/27/1995,0
09/28/1995,0
09/29/1995,0
09/30/1995,0
10/01/1995,0
10/02/1995,0
10/03/1995,0
10/04/1995,1.016
10/05/1995,1.778
10/06/1995,2.286
10/07/1995,1.27
10/08/1995,1.524
10/09/1995,1.016
10/10/1995,0.508
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,0
10/15/1995,0
10/16/1995,0
10/17/1995,0
10/18/1995,0
10/19/1995,0
10/20/1995,0
10/21/1995,0
10/22/1995,0.508
10/23/1995,2.54
10/24/1995,2.794
10/25/1995,2.794
10/26/1995,2.794
10/27/1995,2.794
10/28/1995,2.54
10/29/1995,2.54
10/30/1995,2.54
10/31/1995,2.54
11/01/1995,2.794
11/02/1995,2.794
11/03/1995,2.794
11/04/1995,2.794
11/05/1995,2.794
11/06/1995,3.048
11/07/1995,3.048
11/08/1995,3.048
11/09/1995,3.048
11/10/1995,3.81
11/11/1995,4.318
11/12/1995,4.826
11/13/1995,5.334
11/14/1995,5.334
11/15/1995,4.826
11/16/1995,4.572
11/17/1995,4.572
11/18/1995,4.572
11/19/1995,4.572
11/20/1995,4.572
11/21/1995,4.572
11/22/1995,4.572
11/23/1995,4.572
11/24/1995,4.318
11/25/1995,4.318
11/26/1995,4.826
11/27/1995,4.826
11/28/1995,5.334
11/29/1995,5.588
11/30/1995,6.096
12/01/1995,6.096
12/02/1995,6.096
12/03/1995,5.842
12/04/1995,5.842
12/05/1995,5.842
12/06/1995,5.842
12/07/1995,5.842
12/08/1995,5.588
12/09/1995,5.588
12/10/1995,5.588
12/11/1995,6.35
12/12/1995,6.35
12/13/1995,6.35
12/14/1995,6.35
12/15/1995,6.096
12/16/1995,6.096
12/17/1995,6.096
12/18/1995,6.096
12/19/1995,6.096
12/20/1995,6.096
12/21/1995,6.096
12/22/1995,6.096
12/23/1995,6.096
12/24/1995,6.096
12/25/1995,6.096
12/26/1995,6.096
12/27/1995,6.096
12/28/1995,6.096
12/29/1995,6.096
12/30/1995,6.096
12/31/1995,8.382
01/01/1996,9.652
01/02/1996,10.16
01/03/1996,10.414
01/04/1996,11.43
01/05/1996,11.938
01/06/1996,11.938
01/07/1996,12.192
01/08/1996,12.192
01/09/1996,12.446
01/10/1996,12.446
01/11/1996,12.7
01/12/1996,12.7
01/13/1996,12.954
01/14/1996,12.954
01/15/1996,12.954
01/16/1996,12.954
01/17/1996,13.208
01/18/1996,13.462
01/19/1996,13.716
01/20/1996,13.97
01/21/1996,13.97
01/22/1996,13.97
01/23/1996,14.224
01/24/1996,14.224
01/25/1996,14.478
01/26/1996,14.986
01/27/1996,15.24
01/28/1996,15.494
01/29/1996,15.494
01/30/1996,16.002
01/31/1996,16.51
02/01/1996,16.51
02/02/1996,16.51
02/03/1996,16.51
02/04/1996,16.51
02/05/1996,17.526
02/06/1996,17.526
02/07/1996,17.526
02/08/1996,17.526
02/09/1996,17.526
02/10/1996,17.526
02/11/1996,17.526
02/12/1996,17.526
02/13/1996,17.526
02/14/1996,17.526
02/15/1996,17.526
02/16/1996,17.526
02/17/1996,17.526
02/18/1996,17.526
02/19/1996,17.526
02/20/1996,17.78
02/21/1996,19.05
02/22/1996,19.812
02/23/1996,20.32
02/24/1996,20.32
02/25/1996,20.574
02/26/1996,20.574
02/27/1996,20.574
02/28/1996,20.574
02/29/1996,20.574
03/01/1996,20.574
03/02/1996,21.336
03/03/1996,21.336
03/04/1996,21.59
03/05/1996,21.59
03/06/1996,21.59
03/07/1996,21.59
03/08/1996,21.59
03/09/1996,22.352
03/10/1996,22.352
03/11/1996,22.352
03/12/1996,22.352
03/13/1996,23.114
03/14/1996,23.114
03/15/1996,23.114
03/16/1996,23.114
03/17/1996,23.368
03/18/1996,24.892
03/19/1996,25.146
03/20/1996,25.4
03/21/1996,25.654
03/22/1996,25.654
03/23/1996,25.654
03/24/1996,25.654
03/25/1996,25.908
03/26/1996,26.162
03/27/1996,26.416
03/28/1996,26.416
03/29/1996,26.416
03/30/1996,26.416
03/31/1996,26.416
04/01/1996,26.67
04/02/1996,26.162
04/03/1996,25.654
04/04/1996,25.654
04/05/1996,25.908
04/06/1996,26.67
04/07/1996,25.4
04/08/1996,24.892
04/09/1996,23.876
04/10/1996,22.606
04/11/1996,21.844
04/12/1996,24.892
04/13/1996,25.654
04/14/1996,27.178
04/15/1996,27.686
04/16/1996,27.178
04/17/1996,26.67
04/18/1996,26.924
04/19/1996,27.686
04/20/1996,29.464
04/21/1996,30.226
04/22/1996,30.734
04/23/1996,30.48
04/24/1996,30.48
04/25/1996,29.464
04/26/1996,28.448
04/27/1996,27.686
04/28/1996,27.686
04/29/1996,28.448
04/30/1996,27.432
05/01/1996,27.432
05/02/1996,27.432
05/03/1996,27.178
05/04/1996,27.178
05/05/1996,26.67
05/06/1996,24.384
05/07/1996,21.59
05/08/1996,19.812
05/09/1996,17.018
05/10/1996,15.748
05/11/1996,14.478
05/12/1996,11.176
05/13/1996,8.636
05/14/1996,4.572
05/15/1996,0.762
05/16/1996,0.508
05/17/1996,0.254
05/18/1996,0
05/19/1996,0
05/20/1996,0
05/21/1996,0
05/22/1996,0
05/23/1996,0
05/24/1996,0
05/25/1996,0
05/26/1996,0
05/27/1996,0
05/28/1996,0
05/29/1996,0
05/30/1996,0
05/31/1996,0
06/01/1996,0
06/02/1996,0
06/03/1996,0
06/04/1996,0
06/05/1996,0
06/06/1996,0
06/07/1996,0
06/08/1996,0
06/09/1996,0
06/10/1996,0
06/11/1996,0
06/12/1996,0
06/13/1996,0
06/14/1996,0
06/15/1996,0
06/16/1996,0
06/17/1996,0
06/18/1996,0
06/19/1996,0
06/20/1996,0
06/21/1996,0
06/22/1996,0
06/23/1996,0
06/24/1996,0
06/25/1996,0
06/26/1996,0
06/27/1996,0
06/28/1996,0
06/29/1996,0
06/30/1996,0
07/01/1996,0
07/02/1996,0
07/03/1996,0
07/04/1996,0
07/05/1996,0
07/06/1996,0
07/07/1996,0
07/08/1996,0
07/09/1996,0
07/10/1996,0
07/11/1996,0
07/12/1996,0
07/13/1996,0
07/14/1996,0
07/15/1996,0
07/16/1996,0
07/17/1996,0
07/18/1996,0
07/19/1996,0
07/20/1996,0
07/21/1996,0
07/22/1996,0
07/23/1996,0
07/24/1996,0
07/25/1996,0
07/26/1996,0
07/27/1996,0
07/28/1996,0
07/29/1996,0
07/30/1996,0
07/31/1996,0
08/01/1996,0
08/02/1996,0
08/03/1996,0
08/04/1996,0
08/05/1996,0
08/06/1996,0
08/07/1996,0
08/08/1996,0
08/09/1996,0
08/10/1996,0
08/11/1996,0
08/12/1996,0
08/13/1996,0
08/14/1996,0
08/15/1996,0
08/16/1996,0
08/17/1996,0
08/18/1996,0
08/19/1996,0
08/20/1996,0
08/21/1996,0
08/22/1996,0
08/23/1996,0
08/24/1996,0
08/25/1996,0
08/26/1996,0
08/27/1996,0
08/28/1996,0
08/29/1996,0
08/30/1996,0
08/31/1996,0
09/01/1996,0
09/02/1996,0
09/03/1996,0
09/04/1996,0
09/05/1996,0
09/06/1996,0
09/07/1996,0
09/08/1996,0
09/09/1996,0
09/10/1996,0
09/11/1996,0
09/12/1996,0
09/13/1996,0
09/14/1996,0
09/15/1996,0
09/16/1996,0
09/17/1996,0
09/18/1996,0
09/19/1996,0
09/20/1996,0
09/21/1996,0
09/22/1996,0
09/23/1996,0
09/24/1996,0
09/25/1996,0
09/26/1996,0
09/27/1996,0
09/28/1996,0
09/29/1996,0
09/30/1996,0
10/01/1996,0
10/02/1996,0
10/03/1996,0
10/04/1996,0
10/05/1996,0
10/06/1996,0
10/07/1996,0
10/08/1996,0
10/09/1996,0
10/10/1996,0
10/11/1996,0
10/12/1996,0
10/13/1996,0
10/14/1996,0
10/15/1996,0
10/16/1996,0
10/17/1996,1.016
10/18/1996,1.27
10/19/1996,1.27
10/20/1996,1.778
10/21/1996,1.778
10/22/1996,1.524
10/23/1996,1.778
10/24/1996,1.778
10/25/1996,1.778
10/26/1996,2.032
10/27/1996,2.794
10/28/1996,2.794
10/29/1996,4.064
10/30/1996,9.652
10/31/1996,9.398
11/01/1996,9.398
11/02/1996,9.144
11/03/1996,9.144
11/04/1996,9.144
11/05/1996,9.144
11/06/1996,10.922
11/07/1996,10.922
11/08/1996,10.668
11/09/1996,10.668
11/10/1996,10.668
11/11/1996,10.414
11/12/1996,10.414
11/13/1996,10.414
11/14/1996,10.414
11/15/1996,11.43
11/16/1996,11.684
11/17/1996,11.684
11/18/1996,11.938
11/19/1996,11.938
11/20/1996,11.938
11/21/1996,11.938
11/22/1996,11.938
11/23/1996,11.938
11/24/1996,12.446
11/25/1996,11.938
11/26/1996,12.192
11/27/1996,12.192
11/28/1996,12.192
11/29/1996,12.192
11/30/1996,12.192
12/01/1996,12.192
12/02/1996,12.446
12/03/1996,12.446
12/04/1996,12.446
12/05/1996,12.446
12/06/1996,13.208
12/07/1996,13.208
12/08/1996,13.462
12/09/1996,13.716
12/10/1996,13.716
12/11/1996,13.97
12/12/1996,14.224
12/13/1996,14.986
12/14/1996,16.256
12/15/1996,18.034
12/16/1996,18.034
12/17/1996,18.288
12/18/1996,18.542
12/19/1996,18.542
12/20/1996,19.812
12/21/1996,20.066
12/22/1996,20.066
12/23/1996,20.574
12/24/1996,20.828
12/25/1996,21.082
12/26/1996,21.336
12/27/1996,21.59
12/28/1996,21.59
12/29/1996,21.59
12/30/1996,21.59
12/31/1996,21.59
01/01/1997,21.59
01/02/1997,21.59
01/03/1997,21.336
01/04/1997,23.622
01/05/1997,24.638
01/06/1997,24.638
01/07/1997,24.638
01/08/1997,24.638
01/09/1997,25.654
01/10/1997,26.162
01/11/1997,27.178
01/12/1997,27.94
01/13/1997,27.94
01/14/1997,28.194
01/15/1997,28.956
01/16/1997,29.21
01/17/1997,29.21
01/18/1997,29.464
01/19/1997,29.718
01/20/1997,29.718
01/21/1997,29.718
01/22/1997,29.718
01/23/1997,29.718
01/24/1997,29.972
01/25/1997,29.972
01/26/1997,30.226
01/27/1997,30.226
01/28/1997,30.48
01/29/1997,31.496
01/30/1997,31.496
01/31/1997,31.496
02/01/1997,31.496
02/02/1997,31.496
02/03/1997,32.766
02/04/1997,33.274
02/05/1997,33.274
02/06/1997,33.274
02/07/1997,33.274
02/08/1997,33.274
02/09/1997,33.274
02/10/1997,33.274
02/11/1997,33.274
02/12/1997,34.036
02/13/1997,34.036
02/14/1997,34.036
02/15/1997,34.29
02/16/1997,34.29
02/17/1997,34.544
02/18/1997,34.544
02/19/1997,34.544
02/20/1997,34.544
02/21/1997,35.306
02/22/1997,35.052
02/23/1997,35.052
02/24/1997,34.798
02/25/1997,34.544
02/26/1997,34.29
02/27/1997,34.29
02/28/1997,34.29
03/01/1997,34.29
03/02/1997,34.29
03/03/1997,34.29
03/04/1997,34.29
03/05/1997,34.544
03/06/1997,34.544
03/07/1997,34.544
03/08/1997,34.544
03/09/1997,34.544
03/10/1997,34.544
03/11/1997,34.544
03/12/1997,35.306
03/13/1997,35.306
03/14/1997,36.068
03/15/1997,36.322
03/16/1997,36.322
03/17/1997,36.322
03/18/1997,35.814
03/19/1997,35.814
03/20/1997,35.814
03/21/1997,35.052
03/22/1997,35.052
03/23/1997,34.29
03/24/1997,33.782
03/25/1997,34.036
03/26/1997,34.544
03/27/1997,34.036
03/28/1997,34.29
03/29/1997,34.036
03/30/1997,34.036
03/31/1997,34.544
04/01/1997,34.544
04/02/1997,34.798
04/03/1997,34.798
04/04/1997,34.29
04/05/1997,34.29
04/06/1997,34.29
04/07/1997,34.29
04/08/1997,34.29
04/09/1997,34.544
04/10/1997,35.052
04/11/1997,35.052
04/12/1997,35.306
04/13/1997,35.306
04/14/1997,35.306
04/15/1997,34.036
04/16/1997,33.782
04/17/1997,33.782
04/18/1997,33.782
04/19/1997,33.782
04/20/1997,33.528
04/21/1997,32.004
04/22/1997,31.496
04/23/1997,30.988
04/24/1997,30.226
04/25/1997,29.718
04/26/1997,28.702
04/27/1997,28.448
04/28/1997,26.416
04/29/1997,25.4
04/30/1997,26.162
05/01/1997,25.908
05/02/1997,27.432
05/03/1997,27.94
05/04/1997,27.94
05/05/1997,26.67
05/06/1997,24.638
05/07/1997,21.844
05/08/1997,19.304
05/09/1997,17.018
05/10/1997,13.97
05/11/1997,11.176
05/12/1997,8.636
05/13/1997,6.35
05/14/1997,3.556
05/15/1997,1.524
05/16/1997,0
05/17/1997,0
05/18/1997,0
05/19/1997,0
05/20/1997,0
05/21/1997,0
05/22/1997,0
05/23/1997,0
05/24/1997,0
05/25/1997,0
05/26/1997,0
05/27/1997,0
05/28/1997,0
05/29/1997,0
05/30/1997,0
05/31/1997,0
06/01/1997,0
06/02/1997,0
06/03/1997,0
06/04/1997,0
06/05/1997,0
06/06/1997,0
06/07/1997,0
06/08/1997,0
06/09/1997,0
06/10/1997,0
06/11/1997,0
06/12/1997,0
06/13/1997,0
06/14/1997,0
06/15/1997,0
06/16/1997,0
06/17/1997,0
06/18/1997,0
06/19/1997,0
06/20/1997,0
06/21/1997,0
06/22/1997,0
06/23/1997,0
06/24/1997,0
06/25/1997,0
06/26/1997,0
06/27/1997,0
06/28/1997,0
06/29/1997,0
06/30/1997,0
07/01/1997,0
07/02/1997,0
07/03/1997,0
07/04/1997,0
07/05/1997,0
07/06/1997,0
07/07/1997,0
07/08/1997,0
07/09/1997,0
07/10/1997,0
07/11/1997,0
07/12/1997,0
07/13/1997,0
07/14/1997,0
07/15/1997,0
07/16/1997,0
07/17/1997,0
07/18/1997,0
07/19/1997,0
07/20/1997,0
07/21/1997,0
07/22/1997,0
07/23/1997,0
07/24/1997,0
07/25/1997,0
07/26/1997,0
07/27/1997,0
07/28/1997,0
07/29/1997,0
07/30/1997,0
07/31/1997,0
08/01/1997,0
08/02/1997,0
08/03/1997,0
08/04/1997,0
08/05/1997,0
08/06/1997,0
08/07/1997,0
08/08/1997,0
08/09/1997,0
08/10/1997,0
08/11/1997,0
08/12/1997,0
08/13/1997,0
08/14/1997,0
08/15/1997,0
08/16/1997,0
08/17/1997,0
08/18/1997,0
08/19/1997,0
08/20/1997,0
08/21/1997,0
08/22/1997,0
08/23/1997,0
08/24/1997,0
08/25/1997,0
08/26/1997,0
08/27/1997,0
08/28/1997,0
08/29/1997,0
08/30/1997,0
08/31/1997,0
09/01/1997,0
09/02/1997,0
09/03/1997,0
09/04/1997,0
09/05/1997,0
