dates,pcp_cm
09/12/1991,0
09/13/1991,0
09/14/1991,0.508
09/15/1991,0.508
09/16/1991,0.508
09/17/1991,0.508
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0.762
10/25/1991,0.762
10/26/1991,1.27
10/27/1991,2.286
10/28/1991,3.302
10/29/1991,3.302
10/30/1991,3.302
10/31/1991,3.556
11/01/1991,3.81
11/02/1991,3.81
11/03/1991,4.064
11/04/1991,4.064
11/05/1991,5.08
11/06/1991,5.842
11/07/1991,5.842
11/08/1991,5.842
11/09/1991,5.842
11/10/1991,5.842
11/11/1991,5.842
11/12/1991,5.842
11/13/1991,6.096
11/14/1991,7.112
11/15/1991,7.874
11/16/1991,7.874
11/17/1991,7.874
11/18/1991,7.874
11/19/1991,7.874
11/20/1991,8.128
11/21/1991,8.128
11/22/1991,8.128
11/23/1991,8.128
11/24/1991,8.636
11/25/1991,8.89
11/26/1991,10.16
11/27/1991,10.668
11/28/1991,11.43
11/29/1991,11.938
11/30/1991,11.938
12/01/1991,11.938
12/02/1991,12.192
12/03/1991,12.192
12/04/1991,12.446
12/05/1991,12.446
12/06/1991,12.446
12/07/1991,12.7
12/08/1991,12.7
12/09/1991,13.208
12/10/1991,13.208
12/11/1991,13.208
12/12/1991,13.208
12/13/1991,13.462
12/14/1991,13.462
12/15/1991,13.462
12/16/1991,13.462
12/17/1991,13.462
12/18/1991,13.716
12/19/1991,13.716
12/20/1991,13.716
12/21/1991,13.716
12/22/1991,13.716
12/23/1991,13.462
12/24/1991,13.462
12/25/1991,13.462
12/26/1991,13.462
12/27/1991,13.462
12/28/1991,13.462
12/29/1991,13.462
12/30/1991,13.462
12/31/1991,13.462
01/01/1992,13.462
01/02/1992,13.462
01/03/1992,13.462
01/04/1992,13.462
01/05/1992,13.462
01/06/1992,13.716
01/07/1992,13.716
01/08/1992,13.716
01/09/1992,13.716
01/10/1992,13.716
01/11/1992,13.716
01/12/1992,13.716
01/13/1992,13.97
01/14/1992,13.97
01/15/1992,13.97
01/16/1992,14.478
01/17/1992,14.478
01/18/1992,14.478
01/19/1992,14.478
01/20/1992,14.478
01/21/1992,14.732
01/22/1992,14.732
01/23/1992,14.732
01/24/1992,14.732
01/25/1992,14.732
01/26/1992,14.732
01/27/1992,14.732
01/28/1992,14.732
01/29/1992,14.732
01/30/1992,14.986
01/31/1992,14.986
02/01/1992,14.986
02/02/1992,14.986
02/03/1992,14.986
02/04/1992,14.986
02/05/1992,14.986
02/06/1992,14.986
02/07/1992,14.986
02/08/1992,14.986
02/09/1992,14.986
02/10/1992,14.986
02/11/1992,14.986
02/12/1992,14.986
02/13/1992,14.986
02/14/1992,15.24
02/15/1992,15.24
02/16/1992,15.24
02/17/1992,15.494
02/18/1992,15.494
02/19/1992,16.002
02/20/1992,16.002
02/21/1992,16.256
02/22/1992,16.51
02/23/1992,16.51
02/24/1992,16.51
02/25/1992,16.51
02/26/1992,16.51
02/27/1992,16.764
02/28/1992,16.764
02/29/1992,16.764
03/01/1992,16.764
03/02/1992,16.764
03/03/1992,17.018
03/04/1992,17.018
03/05/1992,17.018
03/06/1992,17.272
03/07/1992,17.526
03/08/1992,17.526
03/09/1992,17.526
03/10/1992,17.526
03/11/1992,17.526
03/12/1992,17.526
03/13/1992,17.78
03/14/1992,18.034
03/15/1992,18.034
03/16/1992,18.034
03/17/1992,18.034
03/18/1992,17.78
03/19/1992,17.526
03/20/1992,17.78
03/21/1992,18.288
03/22/1992,18.542
03/23/1992,18.542
03/24/1992,18.542
03/25/1992,18.542
03/26/1992,18.542
03/27/1992,18.542
03/28/1992,18.796
03/29/1992,18.796
03/30/1992,18.796
03/31/1992,19.05
04/01/1992,19.05
04/02/1992,19.05
04/03/1992,19.05
04/04/1992,19.05
04/05/1992,19.05
04/06/1992,19.05
04/07/1992,19.05
04/08/1992,19.05
04/09/1992,19.05
04/10/1992,19.558
04/11/1992,19.558
04/12/1992,19.558
04/13/1992,18.542
04/14/1992,17.526
04/15/1992,17.272
04/16/1992,16.764
04/17/1992,16.002
04/18/1992,16.51
04/19/1992,16.51
04/20/1992,17.018
04/21/1992,16.002
04/22/1992,15.24
04/23/1992,14.986
04/24/1992,14.478
04/25/1992,13.716
04/26/1992,12.446
04/27/1992,10.668
04/28/1992,8.89
04/29/1992,7.112
04/30/1992,4.826
05/01/1992,3.048
05/02/1992,2.286
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0.762
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,1.524
06/17/1992,1.27
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0.254
10/12/1992,0.508
10/13/1992,0.508
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0
11/07/1992,0.254
11/08/1992,0.254
11/09/1992,0.254
11/10/1992,0.508
11/11/1992,0.508
11/12/1992,0.508
11/13/1992,0.508
11/14/1992,0.762
11/15/1992,1.016
11/16/1992,1.016
11/17/1992,0.508
11/18/1992,0.254
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0.254
11/23/1992,1.27
11/24/1992,1.27
11/25/1992,1.27
11/26/1992,1.27
11/27/1992,1.27
11/28/1992,1.524
11/29/1992,1.524
11/30/1992,1.524
12/01/1992,1.524
12/02/1992,1.524
12/03/1992,2.286
12/04/1992,2.286
12/05/1992,2.286
12/06/1992,2.286
12/07/1992,3.048
12/08/1992,4.318
12/09/1992,4.318
12/10/1992,4.318
12/11/1992,5.08
12/12/1992,5.588
12/13/1992,5.588
12/14/1992,5.588
12/15/1992,5.588
12/16/1992,5.588
12/17/1992,5.588
12/18/1992,5.588
12/19/1992,5.588
12/20/1992,5.588
12/21/1992,5.842
12/22/1992,6.35
12/23/1992,6.604
12/24/1992,7.366
12/25/1992,7.366
12/26/1992,7.366
12/27/1992,7.366
12/28/1992,7.366
12/29/1992,7.874
12/30/1992,8.636
12/31/1992,8.89
01/01/1993,8.89
01/02/1993,9.652
01/03/1993,10.16
01/04/1993,10.16
01/05/1993,10.668
01/06/1993,10.668
01/07/1993,10.668
01/08/1993,10.668
01/09/1993,10.922
01/10/1993,10.922
01/11/1993,11.176
01/12/1993,11.684
01/13/1993,11.684
01/14/1993,11.684
01/15/1993,11.684
01/16/1993,11.684
01/17/1993,11.938
01/18/1993,11.938
01/19/1993,11.938
01/20/1993,11.938
01/21/1993,11.938
01/22/1993,12.7
01/23/1993,14.478
01/24/1993,15.24
01/25/1993,15.24
01/26/1993,15.24
01/27/1993,15.24
01/28/1993,15.24
01/29/1993,15.24
01/30/1993,15.24
01/31/1993,15.24
02/01/1993,15.24
02/02/1993,15.24
02/03/1993,15.24
02/04/1993,15.24
02/05/1993,15.24
02/06/1993,15.24
02/07/1993,15.24
02/08/1993,15.24
02/09/1993,16.002
02/10/1993,16.002
02/11/1993,16.002
02/12/1993,16.002
02/13/1993,16.002
02/14/1993,16.002
02/15/1993,16.002
02/16/1993,16.002
02/17/1993,16.002
02/18/1993,16.51
02/19/1993,17.272
02/20/1993,17.272
02/21/1993,17.272
02/22/1993,17.78
02/23/1993,17.78
02/24/1993,18.288
02/25/1993,18.288
02/26/1993,18.288
02/27/1993,18.288
02/28/1993,18.288
03/01/1993,18.288
03/02/1993,18.288
03/03/1993,18.288
03/04/1993,18.288
03/05/1993,18.542
03/06/1993,18.796
03/07/1993,18.796
03/08/1993,19.304
03/09/1993,19.304
03/10/1993,19.304
03/11/1993,19.304
03/12/1993,19.304
03/13/1993,19.304
03/14/1993,19.558
03/15/1993,19.558
03/16/1993,20.32
03/17/1993,21.59
03/18/1993,22.098
03/19/1993,22.098
03/20/1993,22.098
03/21/1993,22.606
03/22/1993,22.606
03/23/1993,22.86
03/24/1993,22.86
03/25/1993,22.86
03/26/1993,22.86
03/27/1993,22.86
03/28/1993,23.368
03/29/1993,23.368
03/30/1993,23.622
03/31/1993,23.876
04/01/1993,24.13
04/02/1993,24.638
04/03/1993,24.638
04/04/1993,24.892
04/05/1993,25.146
04/06/1993,25.146
04/07/1993,25.146
04/08/1993,25.654
04/09/1993,25.654
04/10/1993,25.654
04/11/1993,26.416
04/12/1993,26.416
04/13/1993,26.67
04/14/1993,26.924
04/15/1993,27.178
04/16/1993,27.94
04/17/1993,27.94
04/18/1993,27.94
04/19/1993,27.178
04/20/1993,27.432
04/21/1993,28.702
04/22/1993,28.448
04/23/1993,27.94
04/24/1993,27.94
04/25/1993,27.94
04/26/1993,27.686
04/27/1993,27.686
04/28/1993,27.686
04/29/1993,26.67
04/30/1993,25.908
05/01/1993,25.908
05/02/1993,25.908
05/03/1993,24.892
05/04/1993,24.13
05/05/1993,24.638
05/06/1993,27.94
05/07/1993,28.956
05/08/1993,28.956
05/09/1993,28.956
05/10/1993,28.702
05/11/1993,28.194
05/12/1993,26.416
05/13/1993,23.876
05/14/1993,21.082
05/15/1993,19.304
05/16/1993,17.018
05/17/1993,15.24
05/18/1993,13.462
05/19/1993,11.176
05/20/1993,9.652
05/21/1993,6.604
05/22/1993,5.08
05/23/1993,3.302
05/24/1993,3.048
05/25/1993,2.54
05/26/1993,1.016
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0.762
06/04/1993,2.032
06/05/1993,1.524
06/06/1993,0.762
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,2.286
06/23/1993,2.286
06/24/1993,2.032
06/25/1993,2.286
06/26/1993,2.54
06/27/1993,3.302
06/28/1993,3.556
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0.508
10/09/1993,0.508
10/10/1993,0.508
10/11/1993,0.762
10/12/1993,0.762
10/13/1993,0.508
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0.254
11/01/1993,0.254
11/02/1993,0.254
11/03/1993,0.508
11/04/1993,0.508
11/05/1993,0.508
11/06/1993,0.508
11/07/1993,0.762
11/08/1993,0.762
11/09/1993,0.762
11/10/1993,0.762
11/11/1993,0.762
11/12/1993,1.016
11/13/1993,1.016
11/14/1993,1.27
11/15/1993,1.27
11/16/1993,1.524
11/17/1993,1.524
11/18/1993,1.524
11/19/1993,1.524
11/20/1993,2.032
11/21/1993,2.286
11/22/1993,2.286
11/23/1993,3.048
11/24/1993,3.048
11/25/1993,3.048
11/26/1993,3.048
11/27/1993,3.302
11/28/1993,3.556
11/29/1993,3.556
11/30/1993,3.556
12/01/1993,3.556
12/02/1993,3.81
12/03/1993,4.064
12/04/1993,4.064
12/05/1993,4.064
12/06/1993,4.064
12/07/1993,4.318
12/08/1993,4.572
12/09/1993,4.826
12/10/1993,5.334
12/11/1993,5.334
12/12/1993,5.334
12/13/1993,5.334
12/14/1993,5.334
12/15/1993,5.334
12/16/1993,5.334
12/17/1993,5.334
12/18/1993,5.334
12/19/1993,5.334
12/20/1993,5.334
12/21/1993,5.334
12/22/1993,5.334
12/23/1993,5.334
12/24/1993,5.588
12/25/1993,5.588
12/26/1993,5.842
12/27/1993,5.842
12/28/1993,5.842
12/29/1993,5.842
12/30/1993,5.842
12/31/1993,5.842
01/01/1994,5.842
01/02/1994,6.35
01/03/1994,6.35
01/04/1994,6.858
01/05/1994,8.128
01/06/1994,8.128
01/07/1994,8.128
01/08/1994,8.128
01/09/1994,8.636
01/10/1994,8.636
01/11/1994,8.636
01/12/1994,8.636
01/13/1994,8.89
01/14/1994,8.89
01/15/1994,8.89
01/16/1994,9.398
01/17/1994,9.398
01/18/1994,9.652
01/19/1994,9.652
01/20/1994,9.652
01/21/1994,9.652
01/22/1994,9.652
01/23/1994,9.652
01/24/1994,9.652
01/25/1994,9.652
01/26/1994,9.652
01/27/1994,9.652
01/28/1994,9.652
01/29/1994,9.906
01/30/1994,9.906
01/31/1994,9.906
02/01/1994,9.906
02/02/1994,9.906
02/03/1994,9.906
02/04/1994,9.906
02/05/1994,9.906
02/06/1994,10.16
02/07/1994,10.414
02/08/1994,11.176
02/09/1994,11.176
02/10/1994,11.176
02/11/1994,11.684
02/12/1994,11.684
02/13/1994,12.192
02/14/1994,12.446
02/15/1994,12.446
02/16/1994,12.7
02/17/1994,12.7
02/18/1994,12.7
02/19/1994,12.7
02/20/1994,12.7
02/21/1994,12.7
02/22/1994,13.208
02/23/1994,13.208
02/24/1994,14.986
02/25/1994,15.24
02/26/1994,16.002
02/27/1994,16.764
02/28/1994,16.764
03/01/1994,16.764
03/02/1994,17.018
03/03/1994,17.272
03/04/1994,17.272
03/05/1994,17.272
03/06/1994,17.272
03/07/1994,17.272
03/08/1994,17.272
03/09/1994,17.272
03/10/1994,17.272
03/11/1994,17.526
03/12/1994,17.526
03/13/1994,17.526
03/14/1994,17.78
03/15/1994,17.78
03/16/1994,17.78
03/17/1994,17.78
03/18/1994,17.78
03/19/1994,18.034
03/20/1994,18.542
03/21/1994,18.796
03/22/1994,19.304
03/23/1994,21.082
03/24/1994,21.082
03/25/1994,21.336
03/26/1994,21.336
03/27/1994,21.336
03/28/1994,21.59
03/29/1994,21.59
03/30/1994,21.59
03/31/1994,21.59
04/01/1994,21.59
04/02/1994,21.59
04/03/1994,21.59
04/04/1994,21.59
04/05/1994,22.098
04/06/1994,22.606
04/07/1994,22.86
04/08/1994,22.86
04/09/1994,23.368
04/10/1994,23.368
04/11/1994,23.368
04/12/1994,24.384
04/13/1994,23.622
04/14/1994,23.622
04/15/1994,23.622
04/16/1994,23.622
04/17/1994,23.368
04/18/1994,22.098
04/19/1994,20.574
04/20/1994,19.05
04/21/1994,17.526
04/22/1994,16.002
04/23/1994,15.24
04/24/1994,14.224
04/25/1994,13.462
04/26/1994,14.224
04/27/1994,14.478
04/28/1994,14.732
04/29/1994,15.494
04/30/1994,15.494
05/01/1994,15.494
05/02/1994,14.732
05/03/1994,14.224
05/04/1994,12.954
05/05/1994,11.684
05/06/1994,11.684
05/07/1994,9.652
05/08/1994,7.366
05/09/1994,6.096
05/10/1994,2.794
05/11/1994,0.762
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,0
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,0
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0
06/15/1994,0
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0.254
10/05/1994,0.508
10/06/1994,0.254
10/07/1994,0.508
10/08/1994,0.254
10/09/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0.508
10/14/1994,1.016
10/15/1994,0.254
10/16/1994,1.778
10/17/1994,2.032
10/18/1994,2.032
10/19/1994,2.032
10/20/1994,2.286
10/21/1994,2.794
10/22/1994,2.794
10/23/1994,2.794
10/24/1994,2.794
10/25/1994,2.794
10/26/1994,2.794
10/27/1994,2.794
10/28/1994,2.54
10/29/1994,2.54
10/30/1994,2.54
10/31/1994,2.794
11/01/1994,3.302
11/02/1994,3.81
11/03/1994,4.318
11/04/1994,4.318
11/05/1994,5.08
11/06/1994,5.334
11/07/1994,5.588
11/08/1994,6.096
11/09/1994,6.604
11/10/1994,6.604
11/11/1994,6.604
11/12/1994,6.604
11/13/1994,6.604
11/14/1994,6.604
11/15/1994,7.112
11/16/1994,7.62
11/17/1994,7.874
11/18/1994,7.874
11/19/1994,7.874
11/20/1994,7.874
11/21/1994,7.874
11/22/1994,8.128
11/23/1994,8.128
11/24/1994,8.128
11/25/1994,8.128
11/26/1994,8.128
11/27/1994,8.128
11/28/1994,8.128
11/29/1994,8.128
11/30/1994,9.144
12/01/1994,9.398
12/02/1994,9.398
12/03/1994,9.652
12/04/1994,10.16
12/05/1994,10.668
12/06/1994,10.668
12/07/1994,10.668
12/08/1994,10.668
12/09/1994,10.668
12/10/1994,10.668
12/11/1994,10.668
12/12/1994,11.176
12/13/1994,11.176
12/14/1994,11.176
12/15/1994,11.176
12/16/1994,11.176
12/17/1994,11.43
12/18/1994,11.43
12/19/1994,11.43
12/20/1994,11.43
12/21/1994,11.938
12/22/1994,11.938
12/23/1994,11.938
12/24/1994,11.938
12/25/1994,11.938
12/26/1994,11.938
12/27/1994,11.938
12/28/1994,11.938
12/29/1994,11.938
12/30/1994,11.938
12/31/1994,11.938
01/01/1995,11.938
01/02/1995,11.938
01/03/1995,11.938
01/04/1995,11.938
01/05/1995,11.938
01/06/1995,12.446
01/07/1995,12.446
01/08/1995,12.7
01/09/1995,12.954
01/10/1995,13.208
01/11/1995,13.208
01/12/1995,13.462
01/13/1995,13.462
01/14/1995,13.716
01/15/1995,13.97
01/16/1995,13.97
01/17/1995,14.478
01/18/1995,14.986
01/19/1995,14.986
01/20/1995,14.986
01/21/1995,14.986
01/22/1995,14.986
01/23/1995,14.986
01/24/1995,14.986
01/25/1995,15.494
01/26/1995,15.494
01/27/1995,15.494
01/28/1995,15.494
01/29/1995,15.494
01/30/1995,15.494
01/31/1995,15.494
02/01/1995,16.002
02/02/1995,17.272
02/03/1995,17.272
02/04/1995,17.272
02/05/1995,17.272
02/06/1995,17.272
02/07/1995,17.272
02/08/1995,17.272
02/09/1995,17.272
02/10/1995,17.272
02/11/1995,17.272
02/12/1995,17.272
02/13/1995,17.272
02/14/1995,18.034
02/15/1995,18.542
02/16/1995,18.796
02/17/1995,19.304
02/18/1995,19.558
02/19/1995,19.812
02/20/1995,20.066
02/21/1995,20.32
02/22/1995,20.32
02/23/1995,20.32
02/24/1995,20.32
02/25/1995,20.574
02/26/1995,20.574
02/27/1995,20.828
02/28/1995,20.828
03/01/1995,20.828
03/02/1995,20.828
03/03/1995,21.082
03/04/1995,21.844
03/05/1995,22.352
03/06/1995,22.352
03/07/1995,22.352
03/08/1995,22.606
03/09/1995,22.86
03/10/1995,22.86
03/11/1995,23.622
03/12/1995,24.384
03/13/1995,24.13
03/14/1995,24.13
03/15/1995,24.638
03/16/1995,25.146
03/17/1995,25.654
03/18/1995,25.654
03/19/1995,25.908
03/20/1995,26.416
03/21/1995,26.924
03/22/1995,27.94
03/23/1995,27.94
03/24/1995,28.702
03/25/1995,28.702
03/26/1995,28.702
03/27/1995,28.702
03/28/1995,28.702
03/29/1995,28.702
03/30/1995,28.702
03/31/1995,28.702
04/01/1995,28.702
04/02/1995,28.702
04/03/1995,28.702
04/04/1995,28.702
04/05/1995,28.702
04/06/1995,28.194
04/07/1995,28.194
04/08/1995,28.448
04/09/1995,29.718
04/10/1995,29.718
04/11/1995,29.718
04/12/1995,29.972
04/13/1995,30.226
04/14/1995,29.972
04/15/1995,29.464
04/16/1995,30.734
04/17/1995,32.004
04/18/1995,31.496
04/19/1995,32.512
04/20/1995,32.766
04/21/1995,31.75
04/22/1995,32.004
04/23/1995,32.766
04/24/1995,33.528
04/25/1995,34.036
04/26/1995,35.052
04/27/1995,36.068
04/28/1995,37.084
04/29/1995,37.338
04/30/1995,39.37
05/01/1995,39.37
05/02/1995,40.132
05/03/1995,40.386
05/04/1995,41.402
05/05/1995,41.91
05/06/1995,42.164
05/07/1995,41.148
05/08/1995,41.148
05/09/1995,40.386
05/10/1995,40.64
05/11/1995,41.148
05/12/1995,40.894
05/13/1995,41.148
05/14/1995,40.386
05/15/1995,40.894
05/16/1995,39.624
05/17/1995,38.354
05/18/1995,36.83
05/19/1995,36.068
05/20/1995,34.798
05/21/1995,33.528
05/22/1995,31.242
05/23/1995,33.02
05/24/1995,32.766
05/25/1995,32.766
05/26/1995,32.258
05/27/1995,33.02
05/28/1995,33.528
05/29/1995,32.512
05/30/1995,30.226
05/31/1995,27.432
06/01/1995,24.638
06/02/1995,22.352
06/03/1995,19.812
06/04/1995,18.542
06/05/1995,17.018
06/06/1995,14.478
